run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1165,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,131,completed_all_food,10,45.0550,True,199.00,10
1165,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,203,health_depleted,2,38.9150,False,70.00,10
1165,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,233,completed_all_food,10,71.1650,True,199.00,10
1165,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,256,completed_all_food,10,58.3900,True,199.00,10
1165,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,258,completed_all_food,10,82.6800,True,199.00,10
1166,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,61,health_depleted,5,19.8050,False,178.00,10
1166,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,7,49.0600,False,160.00,10
1166,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,169,completed_all_food,10,53.8050,True,199.00,10
1166,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,256,completed_all_food,10,60.3500,True,199.00,10
1166,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,53,health_depleted,1,16.6050,False,166.00,10
1167,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,177,completed_all_food,10,61.8250,True,199.00,10
1167,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,270,completed_all_food,10,75.8600,True,199.00,10
1167,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,173,completed_all_food,10,60.1050,True,199.00,10
1167,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,228,completed_all_food,10,59.4300,True,199.00,10
1167,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,270,completed_all_food,10,84.1400,True,199.00,10
1168,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,157,completed_all_food,10,57.8650,True,199.00,10
1168,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,169,completed_all_food,10,36.4850,True,199.00,10
1168,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,136,completed_all_food,10,51.8900,True,199.00,10
1168,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,30,health_depleted,1,7.6600,False,178.00,10
1168,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,227,completed_all_food,10,66.3550,True,199.00,10
1169,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,137,completed_all_food,10,41.4450,True,199.00,10
1169,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,202,completed_all_food,10,47.8200,True,199.00,10
1169,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,197,completed_all_food,10,70.5050,True,199.00,10
1169,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,202,completed_all_food,10,48.4000,True,199.00,10
1169,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,220,completed_all_food,10,77.5900,True,199.00,10
1170,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,134,completed_all_food,10,44.5200,True,199.00,10
1170,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,254,completed_all_food,10,73.6600,True,199.00,10
1170,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,212,completed_all_food,10,66.3700,True,199.00,10
1170,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,57,health_depleted,1,16.4650,False,156.00,10
1170,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,44,health_depleted,2,11.9700,False,197.00,10
1171,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,187,completed_all_food,10,57.4750,True,199.00,10
1171,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,217,completed_all_food,10,61.2050,True,199.00,10
1171,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,258,completed_all_food,10,72.9200,True,199.00,10
1171,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,195,completed_all_food,10,62.1550,True,199.00,10
1171,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,244,completed_all_food,10,65.9700,True,199.00,10
1172,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,115,completed_all_food,10,42.7350,True,199.00,10
1172,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,29,health_depleted,2,6.8450,False,182.00,10
1172,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,200,completed_all_food,10,58.2900,True,199.00,10
1172,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,210,completed_all_food,10,50.4200,True,199.00,10
1172,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,196,completed_all_food,10,47.2700,True,199.00,10
1173,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,126,completed_all_food,10,41.7800,True,199.00,10
1173,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,233,completed_all_food,10,72.5450,True,199.00,10
1173,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,215,completed_all_food,10,67.4150,True,199.00,10
1173,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,62,health_depleted,1,19.6800,False,150.00,10
1173,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,52,health_depleted,2,15.1300,False,173.00,10
1174,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,140,completed_all_food,10,42.8100,True,199.00,10
1174,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,44,health_depleted,1,14.2700,False,190.00,10
1174,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,33,health_depleted,3,10.9250,False,196.00,10
1174,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,165,completed_all_food,10,40.6450,True,199.00,10
1174,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,237,completed_all_food,10,64.5050,True,199.00,10
1175,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,182,completed_all_food,10,67.1000,True,199.00,10
1175,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,108,completed_all_food,10,35.1700,True,199.00,10
1175,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,244,completed_all_food,10,81.8900,True,199.00,10
1175,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,33,health_depleted,3,9.6450,False,187.00,10
1175,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,226,completed_all_food,10,66.3200,True,199.00,10
1176,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,167,completed_all_food,10,59.6550,True,199.00,10
1176,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,228,completed_all_food,10,71.3300,True,199.00,10
1176,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,12,health_depleted,0,0.2100,False,190.00,10
1176,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,240,completed_all_food,10,53.6700,True,199.00,10
1176,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,213,completed_all_food,10,63.6850,True,199.00,10
1177,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,169,completed_all_food,10,52.5250,True,199.00,10
1177,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,274,completed_all_food,10,67.3000,True,199.00,10
1177,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,238,completed_all_food,10,71.5800,True,199.00,10
1177,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,191,completed_all_food,10,49.6750,True,184.00,10
1177,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,191,completed_all_food,10,60.4150,True,199.00,10
1178,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,279,completed_all_food,10,96.0550,True,199.00,10
1178,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,289,completed_all_food,10,102.3050,True,180.00,10
1178,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,272,completed_all_food,10,91.4900,True,199.00,10
1178,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,297,completed_all_food,10,106.0650,True,199.00,10
1178,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,31,health_depleted,0,3.9350,False,171.00,10
1179,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,241,completed_all_food,10,84.8250,True,199.00,10
1179,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,216,completed_all_food,10,64.0100,True,199.00,10
1179,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,215,completed_all_food,10,88.1150,True,199.00,10
1179,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,245,completed_all_food,10,84.6850,True,199.00,10
1179,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,6,102.2600,False,133.00,10
1180,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,111,completed_all_food,10,31.2550,True,199.00,10
1180,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,174,completed_all_food,10,45.9600,True,199.00,10
1180,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,38,health_depleted,2,7.2000,False,185.00,10
1180,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,31,health_depleted,0,4.6550,False,171.00,10
1180,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,210,completed_all_food,10,60.0600,True,199.00,10
1181,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,241,completed_all_food,10,77.8050,True,199.00,10
1181,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,274,completed_all_food,10,97.1200,True,199.00,10
1181,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,162,completed_all_food,10,47.9800,True,199.00,10
1181,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,257,completed_all_food,10,73.6250,True,199.00,10
1181,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,266,completed_all_food,10,80.7600,True,199.00,10
1182,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,140,completed_all_food,10,44.9100,True,199.00,10
1182,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,253,completed_all_food,10,66.3250,True,199.00,10
1182,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,241,completed_all_food,10,86.7250,True,156.00,10
1182,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,237,completed_all_food,10,65.6650,True,199.00,10
1182,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,267,completed_all_food,10,97.6350,True,199.00,10
1183,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,142,completed_all_food,10,38.9000,True,199.00,10
1183,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,153,health_depleted,4,47.4450,False,172.00,10
1183,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,192,completed_all_food,10,54.5100,True,199.00,10
1183,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,202,completed_all_food,10,58.2600,True,199.00,10
1183,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,262,completed_all_food,10,74.5600,True,199.00,10
1184,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,207,completed_all_food,10,67.1150,True,199.00,10
1184,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,209,completed_all_food,10,64.9050,True,199.00,10
1184,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,264,completed_all_food,10,89.3100,True,199.00,10
1184,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,244,completed_all_food,10,78.7900,True,199.00,10
1184,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,238,completed_all_food,10,75.6200,True,199.00,10
1185,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,286,completed_all_food,10,91.6000,True,176.00,10
1185,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,9,100.2200,False,193.00,10
1185,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,168,completed_all_food,10,57.8100,True,199.00,10
1185,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,231,completed_all_food,10,64.7750,True,199.00,10
1185,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,226,completed_all_food,10,65.7200,True,199.00,10
1186,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,139,completed_all_food,10,48.8550,True,199.00,10
1186,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,121,health_depleted,6,36.3650,False,188.00,10
1186,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,199,completed_all_food,10,55.3550,True,199.00,10
1186,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,222,completed_all_food,10,62.0000,True,199.00,10
1186,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,197,completed_all_food,10,59.2850,True,199.00,10
1187,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,156,completed_all_food,10,47.8100,True,199.00,10
1187,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,270,completed_all_food,10,63.9400,True,199.00,10
1187,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,202,completed_all_food,10,73.4400,True,199.00,10
1187,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,27,health_depleted,2,7.7350,False,183.00,10
1187,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,225,completed_all_food,10,66.0050,True,199.00,10
1188,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,154,completed_all_food,10,56.1400,True,199.00,10
1188,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,45,health_depleted,1,11.5850,False,184.00,10
1188,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,154,completed_all_food,10,54.4800,True,199.00,10
1188,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,178,completed_all_food,10,54.0000,True,199.00,10
1188,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,78,health_depleted,6,21.6200,False,183.00,10
1189,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,216,completed_all_food,10,81.6100,True,199.00,10
1189,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,8,81.0800,False,173.00,10
1189,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,279,completed_all_food,10,102.6150,True,197.00,10
1189,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,284,completed_all_food,10,89.1500,True,199.00,10
1189,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,280,completed_all_food,10,103.2100,True,161.00,10
1190,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,267,completed_all_food,10,100.2550,True,194.00,10
1190,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,106,health_depleted,4,30.6600,False,155.00,10
1190,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,272,completed_all_food,10,103.3900,True,199.00,10
1190,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,181,completed_all_food,10,59.2250,True,199.00,10
1190,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,252,completed_all_food,10,87.4100,True,199.00,10
1191,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,52,health_depleted,3,14.2500,False,194.00,10
1191,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,211,completed_all_food,10,55.0550,True,199.00,10
1191,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,237,completed_all_food,10,82.9850,True,199.00,10
1191,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,227,completed_all_food,10,63.1750,True,199.00,10
1191,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,286,completed_all_food,10,89.9600,True,199.00,10
1192,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,152,completed_all_food,10,54.0500,True,199.00,10
1192,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,246,completed_all_food,10,77.9000,True,199.00,10
1192,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,202,completed_all_food,10,70.6400,True,199.00,10
1192,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,53,health_depleted,4,16.7050,False,189.00,10
1192,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,253,completed_all_food,10,75.3450,True,199.00,10
1193,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,272,completed_all_food,10,85.6500,True,199.00,10
1193,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,258,completed_all_food,10,72.9000,True,197.00,10
1193,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,9,103.6000,False,149.00,10
1193,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,158,completed_all_food,10,45.1200,True,199.00,10
1193,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,197,completed_all_food,10,63.6250,True,199.00,10
1194,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,270,completed_all_food,10,87.3600,True,199.00,10
1194,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,270,completed_all_food,10,78.3400,True,199.00,10
1194,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,196,completed_all_food,10,65.1700,True,199.00,10
1194,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,160,completed_all_food,10,50.2100,True,190.00,10
1194,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,185,completed_all_food,10,61.4450,True,199.00,10
1195,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,164,completed_all_food,10,56.6900,True,199.00,10
1195,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,211,completed_all_food,10,57.2150,True,194.00,10
1195,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,246,completed_all_food,10,76.3200,True,199.00,10
1195,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,173,completed_all_food,10,45.4450,True,199.00,10
1195,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,268,completed_all_food,10,80.5100,True,199.00,10
1196,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,122,completed_all_food,10,41.2800,True,199.00,10
1196,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,211,completed_all_food,10,49.2550,True,199.00,10
1196,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,79,health_depleted,5,26.3150,False,199.00,10
1196,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,169,completed_all_food,10,48.0450,True,199.00,10
1196,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,132,completed_all_food,10,31.6500,True,199.00,10
1197,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,153,completed_all_food,10,62.1450,True,199.00,10
1197,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,258,completed_all_food,10,63.7600,True,199.00,10
1197,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,170,completed_all_food,10,42.4600,True,199.00,10
1197,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,283,completed_all_food,10,91.0350,True,179.00,10
1197,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,148,completed_all_food,10,46.0700,True,199.00,10
1198,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,207,completed_all_food,10,66.4750,True,187.00,10
1198,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,6,77.4800,False,140.00,10
1198,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,286,completed_all_food,10,84.4600,True,199.00,10
1198,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,179,completed_all_food,10,56.0550,True,199.00,10
1198,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,207,completed_all_food,10,61.0350,True,199.00,10
1199,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,37,health_depleted,2,11.6250,False,186.00,10
1199,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,216,completed_all_food,10,68.1100,True,199.00,10
1199,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,204,completed_all_food,10,62.3900,True,199.00,10
1199,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,21,health_depleted,1,6.0050,False,184.00,10
1199,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,231,completed_all_food,10,69.9550,True,199.00,10
1200,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,190,completed_all_food,10,60.0600,True,199.00,10
1200,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,297,completed_all_food,10,81.2850,True,199.00,10
1200,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,177,completed_all_food,10,50.5250,True,199.00,10
1200,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,132,health_depleted,5,41.2500,False,175.00,10
1200,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,239,completed_all_food,10,79.7150,True,199.00,10
1201,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,50,health_depleted,3,14.0600,False,199.00,10
1201,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,185,completed_all_food,10,58.1850,True,199.00,10
1201,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,249,completed_all_food,10,76.3650,True,199.00,10
1201,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,168,completed_all_food,10,52.2500,True,199.00,10
1201,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,192,completed_all_food,10,65.7500,True,199.00,10
1202,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,163,completed_all_food,10,48.6950,True,172.00,10
1202,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,218,completed_all_food,10,61.0800,True,199.00,10
1202,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,143,completed_all_food,10,48.0950,True,199.00,10
1202,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,224,completed_all_food,10,69.3700,True,199.00,10
1202,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,250,completed_all_food,10,73.5200,True,199.00,10
1203,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,69,health_depleted,4,25.0650,False,192.00,10
1203,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,236,completed_all_food,10,75.9500,True,144.00,10
1203,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,175,completed_all_food,10,66.6150,True,199.00,10
1203,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,70,health_depleted,4,21.9400,False,176.00,10
1203,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,219,completed_all_food,10,81.5150,True,199.00,10
1204,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,79,health_depleted,1,27.2150,False,132.00,10
1204,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,78,health_depleted,2,16.9600,False,158.00,10
1204,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,151,completed_all_food,10,53.7150,True,199.00,10
1204,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,208,completed_all_food,10,79.0100,True,199.00,10
1204,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,78,health_depleted,4,27.3200,False,195.00,10
1205,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,190,completed_all_food,10,69.4600,True,178.00,10
1205,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,268,completed_all_food,10,64.3900,True,199.00,10
1205,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,106,completed_all_food,10,45.0600,True,199.00,10
1205,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,204,completed_all_food,10,61.1900,True,199.00,10
1205,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,236,completed_all_food,10,73.1900,True,199.00,10
1206,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,137,completed_all_food,10,46.1050,True,199.00,10
1206,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,269,completed_all_food,10,72.9450,True,199.00,10
1206,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,191,completed_all_food,10,55.6550,True,199.00,10
1206,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,191,completed_all_food,10,61.6150,True,199.00,10
1206,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,258,completed_all_food,10,73.2400,True,199.00,10
1207,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,194,completed_all_food,10,53.6200,True,196.00,10
1207,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,230,completed_all_food,10,66.2200,True,199.00,10
1207,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,232,completed_all_food,10,68.1900,True,199.00,10
1207,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,224,completed_all_food,10,83.9900,True,199.00,10
1207,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,210,completed_all_food,10,70.6400,True,195.00,10
1208,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,147,completed_all_food,10,46.5750,True,199.00,10
1208,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,271,completed_all_food,10,74.7550,True,199.00,10
1208,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,157,completed_all_food,10,41.9250,True,199.00,10
1208,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,155,completed_all_food,10,56.3150,True,199.00,10
1208,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,40,health_depleted,0,12.6100,False,162.00,10
1209,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,161,completed_all_food,10,53.4050,True,199.00,10
1209,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,251,completed_all_food,10,77.6550,True,199.00,10
1209,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,182,completed_all_food,10,52.3400,True,199.00,10
1209,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,177,completed_all_food,10,56.1450,True,199.00,10
1209,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,261,completed_all_food,10,90.4650,True,185.00,10
1210,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,138,completed_all_food,10,42.9200,True,199.00,10
1210,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,68,health_depleted,1,16.1700,False,138.00,10
1210,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,238,completed_all_food,10,63.8200,True,199.00,10
1210,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,109,completed_all_food,10,29.2650,True,199.00,10
1210,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,151,completed_all_food,10,43.2550,True,199.00,10
1211,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,144,completed_all_food,10,45.8900,True,199.00,10
1211,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,189,completed_all_food,10,51.2250,True,199.00,10
1211,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,227,completed_all_food,10,60.6950,True,199.00,10
1211,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,189,completed_all_food,10,70.9650,True,199.00,10
1211,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,238,completed_all_food,10,76.5600,True,199.00,10
1212,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,102,health_depleted,2,26.0000,False,180.00,10
1212,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,162,completed_all_food,10,50.4600,True,199.00,10
