run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
899,mlpppo_small_5agents_pursuit_oracle,agent_3,231,completed_all_food,10,70.4150,True,199.00,10
899,mlpppo_small_5agents_pursuit_oracle,agent_4,198,completed_all_food,10,64.7000,True,199.00,10
900,mlpppo_small_5agents_pursuit_oracle,agent_0,127,completed_all_food,10,36.3350,True,199.00,10
900,mlpppo_small_5agents_pursuit_oracle,agent_1,23,health_depleted,1,4.0950,False,184.00,10
900,mlpppo_small_5agents_pursuit_oracle,agent_2,21,health_depleted,2,2.5050,False,199.00,10
900,mlpppo_small_5agents_pursuit_oracle,agent_3,144,completed_all_food,10,47.6700,True,199.00,10
900,mlpppo_small_5agents_pursuit_oracle,agent_4,211,completed_all_food,10,56.3750,True,199.00,10
901,mlpppo_small_5agents_pursuit_oracle,agent_0,225,completed_all_food,10,58.3450,True,193.00,10
901,mlpppo_small_5agents_pursuit_oracle,agent_1,245,completed_all_food,10,69.3450,True,199.00,10
901,mlpppo_small_5agents_pursuit_oracle,agent_2,63,health_depleted,4,17.0950,False,197.00,10
901,mlpppo_small_5agents_pursuit_oracle,agent_3,131,completed_all_food,10,46.6350,True,199.00,10
901,mlpppo_small_5agents_pursuit_oracle,agent_4,218,completed_all_food,10,72.1200,True,199.00,10
902,mlpppo_small_5agents_pursuit_oracle,agent_0,30,health_depleted,4,7.7600,False,196.00,10
902,mlpppo_small_5agents_pursuit_oracle,agent_1,121,completed_all_food,10,44.6850,True,199.00,10
902,mlpppo_small_5agents_pursuit_oracle,agent_2,203,completed_all_food,10,64.9750,True,199.00,10
902,mlpppo_small_5agents_pursuit_oracle,agent_3,54,health_depleted,4,17.8400,False,198.00,10
902,mlpppo_small_5agents_pursuit_oracle,agent_4,253,completed_all_food,10,88.8050,True,199.00,10
903,mlpppo_small_5agents_pursuit_oracle,agent_0,217,completed_all_food,10,65.5650,True,199.00,10
903,mlpppo_small_5agents_pursuit_oracle,agent_1,272,completed_all_food,10,92.0100,True,199.00,10
903,mlpppo_small_5agents_pursuit_oracle,agent_2,280,completed_all_food,10,82.5500,True,199.00,10
903,mlpppo_small_5agents_pursuit_oracle,agent_3,228,completed_all_food,10,72.4500,True,199.00,10
903,mlpppo_small_5agents_pursuit_oracle,agent_4,154,completed_all_food,10,55.9400,True,199.00,10
904,mlpppo_small_5agents_pursuit_oracle,agent_0,143,completed_all_food,10,46.9550,True,199.00,10
904,mlpppo_small_5agents_pursuit_oracle,agent_1,263,completed_all_food,10,83.5550,True,199.00,10
904,mlpppo_small_5agents_pursuit_oracle,agent_2,207,completed_all_food,10,71.4350,True,199.00,10
904,mlpppo_small_5agents_pursuit_oracle,agent_3,254,completed_all_food,10,67.9600,True,199.00,10
904,mlpppo_small_5agents_pursuit_oracle,agent_4,210,completed_all_food,10,75.6400,True,183.00,10
905,mlpppo_small_5agents_pursuit_oracle,agent_0,200,completed_all_food,10,61.2100,True,199.00,10
905,mlpppo_small_5agents_pursuit_oracle,agent_1,211,completed_all_food,10,75.0350,True,192.00,10
905,mlpppo_small_5agents_pursuit_oracle,agent_2,240,completed_all_food,10,65.9700,True,199.00,10
905,mlpppo_small_5agents_pursuit_oracle,agent_3,122,completed_all_food,10,38.5000,True,199.00,10
905,mlpppo_small_5agents_pursuit_oracle,agent_4,100,health_depleted,1,29.5100,False,142.00,10
906,mlpppo_small_5agents_pursuit_oracle,agent_0,186,completed_all_food,10,58.8200,True,199.00,10
906,mlpppo_small_5agents_pursuit_oracle,agent_1,204,completed_all_food,10,65.0300,True,199.00,10
906,mlpppo_small_5agents_pursuit_oracle,agent_2,240,completed_all_food,10,75.1700,True,199.00,10
906,mlpppo_small_5agents_pursuit_oracle,agent_3,50,health_depleted,1,13.9400,False,192.00,10
906,mlpppo_small_5agents_pursuit_oracle,agent_4,236,completed_all_food,10,73.5700,True,199.00,10
907,mlpppo_small_5agents_pursuit_oracle,agent_0,165,completed_all_food,10,49.1850,True,199.00,10
907,mlpppo_small_5agents_pursuit_oracle,agent_1,244,completed_all_food,10,73.2500,True,199.00,10
907,mlpppo_small_5agents_pursuit_oracle,agent_2,173,completed_all_food,10,50.6250,True,199.00,10
907,mlpppo_small_5agents_pursuit_oracle,agent_3,227,completed_all_food,10,61.8150,True,199.00,10
907,mlpppo_small_5agents_pursuit_oracle,agent_4,175,completed_all_food,10,58.8150,True,187.00,10
908,mlpppo_small_5agents_pursuit_oracle,agent_0,165,completed_all_food,10,56.7650,True,199.00,10
908,mlpppo_small_5agents_pursuit_oracle,agent_1,34,health_depleted,3,10.2400,False,193.00,10
908,mlpppo_small_5agents_pursuit_oracle,agent_2,294,completed_all_food,10,86.2000,True,199.00,10
908,mlpppo_small_5agents_pursuit_oracle,agent_3,139,completed_all_food,10,44.0150,True,199.00,10
908,mlpppo_small_5agents_pursuit_oracle,agent_4,175,completed_all_food,10,52.7350,True,199.00,10
909,mlpppo_small_5agents_pursuit_oracle,agent_0,160,completed_all_food,10,42.5500,True,199.00,10
909,mlpppo_small_5agents_pursuit_oracle,agent_1,209,completed_all_food,10,68.2250,True,199.00,10
909,mlpppo_small_5agents_pursuit_oracle,agent_2,11,health_depleted,0,1.4550,False,191.00,10
909,mlpppo_small_5agents_pursuit_oracle,agent_3,225,completed_all_food,10,73.1850,True,199.00,10
909,mlpppo_small_5agents_pursuit_oracle,agent_4,255,completed_all_food,10,83.5750,True,199.00,10
910,mlpppo_small_5agents_pursuit_oracle,agent_0,43,health_depleted,0,9.9950,False,159.00,10
910,mlpppo_small_5agents_pursuit_oracle,agent_1,77,completed_all_food,10,22.6050,True,199.00,10
910,mlpppo_small_5agents_pursuit_oracle,agent_2,28,health_depleted,1,6.3700,False,191.00,10
910,mlpppo_small_5agents_pursuit_oracle,agent_3,119,health_depleted,2,30.5750,False,163.00,10
910,mlpppo_small_5agents_pursuit_oracle,agent_4,122,completed_all_food,10,40.1400,True,199.00,10
911,mlpppo_small_5agents_pursuit_oracle,agent_0,190,completed_all_food,10,51.6400,True,199.00,10
911,mlpppo_small_5agents_pursuit_oracle,agent_1,132,completed_all_food,10,43.8500,True,199.00,10
911,mlpppo_small_5agents_pursuit_oracle,agent_2,270,completed_all_food,10,78.2000,True,199.00,10
911,mlpppo_small_5agents_pursuit_oracle,agent_3,176,completed_all_food,10,48.0100,True,199.00,10
911,mlpppo_small_5agents_pursuit_oracle,agent_4,216,completed_all_food,10,69.7500,True,199.00,10
912,mlpppo_small_5agents_pursuit_oracle,agent_0,20,health_depleted,2,4.2100,False,199.00,10
912,mlpppo_small_5agents_pursuit_oracle,agent_1,152,completed_all_food,10,49.5100,True,199.00,10
912,mlpppo_small_5agents_pursuit_oracle,agent_2,147,completed_all_food,10,44.9350,True,199.00,10
912,mlpppo_small_5agents_pursuit_oracle,agent_3,216,completed_all_food,10,63.0300,True,199.00,10
912,mlpppo_small_5agents_pursuit_oracle,agent_4,209,completed_all_food,10,72.3450,True,199.00,10
913,mlpppo_small_5agents_pursuit_oracle,agent_0,235,completed_all_food,10,69.0750,True,139.00,10
913,mlpppo_small_5agents_pursuit_oracle,agent_1,156,completed_all_food,10,49.2100,True,199.00,10
913,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,9,92.5600,False,187.00,10
913,mlpppo_small_5agents_pursuit_oracle,agent_3,294,completed_all_food,10,95.2000,True,199.00,10
913,mlpppo_small_5agents_pursuit_oracle,agent_4,210,completed_all_food,10,63.1800,True,199.00,10
914,mlpppo_small_5agents_pursuit_oracle,agent_0,14,health_depleted,0,2.7400,False,188.00,10
914,mlpppo_small_5agents_pursuit_oracle,agent_1,177,completed_all_food,10,61.5050,True,199.00,10
914,mlpppo_small_5agents_pursuit_oracle,agent_2,195,completed_all_food,10,56.1150,True,199.00,10
914,mlpppo_small_5agents_pursuit_oracle,agent_3,254,completed_all_food,10,72.0200,True,199.00,10
914,mlpppo_small_5agents_pursuit_oracle,agent_4,265,completed_all_food,10,80.1850,True,199.00,10
915,mlpppo_small_5agents_pursuit_oracle,agent_0,261,completed_all_food,10,80.8050,True,199.00,10
915,mlpppo_small_5agents_pursuit_oracle,agent_1,196,completed_all_food,10,68.1100,True,199.00,10
915,mlpppo_small_5agents_pursuit_oracle,agent_2,20,health_depleted,1,3.3100,False,182.00,10
915,mlpppo_small_5agents_pursuit_oracle,agent_3,181,health_depleted,4,57.8650,False,114.00,10
915,mlpppo_small_5agents_pursuit_oracle,agent_4,224,completed_all_food,10,80.0900,True,199.00,10
916,mlpppo_small_5agents_pursuit_oracle,agent_0,258,completed_all_food,10,81.1400,True,199.00,10
916,mlpppo_small_5agents_pursuit_oracle,agent_1,114,completed_all_food,10,41.0600,True,199.00,10
916,mlpppo_small_5agents_pursuit_oracle,agent_2,224,completed_all_food,10,69.6700,True,199.00,10
916,mlpppo_small_5agents_pursuit_oracle,agent_3,240,completed_all_food,10,64.1500,True,199.00,10
916,mlpppo_small_5agents_pursuit_oracle,agent_4,194,completed_all_food,10,67.1400,True,199.00,10
917,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,8,82.1200,False,172.00,10
917,mlpppo_small_5agents_pursuit_oracle,agent_1,253,completed_all_food,10,69.2850,True,199.00,10
917,mlpppo_small_5agents_pursuit_oracle,agent_2,122,completed_all_food,10,43.7000,True,199.00,10
917,mlpppo_small_5agents_pursuit_oracle,agent_3,53,health_depleted,3,15.4450,False,199.00,10
917,mlpppo_small_5agents_pursuit_oracle,agent_4,285,completed_all_food,10,95.1450,True,193.00,10
918,mlpppo_small_5agents_pursuit_oracle,agent_0,225,completed_all_food,10,67.0650,True,199.00,10
918,mlpppo_small_5agents_pursuit_oracle,agent_1,254,completed_all_food,10,69.8400,True,199.00,10
918,mlpppo_small_5agents_pursuit_oracle,agent_2,193,completed_all_food,10,72.0450,True,199.00,10
918,mlpppo_small_5agents_pursuit_oracle,agent_3,188,completed_all_food,10,47.5300,True,199.00,10
918,mlpppo_small_5agents_pursuit_oracle,agent_4,248,completed_all_food,10,81.9500,True,195.00,10
919,mlpppo_small_5agents_pursuit_oracle,agent_0,259,completed_all_food,10,62.1950,True,199.00,10
919,mlpppo_small_5agents_pursuit_oracle,agent_1,219,completed_all_food,10,73.6950,True,199.00,10
919,mlpppo_small_5agents_pursuit_oracle,agent_2,115,health_depleted,7,39.9150,False,196.00,10
919,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,8,73.0800,False,196.00,10
919,mlpppo_small_5agents_pursuit_oracle,agent_4,54,health_depleted,4,11.8200,False,198.00,10
920,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,7,85.4200,False,177.00,10
920,mlpppo_small_5agents_pursuit_oracle,agent_1,166,completed_all_food,10,51.0800,True,199.00,10
920,mlpppo_small_5agents_pursuit_oracle,agent_2,143,completed_all_food,10,45.4350,True,199.00,10
920,mlpppo_small_5agents_pursuit_oracle,agent_3,265,completed_all_food,10,74.1650,True,199.00,10
920,mlpppo_small_5agents_pursuit_oracle,agent_4,218,completed_all_food,10,74.4200,True,199.00,10
921,mlpppo_small_5agents_pursuit_oracle,agent_0,230,completed_all_food,10,67.2600,True,199.00,10
921,mlpppo_small_5agents_pursuit_oracle,agent_1,139,completed_all_food,10,46.1150,True,199.00,10
921,mlpppo_small_5agents_pursuit_oracle,agent_2,34,health_depleted,2,8.7400,False,192.00,10
921,mlpppo_small_5agents_pursuit_oracle,agent_3,112,health_depleted,3,26.7300,False,133.00,10
921,mlpppo_small_5agents_pursuit_oracle,agent_4,177,completed_all_food,10,55.8050,True,199.00,10
922,mlpppo_small_5agents_pursuit_oracle,agent_0,196,completed_all_food,10,49.8500,True,199.00,10
922,mlpppo_small_5agents_pursuit_oracle,agent_1,166,completed_all_food,10,52.8400,True,199.00,10
922,mlpppo_small_5agents_pursuit_oracle,agent_2,205,completed_all_food,10,63.5250,True,181.00,10
922,mlpppo_small_5agents_pursuit_oracle,agent_3,229,completed_all_food,10,62.3850,True,199.00,10
922,mlpppo_small_5agents_pursuit_oracle,agent_4,277,completed_all_food,10,93.0050,True,199.00,10
923,mlpppo_small_5agents_pursuit_oracle,agent_0,186,completed_all_food,10,52.2800,True,199.00,10
923,mlpppo_small_5agents_pursuit_oracle,agent_1,157,completed_all_food,10,51.7850,True,199.00,10
923,mlpppo_small_5agents_pursuit_oracle,agent_2,223,completed_all_food,10,67.9150,True,199.00,10
923,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,8,82.1800,False,184.00,10
923,mlpppo_small_5agents_pursuit_oracle,agent_4,215,completed_all_food,10,70.5150,True,199.00,10
924,mlpppo_small_5agents_pursuit_oracle,agent_0,172,completed_all_food,10,52.7100,True,199.00,10
924,mlpppo_small_5agents_pursuit_oracle,agent_1,88,health_depleted,4,20.1700,False,187.00,10
924,mlpppo_small_5agents_pursuit_oracle,agent_2,106,completed_all_food,10,30.0600,True,199.00,10
924,mlpppo_small_5agents_pursuit_oracle,agent_3,108,health_depleted,4,27.5700,False,164.00,10
924,mlpppo_small_5agents_pursuit_oracle,agent_4,185,completed_all_food,10,58.0250,True,199.00,10
925,mlpppo_small_5agents_pursuit_oracle,agent_0,284,completed_all_food,10,81.6500,True,199.00,10
925,mlpppo_small_5agents_pursuit_oracle,agent_1,45,health_depleted,3,17.0650,False,195.00,10
925,mlpppo_small_5agents_pursuit_oracle,agent_2,188,completed_all_food,10,66.2300,True,199.00,10
925,mlpppo_small_5agents_pursuit_oracle,agent_3,145,health_depleted,3,45.9650,False,115.00,10
925,mlpppo_small_5agents_pursuit_oracle,agent_4,297,completed_all_food,10,91.6450,True,199.00,10
926,mlpppo_small_5agents_pursuit_oracle,agent_0,39,health_depleted,1,9.8150,False,169.00,10
926,mlpppo_small_5agents_pursuit_oracle,agent_1,167,completed_all_food,10,51.1350,True,199.00,10
926,mlpppo_small_5agents_pursuit_oracle,agent_2,65,health_depleted,2,21.3850,False,182.00,10
926,mlpppo_small_5agents_pursuit_oracle,agent_3,54,health_depleted,2,15.4200,False,183.00,10
926,mlpppo_small_5agents_pursuit_oracle,agent_4,264,completed_all_food,10,61.2300,True,199.00,10
927,mlpppo_small_5agents_pursuit_oracle,agent_0,260,completed_all_food,10,67.4500,True,199.00,10
927,mlpppo_small_5agents_pursuit_oracle,agent_1,50,health_depleted,4,17.8600,False,189.00,10
927,mlpppo_small_5agents_pursuit_oracle,agent_2,144,completed_all_food,10,50.8500,True,199.00,10
927,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,8,76.5000,False,133.00,10
927,mlpppo_small_5agents_pursuit_oracle,agent_4,284,completed_all_food,10,92.1100,True,196.00,10
928,mlpppo_small_5agents_pursuit_oracle,agent_0,266,completed_all_food,10,70.7400,True,197.00,10
928,mlpppo_small_5agents_pursuit_oracle,agent_1,230,completed_all_food,10,76.4400,True,199.00,10
928,mlpppo_small_5agents_pursuit_oracle,agent_2,197,completed_all_food,10,58.0450,True,199.00,10
928,mlpppo_small_5agents_pursuit_oracle,agent_3,265,completed_all_food,10,76.9050,True,167.00,10
928,mlpppo_small_5agents_pursuit_oracle,agent_4,271,completed_all_food,10,71.2150,True,191.00,10
929,mlpppo_small_5agents_pursuit_oracle,agent_0,285,completed_all_food,10,76.9850,True,199.00,10
929,mlpppo_small_5agents_pursuit_oracle,agent_1,267,completed_all_food,10,71.8550,True,199.00,10
929,mlpppo_small_5agents_pursuit_oracle,agent_2,255,completed_all_food,10,85.0150,True,199.00,10
929,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,8,77.1400,False,163.00,10
929,mlpppo_small_5agents_pursuit_oracle,agent_4,255,completed_all_food,10,86.8950,True,199.00,10
930,mlpppo_small_5agents_pursuit_oracle,agent_0,30,health_depleted,0,7.7600,False,172.00,10
930,mlpppo_small_5agents_pursuit_oracle,agent_1,185,completed_all_food,10,63.3650,True,199.00,10
930,mlpppo_small_5agents_pursuit_oracle,agent_2,143,completed_all_food,10,45.2150,True,199.00,10
930,mlpppo_small_5agents_pursuit_oracle,agent_3,242,completed_all_food,10,71.4600,True,199.00,10
930,mlpppo_small_5agents_pursuit_oracle,agent_4,301,completed_all_food,10,100.4650,True,199.00,10
931,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,3,75.5000,False,20.00,10
931,mlpppo_small_5agents_pursuit_oracle,agent_1,158,completed_all_food,10,53.0200,True,199.00,10
931,mlpppo_small_5agents_pursuit_oracle,agent_2,169,completed_all_food,10,63.5050,True,199.00,10
931,mlpppo_small_5agents_pursuit_oracle,agent_3,244,completed_all_food,10,71.3300,True,199.00,10
931,mlpppo_small_5agents_pursuit_oracle,agent_4,199,completed_all_food,10,64.3150,True,199.00,10
932,mlpppo_small_5agents_pursuit_oracle,agent_0,166,completed_all_food,10,49.6600,True,199.00,10
932,mlpppo_small_5agents_pursuit_oracle,agent_1,148,completed_all_food,10,48.2500,True,199.00,10
932,mlpppo_small_5agents_pursuit_oracle,agent_2,50,health_depleted,4,15.3600,False,198.00,10
932,mlpppo_small_5agents_pursuit_oracle,agent_3,259,completed_all_food,10,70.8550,True,199.00,10
932,mlpppo_small_5agents_pursuit_oracle,agent_4,250,completed_all_food,10,75.3000,True,199.00,10
933,mlpppo_small_5agents_pursuit_oracle,agent_0,78,health_depleted,1,14.4200,False,136.00,10
933,mlpppo_small_5agents_pursuit_oracle,agent_1,134,completed_all_food,10,39.9400,True,199.00,10
933,mlpppo_small_5agents_pursuit_oracle,agent_2,132,completed_all_food,10,44.7300,True,199.00,10
933,mlpppo_small_5agents_pursuit_oracle,agent_3,197,completed_all_food,10,54.8450,True,199.00,10
933,mlpppo_small_5agents_pursuit_oracle,agent_4,200,completed_all_food,10,65.0900,True,199.00,10
934,mlpppo_small_5agents_pursuit_oracle,agent_0,74,health_depleted,4,19.2000,False,193.00,10
934,mlpppo_small_5agents_pursuit_oracle,agent_1,158,completed_all_food,10,49.1000,True,199.00,10
934,mlpppo_small_5agents_pursuit_oracle,agent_2,98,health_depleted,6,24.7200,False,194.00,10
934,mlpppo_small_5agents_pursuit_oracle,agent_3,225,completed_all_food,10,68.0850,True,199.00,10
934,mlpppo_small_5agents_pursuit_oracle,agent_4,175,completed_all_food,10,53.7150,True,199.00,10
935,mlpppo_small_5agents_pursuit_oracle,agent_0,42,health_depleted,2,14.9400,False,200.00,10
935,mlpppo_small_5agents_pursuit_oracle,agent_1,130,completed_all_food,10,39.0400,True,199.00,10
935,mlpppo_small_5agents_pursuit_oracle,agent_2,199,completed_all_food,10,52.2950,True,199.00,10
935,mlpppo_small_5agents_pursuit_oracle,agent_3,242,completed_all_food,10,60.1200,True,199.00,10
935,mlpppo_small_5agents_pursuit_oracle,agent_4,43,health_depleted,2,7.6950,False,173.00,10
936,mlpppo_small_5agents_pursuit_oracle,agent_0,160,completed_all_food,10,45.1100,True,199.00,10
936,mlpppo_small_5agents_pursuit_oracle,agent_1,159,completed_all_food,10,45.3950,True,199.00,10
936,mlpppo_small_5agents_pursuit_oracle,agent_2,220,completed_all_food,10,46.8500,True,199.00,10
936,mlpppo_small_5agents_pursuit_oracle,agent_3,29,health_depleted,1,4.8250,False,191.00,10
936,mlpppo_small_5agents_pursuit_oracle,agent_4,150,completed_all_food,10,41.8800,True,199.00,10
937,mlpppo_small_5agents_pursuit_oracle,agent_0,187,completed_all_food,10,62.0550,True,199.00,10
937,mlpppo_small_5agents_pursuit_oracle,agent_1,226,completed_all_food,10,77.3400,True,199.00,10
937,mlpppo_small_5agents_pursuit_oracle,agent_2,238,completed_all_food,10,73.3600,True,199.00,10
937,mlpppo_small_5agents_pursuit_oracle,agent_3,39,health_depleted,2,9.1150,False,199.00,10
937,mlpppo_small_5agents_pursuit_oracle,agent_4,142,completed_all_food,10,51.7000,True,199.00,10
938,mlpppo_small_5agents_pursuit_oracle,agent_0,186,completed_all_food,10,59.0800,True,199.00,10
938,mlpppo_small_5agents_pursuit_oracle,agent_1,184,completed_all_food,10,52.4500,True,199.00,10
938,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,8,88.4000,False,192.00,10
938,mlpppo_small_5agents_pursuit_oracle,agent_3,285,completed_all_food,10,91.1850,True,199.00,10
938,mlpppo_small_5agents_pursuit_oracle,agent_4,265,completed_all_food,10,101.0250,True,199.00,10
939,mlpppo_small_5agents_pursuit_oracle,agent_0,214,completed_all_food,10,63.2200,True,199.00,10
939,mlpppo_small_5agents_pursuit_oracle,agent_1,186,completed_all_food,10,61.3400,True,199.00,10
939,mlpppo_small_5agents_pursuit_oracle,agent_2,240,completed_all_food,10,74.4700,True,199.00,10
939,mlpppo_small_5agents_pursuit_oracle,agent_3,58,health_depleted,2,11.2000,False,191.00,10
939,mlpppo_small_5agents_pursuit_oracle,agent_4,218,completed_all_food,10,78.4400,True,164.00,10
940,mlpppo_small_5agents_pursuit_oracle,agent_0,221,completed_all_food,10,67.9650,True,199.00,10
940,mlpppo_small_5agents_pursuit_oracle,agent_1,177,completed_all_food,10,51.0050,True,199.00,10
940,mlpppo_small_5agents_pursuit_oracle,agent_2,186,completed_all_food,10,52.7600,True,199.00,10
940,mlpppo_small_5agents_pursuit_oracle,agent_3,208,completed_all_food,10,60.6500,True,199.00,10
940,mlpppo_small_5agents_pursuit_oracle,agent_4,200,completed_all_food,10,59.0100,True,199.00,10
941,mlpppo_small_5agents_pursuit_oracle,agent_0,53,health_depleted,4,15.0450,False,195.00,10
941,mlpppo_small_5agents_pursuit_oracle,agent_1,163,completed_all_food,10,46.4950,True,199.00,10
941,mlpppo_small_5agents_pursuit_oracle,agent_2,142,completed_all_food,10,42.5800,True,199.00,10
941,mlpppo_small_5agents_pursuit_oracle,agent_3,61,health_depleted,3,18.7050,False,195.00,10
941,mlpppo_small_5agents_pursuit_oracle,agent_4,55,health_depleted,4,12.4350,False,192.00,10
942,mlpppo_small_5agents_pursuit_oracle,agent_0,166,completed_all_food,10,60.3800,True,199.00,10
942,mlpppo_small_5agents_pursuit_oracle,agent_1,137,completed_all_food,10,38.2450,True,199.00,10
942,mlpppo_small_5agents_pursuit_oracle,agent_2,49,health_depleted,2,16.7250,False,176.00,10
942,mlpppo_small_5agents_pursuit_oracle,agent_3,97,health_depleted,3,33.1850,False,194.00,10
942,mlpppo_small_5agents_pursuit_oracle,agent_4,149,completed_all_food,10,54.8650,True,199.00,10
943,mlpppo_small_5agents_pursuit_oracle,agent_0,181,completed_all_food,10,57.8050,True,199.00,10
943,mlpppo_small_5agents_pursuit_oracle,agent_1,206,completed_all_food,10,63.1800,True,199.00,10
943,mlpppo_small_5agents_pursuit_oracle,agent_2,66,health_depleted,4,16.1600,False,195.00,10
943,mlpppo_small_5agents_pursuit_oracle,agent_3,29,health_depleted,1,7.1650,False,186.00,10
943,mlpppo_small_5agents_pursuit_oracle,agent_4,232,completed_all_food,10,76.6900,True,199.00,10
944,mlpppo_small_5agents_pursuit_oracle,agent_0,189,completed_all_food,10,64.7850,True,199.00,10
944,mlpppo_small_5agents_pursuit_oracle,agent_1,104,health_depleted,3,34.1900,False,150.00,10
944,mlpppo_small_5agents_pursuit_oracle,agent_2,185,completed_all_food,10,60.2450,True,199.00,10
944,mlpppo_small_5agents_pursuit_oracle,agent_3,19,health_depleted,1,1.8150,False,189.00,10
944,mlpppo_small_5agents_pursuit_oracle,agent_4,60,health_depleted,0,19.7100,False,142.00,10
945,mlpppo_small_5agents_pursuit_oracle,agent_0,152,completed_all_food,10,50.9500,True,199.00,10
945,mlpppo_small_5agents_pursuit_oracle,agent_1,224,completed_all_food,10,67.1700,True,199.00,10
945,mlpppo_small_5agents_pursuit_oracle,agent_2,26,health_depleted,0,6.7800,False,176.00,10
945,mlpppo_small_5agents_pursuit_oracle,agent_3,53,health_depleted,3,9.3250,False,191.00,10
945,mlpppo_small_5agents_pursuit_oracle,agent_4,211,completed_all_food,10,67.4550,True,199.00,10
946,mlpppo_small_5agents_pursuit_oracle,agent_0,157,completed_all_food,10,45.1250,True,199.00,10
946,mlpppo_small_5agents_pursuit_oracle,agent_1,200,completed_all_food,10,53.9100,True,199.00,10
946,mlpppo_small_5agents_pursuit_oracle,agent_2,187,completed_all_food,10,64.6550,True,199.00,10
946,mlpppo_small_5agents_pursuit_oracle,agent_3,53,health_depleted,2,12.2450,False,200.00,10
946,mlpppo_small_5agents_pursuit_oracle,agent_4,149,completed_all_food,10,49.4450,True,199.00,10
947,mlpppo_small_5agents_pursuit_oracle,agent_0,118,completed_all_food,10,37.0000,True,199.00,10
947,mlpppo_small_5agents_pursuit_oracle,agent_1,252,completed_all_food,10,70.1900,True,199.00,10
947,mlpppo_small_5agents_pursuit_oracle,agent_2,68,health_depleted,6,24.0700,False,197.00,10
947,mlpppo_small_5agents_pursuit_oracle,agent_3,40,health_depleted,1,11.4100,False,182.00,10
947,mlpppo_small_5agents_pursuit_oracle,agent_4,198,completed_all_food,10,64.2400,True,199.00,10
948,mlpppo_small_5agents_pursuit_oracle,agent_0,163,completed_all_food,10,53.3550,True,199.00,10
948,mlpppo_small_5agents_pursuit_oracle,agent_1,212,completed_all_food,10,64.2100,True,199.00,10
948,mlpppo_small_5agents_pursuit_oracle,agent_2,214,completed_all_food,10,68.0800,True,195.00,10
948,mlpppo_small_5agents_pursuit_oracle,agent_3,243,completed_all_food,10,71.3950,True,199.00,10
948,mlpppo_small_5agents_pursuit_oracle,agent_4,273,completed_all_food,10,80.5450,True,199.00,10
949,mlpppo_small_5agents_pursuit_oracle,agent_0,124,completed_all_food,10,38.3100,True,199.00,10
949,mlpppo_small_5agents_pursuit_oracle,agent_1,241,completed_all_food,10,68.1250,True,199.00,10
949,mlpppo_small_5agents_pursuit_oracle,agent_2,244,completed_all_food,10,78.6500,True,199.00,10
949,mlpppo_small_5agents_pursuit_oracle,agent_3,224,completed_all_food,10,64.9100,True,199.00,10
949,mlpppo_small_5agents_pursuit_oracle,agent_4,185,completed_all_food,10,59.2450,True,199.00,10
950,mlpppo_small_5agents_pursuit_oracle,agent_0,47,health_depleted,3,13.7950,False,197.00,10
950,mlpppo_small_5agents_pursuit_oracle,agent_1,186,completed_all_food,10,54.3800,True,186.00,10
950,mlpppo_small_5agents_pursuit_oracle,agent_2,205,completed_all_food,10,64.7650,True,199.00,10
950,mlpppo_small_5agents_pursuit_oracle,agent_3,65,health_depleted,4,14.1650,False,169.00,10
950,mlpppo_small_5agents_pursuit_oracle,agent_4,227,completed_all_food,10,68.9350,True,199.00,10
951,mlpppo_small_5agents_pursuit_oracle,agent_0,262,completed_all_food,10,80.0600,True,199.00,10
951,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,7,78.4200,False,98.00,10
951,mlpppo_small_5agents_pursuit_oracle,agent_2,248,completed_all_food,10,86.9300,True,173.00,10
951,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,9,95.5600,False,161.00,10
951,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,9,109.0200,False,190.00,10
952,mlpppo_small_5agents_pursuit_oracle,agent_0,75,health_depleted,4,14.0350,False,196.00,10
952,mlpppo_small_5agents_pursuit_oracle,agent_1,142,health_depleted,8,45.6400,False,195.00,10
952,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,9,61.8400,False,106.00,10
952,mlpppo_small_5agents_pursuit_oracle,agent_3,151,health_depleted,7,43.4350,False,136.00,10
952,mlpppo_small_5agents_pursuit_oracle,agent_4,174,completed_all_food,10,64.4000,True,199.00,10
953,mlpppo_small_5agents_pursuit_oracle,agent_0,57,health_depleted,6,13.3250,False,199.00,10
953,mlpppo_small_5agents_pursuit_oracle,agent_1,41,health_depleted,4,10.6650,False,190.00,10
953,mlpppo_small_5agents_pursuit_oracle,agent_2,150,completed_all_food,10,39.1400,True,199.00,10
