run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
914,mlpppo_small_5agents_pursuit_oracle,agent_1,185,completed_all_food,10,55.3650,True,199.00,10
914,mlpppo_small_5agents_pursuit_oracle,agent_2,239,completed_all_food,10,67.3350,True,199.00,10
914,mlpppo_small_5agents_pursuit_oracle,agent_3,221,completed_all_food,10,60.2650,True,199.00,10
914,mlpppo_small_5agents_pursuit_oracle,agent_4,248,completed_all_food,10,74.9500,True,199.00,10
915,mlpppo_small_5agents_pursuit_oracle,agent_0,263,completed_all_food,10,94.7150,True,199.00,10
915,mlpppo_small_5agents_pursuit_oracle,agent_1,292,completed_all_food,10,90.2900,True,175.00,10
915,mlpppo_small_5agents_pursuit_oracle,agent_2,267,completed_all_food,10,82.2550,True,199.00,10
915,mlpppo_small_5agents_pursuit_oracle,agent_3,276,completed_all_food,10,93.3300,True,199.00,10
915,mlpppo_small_5agents_pursuit_oracle,agent_4,209,completed_all_food,10,66.2650,True,199.00,10
916,mlpppo_small_5agents_pursuit_oracle,agent_0,231,completed_all_food,10,80.7150,True,199.00,10
916,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,9,62.2800,False,179.00,10
916,mlpppo_small_5agents_pursuit_oracle,agent_2,263,completed_all_food,10,77.4350,True,199.00,10
916,mlpppo_small_5agents_pursuit_oracle,agent_3,193,completed_all_food,10,69.5650,True,199.00,10
916,mlpppo_small_5agents_pursuit_oracle,agent_4,154,completed_all_food,10,55.3200,True,199.00,10
917,mlpppo_small_5agents_pursuit_oracle,agent_0,213,completed_all_food,10,74.1450,True,199.00,10
917,mlpppo_small_5agents_pursuit_oracle,agent_1,260,completed_all_food,10,74.4500,True,199.00,10
917,mlpppo_small_5agents_pursuit_oracle,agent_2,34,health_depleted,4,8.9400,False,197.00,10
917,mlpppo_small_5agents_pursuit_oracle,agent_3,272,completed_all_food,10,92.4700,True,199.00,10
917,mlpppo_small_5agents_pursuit_oracle,agent_4,236,completed_all_food,10,66.0300,True,199.00,10
918,mlpppo_small_5agents_pursuit_oracle,agent_0,234,completed_all_food,10,80.3600,True,199.00,10
918,mlpppo_small_5agents_pursuit_oracle,agent_1,182,completed_all_food,10,50.5000,True,199.00,10
918,mlpppo_small_5agents_pursuit_oracle,agent_2,115,completed_all_food,10,46.8350,True,199.00,10
918,mlpppo_small_5agents_pursuit_oracle,agent_3,161,completed_all_food,10,62.6850,True,199.00,10
918,mlpppo_small_5agents_pursuit_oracle,agent_4,218,completed_all_food,10,72.1400,True,199.00,10
919,mlpppo_small_5agents_pursuit_oracle,agent_0,185,completed_all_food,10,66.6850,True,199.00,10
919,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,9,97.6800,False,165.00,10
919,mlpppo_small_5agents_pursuit_oracle,agent_2,235,completed_all_food,10,75.9950,True,199.00,10
919,mlpppo_small_5agents_pursuit_oracle,agent_3,262,completed_all_food,10,90.6400,True,199.00,10
919,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,9,77.2200,False,198.00,10
920,mlpppo_small_5agents_pursuit_oracle,agent_0,234,completed_all_food,10,79.1800,True,199.00,10
920,mlpppo_small_5agents_pursuit_oracle,agent_1,272,completed_all_food,10,79.7300,True,199.00,10
920,mlpppo_small_5agents_pursuit_oracle,agent_2,243,completed_all_food,10,74.3750,True,199.00,10
920,mlpppo_small_5agents_pursuit_oracle,agent_3,226,completed_all_food,10,68.9800,True,199.00,10
920,mlpppo_small_5agents_pursuit_oracle,agent_4,259,completed_all_food,10,68.4350,True,161.00,10
921,mlpppo_small_5agents_pursuit_oracle,agent_0,240,completed_all_food,10,79.8100,True,199.00,10
921,mlpppo_small_5agents_pursuit_oracle,agent_1,190,completed_all_food,10,57.9400,True,199.00,10
921,mlpppo_small_5agents_pursuit_oracle,agent_2,284,completed_all_food,10,87.6500,True,199.00,10
921,mlpppo_small_5agents_pursuit_oracle,agent_3,205,completed_all_food,10,60.1850,True,199.00,10
921,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,6,88.0000,False,140.00,10
922,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,7,92.7800,False,180.00,10
922,mlpppo_small_5agents_pursuit_oracle,agent_1,179,completed_all_food,10,53.7750,True,199.00,10
922,mlpppo_small_5agents_pursuit_oracle,agent_2,51,health_depleted,5,19.0150,False,187.00,10
922,mlpppo_small_5agents_pursuit_oracle,agent_3,185,completed_all_food,10,55.9450,True,199.00,10
922,mlpppo_small_5agents_pursuit_oracle,agent_4,291,completed_all_food,10,80.9950,True,199.00,10
923,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,8,95.7400,False,161.00,10
923,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,8,83.4800,False,130.00,10
923,mlpppo_small_5agents_pursuit_oracle,agent_2,207,completed_all_food,10,67.2950,True,174.00,10
923,mlpppo_small_5agents_pursuit_oracle,agent_3,267,completed_all_food,10,80.1550,True,199.00,10
923,mlpppo_small_5agents_pursuit_oracle,agent_4,179,completed_all_food,10,61.9950,True,199.00,10
924,mlpppo_small_5agents_pursuit_oracle,agent_0,285,completed_all_food,10,85.9850,True,199.00,10
924,mlpppo_small_5agents_pursuit_oracle,agent_1,178,completed_all_food,10,54.7000,True,195.00,10
924,mlpppo_small_5agents_pursuit_oracle,agent_2,301,completed_all_food,10,93.8650,True,199.00,10
924,mlpppo_small_5agents_pursuit_oracle,agent_3,238,completed_all_food,10,73.0800,True,184.00,10
924,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,9,65.5400,False,197.00,10
925,mlpppo_small_5agents_pursuit_oracle,agent_0,118,completed_all_food,10,33.0600,True,199.00,10
925,mlpppo_small_5agents_pursuit_oracle,agent_1,218,completed_all_food,10,56.5600,True,199.00,10
925,mlpppo_small_5agents_pursuit_oracle,agent_2,49,health_depleted,2,13.6650,False,167.00,10
925,mlpppo_small_5agents_pursuit_oracle,agent_3,69,health_depleted,1,13.8650,False,163.00,10
925,mlpppo_small_5agents_pursuit_oracle,agent_4,143,completed_all_food,10,46.5950,True,199.00,10
926,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,93.1600,False,186.00,10
926,mlpppo_small_5agents_pursuit_oracle,agent_1,267,completed_all_food,10,82.2150,True,192.00,10
926,mlpppo_small_5agents_pursuit_oracle,agent_2,247,completed_all_food,10,71.8150,True,199.00,10
926,mlpppo_small_5agents_pursuit_oracle,agent_3,259,completed_all_food,10,80.6950,True,199.00,10
926,mlpppo_small_5agents_pursuit_oracle,agent_4,266,completed_all_food,10,90.7200,True,199.00,10
927,mlpppo_small_5agents_pursuit_oracle,agent_0,135,health_depleted,4,32.3950,False,172.00,10
927,mlpppo_small_5agents_pursuit_oracle,agent_1,69,health_depleted,4,18.3850,False,171.00,10
927,mlpppo_small_5agents_pursuit_oracle,agent_2,158,completed_all_food,10,47.8200,True,199.00,10
927,mlpppo_small_5agents_pursuit_oracle,agent_3,151,completed_all_food,10,53.2550,True,199.00,10
927,mlpppo_small_5agents_pursuit_oracle,agent_4,169,completed_all_food,10,53.0650,True,199.00,10
928,mlpppo_small_5agents_pursuit_oracle,agent_0,258,completed_all_food,10,81.1800,True,199.00,10
928,mlpppo_small_5agents_pursuit_oracle,agent_1,266,completed_all_food,10,80.0000,True,199.00,10
928,mlpppo_small_5agents_pursuit_oracle,agent_2,278,completed_all_food,10,85.7400,True,130.00,10
928,mlpppo_small_5agents_pursuit_oracle,agent_3,227,completed_all_food,10,69.5950,True,199.00,10
928,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,9,99.5400,False,180.00,10
929,mlpppo_small_5agents_pursuit_oracle,agent_0,104,health_depleted,6,34.5300,False,189.00,10
929,mlpppo_small_5agents_pursuit_oracle,agent_1,203,completed_all_food,10,69.3950,True,199.00,10
929,mlpppo_small_5agents_pursuit_oracle,agent_2,263,completed_all_food,10,63.7150,True,172.00,10
929,mlpppo_small_5agents_pursuit_oracle,agent_3,92,health_depleted,6,33.5900,False,179.00,10
929,mlpppo_small_5agents_pursuit_oracle,agent_4,209,completed_all_food,10,78.3250,True,199.00,10
930,mlpppo_small_5agents_pursuit_oracle,agent_0,225,completed_all_food,10,68.1450,True,199.00,10
930,mlpppo_small_5agents_pursuit_oracle,agent_1,213,completed_all_food,10,66.3050,True,184.00,10
930,mlpppo_small_5agents_pursuit_oracle,agent_2,175,completed_all_food,10,48.5950,True,199.00,10
930,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,9,90.3800,False,197.00,10
930,mlpppo_small_5agents_pursuit_oracle,agent_4,282,completed_all_food,10,90.0600,True,199.00,10
931,mlpppo_small_5agents_pursuit_oracle,agent_0,17,health_depleted,0,2.2650,False,185.00,10
931,mlpppo_small_5agents_pursuit_oracle,agent_1,170,completed_all_food,10,55.8600,True,199.00,10
931,mlpppo_small_5agents_pursuit_oracle,agent_2,43,health_depleted,3,16.5950,False,192.00,10
931,mlpppo_small_5agents_pursuit_oracle,agent_3,218,completed_all_food,10,73.3800,True,199.00,10
931,mlpppo_small_5agents_pursuit_oracle,agent_4,168,completed_all_food,10,56.4100,True,199.00,10
932,mlpppo_small_5agents_pursuit_oracle,agent_0,131,health_depleted,8,38.8950,False,196.00,10
932,mlpppo_small_5agents_pursuit_oracle,agent_1,221,completed_all_food,10,67.5050,True,199.00,10
932,mlpppo_small_5agents_pursuit_oracle,agent_2,169,completed_all_food,10,47.4450,True,199.00,10
932,mlpppo_small_5agents_pursuit_oracle,agent_3,109,health_depleted,6,31.3450,False,197.00,10
932,mlpppo_small_5agents_pursuit_oracle,agent_4,157,health_depleted,8,51.9250,False,152.00,10
933,mlpppo_small_5agents_pursuit_oracle,agent_0,94,health_depleted,2,26.1600,False,127.00,10
933,mlpppo_small_5agents_pursuit_oracle,agent_1,209,completed_all_food,10,63.8450,True,167.00,10
933,mlpppo_small_5agents_pursuit_oracle,agent_2,124,completed_all_food,10,39.8700,True,199.00,10
933,mlpppo_small_5agents_pursuit_oracle,agent_3,217,completed_all_food,10,69.5650,True,199.00,10
933,mlpppo_small_5agents_pursuit_oracle,agent_4,222,completed_all_food,10,67.7000,True,199.00,10
934,mlpppo_small_5agents_pursuit_oracle,agent_0,234,completed_all_food,10,71.7200,True,199.00,10
934,mlpppo_small_5agents_pursuit_oracle,agent_1,171,completed_all_food,10,63.9550,True,199.00,10
934,mlpppo_small_5agents_pursuit_oracle,agent_2,73,health_depleted,3,24.2850,False,158.00,10
934,mlpppo_small_5agents_pursuit_oracle,agent_3,212,completed_all_food,10,65.1100,True,199.00,10
934,mlpppo_small_5agents_pursuit_oracle,agent_4,245,completed_all_food,10,79.2450,True,199.00,10
935,mlpppo_small_5agents_pursuit_oracle,agent_0,112,health_depleted,1,36.4700,False,98.00,10
935,mlpppo_small_5agents_pursuit_oracle,agent_1,166,completed_all_food,10,50.7400,True,199.00,10
935,mlpppo_small_5agents_pursuit_oracle,agent_2,159,completed_all_food,10,47.0150,True,199.00,10
935,mlpppo_small_5agents_pursuit_oracle,agent_3,189,completed_all_food,10,65.7450,True,199.00,10
935,mlpppo_small_5agents_pursuit_oracle,agent_4,215,completed_all_food,10,61.6550,True,199.00,10
936,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,77.6600,False,161.00,10
936,mlpppo_small_5agents_pursuit_oracle,agent_1,186,completed_all_food,10,51.0800,True,199.00,10
936,mlpppo_small_5agents_pursuit_oracle,agent_2,241,completed_all_food,10,71.7650,True,199.00,10
936,mlpppo_small_5agents_pursuit_oracle,agent_3,250,completed_all_food,10,75.7400,True,132.00,10
936,mlpppo_small_5agents_pursuit_oracle,agent_4,213,completed_all_food,10,69.1650,True,199.00,10
937,mlpppo_small_5agents_pursuit_oracle,agent_0,70,health_depleted,4,19.3800,False,190.00,10
937,mlpppo_small_5agents_pursuit_oracle,agent_1,155,completed_all_food,10,48.9950,True,199.00,10
937,mlpppo_small_5agents_pursuit_oracle,agent_2,203,completed_all_food,10,63.2750,True,199.00,10
937,mlpppo_small_5agents_pursuit_oracle,agent_3,240,completed_all_food,10,83.4700,True,199.00,10
937,mlpppo_small_5agents_pursuit_oracle,agent_4,25,health_depleted,1,7.3650,False,182.00,10
938,mlpppo_small_5agents_pursuit_oracle,agent_0,247,completed_all_food,10,79.8950,True,193.00,10
938,mlpppo_small_5agents_pursuit_oracle,agent_1,199,completed_all_food,10,64.1950,True,199.00,10
938,mlpppo_small_5agents_pursuit_oracle,agent_2,180,completed_all_food,10,56.3500,True,199.00,10
938,mlpppo_small_5agents_pursuit_oracle,agent_3,166,completed_all_food,10,47.4800,True,199.00,10
938,mlpppo_small_5agents_pursuit_oracle,agent_4,213,completed_all_food,10,72.3450,True,199.00,10
939,mlpppo_small_5agents_pursuit_oracle,agent_0,282,completed_all_food,10,82.1400,True,199.00,10
939,mlpppo_small_5agents_pursuit_oracle,agent_1,195,completed_all_food,10,64.7750,True,199.00,10
939,mlpppo_small_5agents_pursuit_oracle,agent_2,174,completed_all_food,10,53.6000,True,199.00,10
939,mlpppo_small_5agents_pursuit_oracle,agent_3,187,completed_all_food,10,62.4150,True,199.00,10
939,mlpppo_small_5agents_pursuit_oracle,agent_4,41,health_depleted,1,9.5450,False,184.00,10
940,mlpppo_small_5agents_pursuit_oracle,agent_0,276,completed_all_food,10,67.3300,True,199.00,10
940,mlpppo_small_5agents_pursuit_oracle,agent_1,93,health_depleted,6,33.8850,False,187.00,10
940,mlpppo_small_5agents_pursuit_oracle,agent_2,179,completed_all_food,10,55.6350,True,199.00,10
940,mlpppo_small_5agents_pursuit_oracle,agent_3,190,completed_all_food,10,52.9600,True,199.00,10
940,mlpppo_small_5agents_pursuit_oracle,agent_4,92,health_depleted,1,25.6900,False,132.00,10
941,mlpppo_small_5agents_pursuit_oracle,agent_0,194,completed_all_food,10,55.3000,True,199.00,10
941,mlpppo_small_5agents_pursuit_oracle,agent_1,145,completed_all_food,10,49.1850,True,199.00,10
941,mlpppo_small_5agents_pursuit_oracle,agent_2,290,completed_all_food,10,80.1000,True,199.00,10
941,mlpppo_small_5agents_pursuit_oracle,agent_3,177,completed_all_food,10,52.7850,True,199.00,10
941,mlpppo_small_5agents_pursuit_oracle,agent_4,232,completed_all_food,10,66.4100,True,199.00,10
942,mlpppo_small_5agents_pursuit_oracle,agent_0,190,completed_all_food,10,61.1600,True,199.00,10
942,mlpppo_small_5agents_pursuit_oracle,agent_1,140,completed_all_food,10,45.4100,True,199.00,10
942,mlpppo_small_5agents_pursuit_oracle,agent_2,133,completed_all_food,10,43.6450,True,199.00,10
942,mlpppo_small_5agents_pursuit_oracle,agent_3,63,health_depleted,2,20.7950,False,199.00,10
942,mlpppo_small_5agents_pursuit_oracle,agent_4,234,completed_all_food,10,74.7000,True,199.00,10
943,mlpppo_small_5agents_pursuit_oracle,agent_0,192,completed_all_food,10,50.6900,True,199.00,10
943,mlpppo_small_5agents_pursuit_oracle,agent_1,214,completed_all_food,10,72.7200,True,199.00,10
943,mlpppo_small_5agents_pursuit_oracle,agent_2,108,completed_all_food,10,41.6700,True,199.00,10
943,mlpppo_small_5agents_pursuit_oracle,agent_3,296,completed_all_food,10,75.4300,True,199.00,10
943,mlpppo_small_5agents_pursuit_oracle,agent_4,151,completed_all_food,10,47.7150,True,199.00,10
944,mlpppo_small_5agents_pursuit_oracle,agent_0,54,health_depleted,2,11.8400,False,186.00,10
944,mlpppo_small_5agents_pursuit_oracle,agent_1,132,completed_all_food,10,36.9500,True,199.00,10
944,mlpppo_small_5agents_pursuit_oracle,agent_2,144,completed_all_food,10,46.1900,True,199.00,10
944,mlpppo_small_5agents_pursuit_oracle,agent_3,230,completed_all_food,10,71.4800,True,199.00,10
944,mlpppo_small_5agents_pursuit_oracle,agent_4,250,completed_all_food,10,62.6800,True,199.00,10
945,mlpppo_small_5agents_pursuit_oracle,agent_0,299,completed_all_food,10,66.5750,True,128.00,10
945,mlpppo_small_5agents_pursuit_oracle,agent_1,204,completed_all_food,10,64.5500,True,199.00,10
945,mlpppo_small_5agents_pursuit_oracle,agent_2,215,completed_all_food,10,71.3950,True,199.00,10
945,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,9,84.6800,False,166.00,10
945,mlpppo_small_5agents_pursuit_oracle,agent_4,259,completed_all_food,10,71.2350,True,199.00,10
946,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,7,77.6400,False,46.00,10
946,mlpppo_small_5agents_pursuit_oracle,agent_1,246,completed_all_food,10,85.1600,True,199.00,10
946,mlpppo_small_5agents_pursuit_oracle,agent_2,203,completed_all_food,10,66.6150,True,199.00,10
946,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,9,96.9000,False,108.00,10
946,mlpppo_small_5agents_pursuit_oracle,agent_4,278,completed_all_food,10,91.7800,True,199.00,10
947,mlpppo_small_5agents_pursuit_oracle,agent_0,88,health_depleted,0,18.0900,False,114.00,10
947,mlpppo_small_5agents_pursuit_oracle,agent_1,164,completed_all_food,10,54.7900,True,199.00,10
947,mlpppo_small_5agents_pursuit_oracle,agent_2,151,completed_all_food,10,48.0150,True,199.00,10
947,mlpppo_small_5agents_pursuit_oracle,agent_3,209,completed_all_food,10,77.7650,True,199.00,10
947,mlpppo_small_5agents_pursuit_oracle,agent_4,169,completed_all_food,10,44.3050,True,199.00,10
948,mlpppo_small_5agents_pursuit_oracle,agent_0,242,completed_all_food,10,61.4000,True,161.00,10
948,mlpppo_small_5agents_pursuit_oracle,agent_1,205,completed_all_food,10,71.3850,True,183.00,10
948,mlpppo_small_5agents_pursuit_oracle,agent_2,189,completed_all_food,10,61.5650,True,199.00,10
948,mlpppo_small_5agents_pursuit_oracle,agent_3,166,completed_all_food,10,56.7800,True,199.00,10
948,mlpppo_small_5agents_pursuit_oracle,agent_4,268,completed_all_food,10,81.7500,True,199.00,10
949,mlpppo_small_5agents_pursuit_oracle,agent_0,281,completed_all_food,10,67.4850,True,136.00,10
949,mlpppo_small_5agents_pursuit_oracle,agent_1,56,health_depleted,3,13.6300,False,199.00,10
949,mlpppo_small_5agents_pursuit_oracle,agent_2,166,completed_all_food,10,47.5200,True,199.00,10
949,mlpppo_small_5agents_pursuit_oracle,agent_3,165,completed_all_food,10,55.6250,True,199.00,10
949,mlpppo_small_5agents_pursuit_oracle,agent_4,234,completed_all_food,10,67.3400,True,199.00,10
950,mlpppo_small_5agents_pursuit_oracle,agent_0,176,completed_all_food,10,42.8700,True,199.00,10
950,mlpppo_small_5agents_pursuit_oracle,agent_1,185,completed_all_food,10,60.9250,True,197.00,10
950,mlpppo_small_5agents_pursuit_oracle,agent_2,241,completed_all_food,10,66.1650,True,188.00,10
950,mlpppo_small_5agents_pursuit_oracle,agent_3,169,completed_all_food,10,55.3250,True,199.00,10
950,mlpppo_small_5agents_pursuit_oracle,agent_4,261,completed_all_food,10,77.3850,True,199.00,10
951,mlpppo_small_5agents_pursuit_oracle,agent_0,283,completed_all_food,10,65.0750,True,199.00,10
951,mlpppo_small_5agents_pursuit_oracle,agent_1,170,completed_all_food,10,54.1600,True,199.00,10
951,mlpppo_small_5agents_pursuit_oracle,agent_2,269,completed_all_food,10,85.5250,True,166.00,10
951,mlpppo_small_5agents_pursuit_oracle,agent_3,266,completed_all_food,10,85.1400,True,199.00,10
951,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,6,106.9800,False,109.00,10
952,mlpppo_small_5agents_pursuit_oracle,agent_0,113,health_depleted,5,21.1050,False,174.00,10
952,mlpppo_small_5agents_pursuit_oracle,agent_1,224,completed_all_food,10,71.4700,True,165.00,10
952,mlpppo_small_5agents_pursuit_oracle,agent_2,127,health_depleted,4,37.9550,False,163.00,10
952,mlpppo_small_5agents_pursuit_oracle,agent_3,190,completed_all_food,10,67.6000,True,199.00,10
952,mlpppo_small_5agents_pursuit_oracle,agent_4,228,completed_all_food,10,79.7700,True,199.00,10
953,mlpppo_small_5agents_pursuit_oracle,agent_0,282,completed_all_food,10,79.9600,True,199.00,10
953,mlpppo_small_5agents_pursuit_oracle,agent_1,146,completed_all_food,10,43.6800,True,199.00,10
953,mlpppo_small_5agents_pursuit_oracle,agent_2,121,completed_all_food,10,41.4850,True,199.00,10
953,mlpppo_small_5agents_pursuit_oracle,agent_3,213,completed_all_food,10,62.0650,True,199.00,10
953,mlpppo_small_5agents_pursuit_oracle,agent_4,189,completed_all_food,10,64.4050,True,199.00,10
954,mlpppo_small_5agents_pursuit_oracle,agent_0,27,health_depleted,1,1.0550,False,187.00,10
954,mlpppo_small_5agents_pursuit_oracle,agent_1,79,health_depleted,5,15.8150,False,197.00,10
954,mlpppo_small_5agents_pursuit_oracle,agent_2,95,health_depleted,3,29.4350,False,155.00,10
954,mlpppo_small_5agents_pursuit_oracle,agent_3,171,completed_all_food,10,60.2350,True,199.00,10
954,mlpppo_small_5agents_pursuit_oracle,agent_4,195,completed_all_food,10,62.2350,True,199.00,10
955,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,8,74.9600,False,182.00,10
955,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,8,93.3000,False,194.00,10
955,mlpppo_small_5agents_pursuit_oracle,agent_2,188,completed_all_food,10,70.8900,True,199.00,10
955,mlpppo_small_5agents_pursuit_oracle,agent_3,278,completed_all_food,10,93.0200,True,194.00,10
955,mlpppo_small_5agents_pursuit_oracle,agent_4,225,completed_all_food,10,66.7250,True,181.00,10
956,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,77.6600,False,192.00,10
956,mlpppo_small_5agents_pursuit_oracle,agent_1,169,completed_all_food,10,52.7850,True,199.00,10
956,mlpppo_small_5agents_pursuit_oracle,agent_2,154,completed_all_food,10,54.7400,True,199.00,10
956,mlpppo_small_5agents_pursuit_oracle,agent_3,70,health_depleted,5,24.4600,False,187.00,10
956,mlpppo_small_5agents_pursuit_oracle,agent_4,224,completed_all_food,10,69.2300,True,199.00,10
957,mlpppo_small_5agents_pursuit_oracle,agent_0,44,health_depleted,2,8.0700,False,197.00,10
957,mlpppo_small_5agents_pursuit_oracle,agent_1,174,completed_all_food,10,56.9200,True,199.00,10
957,mlpppo_small_5agents_pursuit_oracle,agent_2,118,completed_all_food,10,38.1200,True,199.00,10
957,mlpppo_small_5agents_pursuit_oracle,agent_3,293,completed_all_food,10,90.3050,True,199.00,10
957,mlpppo_small_5agents_pursuit_oracle,agent_4,274,completed_all_food,10,84.7200,True,199.00,10
958,mlpppo_small_5agents_pursuit_oracle,agent_0,33,health_depleted,2,3.1050,False,199.00,10
958,mlpppo_small_5agents_pursuit_oracle,agent_1,43,health_depleted,2,11.1950,False,171.00,10
958,mlpppo_small_5agents_pursuit_oracle,agent_2,107,completed_all_food,10,34.5750,True,199.00,10
958,mlpppo_small_5agents_pursuit_oracle,agent_3,165,health_depleted,4,46.8650,False,192.00,10
958,mlpppo_small_5agents_pursuit_oracle,agent_4,296,completed_all_food,10,64.9100,True,165.00,10
959,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,7,71.9200,False,104.00,10
959,mlpppo_small_5agents_pursuit_oracle,agent_1,259,completed_all_food,10,83.1750,True,193.00,10
959,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,9,81.7800,False,192.00,10
959,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,7,95.2000,False,180.00,10
959,mlpppo_small_5agents_pursuit_oracle,agent_4,133,completed_all_food,10,45.8650,True,199.00,10
960,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,7,71.8200,False,137.00,10
960,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,9,85.9800,False,181.00,10
960,mlpppo_small_5agents_pursuit_oracle,agent_2,227,completed_all_food,10,70.9750,True,199.00,10
960,mlpppo_small_5agents_pursuit_oracle,agent_3,212,completed_all_food,10,69.9700,True,199.00,10
960,mlpppo_small_5agents_pursuit_oracle,agent_4,174,completed_all_food,10,49.9200,True,199.00,10
961,mlpppo_small_5agents_pursuit_oracle,agent_0,28,health_depleted,1,5.6700,False,177.00,10
961,mlpppo_small_5agents_pursuit_oracle,agent_1,188,completed_all_food,10,49.2100,True,199.00,10
961,mlpppo_small_5agents_pursuit_oracle,agent_2,209,completed_all_food,10,62.2050,True,199.00,10
961,mlpppo_small_5agents_pursuit_oracle,agent_3,178,completed_all_food,10,54.5000,True,199.00,10
961,mlpppo_small_5agents_pursuit_oracle,agent_4,191,completed_all_food,10,56.2150,True,199.00,10
962,mlpppo_small_5agents_pursuit_oracle,agent_0,233,completed_all_food,10,57.1250,True,159.00,10
962,mlpppo_small_5agents_pursuit_oracle,agent_1,160,completed_all_food,10,48.1100,True,199.00,10
962,mlpppo_small_5agents_pursuit_oracle,agent_2,227,completed_all_food,10,69.4150,True,199.00,10
962,mlpppo_small_5agents_pursuit_oracle,agent_3,240,completed_all_food,10,79.3900,True,199.00,10
962,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,7,80.5400,False,180.00,10
963,mlpppo_small_5agents_pursuit_oracle,agent_0,224,completed_all_food,10,63.1900,True,199.00,10
963,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,7,75.2000,False,139.00,10
963,mlpppo_small_5agents_pursuit_oracle,agent_2,181,completed_all_food,10,59.3650,True,199.00,10
963,mlpppo_small_5agents_pursuit_oracle,agent_3,214,completed_all_food,10,68.4800,True,183.00,10
963,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,9,95.6400,False,199.00,10
964,mlpppo_small_5agents_pursuit_oracle,agent_0,227,completed_all_food,10,67.7350,True,199.00,10
964,mlpppo_small_5agents_pursuit_oracle,agent_1,261,completed_all_food,10,71.1850,True,199.00,10
964,mlpppo_small_5agents_pursuit_oracle,agent_2,141,completed_all_food,10,49.3450,True,199.00,10
964,mlpppo_small_5agents_pursuit_oracle,agent_3,296,completed_all_food,10,87.3900,True,199.00,10
964,mlpppo_small_5agents_pursuit_oracle,agent_4,106,completed_all_food,10,34.8400,True,199.00,10
965,mlpppo_small_5agents_pursuit_oracle,agent_0,257,completed_all_food,10,66.1850,True,195.00,10
965,mlpppo_small_5agents_pursuit_oracle,agent_1,240,completed_all_food,10,69.9900,True,199.00,10
965,mlpppo_small_5agents_pursuit_oracle,agent_2,37,health_depleted,2,9.5250,False,196.00,10
965,mlpppo_small_5agents_pursuit_oracle,agent_3,148,completed_all_food,10,51.1700,True,199.00,10
965,mlpppo_small_5agents_pursuit_oracle,agent_4,197,completed_all_food,10,61.5450,True,199.00,10
966,mlpppo_small_5agents_pursuit_oracle,agent_0,248,completed_all_food,10,60.8500,True,180.00,10
966,mlpppo_small_5agents_pursuit_oracle,agent_1,202,completed_all_food,10,55.8800,True,199.00,10
966,mlpppo_small_5agents_pursuit_oracle,agent_2,210,completed_all_food,10,66.3400,True,199.00,10
966,mlpppo_small_5agents_pursuit_oracle,agent_3,285,completed_all_food,10,94.9050,True,199.00,10
966,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,9,100.2200,False,170.00,10
967,mlpppo_small_5agents_pursuit_oracle,agent_0,221,completed_all_food,10,62.1850,True,199.00,10
967,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,9,73.1000,False,153.00,10
967,mlpppo_small_5agents_pursuit_oracle,agent_2,225,completed_all_food,10,76.9450,True,199.00,10
967,mlpppo_small_5agents_pursuit_oracle,agent_3,185,completed_all_food,10,57.4450,True,199.00,10
967,mlpppo_small_5agents_pursuit_oracle,agent_4,229,completed_all_food,10,73.2450,True,199.00,10
968,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,93.9400,False,182.00,10
