run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1100,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,168,completed_all_food,10,52.3700,True,199.00,10
1100,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,155,completed_all_food,10,51.9350,True,199.00,10
1100,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,294,completed_all_food,10,79.2600,True,199.00,10
1100,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,127,completed_all_food,10,44.8750,True,199.00,10
1101,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,176,completed_all_food,10,54.3700,True,199.00,10
1101,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,155,completed_all_food,10,42.4350,True,199.00,10
1101,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,63,health_depleted,3,22.8950,False,192.00,10
1101,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,51,health_depleted,2,12.7550,False,172.00,10
1101,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,116,completed_all_food,10,39.3300,True,199.00,10
1102,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,225,completed_all_food,10,80.4250,True,199.00,10
1102,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,126,health_depleted,4,45.8800,False,181.00,10
1102,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,201,starved,0,63.7050,False,0.00,10
1102,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,192,completed_all_food,10,66.9700,True,199.00,10
1102,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,238,completed_all_food,10,71.9000,True,199.00,10
1103,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,243,completed_all_food,10,89.3950,True,199.00,10
1103,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,226,completed_all_food,10,73.3800,True,199.00,10
1103,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,8,98.1200,False,186.00,10
1103,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,184,completed_all_food,10,57.2500,True,199.00,10
1103,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,234,completed_all_food,10,79.5200,True,195.00,10
1104,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,206,completed_all_food,10,60.3600,True,199.00,10
1104,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,188,completed_all_food,10,55.7300,True,199.00,10
1104,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,212,completed_all_food,10,70.0700,True,199.00,10
1104,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,9,100.9200,False,191.00,10
1104,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,276,completed_all_food,10,72.8500,True,156.00,10
1105,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,132,completed_all_food,10,41.9900,True,199.00,10
1105,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,9,91.6400,False,196.00,10
1105,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,9,91.1000,False,143.00,10
1105,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,210,completed_all_food,10,72.2400,True,199.00,10
1105,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,221,completed_all_food,10,64.7050,True,196.00,10
1106,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,7,80.6200,False,135.00,10
1106,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,203,completed_all_food,10,57.6350,True,199.00,10
1106,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,236,completed_all_food,10,74.8900,True,199.00,10
1106,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,143,completed_all_food,10,56.0150,True,199.00,10
1106,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,227,completed_all_food,10,78.1750,True,199.00,10
1107,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,199,completed_all_food,10,48.2950,True,199.00,10
1107,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,215,completed_all_food,10,66.2750,True,199.00,10
1107,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,161,completed_all_food,10,54.8050,True,199.00,10
1107,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,230,completed_all_food,10,71.5600,True,199.00,10
1107,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,268,completed_all_food,10,75.3700,True,199.00,10
1108,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,241,completed_all_food,10,65.9250,True,199.00,10
1108,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,200,completed_all_food,10,63.2500,True,199.00,10
1108,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,229,completed_all_food,10,73.9250,True,199.00,10
1108,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,183,completed_all_food,10,55.3750,True,199.00,10
1108,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,293,completed_all_food,10,91.1450,True,199.00,10
1109,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,263,completed_all_food,10,72.2550,True,199.00,10
1109,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,188,completed_all_food,10,55.4500,True,199.00,10
1109,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,192,completed_all_food,10,66.6500,True,194.00,10
1109,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,143,completed_all_food,10,43.1950,True,199.00,10
1109,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,220,completed_all_food,10,61.1100,True,199.00,10
1110,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,285,completed_all_food,10,92.8450,True,199.00,10
1110,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,242,completed_all_food,10,68.8000,True,189.00,10
1110,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,176,completed_all_food,10,62.8300,True,199.00,10
1110,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,234,completed_all_food,10,77.2800,True,199.00,10
1110,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,282,completed_all_food,10,101.5800,True,199.00,10
1111,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,174,completed_all_food,10,50.2800,True,199.00,10
1111,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,197,completed_all_food,10,62.0050,True,199.00,10
1111,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,21,health_depleted,1,4.1050,False,196.00,10
1111,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,135,completed_all_food,10,48.5750,True,199.00,10
1111,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,181,completed_all_food,10,61.9050,True,199.00,10
1112,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,295,completed_all_food,10,100.9350,True,199.00,10
1112,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,9,101.0600,False,163.00,10
1112,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,233,completed_all_food,10,79.4250,True,199.00,10
1112,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,7,109.2800,False,85.00,10
1112,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,6,100.2000,False,79.00,10
1113,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,134,completed_all_food,10,45.3400,True,199.00,10
1113,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,110,completed_all_food,10,34.1600,True,199.00,10
1113,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,44,health_depleted,2,13.5900,False,176.00,10
1113,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,211,completed_all_food,10,71.1150,True,199.00,10
1113,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,61,health_depleted,3,10.4050,False,198.00,10
1114,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,149,completed_all_food,10,43.2650,True,199.00,10
1114,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,34,health_depleted,2,5.8400,False,196.00,10
1114,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,195,completed_all_food,10,63.5150,True,199.00,10
1114,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,239,completed_all_food,10,69.2550,True,199.00,10
1114,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,182,completed_all_food,10,54.3600,True,199.00,10
1115,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,8,95.6400,False,144.00,10
1115,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,196,completed_all_food,10,62.2300,True,199.00,10
1115,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,9,90.3000,False,195.00,10
1115,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,204,completed_all_food,10,69.8300,True,199.00,10
1115,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,97,completed_all_food,10,31.2250,True,199.00,10
1116,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,203,completed_all_food,10,67.0350,True,199.00,10
1116,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,243,completed_all_food,10,76.6550,True,199.00,10
1116,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,288,completed_all_food,10,95.7700,True,199.00,10
1116,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,128,health_depleted,2,39.2300,False,139.00,10
1116,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,158,completed_all_food,10,53.5800,True,199.00,10
1117,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,246,completed_all_food,10,71.5200,True,199.00,10
1117,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,9,86.2800,False,183.00,10
1117,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,139,completed_all_food,10,47.0350,True,199.00,10
1117,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,277,completed_all_food,10,72.8650,True,199.00,10
1117,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,218,completed_all_food,10,67.5800,True,199.00,10
1118,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,92,health_depleted,8,29.4500,False,191.00,10
1118,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,208,completed_all_food,10,67.8300,True,194.00,10
1118,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,212,completed_all_food,10,71.9700,True,199.00,10
1118,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,8,80.5200,False,190.00,10
1118,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,193,completed_all_food,10,60.7650,True,199.00,10
1119,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,132,completed_all_food,10,47.4900,True,199.00,10
1119,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,33,health_depleted,2,2.0450,False,191.00,10
1119,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,140,completed_all_food,10,46.0100,True,199.00,10
1119,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,211,completed_all_food,10,57.6150,True,199.00,10
1119,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,174,completed_all_food,10,48.3800,True,199.00,10
1120,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,238,completed_all_food,10,85.8800,True,199.00,10
1120,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,267,completed_all_food,10,82.7150,True,199.00,10
1120,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,171,completed_all_food,10,51.0950,True,199.00,10
1120,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,199,completed_all_food,10,61.2350,True,199.00,10
1120,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,201,completed_all_food,10,63.5850,True,199.00,10
1121,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,215,completed_all_food,10,76.0550,True,199.00,10
1121,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,281,completed_all_food,10,80.2050,True,162.00,10
1121,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,32,health_depleted,3,8.8500,False,196.00,10
1121,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,273,completed_all_food,10,67.5250,True,199.00,10
1121,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,232,completed_all_food,10,80.9100,True,199.00,10
1122,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,212,completed_all_food,10,69.9500,True,199.00,10
1122,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,278,completed_all_food,10,67.9000,True,199.00,10
1122,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,300,completed_all_food,10,64.4300,True,199.00,10
1122,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,217,completed_all_food,10,65.5650,True,168.00,10
1122,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,184,completed_all_food,10,54.0500,True,199.00,10
1123,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,175,completed_all_food,10,62.4750,True,199.00,10
1123,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,4,84.8400,False,8.00,10
1123,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,284,completed_all_food,10,90.6700,True,199.00,10
1123,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,7,93.3400,False,156.00,10
1123,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,9,96.4800,False,154.00,10
1124,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,165,completed_all_food,10,52.5450,True,199.00,10
1124,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,278,completed_all_food,10,75.2200,True,199.00,10
1124,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,209,completed_all_food,10,57.5250,True,199.00,10
1124,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,7,54.0200,False,129.00,10
1124,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,208,completed_all_food,10,60.3300,True,199.00,10
1125,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,212,completed_all_food,10,66.8100,True,199.00,10
1125,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,225,completed_all_food,10,71.1450,True,179.00,10
1125,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,200,completed_all_food,10,62.6100,True,199.00,10
1125,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,275,completed_all_food,10,55.3150,True,199.00,10
1125,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,38,health_depleted,3,3.7000,False,198.00,10
1126,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,248,completed_all_food,10,87.9500,True,187.00,10
1126,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,218,completed_all_food,10,61.6000,True,199.00,10
1126,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,153,completed_all_food,10,55.4850,True,199.00,10
1126,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,265,completed_all_food,10,68.3650,True,199.00,10
1126,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,8,55.5000,False,197.00,10
1127,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,206,completed_all_food,10,67.1200,True,199.00,10
1127,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,237,completed_all_food,10,73.5250,True,199.00,10
1127,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,282,completed_all_food,10,80.7200,True,169.00,10
1127,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,9,88.3400,False,190.00,10
1127,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,299,completed_all_food,10,79.5950,True,199.00,10
1128,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,248,completed_all_food,10,66.7300,True,199.00,10
1128,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,135,completed_all_food,10,46.0150,True,199.00,10
1128,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,297,completed_all_food,10,84.4650,True,199.00,10
1128,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,8,85.3200,False,145.00,10
1128,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,245,completed_all_food,10,71.2850,True,199.00,10
1129,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,239,completed_all_food,10,80.1550,True,199.00,10
1129,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,164,completed_all_food,10,58.3500,True,199.00,10
1129,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,251,completed_all_food,10,70.4150,True,197.00,10
1129,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,262,completed_all_food,10,77.3400,True,199.00,10
1129,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,284,completed_all_food,10,75.3500,True,171.00,10
1130,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,18,health_depleted,0,3.5000,False,184.00,10
1130,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,259,completed_all_food,10,76.4950,True,199.00,10
1130,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,236,completed_all_food,10,69.7700,True,199.00,10
1130,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,210,completed_all_food,10,77.2600,True,199.00,10
1130,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,257,completed_all_food,10,64.4050,True,185.00,10
1131,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,250,completed_all_food,10,69.1800,True,151.00,10
1131,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,288,completed_all_food,10,85.0300,True,199.00,10
1131,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,220,completed_all_food,10,64.2500,True,167.00,10
1131,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,156,completed_all_food,10,54.2100,True,199.00,10
1131,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,280,completed_all_food,10,91.6700,True,199.00,10
1132,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,184,completed_all_food,10,52.8500,True,199.00,10
1132,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,164,completed_all_food,10,52.4500,True,199.00,10
1132,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,5,89.2400,False,100.00,10
1132,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,224,completed_all_food,10,59.5300,True,199.00,10
1132,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,9,86.4000,False,153.00,10
1133,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,219,completed_all_food,10,54.4950,True,199.00,10
1133,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,152,completed_all_food,10,47.5300,True,199.00,10
1133,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,165,completed_all_food,10,47.5450,True,199.00,10
1133,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,214,completed_all_food,10,57.3200,True,199.00,10
1133,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,17,health_depleted,0,1.6250,False,185.00,10
1134,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,233,completed_all_food,10,69.1050,True,199.00,10
1134,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,185,completed_all_food,10,56.9650,True,199.00,10
1134,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,273,completed_all_food,10,91.2050,True,199.00,10
1134,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,249,completed_all_food,10,71.0050,True,199.00,10
1134,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,131,completed_all_food,10,37.8550,True,199.00,10
1135,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,31,health_depleted,2,4.4350,False,192.00,10
1135,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,263,completed_all_food,10,76.3350,True,199.00,10
1135,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,151,completed_all_food,10,52.3550,True,199.00,10
1135,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,268,completed_all_food,10,79.3900,True,199.00,10
1135,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,233,completed_all_food,10,67.0650,True,199.00,10
1136,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,280,completed_all_food,10,84.4700,True,199.00,10
1136,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,174,completed_all_food,10,56.0800,True,199.00,10
1136,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,298,completed_all_food,10,90.8600,True,199.00,10
1136,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,93,health_depleted,5,25.8450,False,193.00,10
1136,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,216,completed_all_food,10,64.1100,True,199.00,10
1137,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,234,completed_all_food,10,68.7600,True,199.00,10
1137,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,247,completed_all_food,10,86.5550,True,199.00,10
1137,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,98,completed_all_food,10,28.4200,True,199.00,10
1137,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,270,completed_all_food,10,85.8200,True,119.00,10
1137,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,192,completed_all_food,10,57.8500,True,199.00,10
1138,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,53,health_depleted,3,14.4450,False,180.00,10
1138,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,39,health_depleted,2,8.2550,False,199.00,10
1138,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,162,completed_all_food,10,49.9200,True,199.00,10
1138,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,133,completed_all_food,10,42.5650,True,199.00,10
1138,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,61,health_depleted,5,21.2050,False,200.00,10
1139,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,89,health_depleted,5,26.7450,False,180.00,10
1139,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,162,completed_all_food,10,48.8000,True,199.00,10
1139,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,190,completed_all_food,10,47.3400,True,199.00,10
1139,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,153,completed_all_food,10,43.8250,True,199.00,10
1139,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,216,completed_all_food,10,63.0700,True,199.00,10
1140,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,8,84.5200,False,119.00,10
1140,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,249,completed_all_food,10,82.1050,True,199.00,10
1140,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,9,99.4400,False,188.00,10
1140,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,9,90.3800,False,109.00,10
1140,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,208,completed_all_food,10,63.5700,True,199.00,10
1141,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,40,health_depleted,2,7.7900,False,183.00,10
1141,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,201,completed_all_food,10,58.1650,True,199.00,10
1141,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,127,completed_all_food,10,38.8750,True,199.00,10
1141,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,164,completed_all_food,10,49.0100,True,199.00,10
1141,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,184,completed_all_food,10,56.9700,True,199.00,10
1142,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,270,completed_all_food,10,85.5000,True,199.00,10
1142,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,146,completed_all_food,10,48.4800,True,199.00,10
1142,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,23,health_depleted,1,6.5950,False,191.00,10
1142,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,250,completed_all_food,10,81.7400,True,199.00,10
1142,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,111,completed_all_food,10,29.5550,True,199.00,10
1143,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,233,completed_all_food,10,72.4250,True,199.00,10
1143,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,200,completed_all_food,10,62.0100,True,199.00,10
1143,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,223,completed_all_food,10,70.7750,True,199.00,10
1143,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,58,health_depleted,4,21.9200,False,175.00,10
1143,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,230,completed_all_food,10,67.9400,True,199.00,10
1144,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,230,completed_all_food,10,72.9800,True,199.00,10
1144,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,174,completed_all_food,10,59.5200,True,199.00,10
1144,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,221,completed_all_food,10,68.7050,True,199.00,10
1144,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,161,completed_all_food,10,55.4650,True,199.00,10
1144,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,31,health_depleted,1,10.4550,False,194.00,10
1145,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,234,completed_all_food,10,72.9600,True,199.00,10
1145,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,155,completed_all_food,10,50.8150,True,199.00,10
1145,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,272,completed_all_food,10,97.7100,True,199.00,10
1145,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,8,107.6200,False,176.00,10
1145,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,182,completed_all_food,10,59.0000,True,199.00,10
1146,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,67,health_depleted,2,23.7750,False,188.00,10
1146,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,197,completed_all_food,10,53.7250,True,199.00,10
1146,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,224,completed_all_food,10,73.5500,True,199.00,10
1146,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,207,completed_all_food,10,70.2550,True,199.00,10
1146,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,171,completed_all_food,10,50.0350,True,199.00,10
1147,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,157,completed_all_food,10,49.7250,True,199.00,10
1147,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,194,completed_all_food,10,71.3800,True,199.00,10
1147,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,228,completed_all_food,10,56.5900,True,199.00,10
