run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
985,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,277,completed_all_food,10,99.0650,True,180.40,10
985,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,192,completed_all_food,10,64.4900,True,198.80,10
986,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,297,completed_all_food,10,94.4450,True,199.30,10
986,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,155,completed_all_food,10,47.2350,True,199.30,10
986,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,227,completed_all_food,10,83.3350,True,199.30,10
986,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,269,completed_all_food,10,92.1450,True,164.80,10
986,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,297,completed_all_food,10,101.0250,True,165.20,10
987,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,205,completed_all_food,10,60.4650,True,199.30,10
987,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,280,completed_all_food,10,75.2900,True,199.00,10
987,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,124,completed_all_food,10,39.3700,True,199.30,10
987,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,196,completed_all_food,10,64.9700,True,198.80,10
987,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,279,completed_all_food,10,98.6150,True,199.00,10
988,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,181,completed_all_food,10,62.6050,True,199.30,10
988,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,279,completed_all_food,10,85.3950,True,199.30,10
988,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,218,completed_all_food,10,74.4000,True,199.30,10
988,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,162,completed_all_food,10,47.6800,True,171.20,10
988,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,240,completed_all_food,10,88.3100,True,198.80,10
989,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,180,completed_all_food,10,45.0900,True,199.30,10
989,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,275,completed_all_food,10,79.0950,True,199.00,10
989,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,170,completed_all_food,10,50.6400,True,166.70,10
989,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,199,completed_all_food,10,57.9750,True,198.80,10
989,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,149,completed_all_food,10,45.7650,True,199.00,10
990,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,269,completed_all_food,10,90.5850,True,199.00,10
990,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,292,completed_all_food,10,89.4500,True,165.50,10
990,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,175,completed_all_food,10,62.1350,True,199.30,10
990,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,294,completed_all_food,10,105.5200,True,199.00,10
990,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,237,completed_all_food,10,82.3050,True,198.80,10
991,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,213,completed_all_food,10,63.8650,True,199.30,10
991,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,237,completed_all_food,10,59.5850,True,199.00,10
991,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,222,completed_all_food,10,77.8600,True,199.00,10
991,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,251,completed_all_food,10,75.7350,True,198.80,10
991,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,286,completed_all_food,10,82.0800,True,117.00,10
992,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,90.3200,False,190.00,10
992,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,251,completed_all_food,10,71.4950,True,189.60,10
992,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,211,completed_all_food,10,77.4550,True,199.30,10
992,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,163,completed_all_food,10,50.1750,True,198.80,10
992,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,272,completed_all_food,10,91.6300,True,198.80,10
993,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,201,completed_all_food,10,47.5050,True,190.50,10
993,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,209,completed_all_food,10,54.8650,True,199.30,10
993,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,241,completed_all_food,10,76.3050,True,199.30,10
993,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,272,completed_all_food,10,72.5700,True,199.00,10
993,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,229,completed_all_food,10,68.3450,True,194.40,10
994,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,96.3200,False,181.80,10
994,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,87.2800,False,177.60,10
994,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,276,completed_all_food,10,96.5300,True,140.60,10
994,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,284,completed_all_food,10,95.4700,True,199.00,10
994,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,103.4800,False,153.40,10
995,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,7,76.1400,False,195.00,10
995,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,265,completed_all_food,10,72.1650,True,199.00,10
995,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,238,completed_all_food,10,87.3200,True,199.30,10
995,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,259,completed_all_food,10,65.0950,True,199.00,10
995,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,140,completed_all_food,10,50.8100,True,198.80,10
996,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,92.4800,False,180.00,10
996,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,5,89.4400,False,182.50,10
996,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,148,completed_all_food,10,48.2500,True,199.30,10
996,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,6,89.2800,False,42.00,10
996,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,285,completed_all_food,10,101.5850,True,198.80,10
997,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,234,completed_all_food,10,69.7200,True,199.30,10
997,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,75.6000,False,185.30,10
997,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,147,completed_all_food,10,48.7550,True,199.30,10
997,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,210,completed_all_food,10,49.0800,True,198.80,10
997,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,139,completed_all_food,10,45.3150,True,198.80,10
998,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,230,completed_all_food,10,62.1600,True,199.00,10
998,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,168,completed_all_food,10,40.8900,True,199.00,10
998,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,255,completed_all_food,10,74.7150,True,199.00,10
998,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,256,completed_all_food,10,77.9100,True,199.00,10
998,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,153,completed_all_food,10,50.2250,True,198.80,10
999,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,278,completed_all_food,10,64.6600,True,177.00,10
999,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,260,completed_all_food,10,63.9900,True,199.00,10
999,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,226,completed_all_food,10,76.3800,True,199.30,10
999,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,253,completed_all_food,10,81.0650,True,198.80,10
999,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,212,completed_all_food,10,72.9500,True,190.80,10
1000,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,232,completed_all_food,10,78.1300,True,199.30,10
1000,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,259,completed_all_food,10,66.4750,True,194.30,10
1000,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,198,completed_all_food,10,76.0000,True,199.30,10
1000,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,203,starved,2,72.4150,False,0.00,10
1000,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,203,completed_all_food,10,69.9950,True,198.80,10
1001,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,288,completed_all_food,10,98.9900,True,199.00,10
1001,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,223,completed_all_food,10,63.8550,True,199.00,10
1001,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,237,completed_all_food,10,85.3050,True,199.30,10
1001,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,258,completed_all_food,10,86.0200,True,198.80,10
1001,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,297,completed_all_food,10,109.0250,True,199.00,10
1002,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,7,77.5000,False,198.60,10
1002,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,131,completed_all_food,10,40.7950,True,199.30,10
1002,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,210,completed_all_food,10,57.3000,True,199.00,10
1002,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,229,completed_all_food,10,70.2250,True,180.00,10
1002,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,199,completed_all_food,10,72.5150,True,199.00,10
1003,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,238,completed_all_food,10,69.5600,True,199.00,10
1003,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,284,completed_all_food,10,77.7900,True,199.30,10
1003,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,280,completed_all_food,10,83.9500,True,199.00,10
1003,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,253,completed_all_food,10,79.4650,True,199.00,10
1003,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,193,completed_all_food,10,76.0450,True,198.80,10
1004,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,243,completed_all_food,10,77.1950,True,199.30,10
1004,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,5,95.6800,False,189.50,10
1004,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,6,100.2000,False,144.00,10
1004,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,8,85.6000,False,126.40,10
1004,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,152,completed_all_food,10,59.7500,True,198.80,10
1005,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,139,completed_all_food,10,34.1150,True,199.00,10
1005,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,255,completed_all_food,10,67.9750,True,199.30,10
1005,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,164,completed_all_food,10,48.1300,True,199.30,10
1005,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,182,completed_all_food,10,55.0600,True,198.80,10
1005,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,266,completed_all_food,10,87.6800,True,199.00,10
1006,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,82.8600,False,192.00,10
1006,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,209,completed_all_food,10,60.8050,True,199.00,10
1006,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,236,completed_all_food,10,81.2900,True,199.30,10
1006,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,255,completed_all_food,10,83.1150,True,198.80,10
1006,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,137,completed_all_food,10,45.8250,True,198.80,10
1007,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,7,95.9400,False,185.80,10
1007,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,280,completed_all_food,10,84.4100,True,199.30,10
1007,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,173,completed_all_food,10,54.0450,True,199.00,10
1007,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,5,87.3400,False,44.40,10
1007,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,212,completed_all_food,10,77.4500,True,199.00,10
1008,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,237,completed_all_food,10,68.6850,True,199.30,10
1008,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,227,completed_all_food,10,56.7350,True,199.30,10
1008,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,267,completed_all_food,10,83.6550,True,199.30,10
1008,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,294,completed_all_food,10,85.2800,True,169.20,10
1008,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,240,completed_all_food,10,87.8100,True,198.80,10
1009,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,163,completed_all_food,10,50.1350,True,199.30,10
1009,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,283,completed_all_food,10,89.4750,True,199.00,10
1009,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,220,completed_all_food,10,70.8900,True,199.30,10
1009,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,220,completed_all_food,10,65.7900,True,198.80,10
1009,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,230,completed_all_food,10,83.8600,True,199.00,10
1010,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,262,completed_all_food,10,88.1800,True,199.30,10
1010,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,98.4800,False,192.00,10
1010,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,222,completed_all_food,10,74.8400,True,199.30,10
1010,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,287,completed_all_food,10,88.9350,True,157.00,10
1010,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,258,completed_all_food,10,89.2200,True,130.80,10
1011,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,271,completed_all_food,10,95.6550,True,199.30,10
1011,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,208,completed_all_food,10,56.8900,True,199.00,10
1011,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,106,completed_all_food,10,29.9600,True,199.30,10
1011,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,250,completed_all_food,10,74.7600,True,198.80,10
1011,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,177,completed_all_food,10,58.1250,True,199.00,10
1012,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,100.8600,False,186.00,10
1012,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,292,completed_all_food,10,93.9900,True,199.30,10
1012,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,92.4400,False,159.40,10
1012,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,101.8200,False,137.60,10
1012,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,221,completed_all_food,10,76.4050,True,199.00,10
1013,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,263,completed_all_food,10,82.6550,True,199.30,10
1013,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,158,completed_all_food,10,53.2200,True,199.30,10
1013,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,202,completed_all_food,10,68.9600,True,199.30,10
1013,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,198,completed_all_food,10,70.5200,True,198.80,10
1013,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,202,completed_all_food,10,64.5000,True,198.80,10
1014,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,202,completed_all_food,10,71.9800,True,199.30,10
1014,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,267,completed_all_food,10,88.1550,True,199.00,10
1014,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,229,completed_all_food,10,78.8250,True,199.30,10
1014,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,171,completed_all_food,10,57.6350,True,198.80,10
1014,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,256,completed_all_food,10,94.2300,True,198.80,10
1015,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,7,58.2600,False,152.00,10
1015,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,195,completed_all_food,10,62.0350,True,199.30,10
1015,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,252,completed_all_food,10,76.6900,True,199.30,10
1015,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,253,completed_all_food,10,73.9650,True,189.80,10
1015,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,170,completed_all_food,10,50.6600,True,199.00,10
1016,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,98.8600,False,189.10,10
1016,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,289,completed_all_food,10,102.0650,True,199.00,10
1016,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,181,completed_all_food,10,62.5850,True,199.30,10
1016,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,175,completed_all_food,10,57.5750,True,199.00,10
1016,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,243,completed_all_food,10,83.2550,True,195.00,10
1017,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,257,completed_all_food,10,87.6450,True,199.30,10
1017,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,152,completed_all_food,10,54.7500,True,199.30,10
1017,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,270,completed_all_food,10,85.1400,True,199.00,10
1017,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,98.9200,False,189.20,10
1017,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,104.4800,False,158.00,10
1018,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,189,completed_all_food,10,58.8850,True,199.30,10
1018,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,248,completed_all_food,10,78.7500,True,199.30,10
1018,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,98.5000,False,192.10,10
1018,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,8,98.3800,False,166.80,10
1018,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,139,completed_all_food,10,40.4950,True,198.80,10
1019,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,282,completed_all_food,10,82.1600,True,199.00,10
1019,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,182,completed_all_food,10,61.5600,True,199.30,10
1019,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,251,completed_all_food,10,77.6950,True,199.00,10
1019,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,280,completed_all_food,10,82.4500,True,199.00,10
1019,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,155,completed_all_food,10,46.1750,True,198.80,10
1020,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,270,completed_all_food,10,71.1200,True,199.00,10
1020,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,157,completed_all_food,10,47.2250,True,199.30,10
1020,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,129,completed_all_food,10,41.2450,True,199.30,10
1020,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,206,completed_all_food,10,58.9000,True,198.80,10
1020,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,227,completed_all_food,10,71.8550,True,198.80,10
1021,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,91.6600,False,197.00,10
1021,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,253,completed_all_food,10,90.2450,True,199.30,10
1021,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,172,completed_all_food,10,62.1500,True,199.30,10
1021,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,277,completed_all_food,10,88.5250,True,198.80,10
1021,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,204,completed_all_food,10,63.4700,True,198.80,10
1022,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,4,93.8800,False,81.00,10
1022,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,162,completed_all_food,10,58.7000,True,199.30,10
1022,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,205,completed_all_food,10,73.4650,True,199.30,10
1022,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,215,completed_all_food,10,80.8950,True,198.80,10
1022,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,264,completed_all_food,10,98.1900,True,176.20,10
1023,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,278,completed_all_food,10,82.9200,True,199.30,10
1023,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,239,completed_all_food,10,71.2950,True,199.30,10
1023,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,6,88.4800,False,147.20,10
1023,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,160,completed_all_food,10,52.1500,True,198.80,10
1023,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,297,completed_all_food,10,96.9650,True,191.00,10
1024,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,99.8200,False,190.20,10
1024,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,208,completed_all_food,10,72.9500,True,199.00,10
1024,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,105.3200,False,191.30,10
1024,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,106.8400,False,169.00,10
1024,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,215,completed_all_food,10,81.9350,True,198.80,10
1025,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,263,completed_all_food,10,91.1150,True,199.30,10
1025,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,254,completed_all_food,10,80.2200,True,199.30,10
1025,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,229,completed_all_food,10,85.8450,True,199.30,10
1025,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,284,completed_all_food,10,104.0700,True,199.00,10
1025,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,142,completed_all_food,10,44.7200,True,198.80,10
1026,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,200,completed_all_food,10,64.9900,True,199.30,10
1026,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,237,completed_all_food,10,72.2650,True,199.30,10
1026,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,158,completed_all_food,10,52.7200,True,199.30,10
1026,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,161,completed_all_food,10,45.0650,True,183.60,10
1026,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,265,completed_all_food,10,80.6850,True,187.40,10
1027,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,257,completed_all_food,10,77.1650,True,199.30,10
1027,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,220,completed_all_food,10,62.8900,True,199.30,10
1027,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,191,completed_all_food,10,59.5150,True,199.30,10
1027,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,86.3800,False,143.40,10
1027,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,212,completed_all_food,10,66.1700,True,177.80,10
1028,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,291,completed_all_food,10,105.2750,True,199.30,10
1028,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,245,completed_all_food,10,84.7850,True,199.30,10
1028,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,295,completed_all_food,10,90.9350,True,199.30,10
1028,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,245,completed_all_food,10,76.6850,True,198.80,10
1028,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,238,completed_all_food,10,78.3000,True,198.80,10
1029,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,195,completed_all_food,10,65.5350,True,199.30,10
1029,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,235,completed_all_food,10,75.8350,True,199.30,10
1029,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,87.3800,False,198.60,10
1029,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,277,completed_all_food,10,94.6250,True,198.80,10
1029,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,232,completed_all_food,10,78.2700,True,150.40,10
1030,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,231,completed_all_food,10,69.8350,True,199.30,10
1030,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,150,completed_all_food,10,39.2200,True,199.00,10
1030,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,111,completed_all_food,10,38.8950,True,199.00,10
1030,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,277,completed_all_food,10,77.5250,True,198.80,10
1030,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,178,completed_all_food,10,57.6000,True,198.80,10
1031,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,87.2800,False,175.50,10
1031,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,147,completed_all_food,10,51.2350,True,199.00,10
1031,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,266,completed_all_food,10,77.4600,True,199.30,10
1031,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,198,completed_all_food,10,64.9200,True,198.80,10
1031,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,142,completed_all_food,10,49.1600,True,198.80,10
1032,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,157,completed_all_food,10,59.2050,True,199.00,10
1032,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,273,completed_all_food,10,83.6050,True,199.30,10
1032,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,269,completed_all_food,10,76.0250,True,199.00,10
1032,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,202,completed_all_food,10,69.9600,True,198.80,10
1032,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,231,completed_all_food,10,84.3150,True,198.80,10
1033,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,300,completed_all_food,10,110.4900,True,199.30,10
1033,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,227,completed_all_food,10,81.8750,True,199.30,10
1033,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,5,95.9800,False,102.20,10
1033,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,291,completed_all_food,10,98.9350,True,174.80,10
1033,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,264,completed_all_food,10,104.1900,True,194.20,10
1034,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,162,completed_all_food,10,51.6000,True,199.30,10
1034,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,194,completed_all_food,10,67.0400,True,199.30,10
1034,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,168,completed_all_food,10,56.6300,True,199.30,10
1034,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,273,completed_all_food,10,76.3850,True,199.00,10
1034,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,161,completed_all_food,10,54.7050,True,198.80,10
