run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1194,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,230,completed_all_food,10,80.2600,True,198.00,10
1194,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,160,completed_all_food,10,50.0300,True,199.30,10
1194,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,5,86.3600,False,126.80,10
1194,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,291,completed_all_food,10,104.0350,True,167.20,10
1194,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,225,completed_all_food,10,70.3450,True,198.80,10
1195,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,162,completed_all_food,10,53.1600,True,199.30,10
1195,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,206,completed_all_food,10,57.6400,True,199.30,10
1195,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,145,completed_all_food,10,40.6250,True,199.30,10
1195,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,275,completed_all_food,10,84.2950,True,198.80,10
1195,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,212,completed_all_food,10,69.7700,True,199.00,10
1196,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,217,completed_all_food,10,67.1250,True,199.00,10
1196,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,182,completed_all_food,10,59.9200,True,199.30,10
1196,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,231,completed_all_food,10,65.7950,True,199.30,10
1196,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,191,completed_all_food,10,66.5550,True,198.80,10
1196,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,172,completed_all_food,10,44.6100,True,198.80,10
1197,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,192,completed_all_food,10,61.3900,True,199.30,10
1197,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,296,completed_all_food,10,88.2500,True,199.30,10
1197,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,198,completed_all_food,10,53.5200,True,199.00,10
1197,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,231,completed_all_food,10,79.3550,True,198.80,10
1197,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,214,completed_all_food,10,70.9000,True,198.80,10
1198,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,226,completed_all_food,10,62.2600,True,199.30,10
1198,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,115,completed_all_food,10,38.4150,True,199.30,10
1198,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,98.4400,False,157.00,10
1198,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,107.4800,False,189.20,10
1198,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,283,completed_all_food,10,102.5350,True,199.00,10
1199,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,228,completed_all_food,10,69.5300,True,199.30,10
1199,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,174,completed_all_food,10,63.6200,True,199.30,10
1199,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,261,completed_all_food,10,76.6650,True,199.00,10
1199,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,6,94.4000,False,86.00,10
1199,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,249,completed_all_food,10,79.7050,True,171.20,10
1200,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,234,completed_all_food,10,80.8000,True,199.30,10
1200,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,175,completed_all_food,10,68.1350,True,199.30,10
1200,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,300,completed_all_food,10,95.5100,True,199.00,10
1200,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,8,109.5000,False,164.80,10
1200,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,228,completed_all_food,10,74.3700,True,122.00,10
1201,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,222,completed_all_food,10,79.3600,True,199.30,10
1201,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,170,completed_all_food,10,57.6000,True,199.30,10
1201,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,266,completed_all_food,10,80.1800,True,199.30,10
1201,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,292,completed_all_food,10,79.4500,True,198.80,10
1201,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,180,completed_all_food,10,57.6100,True,199.00,10
1202,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,290,completed_all_food,10,94.3800,True,199.00,10
1202,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,116,completed_all_food,10,37.9100,True,199.30,10
1202,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,3,98.3000,False,104.00,10
1202,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,287,completed_all_food,10,66.5150,True,106.60,10
1202,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,210,completed_all_food,10,72.9600,True,198.20,10
1203,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,228,completed_all_food,10,76.2700,True,199.30,10
1203,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,161,completed_all_food,10,59.2050,True,199.30,10
1203,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,94.4600,False,181.40,10
1203,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,298,completed_all_food,10,89.1800,True,193.60,10
1203,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,180,completed_all_food,10,56.0500,True,198.80,10
1204,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,109.3600,False,195.10,10
1204,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,215,completed_all_food,10,85.9350,True,199.30,10
1204,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,98.7200,False,195.80,10
1204,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,7,102.0000,False,108.00,10
1204,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,8,104.4000,False,104.00,10
1205,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,130,completed_all_food,10,48.8600,True,199.30,10
1205,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,191,completed_all_food,10,63.4750,True,199.30,10
1205,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,92.9800,False,188.80,10
1205,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,5,87.0000,False,48.60,10
1205,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,101.9400,False,170.40,10
1206,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,243,completed_all_food,10,87.7950,True,199.30,10
1206,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,208,completed_all_food,10,72.9300,True,199.30,10
1206,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,270,completed_all_food,10,93.1400,True,199.30,10
1206,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,295,completed_all_food,10,100.5350,True,175.00,10
1206,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,7,108.9600,False,124.40,10
1207,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,251,completed_all_food,10,78.7150,True,199.30,10
1207,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,165,completed_all_food,10,60.1850,True,199.30,10
1207,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,201,completed_all_food,10,65.9850,True,199.30,10
1207,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,242,completed_all_food,10,89.6400,True,198.80,10
1207,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,250,completed_all_food,10,86.2600,True,198.00,10
1208,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,290,completed_all_food,10,99.5200,True,199.00,10
1208,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,270,completed_all_food,10,91.6400,True,199.00,10
1208,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,199,completed_all_food,10,74.0150,True,199.30,10
1208,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,237,completed_all_food,10,75.8050,True,196.00,10
1208,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,258,completed_all_food,10,93.7000,True,164.00,10
1209,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,262,completed_all_food,10,86.1400,True,199.30,10
1209,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,281,completed_all_food,10,93.1050,True,199.00,10
1209,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,93.9800,False,180.00,10
1209,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,266,completed_all_food,10,86.1200,True,158.60,10
1209,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,233,completed_all_food,10,83.3250,True,198.80,10
1210,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,250,completed_all_food,10,77.7200,True,199.30,10
1210,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,164,completed_all_food,10,50.1900,True,199.30,10
1210,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,170,completed_all_food,10,50.0400,True,199.30,10
1210,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,217,completed_all_food,10,63.4250,True,198.80,10
1210,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,89,completed_all_food,10,24.5650,True,198.80,10
1211,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,230,completed_all_food,10,66.6200,True,199.30,10
1211,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,196,completed_all_food,10,71.0300,True,199.30,10
1211,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,267,completed_all_food,10,88.1550,True,199.00,10
1211,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,238,completed_all_food,10,82.7200,True,199.00,10
1211,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,235,completed_all_food,10,74.8350,True,197.40,10
1212,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,223,completed_all_food,10,76.7350,True,199.30,10
1212,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,238,completed_all_food,10,85.8200,True,199.30,10
1212,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,257,completed_all_food,10,80.9850,True,197.90,10
1212,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,8,94.0400,False,161.80,10
1212,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,207,completed_all_food,10,79.4750,True,198.80,10
1213,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,184,completed_all_food,10,49.4100,True,199.30,10
1213,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,125,completed_all_food,10,37.3650,True,199.00,10
1213,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,276,completed_all_food,10,82.5300,True,199.00,10
1213,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,67.2000,False,159.40,10
1213,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,167,completed_all_food,10,61.1750,True,177.60,10
1214,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,297,completed_all_food,10,85.4650,True,199.00,10
1214,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,257,completed_all_food,10,96.2050,True,199.30,10
1214,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,243,completed_all_food,10,81.2950,True,199.30,10
1214,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,270,completed_all_food,10,92.6000,True,198.80,10
1214,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,202,completed_all_food,10,78.0000,True,199.00,10
1215,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,4,92.9800,False,146.40,10
1215,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,114.4800,False,179.70,10
1215,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,148,completed_all_food,10,57.2300,True,199.30,10
1215,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,105.6600,False,120.00,10
1215,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,203,completed_all_food,10,66.4950,True,198.80,10
1216,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,268,completed_all_food,10,83.3700,True,199.00,10
1216,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,168,completed_all_food,10,58.6500,True,199.30,10
1216,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,208,completed_all_food,10,65.4500,True,199.30,10
1216,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,267,completed_all_food,10,88.6550,True,198.80,10
1216,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,183,completed_all_food,10,65.0950,True,198.80,10
1217,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,98.3600,False,138.90,10
1217,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,95.9400,False,198.60,10
1217,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,189,completed_all_food,10,65.5650,True,199.30,10
1217,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,7,115.4800,False,55.00,10
1217,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,287,completed_all_food,10,106.5750,True,187.00,10
1218,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,200,completed_all_food,10,52.0300,True,199.30,10
1218,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,173,completed_all_food,10,51.6450,True,199.00,10
1218,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,282,completed_all_food,10,86.0600,True,199.00,10
1218,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,236,completed_all_food,10,88.2900,True,198.80,10
1218,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,165,completed_all_food,10,52.1850,True,144.00,10
1219,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,246,completed_all_food,10,83.7400,True,199.30,10
1219,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,196,completed_all_food,10,61.0300,True,199.30,10
1219,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,231,completed_all_food,10,82.8550,True,199.30,10
1219,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,226,completed_all_food,10,77.8800,True,199.00,10
1219,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,136,completed_all_food,10,39.8100,True,198.80,10
1220,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,219,completed_all_food,10,69.1750,True,199.30,10
1220,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,5,109.1400,False,170.60,10
1220,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,297,completed_all_food,10,104.5050,True,199.30,10
1220,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,210,completed_all_food,10,81.4600,True,198.80,10
1220,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,205,completed_all_food,10,64.9850,True,190.80,10
1221,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,80.6000,False,195.10,10
1221,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,241,completed_all_food,10,79.8050,True,199.30,10
1221,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,158,completed_all_food,10,49.2000,True,199.30,10
1221,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,73,completed_all_food,10,24.6450,True,198.80,10
1221,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,232,completed_all_food,10,70.7900,True,198.80,10
1222,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,100.4000,False,185.00,10
1222,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,266,completed_all_food,10,79.1800,True,199.00,10
1222,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,188,completed_all_food,10,58.5300,True,199.30,10
1222,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,253,completed_all_food,10,100.7450,True,142.80,10
1222,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,272,completed_all_food,10,94.0500,True,198.80,10
1223,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,277,completed_all_food,10,59.3250,True,199.00,10
1223,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,162,completed_all_food,10,53.1800,True,199.00,10
1223,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,232,completed_all_food,10,66.3300,True,199.00,10
1223,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,201,completed_all_food,10,68.0050,True,199.00,10
1223,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,236,completed_all_food,10,78.7900,True,198.80,10
1224,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,85.5600,False,191.00,10
1224,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,164,completed_all_food,10,42.0700,True,199.30,10
1224,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,189,completed_all_food,10,71.5450,True,199.30,10
1224,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,210,completed_all_food,10,76.4600,True,193.20,10
1224,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,280,completed_all_food,10,93.5300,True,199.00,10
1225,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,292,completed_all_food,10,94.0300,True,199.00,10
1225,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,261,completed_all_food,10,87.1850,True,199.30,10
1225,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,102.9000,False,199.00,10
1225,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,217,completed_all_food,10,78.9250,True,191.00,10
1225,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,170,completed_all_food,10,59.6200,True,198.80,10
1226,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,75.8400,False,188.10,10
1226,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,237,completed_all_food,10,83.3250,True,199.30,10
1226,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,265,completed_all_food,10,82.0650,True,199.00,10
1226,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,160,completed_all_food,10,66.2100,True,198.80,10
1226,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,180,completed_all_food,10,63.6100,True,198.80,10
1227,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,287,completed_all_food,10,86.9950,True,199.30,10
1227,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,5,95.9800,False,170.00,10
1227,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,255,completed_all_food,10,89.6750,True,199.30,10
1227,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,239,completed_all_food,10,84.7950,True,123.80,10
1227,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,252,completed_all_food,10,86.2300,True,199.00,10
1228,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,6,70.5800,False,119.40,10
1228,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,202,completed_all_food,10,60.4600,True,199.30,10
1228,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,256,completed_all_food,10,79.4900,True,199.00,10
1228,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,199,completed_all_food,10,73.0150,True,199.00,10
1228,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,164,completed_all_food,10,54.1100,True,198.80,10
1229,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,227,completed_all_food,10,76.8550,True,199.30,10
1229,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,101.3000,False,190.90,10
1229,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,90.7000,False,186.70,10
1229,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,237,completed_all_food,10,88.8250,True,188.60,10
1229,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,6,111.4400,False,39.60,10
1230,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,208,completed_all_food,10,62.4300,True,199.30,10
1230,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,198,completed_all_food,10,64.5200,True,199.30,10
1230,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,78.2400,False,190.80,10
1230,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,223,completed_all_food,10,78.8950,True,198.80,10
1230,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,245,completed_all_food,10,87.5850,True,198.80,10
1231,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,106.9000,False,197.60,10
1231,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,97.0000,False,171.50,10
1231,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,244,completed_all_food,10,75.6500,True,199.30,10
1231,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,220,completed_all_food,10,85.9100,True,198.80,10
1231,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,173,completed_all_food,10,61.5850,True,199.00,10
1232,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,103.9600,False,194.00,10
1232,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,7,98.9200,False,165.60,10
1232,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,259,completed_all_food,10,85.1950,True,199.30,10
1232,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,149,completed_all_food,10,53.2650,True,198.80,10
1232,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,292,completed_all_food,10,107.9100,True,198.80,10
1233,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,97.9200,False,157.90,10
1233,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,194,completed_all_food,10,68.9800,True,199.00,10
1233,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,276,completed_all_food,10,92.5500,True,199.30,10
1233,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,219,completed_all_food,10,85.9150,True,195.60,10
1233,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,104.9600,False,197.60,10
1234,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,198,completed_all_food,10,79.0200,True,199.30,10
1234,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,212,completed_all_food,10,65.9300,True,199.00,10
1234,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,254,completed_all_food,10,83.2000,True,199.30,10
1234,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,259,completed_all_food,10,94.2150,True,199.00,10
1234,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,188,completed_all_food,10,69.0700,True,198.80,10
1235,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,257,completed_all_food,10,86.2250,True,199.30,10
1235,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,231,completed_all_food,10,69.3350,True,199.00,10
1235,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,83.1600,False,194.00,10
1235,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,157,completed_all_food,10,60.2250,True,199.00,10
1235,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,154,completed_all_food,10,57.2400,True,198.80,10
1236,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,185,completed_all_food,10,53.4850,True,199.30,10
1236,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,276,completed_all_food,10,83.1300,True,199.30,10
1236,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,200,completed_all_food,10,60.0100,True,184.20,10
1236,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,172,completed_all_food,10,62.1500,True,198.80,10
1236,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,180,completed_all_food,10,52.6100,True,186.80,10
1237,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,177,completed_all_food,10,60.6250,True,199.30,10
1237,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,200,completed_all_food,10,65.5100,True,199.30,10
1237,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,291,completed_all_food,10,89.3550,True,199.30,10
1237,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,158,completed_all_food,10,62.2200,True,198.80,10
1237,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,207,completed_all_food,10,65.9750,True,198.80,10
1238,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,195,completed_all_food,10,59.3350,True,199.30,10
1238,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,248,completed_all_food,10,74.2700,True,193.80,10
1238,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,229,completed_all_food,10,66.8250,True,199.30,10
1238,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,152,completed_all_food,10,51.7500,True,199.00,10
1238,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,249,completed_all_food,10,73.2650,True,199.00,10
1239,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,167,completed_all_food,10,49.1750,True,199.30,10
1239,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,166,completed_all_food,10,50.6800,True,199.30,10
1239,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,276,completed_all_food,10,75.0700,True,199.00,10
1239,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,178,completed_all_food,10,65.1200,True,195.40,10
1239,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,233,completed_all_food,10,74.8050,True,142.00,10
1240,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,128,completed_all_food,10,33.8300,True,199.30,10
1240,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,245,completed_all_food,10,58.2250,True,199.30,10
1240,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,155,completed_all_food,10,49.2350,True,199.30,10
1240,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,188,completed_all_food,10,64.5500,True,198.80,10
1240,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,240,completed_all_food,10,60.7900,True,198.80,10
1241,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,231,completed_all_food,10,83.8350,True,199.30,10
1241,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,182,completed_all_food,10,60.1000,True,199.00,10
1241,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,268,completed_all_food,10,88.0900,True,199.30,10
1241,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,218,completed_all_food,10,84.9200,True,198.80,10
1241,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,88.4800,False,131.00,10
1242,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,217,completed_all_food,10,67.3850,True,199.30,10
1242,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,193,completed_all_food,10,64.0450,True,194.10,10
1242,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,171,completed_all_food,10,52.0550,True,199.30,10
1242,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,251,completed_all_food,10,86.2550,True,198.80,10
1242,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,276,completed_all_food,10,81.6300,True,199.00,10
1243,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,278,completed_all_food,10,96.9400,True,199.30,10
