run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1090,mlpppo_small_5agents_scarcity_social_oracle,agent_3,153,starved,1,63.7450,False,0.00,10
1090,mlpppo_small_5agents_scarcity_social_oracle,agent_4,233,starved,4,96.8450,False,0.00,10
1091,mlpppo_small_5agents_scarcity_social_oracle,agent_0,165,completed_all_food,10,65.6850,True,198.60,10
1091,mlpppo_small_5agents_scarcity_social_oracle,agent_1,144,starved,0,57.2900,False,0.00,10
1091,mlpppo_small_5agents_scarcity_social_oracle,agent_2,202,completed_all_food,10,70.0000,True,185.60,10
1091,mlpppo_small_5agents_scarcity_social_oracle,agent_3,166,starved,1,59.6800,False,0.00,10
1091,mlpppo_small_5agents_scarcity_social_oracle,agent_4,172,starved,1,61.6500,False,0.00,10
1092,mlpppo_small_5agents_scarcity_social_oracle,agent_0,252,completed_all_food,10,104.7500,True,188.80,10
1092,mlpppo_small_5agents_scarcity_social_oracle,agent_1,266,completed_all_food,10,106.1800,True,198.00,10
1092,mlpppo_small_5agents_scarcity_social_oracle,agent_2,164,starved,1,64.1900,False,0.00,10
1092,mlpppo_small_5agents_scarcity_social_oracle,agent_3,216,starved,5,87.4100,False,0.00,10
1092,mlpppo_small_5agents_scarcity_social_oracle,agent_4,164,starved,1,61.6700,False,0.00,10
1093,mlpppo_small_5agents_scarcity_social_oracle,agent_0,256,completed_all_food,10,108.7300,True,188.40,10
1093,mlpppo_small_5agents_scarcity_social_oracle,agent_1,187,starved,2,81.0750,False,0.00,10
1093,mlpppo_small_5agents_scarcity_social_oracle,agent_2,142,starved,0,54.8000,False,0.00,10
1093,mlpppo_small_5agents_scarcity_social_oracle,agent_3,222,starved,3,94.9000,False,0.00,10
1093,mlpppo_small_5agents_scarcity_social_oracle,agent_4,190,starved,2,74.5400,False,0.00,10
1094,mlpppo_small_5agents_scarcity_social_oracle,agent_0,189,completed_all_food,10,79.5650,True,198.60,10
1094,mlpppo_small_5agents_scarcity_social_oracle,agent_1,283,completed_all_food,10,122.0950,True,175.20,10
1094,mlpppo_small_5agents_scarcity_social_oracle,agent_2,181,starved,2,71.1050,False,0.00,10
1094,mlpppo_small_5agents_scarcity_social_oracle,agent_3,167,starved,1,68.6750,False,0.00,10
1094,mlpppo_small_5agents_scarcity_social_oracle,agent_4,169,starved,1,63.6650,False,0.00,10
1095,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,126.5000,False,105.40,10
1095,mlpppo_small_5agents_scarcity_social_oracle,agent_1,143,starved,0,55.7950,False,0.00,10
1095,mlpppo_small_5agents_scarcity_social_oracle,agent_2,224,starved,5,92.3300,False,0.00,10
1095,mlpppo_small_5agents_scarcity_social_oracle,agent_3,225,starved,3,94.3250,False,0.00,10
1095,mlpppo_small_5agents_scarcity_social_oracle,agent_4,277,starved,5,100.5850,False,0.00,10
1096,mlpppo_small_5agents_scarcity_social_oracle,agent_0,270,completed_all_food,10,114.6600,True,198.60,10
1096,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,121.5000,False,125.60,10
1096,mlpppo_small_5agents_scarcity_social_oracle,agent_2,213,starved,3,84.4450,False,0.00,10
1096,mlpppo_small_5agents_scarcity_social_oracle,agent_3,195,starved,2,83.5350,False,0.00,10
1096,mlpppo_small_5agents_scarcity_social_oracle,agent_4,248,starved,6,99.2100,False,0.00,10
1097,mlpppo_small_5agents_scarcity_social_oracle,agent_0,143,starved,0,61.7950,False,0.00,10
1097,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,128.9800,False,87.80,10
1097,mlpppo_small_5agents_scarcity_social_oracle,agent_2,197,starved,2,80.9850,False,0.00,10
1097,mlpppo_small_5agents_scarcity_social_oracle,agent_3,135,starved,0,44.5950,False,0.00,10
1097,mlpppo_small_5agents_scarcity_social_oracle,agent_4,290,completed_all_food,10,117.5400,True,112.20,10
1098,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,134.5000,False,135.20,10
1098,mlpppo_small_5agents_scarcity_social_oracle,agent_1,172,starved,1,64.1100,False,0.00,10
1098,mlpppo_small_5agents_scarcity_social_oracle,agent_2,236,starved,4,93.7900,False,0.00,10
1098,mlpppo_small_5agents_scarcity_social_oracle,agent_3,177,starved,2,65.5250,False,0.00,10
1098,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,7,121.9600,False,34.60,10
1099,mlpppo_small_5agents_scarcity_social_oracle,agent_0,299,completed_all_food,10,128.4950,True,176.40,10
1099,mlpppo_small_5agents_scarcity_social_oracle,agent_1,194,starved,2,82.0200,False,0.00,10
1099,mlpppo_small_5agents_scarcity_social_oracle,agent_2,161,starved,1,65.7050,False,0.00,10
1099,mlpppo_small_5agents_scarcity_social_oracle,agent_3,170,starved,2,71.1600,False,0.00,10
1099,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,7,125.9600,False,41.40,10
1100,mlpppo_small_5agents_scarcity_social_oracle,agent_0,278,completed_all_food,10,118.6200,True,138.40,10
1100,mlpppo_small_5agents_scarcity_social_oracle,agent_1,287,starved,5,130.0750,False,0.00,10
1100,mlpppo_small_5agents_scarcity_social_oracle,agent_2,172,starved,1,72.1500,False,0.00,10
1100,mlpppo_small_5agents_scarcity_social_oracle,agent_3,164,starved,1,72.1900,False,0.00,10
1100,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,7,118.4200,False,42.00,10
1101,mlpppo_small_5agents_scarcity_social_oracle,agent_0,183,completed_all_food,10,80.5950,True,167.20,10
1101,mlpppo_small_5agents_scarcity_social_oracle,agent_1,144,starved,0,60.2900,False,0.00,10
1101,mlpppo_small_5agents_scarcity_social_oracle,agent_2,283,completed_all_food,10,123.0750,True,177.60,10
1101,mlpppo_small_5agents_scarcity_social_oracle,agent_3,164,starved,2,70.1900,False,0.00,10
1101,mlpppo_small_5agents_scarcity_social_oracle,agent_4,170,starved,1,73.1600,False,0.00,10
1102,mlpppo_small_5agents_scarcity_social_oracle,agent_0,267,completed_all_food,10,112.1750,True,188.00,10
1102,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,131.5000,False,45.60,10
1102,mlpppo_small_5agents_scarcity_social_oracle,agent_2,242,starved,4,101.2800,False,0.00,10
1102,mlpppo_small_5agents_scarcity_social_oracle,agent_3,169,starved,1,72.6650,False,0.00,10
1102,mlpppo_small_5agents_scarcity_social_oracle,agent_4,198,starved,3,86.0200,False,0.00,10
1103,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,120.4400,False,134.00,10
1103,mlpppo_small_5agents_scarcity_social_oracle,agent_1,209,starved,3,93.4650,False,0.00,10
1103,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,125.5000,False,75.80,10
1103,mlpppo_small_5agents_scarcity_social_oracle,agent_3,234,starved,4,93.8400,False,0.00,10
1103,mlpppo_small_5agents_scarcity_social_oracle,agent_4,159,starved,1,60.7150,False,0.00,10
1104,mlpppo_small_5agents_scarcity_social_oracle,agent_0,291,completed_all_food,10,123.0550,True,126.60,10
1104,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,133.5000,False,58.40,10
1104,mlpppo_small_5agents_scarcity_social_oracle,agent_2,171,starved,1,71.1550,False,0.00,10
1104,mlpppo_small_5agents_scarcity_social_oracle,agent_3,279,starved,5,124.1150,False,0.00,10
1104,mlpppo_small_5agents_scarcity_social_oracle,agent_4,251,starved,4,102.5550,False,0.00,10
1105,mlpppo_small_5agents_scarcity_social_oracle,agent_0,254,completed_all_food,10,109.7400,True,198.00,10
1105,mlpppo_small_5agents_scarcity_social_oracle,agent_1,228,completed_all_food,10,95.8700,True,198.60,10
1105,mlpppo_small_5agents_scarcity_social_oracle,agent_2,172,starved,1,67.6500,False,0.00,10
1105,mlpppo_small_5agents_scarcity_social_oracle,agent_3,159,starved,2,64.1950,False,0.00,10
1105,mlpppo_small_5agents_scarcity_social_oracle,agent_4,198,starved,2,80.0200,False,0.00,10
1106,mlpppo_small_5agents_scarcity_social_oracle,agent_0,223,completed_all_food,10,94.3950,True,175.00,10
1106,mlpppo_small_5agents_scarcity_social_oracle,agent_1,279,completed_all_food,10,119.1150,True,176.40,10
1106,mlpppo_small_5agents_scarcity_social_oracle,agent_2,197,starved,2,80.0250,False,0.00,10
1106,mlpppo_small_5agents_scarcity_social_oracle,agent_3,177,starved,2,72.6250,False,0.00,10
1106,mlpppo_small_5agents_scarcity_social_oracle,agent_4,140,starved,0,60.3100,False,0.00,10
1107,mlpppo_small_5agents_scarcity_social_oracle,agent_0,300,completed_all_food,10,116.9900,True,108.60,10
1107,mlpppo_small_5agents_scarcity_social_oracle,agent_1,279,completed_all_food,10,118.1150,True,158.80,10
1107,mlpppo_small_5agents_scarcity_social_oracle,agent_2,197,starved,2,79.0250,False,0.00,10
1107,mlpppo_small_5agents_scarcity_social_oracle,agent_3,200,starved,3,82.0100,False,0.00,10
1107,mlpppo_small_5agents_scarcity_social_oracle,agent_4,196,starved,2,73.0300,False,0.00,10
1108,mlpppo_small_5agents_scarcity_social_oracle,agent_0,253,completed_all_food,10,105.2450,True,198.60,10
1108,mlpppo_small_5agents_scarcity_social_oracle,agent_1,259,starved,4,109.2150,False,0.00,10
1108,mlpppo_small_5agents_scarcity_social_oracle,agent_2,296,completed_all_food,10,129.5300,True,112.20,10
1108,mlpppo_small_5agents_scarcity_social_oracle,agent_3,202,starved,3,90.5000,False,0.00,10
1108,mlpppo_small_5agents_scarcity_social_oracle,agent_4,168,starved,1,68.1700,False,0.00,10
1109,mlpppo_small_5agents_scarcity_social_oracle,agent_0,200,completed_all_food,10,89.0100,True,198.60,10
1109,mlpppo_small_5agents_scarcity_social_oracle,agent_1,231,starved,4,102.3550,False,0.00,10
1109,mlpppo_small_5agents_scarcity_social_oracle,agent_2,168,starved,1,67.6500,False,0.00,10
1109,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,128.5000,False,81.80,10
1109,mlpppo_small_5agents_scarcity_social_oracle,agent_4,133,starved,0,51.7050,False,0.00,10
1110,mlpppo_small_5agents_scarcity_social_oracle,agent_0,282,completed_all_food,10,118.1000,True,131.20,10
1110,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,127.5000,False,95.60,10
1110,mlpppo_small_5agents_scarcity_social_oracle,agent_2,278,starved,6,102.1200,False,0.00,10
1110,mlpppo_small_5agents_scarcity_social_oracle,agent_3,246,starved,4,100.7800,False,0.00,10
1110,mlpppo_small_5agents_scarcity_social_oracle,agent_4,159,starved,1,57.2150,False,0.00,10
1111,mlpppo_small_5agents_scarcity_social_oracle,agent_0,261,completed_all_food,10,109.2050,True,148.80,10
1111,mlpppo_small_5agents_scarcity_social_oracle,agent_1,144,starved,0,65.2900,False,0.00,10
1111,mlpppo_small_5agents_scarcity_social_oracle,agent_2,289,completed_all_food,10,121.5650,True,139.00,10
1111,mlpppo_small_5agents_scarcity_social_oracle,agent_3,170,starved,1,76.1600,False,0.00,10
1111,mlpppo_small_5agents_scarcity_social_oracle,agent_4,199,starved,2,72.0150,False,0.00,10
1112,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,129.5000,False,123.60,10
1112,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,129.5000,False,36.00,10
1112,mlpppo_small_5agents_scarcity_social_oracle,agent_2,191,starved,2,67.9750,False,0.00,10
1112,mlpppo_small_5agents_scarcity_social_oracle,agent_3,208,starved,4,86.4500,False,0.00,10
1112,mlpppo_small_5agents_scarcity_social_oracle,agent_4,142,starved,0,50.3000,False,0.00,10
1113,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,133.5000,False,86.00,10
1113,mlpppo_small_5agents_scarcity_social_oracle,agent_1,176,starved,2,75.1300,False,0.00,10
1113,mlpppo_small_5agents_scarcity_social_oracle,agent_2,272,starved,5,108.1500,False,0.00,10
1113,mlpppo_small_5agents_scarcity_social_oracle,agent_3,183,starved,2,76.5550,False,0.00,10
1113,mlpppo_small_5agents_scarcity_social_oracle,agent_4,187,starved,2,70.5750,False,0.00,10
1114,mlpppo_small_5agents_scarcity_social_oracle,agent_0,238,completed_all_food,10,102.8200,True,198.60,10
1114,mlpppo_small_5agents_scarcity_social_oracle,agent_1,197,starved,3,84.5250,False,0.00,10
1114,mlpppo_small_5agents_scarcity_social_oracle,agent_2,225,starved,3,88.8650,False,0.00,10
1114,mlpppo_small_5agents_scarcity_social_oracle,agent_3,247,starved,4,107.7750,False,0.00,10
1114,mlpppo_small_5agents_scarcity_social_oracle,agent_4,201,starved,2,75.5050,False,0.00,10
1115,mlpppo_small_5agents_scarcity_social_oracle,agent_0,296,completed_all_food,10,128.5300,True,157.40,10
1115,mlpppo_small_5agents_scarcity_social_oracle,agent_1,260,completed_all_food,10,113.7100,True,191.00,10
1115,mlpppo_small_5agents_scarcity_social_oracle,agent_2,166,starved,1,56.6800,False,0.00,10
1115,mlpppo_small_5agents_scarcity_social_oracle,agent_3,257,starved,4,109.7250,False,0.00,10
1115,mlpppo_small_5agents_scarcity_social_oracle,agent_4,201,starved,2,74.0050,False,0.00,10
1116,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,126.0000,False,62.20,10
1116,mlpppo_small_5agents_scarcity_social_oracle,agent_1,256,starved,6,110.7300,False,0.00,10
1116,mlpppo_small_5agents_scarcity_social_oracle,agent_2,220,starved,3,79.8500,False,0.00,10
1116,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,129.4800,False,86.80,10
1116,mlpppo_small_5agents_scarcity_social_oracle,agent_4,171,starved,1,69.1550,False,0.00,10
1117,mlpppo_small_5agents_scarcity_social_oracle,agent_0,286,completed_all_food,10,125.0600,True,168.40,10
1117,mlpppo_small_5agents_scarcity_social_oracle,agent_1,193,starved,3,81.0450,False,0.00,10
1117,mlpppo_small_5agents_scarcity_social_oracle,agent_2,175,starved,2,71.6350,False,0.00,10
1117,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,130.5000,False,116.60,10
1117,mlpppo_small_5agents_scarcity_social_oracle,agent_4,165,starved,1,62.6850,False,0.00,10
1118,mlpppo_small_5agents_scarcity_social_oracle,agent_0,175,starved,2,75.6350,False,0.00,10
1118,mlpppo_small_5agents_scarcity_social_oracle,agent_1,249,completed_all_food,10,109.2650,True,196.00,10
1118,mlpppo_small_5agents_scarcity_social_oracle,agent_2,224,starved,3,82.8700,False,0.00,10
1118,mlpppo_small_5agents_scarcity_social_oracle,agent_3,204,starved,3,86.9900,False,0.00,10
1118,mlpppo_small_5agents_scarcity_social_oracle,agent_4,144,starved,0,55.2900,False,0.00,10
1119,mlpppo_small_5agents_scarcity_social_oracle,agent_0,258,starved,4,112.2000,False,0.00,10
1119,mlpppo_small_5agents_scarcity_social_oracle,agent_1,270,completed_all_food,10,120.6600,True,192.60,10
1119,mlpppo_small_5agents_scarcity_social_oracle,agent_2,276,starved,5,101.1300,False,0.00,10
1119,mlpppo_small_5agents_scarcity_social_oracle,agent_3,244,starved,4,104.2900,False,0.00,10
1119,mlpppo_small_5agents_scarcity_social_oracle,agent_4,173,starved,1,65.1450,False,0.00,10
1120,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,127.9000,False,0.20,10
1120,mlpppo_small_5agents_scarcity_social_oracle,agent_1,146,starved,1,66.2800,False,0.00,10
1120,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,126.9600,False,37.20,10
1120,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,7,134.4800,False,57.00,10
1120,mlpppo_small_5agents_scarcity_social_oracle,agent_4,138,starved,0,54.3200,False,0.00,10
1121,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,132.9800,False,58.60,10
1121,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,131.5000,False,140.00,10
1121,mlpppo_small_5agents_scarcity_social_oracle,agent_2,224,starved,4,87.8700,False,0.00,10
1121,mlpppo_small_5agents_scarcity_social_oracle,agent_3,199,starved,2,83.5150,False,0.00,10
1121,mlpppo_small_5agents_scarcity_social_oracle,agent_4,187,starved,2,64.0750,False,0.00,10
1122,mlpppo_small_5agents_scarcity_social_oracle,agent_0,246,starved,4,101.2800,False,0.00,10
1122,mlpppo_small_5agents_scarcity_social_oracle,agent_1,237,completed_all_food,10,101.3250,True,198.60,10
1122,mlpppo_small_5agents_scarcity_social_oracle,agent_2,174,starved,2,69.6400,False,0.00,10
1122,mlpppo_small_5agents_scarcity_social_oracle,agent_3,200,starved,2,81.4900,False,0.00,10
1122,mlpppo_small_5agents_scarcity_social_oracle,agent_4,186,starved,2,63.0800,False,0.00,10
1123,mlpppo_small_5agents_scarcity_social_oracle,agent_0,269,completed_all_food,10,108.1050,True,183.40,10
1123,mlpppo_small_5agents_scarcity_social_oracle,agent_1,208,completed_all_food,10,87.9700,True,192.40,10
1123,mlpppo_small_5agents_scarcity_social_oracle,agent_2,224,starved,3,87.8900,False,0.00,10
1123,mlpppo_small_5agents_scarcity_social_oracle,agent_3,149,starved,1,58.7450,False,0.00,10
1123,mlpppo_small_5agents_scarcity_social_oracle,agent_4,171,starved,1,62.6550,False,0.00,10
1124,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,134.9800,False,53.80,10
1124,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,6,128.5000,False,15.80,10
1124,mlpppo_small_5agents_scarcity_social_oracle,agent_2,298,starved,6,121.9200,False,0.00,10
1124,mlpppo_small_5agents_scarcity_social_oracle,agent_3,140,starved,0,47.2700,False,0.00,10
1124,mlpppo_small_5agents_scarcity_social_oracle,agent_4,143,starved,0,47.2950,False,0.00,10
1125,mlpppo_small_5agents_scarcity_social_oracle,agent_0,213,completed_all_food,10,83.9450,True,198.60,10
1125,mlpppo_small_5agents_scarcity_social_oracle,agent_1,137,starved,0,54.8250,False,0.00,10
1125,mlpppo_small_5agents_scarcity_social_oracle,agent_2,176,starved,2,70.6300,False,0.00,10
1125,mlpppo_small_5agents_scarcity_social_oracle,agent_3,146,starved,1,60.2600,False,0.00,10
1125,mlpppo_small_5agents_scarcity_social_oracle,agent_4,187,starved,2,71.0750,False,0.00,10
1126,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,128.5000,False,25.20,10
1126,mlpppo_small_5agents_scarcity_social_oracle,agent_1,249,completed_all_food,10,109.2650,True,198.60,10
1126,mlpppo_small_5agents_scarcity_social_oracle,agent_2,196,starved,2,80.0300,False,0.00,10
1126,mlpppo_small_5agents_scarcity_social_oracle,agent_3,137,starved,0,47.8250,False,0.00,10
1126,mlpppo_small_5agents_scarcity_social_oracle,agent_4,181,starved,2,71.5850,False,0.00,10
1127,mlpppo_small_5agents_scarcity_social_oracle,agent_0,227,completed_all_food,10,103.3750,True,198.60,10
1127,mlpppo_small_5agents_scarcity_social_oracle,agent_1,288,completed_all_food,10,125.5300,True,127.60,10
1127,mlpppo_small_5agents_scarcity_social_oracle,agent_2,172,starved,1,73.1500,False,0.00,10
1127,mlpppo_small_5agents_scarcity_social_oracle,agent_3,149,starved,1,55.7650,False,0.00,10
1127,mlpppo_small_5agents_scarcity_social_oracle,agent_4,229,starved,3,85.2650,False,0.00,10
1128,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,6,131.5000,False,10.40,10
1128,mlpppo_small_5agents_scarcity_social_oracle,agent_1,190,starved,2,81.0600,False,0.00,10
1128,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,126.5000,False,99.40,10
1128,mlpppo_small_5agents_scarcity_social_oracle,agent_3,219,starved,4,92.3550,False,0.00,10
1128,mlpppo_small_5agents_scarcity_social_oracle,agent_4,144,starved,0,57.7900,False,0.00,10
1129,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,130.5000,False,52.80,10
1129,mlpppo_small_5agents_scarcity_social_oracle,agent_1,275,completed_all_food,10,116.1350,True,191.40,10
1129,mlpppo_small_5agents_scarcity_social_oracle,agent_2,179,starved,2,71.6150,False,0.00,10
1129,mlpppo_small_5agents_scarcity_social_oracle,agent_3,151,starved,1,47.7550,False,0.00,10
1129,mlpppo_small_5agents_scarcity_social_oracle,agent_4,285,starved,5,111.5850,False,0.00,10
1130,mlpppo_small_5agents_scarcity_social_oracle,agent_0,240,starved,4,93.8100,False,0.00,10
1130,mlpppo_small_5agents_scarcity_social_oracle,agent_1,258,completed_all_food,10,104.7200,True,198.60,10
1130,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,125.0000,False,95.60,10
1130,mlpppo_small_5agents_scarcity_social_oracle,agent_3,182,starved,2,60.2600,False,0.00,10
1130,mlpppo_small_5agents_scarcity_social_oracle,agent_4,198,starved,2,77.5200,False,0.00,10
1131,mlpppo_small_5agents_scarcity_social_oracle,agent_0,229,starved,3,94.3050,False,0.00,10
1131,mlpppo_small_5agents_scarcity_social_oracle,agent_1,258,completed_all_food,10,109.7200,True,198.60,10
1131,mlpppo_small_5agents_scarcity_social_oracle,agent_2,173,starved,1,68.6450,False,0.00,10
1131,mlpppo_small_5agents_scarcity_social_oracle,agent_3,171,starved,2,63.1350,False,0.00,10
1131,mlpppo_small_5agents_scarcity_social_oracle,agent_4,276,starved,5,105.5700,False,0.00,10
1132,mlpppo_small_5agents_scarcity_social_oracle,agent_0,263,starved,5,109.6950,False,0.00,10
1132,mlpppo_small_5agents_scarcity_social_oracle,agent_1,164,starved,1,72.6700,False,0.00,10
1132,mlpppo_small_5agents_scarcity_social_oracle,agent_2,277,completed_all_food,10,114.1250,True,198.60,10
1132,mlpppo_small_5agents_scarcity_social_oracle,agent_3,178,starved,2,76.6200,False,0.00,10
1132,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,7,118.0000,False,40.60,10
1133,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,131.5000,False,22.80,10
1133,mlpppo_small_5agents_scarcity_social_oracle,agent_1,168,starved,1,68.1700,False,0.00,10
1133,mlpppo_small_5agents_scarcity_social_oracle,agent_2,144,starved,0,60.2900,False,0.00,10
1133,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,129.0000,False,92.40,10
1133,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,131.5000,False,71.20,10
1134,mlpppo_small_5agents_scarcity_social_oracle,agent_0,281,completed_all_food,10,118.1050,True,126.00,10
1134,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,115.9200,False,44.40,10
1134,mlpppo_small_5agents_scarcity_social_oracle,agent_2,221,starved,3,83.8650,False,0.00,10
1134,mlpppo_small_5agents_scarcity_social_oracle,agent_3,148,starved,1,64.2700,False,0.00,10
1134,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,6,121.5000,False,17.60,10
1135,mlpppo_small_5agents_scarcity_social_oracle,agent_0,245,completed_all_food,10,103.2850,True,198.00,10
1135,mlpppo_small_5agents_scarcity_social_oracle,agent_1,194,starved,2,73.0400,False,0.00,10
1135,mlpppo_small_5agents_scarcity_social_oracle,agent_2,208,starved,3,78.9500,False,0.00,10
1135,mlpppo_small_5agents_scarcity_social_oracle,agent_3,233,completed_all_food,10,97.3450,True,191.80,10
1135,mlpppo_small_5agents_scarcity_social_oracle,agent_4,165,starved,1,57.1850,False,0.00,10
1136,mlpppo_small_5agents_scarcity_social_oracle,agent_0,299,starved,6,126.9550,False,0.00,10
1136,mlpppo_small_5agents_scarcity_social_oracle,agent_1,209,starved,3,84.9450,False,0.00,10
1136,mlpppo_small_5agents_scarcity_social_oracle,agent_2,170,starved,1,70.1400,False,0.00,10
1136,mlpppo_small_5agents_scarcity_social_oracle,agent_3,287,completed_all_food,10,123.0750,True,197.20,10
1136,mlpppo_small_5agents_scarcity_social_oracle,agent_4,164,starved,1,67.6900,False,0.00,10
1137,mlpppo_small_5agents_scarcity_social_oracle,agent_0,287,starved,5,118.0750,False,0.00,10
1137,mlpppo_small_5agents_scarcity_social_oracle,agent_1,300,completed_all_food,10,123.4700,True,162.20,10
1137,mlpppo_small_5agents_scarcity_social_oracle,agent_2,155,starved,1,60.7350,False,0.00,10
1137,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,125.0000,False,114.40,10
1137,mlpppo_small_5agents_scarcity_social_oracle,agent_4,204,starved,3,74.9900,False,0.00,10
1138,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,113.6800,False,91.20,10
1138,mlpppo_small_5agents_scarcity_social_oracle,agent_1,199,starved,3,78.5150,False,0.00,10
1138,mlpppo_small_5agents_scarcity_social_oracle,agent_2,183,starved,2,70.0950,False,0.00,10
1138,mlpppo_small_5agents_scarcity_social_oracle,agent_3,247,completed_all_food,10,109.2750,True,198.00,10
1138,mlpppo_small_5agents_scarcity_social_oracle,agent_4,144,starved,0,53.2900,False,0.00,10
1139,mlpppo_small_5agents_scarcity_social_oracle,agent_0,173,starved,1,72.6450,False,0.00,10
1139,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,124.9400,False,28.00,10
1139,mlpppo_small_5agents_scarcity_social_oracle,agent_2,254,starved,4,97.7200,False,0.00,10
1139,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,129.5000,False,114.80,10
1139,mlpppo_small_5agents_scarcity_social_oracle,agent_4,230,starved,3,94.8400,False,0.00,10
1140,mlpppo_small_5agents_scarcity_social_oracle,agent_0,259,starved,4,104.2150,False,0.00,10
1140,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,121.9800,False,100.60,10
1140,mlpppo_small_5agents_scarcity_social_oracle,agent_2,144,starved,0,53.7900,False,0.00,10
1140,mlpppo_small_5agents_scarcity_social_oracle,agent_3,227,starved,3,97.8750,False,0.00,10
1140,mlpppo_small_5agents_scarcity_social_oracle,agent_4,299,starved,7,119.0150,False,0.00,10
1141,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,124.0000,False,29.80,10
1141,mlpppo_small_5agents_scarcity_social_oracle,agent_1,112,starved,0,13.2500,False,0.00,10
1141,mlpppo_small_5agents_scarcity_social_oracle,agent_2,139,starved,0,53.3150,False,0.00,10
1141,mlpppo_small_5agents_scarcity_social_oracle,agent_3,222,starved,3,95.9000,False,0.00,10
1141,mlpppo_small_5agents_scarcity_social_oracle,agent_4,270,completed_all_food,10,112.6600,True,173.80,10
1142,mlpppo_small_5agents_scarcity_social_oracle,agent_0,198,starved,2,82.0200,False,0.00,10
1142,mlpppo_small_5agents_scarcity_social_oracle,agent_1,110,starved,0,0.3600,False,0.00,10
1142,mlpppo_small_5agents_scarcity_social_oracle,agent_2,173,starved,1,66.1450,False,0.00,10
1142,mlpppo_small_5agents_scarcity_social_oracle,agent_3,238,completed_all_food,10,102.3000,True,198.60,10
1142,mlpppo_small_5agents_scarcity_social_oracle,agent_4,239,starved,5,97.3150,False,0.00,10
1143,mlpppo_small_5agents_scarcity_social_oracle,agent_0,242,completed_all_food,10,104.8000,True,159.60,10
1143,mlpppo_small_5agents_scarcity_social_oracle,agent_1,156,starved,2,38.9300,False,0.00,10
1143,mlpppo_small_5agents_scarcity_social_oracle,agent_2,193,starved,2,73.0250,False,0.00,10
1143,mlpppo_small_5agents_scarcity_social_oracle,agent_3,289,completed_all_food,10,125.5450,True,173.40,10
1143,mlpppo_small_5agents_scarcity_social_oracle,agent_4,155,starved,1,63.2350,False,0.00,10
