run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
741,mlpppo_small_5agents_scarcity_social_oracle,agent_0,178,completed_all_food,10,75.1200,True,198.60,10
741,mlpppo_small_5agents_scarcity_social_oracle,agent_1,168,starved,1,68.6700,False,0.00,10
741,mlpppo_small_5agents_scarcity_social_oracle,agent_2,268,completed_all_food,10,96.7900,True,135.20,10
741,mlpppo_small_5agents_scarcity_social_oracle,agent_3,187,starved,2,59.3750,False,0.00,10
741,mlpppo_small_5agents_scarcity_social_oracle,agent_4,170,starved,1,68.6600,False,0.00,10
742,mlpppo_small_5agents_scarcity_social_oracle,agent_0,279,starved,5,107.1150,False,0.00,10
742,mlpppo_small_5agents_scarcity_social_oracle,agent_1,246,completed_all_food,10,104.7800,True,198.60,10
742,mlpppo_small_5agents_scarcity_social_oracle,agent_2,208,starved,3,74.8500,False,0.00,10
742,mlpppo_small_5agents_scarcity_social_oracle,agent_3,285,completed_all_food,10,101.9850,True,165.60,10
742,mlpppo_small_5agents_scarcity_social_oracle,agent_4,144,starved,0,58.7900,False,0.00,10
743,mlpppo_small_5agents_scarcity_social_oracle,agent_0,229,completed_all_food,10,89.3650,True,196.80,10
743,mlpppo_small_5agents_scarcity_social_oracle,agent_1,281,completed_all_food,10,117.6050,True,157.20,10
743,mlpppo_small_5agents_scarcity_social_oracle,agent_2,223,starved,3,71.1950,False,0.00,10
743,mlpppo_small_5agents_scarcity_social_oracle,agent_3,219,starved,3,77.7750,False,0.00,10
743,mlpppo_small_5agents_scarcity_social_oracle,agent_4,198,starved,2,80.0200,False,0.00,10
744,mlpppo_small_5agents_scarcity_social_oracle,agent_0,243,completed_all_food,10,95.2950,True,198.60,10
744,mlpppo_small_5agents_scarcity_social_oracle,agent_1,188,starved,3,82.0700,False,0.00,10
744,mlpppo_small_5agents_scarcity_social_oracle,agent_2,176,starved,2,69.1300,False,0.00,10
744,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,7,115.4200,False,56.40,10
744,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,117.5000,False,48.20,10
745,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,124.0000,False,73.20,10
745,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,128.0000,False,60.00,10
745,mlpppo_small_5agents_scarcity_social_oracle,agent_2,137,starved,0,46.8250,False,0.00,10
745,mlpppo_small_5agents_scarcity_social_oracle,agent_3,173,starved,1,70.6450,False,0.00,10
745,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,126.0000,False,86.00,10
746,mlpppo_small_5agents_scarcity_social_oracle,agent_0,277,completed_all_food,10,99.4250,True,150.40,10
746,mlpppo_small_5agents_scarcity_social_oracle,agent_1,262,completed_all_food,10,111.2000,True,170.00,10
746,mlpppo_small_5agents_scarcity_social_oracle,agent_2,196,starved,3,73.4700,False,0.00,10
746,mlpppo_small_5agents_scarcity_social_oracle,agent_3,172,starved,1,70.1500,False,0.00,10
746,mlpppo_small_5agents_scarcity_social_oracle,agent_4,173,starved,1,69.1450,False,0.00,10
747,mlpppo_small_5agents_scarcity_social_oracle,agent_0,296,completed_all_food,10,119.5300,True,115.60,10
747,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,124.5000,False,88.00,10
747,mlpppo_small_5agents_scarcity_social_oracle,agent_2,258,starved,4,99.6600,False,0.00,10
747,mlpppo_small_5agents_scarcity_social_oracle,agent_3,232,starved,4,90.8500,False,0.00,10
747,mlpppo_small_5agents_scarcity_social_oracle,agent_4,169,starved,1,67.6650,False,0.00,10
748,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,116.0000,False,73.00,10
748,mlpppo_small_5agents_scarcity_social_oracle,agent_1,281,completed_all_food,10,118.1050,True,198.60,10
748,mlpppo_small_5agents_scarcity_social_oracle,agent_2,189,starved,2,70.0650,False,0.00,10
748,mlpppo_small_5agents_scarcity_social_oracle,agent_3,195,starved,3,75.0350,False,0.00,10
748,mlpppo_small_5agents_scarcity_social_oracle,agent_4,201,starved,2,79.4850,False,0.00,10
749,mlpppo_small_5agents_scarcity_social_oracle,agent_0,235,completed_all_food,10,101.8350,True,175.80,10
749,mlpppo_small_5agents_scarcity_social_oracle,agent_1,144,starved,0,60.2900,False,0.00,10
749,mlpppo_small_5agents_scarcity_social_oracle,agent_2,230,starved,3,99.8600,False,0.00,10
749,mlpppo_small_5agents_scarcity_social_oracle,agent_3,159,starved,1,69.7150,False,0.00,10
749,mlpppo_small_5agents_scarcity_social_oracle,agent_4,250,starved,4,101.2600,False,0.00,10
750,mlpppo_small_5agents_scarcity_social_oracle,agent_0,228,starved,3,94.8700,False,0.00,10
750,mlpppo_small_5agents_scarcity_social_oracle,agent_1,213,completed_all_food,10,91.4450,True,198.60,10
750,mlpppo_small_5agents_scarcity_social_oracle,agent_2,200,starved,2,85.5100,False,0.00,10
750,mlpppo_small_5agents_scarcity_social_oracle,agent_3,226,starved,3,84.3400,False,0.00,10
750,mlpppo_small_5agents_scarcity_social_oracle,agent_4,173,starved,1,70.6450,False,0.00,10
751,mlpppo_small_5agents_scarcity_social_oracle,agent_0,256,starved,4,110.7300,False,0.00,10
751,mlpppo_small_5agents_scarcity_social_oracle,agent_1,267,starved,6,117.1750,False,0.00,10
751,mlpppo_small_5agents_scarcity_social_oracle,agent_2,280,completed_all_food,10,120.6100,True,174.40,10
751,mlpppo_small_5agents_scarcity_social_oracle,agent_3,199,starved,2,82.9950,False,0.00,10
751,mlpppo_small_5agents_scarcity_social_oracle,agent_4,162,starved,1,59.1800,False,0.00,10
752,mlpppo_small_5agents_scarcity_social_oracle,agent_0,201,starved,2,86.5050,False,0.00,10
752,mlpppo_small_5agents_scarcity_social_oracle,agent_1,195,starved,2,85.5350,False,0.00,10
752,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,133.5000,False,94.00,10
752,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,121.9400,False,93.40,10
752,mlpppo_small_5agents_scarcity_social_oracle,agent_4,169,starved,2,57.7650,False,0.00,10
753,mlpppo_small_5agents_scarcity_social_oracle,agent_0,204,starved,3,78.9900,False,0.00,10
753,mlpppo_small_5agents_scarcity_social_oracle,agent_1,259,completed_all_food,10,105.1950,True,177.00,10
753,mlpppo_small_5agents_scarcity_social_oracle,agent_2,144,starved,0,60.2900,False,0.00,10
753,mlpppo_small_5agents_scarcity_social_oracle,agent_3,231,completed_all_food,10,92.3550,True,198.60,10
753,mlpppo_small_5agents_scarcity_social_oracle,agent_4,188,starved,2,65.0300,False,0.00,10
754,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,6,127.0000,False,3.80,10
754,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,126.5000,False,111.20,10
754,mlpppo_small_5agents_scarcity_social_oracle,agent_2,274,starved,7,114.6400,False,0.00,10
754,mlpppo_small_5agents_scarcity_social_oracle,agent_3,252,starved,4,94.7500,False,0.00,10
754,mlpppo_small_5agents_scarcity_social_oracle,agent_4,142,starved,0,44.3000,False,0.00,10
755,mlpppo_small_5agents_scarcity_social_oracle,agent_0,217,starved,3,85.8650,False,0.00,10
755,mlpppo_small_5agents_scarcity_social_oracle,agent_1,210,completed_all_food,10,93.4600,True,198.60,10
755,mlpppo_small_5agents_scarcity_social_oracle,agent_2,287,completed_all_food,10,120.8950,True,180.40,10
755,mlpppo_small_5agents_scarcity_social_oracle,agent_3,142,starved,0,56.3000,False,0.00,10
755,mlpppo_small_5agents_scarcity_social_oracle,agent_4,144,starved,0,49.7500,False,0.00,10
756,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,119.4800,False,58.40,10
756,mlpppo_small_5agents_scarcity_social_oracle,agent_1,294,completed_all_food,10,130.5400,True,151.20,10
756,mlpppo_small_5agents_scarcity_social_oracle,agent_2,140,starved,0,60.3100,False,0.00,10
756,mlpppo_small_5agents_scarcity_social_oracle,agent_3,230,starved,3,88.8200,False,0.00,10
756,mlpppo_small_5agents_scarcity_social_oracle,agent_4,162,starved,1,54.0600,False,0.00,10
757,mlpppo_small_5agents_scarcity_social_oracle,agent_0,198,starved,2,76.5200,False,0.00,10
757,mlpppo_small_5agents_scarcity_social_oracle,agent_1,256,starved,4,108.2300,False,0.00,10
757,mlpppo_small_5agents_scarcity_social_oracle,agent_2,271,completed_all_food,10,116.1550,True,180.00,10
757,mlpppo_small_5agents_scarcity_social_oracle,agent_3,235,starved,4,94.3150,False,0.00,10
757,mlpppo_small_5agents_scarcity_social_oracle,agent_4,172,starved,2,54.0100,False,0.00,10
758,mlpppo_small_5agents_scarcity_social_oracle,agent_0,286,completed_all_food,10,105.2000,True,172.80,10
758,mlpppo_small_5agents_scarcity_social_oracle,agent_1,242,completed_all_food,10,101.8000,True,181.20,10
758,mlpppo_small_5agents_scarcity_social_oracle,agent_2,202,starved,3,80.1200,False,0.00,10
758,mlpppo_small_5agents_scarcity_social_oracle,agent_3,189,starved,2,69.1650,False,0.00,10
758,mlpppo_small_5agents_scarcity_social_oracle,agent_4,139,starved,0,36.8950,False,0.00,10
759,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,6,117.9000,False,14.20,10
759,mlpppo_small_5agents_scarcity_social_oracle,agent_1,282,completed_all_food,10,118.6000,True,161.00,10
759,mlpppo_small_5agents_scarcity_social_oracle,agent_2,173,starved,1,71.6450,False,0.00,10
759,mlpppo_small_5agents_scarcity_social_oracle,agent_3,294,completed_all_food,10,113.9800,True,162.20,10
759,mlpppo_small_5agents_scarcity_social_oracle,agent_4,141,starved,1,36.6850,False,0.00,10
760,mlpppo_small_5agents_scarcity_social_oracle,agent_0,173,starved,1,73.6450,False,0.00,10
760,mlpppo_small_5agents_scarcity_social_oracle,agent_1,273,completed_all_food,10,117.1450,True,193.20,10
760,mlpppo_small_5agents_scarcity_social_oracle,agent_2,144,starved,0,62.2900,False,0.00,10
760,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,131.0000,False,46.00,10
760,mlpppo_small_5agents_scarcity_social_oracle,agent_4,160,starved,1,49.0300,False,0.00,10
761,mlpppo_small_5agents_scarcity_social_oracle,agent_0,180,starved,3,74.1100,False,0.00,10
761,mlpppo_small_5agents_scarcity_social_oracle,agent_1,263,completed_all_food,10,118.1950,True,189.40,10
761,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,127.9800,False,41.20,10
761,mlpppo_small_5agents_scarcity_social_oracle,agent_3,171,starved,1,72.1350,False,0.00,10
761,mlpppo_small_5agents_scarcity_social_oracle,agent_4,201,starved,2,60.1850,False,0.00,10
762,mlpppo_small_5agents_scarcity_social_oracle,agent_0,254,starved,5,101.7400,False,0.00,10
762,mlpppo_small_5agents_scarcity_social_oracle,agent_1,277,completed_all_food,10,118.6250,True,198.00,10
762,mlpppo_small_5agents_scarcity_social_oracle,agent_2,183,starved,2,74.5950,False,0.00,10
762,mlpppo_small_5agents_scarcity_social_oracle,agent_3,197,starved,2,82.0250,False,0.00,10
762,mlpppo_small_5agents_scarcity_social_oracle,agent_4,162,starved,1,49.1200,False,0.00,10
763,mlpppo_small_5agents_scarcity_social_oracle,agent_0,221,completed_all_food,10,90.9050,True,198.60,10
763,mlpppo_small_5agents_scarcity_social_oracle,agent_1,259,completed_all_food,10,109.7150,True,198.60,10
763,mlpppo_small_5agents_scarcity_social_oracle,agent_2,223,starved,3,93.8950,False,0.00,10
763,mlpppo_small_5agents_scarcity_social_oracle,agent_3,162,starved,1,71.2000,False,0.00,10
763,mlpppo_small_5agents_scarcity_social_oracle,agent_4,160,starved,1,41.9500,False,0.00,10
764,mlpppo_small_5agents_scarcity_social_oracle,agent_0,259,starved,4,114.6550,False,0.00,10
764,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,129.0000,False,39.60,10
764,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,6,127.9600,False,19.40,10
764,mlpppo_small_5agents_scarcity_social_oracle,agent_3,173,starved,1,74.6450,False,0.00,10
764,mlpppo_small_5agents_scarcity_social_oracle,agent_4,124,starved,0,35.0900,False,0.00,10
765,mlpppo_small_5agents_scarcity_social_oracle,agent_0,201,starved,2,88.0050,False,0.00,10
765,mlpppo_small_5agents_scarcity_social_oracle,agent_1,251,completed_all_food,10,104.7550,True,198.60,10
765,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,128.0000,False,94.20,10
765,mlpppo_small_5agents_scarcity_social_oracle,agent_3,188,starved,2,83.5700,False,0.00,10
765,mlpppo_small_5agents_scarcity_social_oracle,agent_4,165,starved,1,49.5050,False,0.00,10
766,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,123.4400,False,74.60,10
766,mlpppo_small_5agents_scarcity_social_oracle,agent_1,218,starved,3,88.9000,False,0.00,10
766,mlpppo_small_5agents_scarcity_social_oracle,agent_2,236,starved,4,90.3300,False,0.00,10
766,mlpppo_small_5agents_scarcity_social_oracle,agent_3,274,completed_all_food,10,121.1400,True,184.80,10
766,mlpppo_small_5agents_scarcity_social_oracle,agent_4,143,starved,0,43.2150,False,0.00,10
767,mlpppo_small_5agents_scarcity_social_oracle,agent_0,286,completed_all_food,10,118.0800,True,156.80,10
767,mlpppo_small_5agents_scarcity_social_oracle,agent_1,229,starved,3,92.8250,False,0.00,10
767,mlpppo_small_5agents_scarcity_social_oracle,agent_2,293,completed_all_food,10,128.5450,True,131.80,10
767,mlpppo_small_5agents_scarcity_social_oracle,agent_3,184,starved,2,78.0900,False,0.00,10
767,mlpppo_small_5agents_scarcity_social_oracle,agent_4,133,starved,1,30.6650,False,0.00,10
768,mlpppo_small_5agents_scarcity_social_oracle,agent_0,282,completed_all_food,10,114.1000,True,143.80,10
768,mlpppo_small_5agents_scarcity_social_oracle,agent_1,272,completed_all_food,10,110.6500,True,166.40,10
768,mlpppo_small_5agents_scarcity_social_oracle,agent_2,201,starved,2,82.9850,False,0.00,10
768,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,61.7900,False,0.00,10
768,mlpppo_small_5agents_scarcity_social_oracle,agent_4,134,starved,0,34.0000,False,0.00,10
769,mlpppo_small_5agents_scarcity_social_oracle,agent_0,258,starved,4,106.7200,False,0.00,10
769,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,6,125.4800,False,9.40,10
769,mlpppo_small_5agents_scarcity_social_oracle,agent_2,208,starved,3,87.4700,False,0.00,10
769,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,131.5000,False,100.00,10
769,mlpppo_small_5agents_scarcity_social_oracle,agent_4,135,starved,0,33.8150,False,0.00,10
770,mlpppo_small_5agents_scarcity_social_oracle,agent_0,256,completed_all_food,10,110.7300,True,191.00,10
770,mlpppo_small_5agents_scarcity_social_oracle,agent_1,143,starved,0,61.2950,False,0.00,10
770,mlpppo_small_5agents_scarcity_social_oracle,agent_2,289,completed_all_food,10,120.0050,True,144.20,10
770,mlpppo_small_5agents_scarcity_social_oracle,agent_3,166,starved,1,67.6800,False,0.00,10
770,mlpppo_small_5agents_scarcity_social_oracle,agent_4,158,starved,1,41.0200,False,0.00,10
771,mlpppo_small_5agents_scarcity_social_oracle,agent_0,273,starved,6,114.6450,False,0.00,10
771,mlpppo_small_5agents_scarcity_social_oracle,agent_1,200,starved,2,86.0100,False,0.00,10
771,mlpppo_small_5agents_scarcity_social_oracle,agent_2,255,completed_all_food,10,108.2350,True,198.00,10
771,mlpppo_small_5agents_scarcity_social_oracle,agent_3,240,starved,4,94.6900,False,0.00,10
771,mlpppo_small_5agents_scarcity_social_oracle,agent_4,166,starved,1,48.0400,False,0.00,10
772,mlpppo_small_5agents_scarcity_social_oracle,agent_0,300,completed_all_food,10,123.5100,True,180.20,10
772,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,126.5000,False,44.80,10
772,mlpppo_small_5agents_scarcity_social_oracle,agent_2,144,starved,0,62.2900,False,0.00,10
772,mlpppo_small_5agents_scarcity_social_oracle,agent_3,160,starved,3,64.7100,False,0.00,10
772,mlpppo_small_5agents_scarcity_social_oracle,agent_4,200,starved,3,54.4700,False,0.00,10
773,mlpppo_small_5agents_scarcity_social_oracle,agent_0,277,completed_all_food,10,118.1250,True,196.60,10
773,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,129.0000,False,29.80,10
773,mlpppo_small_5agents_scarcity_social_oracle,agent_2,184,starved,2,82.0500,False,0.00,10
773,mlpppo_small_5agents_scarcity_social_oracle,agent_3,196,starved,2,80.5300,False,0.00,10
773,mlpppo_small_5agents_scarcity_social_oracle,agent_4,126,starved,0,33.5800,False,0.00,10
774,mlpppo_small_5agents_scarcity_social_oracle,agent_0,283,completed_all_food,10,123.0950,True,189.60,10
774,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,126.0000,False,56.40,10
774,mlpppo_small_5agents_scarcity_social_oracle,agent_2,143,starved,0,57.7950,False,0.00,10
774,mlpppo_small_5agents_scarcity_social_oracle,agent_3,198,starved,2,82.5000,False,0.00,10
774,mlpppo_small_5agents_scarcity_social_oracle,agent_4,155,starved,1,47.0750,False,0.00,10
775,mlpppo_small_5agents_scarcity_social_oracle,agent_0,238,completed_all_food,10,104.8200,True,198.60,10
775,mlpppo_small_5agents_scarcity_social_oracle,agent_1,226,starved,3,96.3800,False,0.00,10
775,mlpppo_small_5agents_scarcity_social_oracle,agent_2,217,starved,5,96.3650,False,0.00,10
775,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,134.0000,False,113.00,10
775,mlpppo_small_5agents_scarcity_social_oracle,agent_4,144,starved,1,34.0900,False,0.00,10
776,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,127.5800,False,61.40,10
776,mlpppo_small_5agents_scarcity_social_oracle,agent_1,217,starved,3,92.4250,False,0.00,10
776,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,134.9800,False,54.00,10
776,mlpppo_small_5agents_scarcity_social_oracle,agent_3,167,starved,1,66.1750,False,0.00,10
776,mlpppo_small_5agents_scarcity_social_oracle,agent_4,185,starved,2,55.5050,False,0.00,10
777,mlpppo_small_5agents_scarcity_social_oracle,agent_0,267,completed_all_food,10,114.1750,True,173.40,10
777,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,128.0000,False,97.60,10
777,mlpppo_small_5agents_scarcity_social_oracle,agent_2,187,starved,2,81.5750,False,0.00,10
777,mlpppo_small_5agents_scarcity_social_oracle,agent_3,142,starved,0,56.3000,False,0.00,10
777,mlpppo_small_5agents_scarcity_social_oracle,agent_4,160,starved,1,44.1700,False,0.00,10
778,mlpppo_small_5agents_scarcity_social_oracle,agent_0,207,completed_all_food,10,85.9750,True,198.60,10
778,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,125.5000,False,102.80,10
778,mlpppo_small_5agents_scarcity_social_oracle,agent_2,190,starved,2,76.5400,False,0.00,10
778,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,58.7700,False,0.00,10
778,mlpppo_small_5agents_scarcity_social_oracle,agent_4,166,starved,2,44.1800,False,0.00,10
779,mlpppo_small_5agents_scarcity_social_oracle,agent_0,240,completed_all_food,10,102.3100,True,198.00,10
779,mlpppo_small_5agents_scarcity_social_oracle,agent_1,273,starved,7,116.6450,False,0.00,10
779,mlpppo_small_5agents_scarcity_social_oracle,agent_2,163,starved,1,66.6950,False,0.00,10
779,mlpppo_small_5agents_scarcity_social_oracle,agent_3,148,starved,1,61.7700,False,0.00,10
779,mlpppo_small_5agents_scarcity_social_oracle,agent_4,137,starved,0,39.3850,False,0.00,10
780,mlpppo_small_5agents_scarcity_social_oracle,agent_0,197,completed_all_food,10,85.5250,True,185.20,10
780,mlpppo_small_5agents_scarcity_social_oracle,agent_1,273,completed_all_food,10,119.6450,True,176.40,10
780,mlpppo_small_5agents_scarcity_social_oracle,agent_2,145,starved,1,55.7850,False,0.00,10
780,mlpppo_small_5agents_scarcity_social_oracle,agent_3,143,starved,1,51.2950,False,0.00,10
780,mlpppo_small_5agents_scarcity_social_oracle,agent_4,159,starved,1,43.2150,False,0.00,10
781,mlpppo_small_5agents_scarcity_social_oracle,agent_0,192,starved,2,85.0500,False,0.00,10
781,mlpppo_small_5agents_scarcity_social_oracle,agent_1,219,completed_all_food,10,94.9150,True,186.00,10
781,mlpppo_small_5agents_scarcity_social_oracle,agent_2,269,completed_all_food,10,112.1650,True,198.00,10
781,mlpppo_small_5agents_scarcity_social_oracle,agent_3,169,starved,1,68.6650,False,0.00,10
781,mlpppo_small_5agents_scarcity_social_oracle,agent_4,130,starved,0,36.2400,False,0.00,10
782,mlpppo_small_5agents_scarcity_social_oracle,agent_0,259,completed_all_food,10,112.7150,True,198.60,10
782,mlpppo_small_5agents_scarcity_social_oracle,agent_1,269,completed_all_food,10,111.1450,True,196.20,10
782,mlpppo_small_5agents_scarcity_social_oracle,agent_2,169,starved,1,72.1450,False,0.00,10
782,mlpppo_small_5agents_scarcity_social_oracle,agent_3,198,starved,2,81.9800,False,0.00,10
782,mlpppo_small_5agents_scarcity_social_oracle,agent_4,142,starved,0,50.3000,False,0.00,10
783,mlpppo_small_5agents_scarcity_social_oracle,agent_0,262,completed_all_food,10,111.7000,True,198.60,10
783,mlpppo_small_5agents_scarcity_social_oracle,agent_1,182,starved,3,82.1000,False,0.00,10
783,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,127.9200,False,54.00,10
783,mlpppo_small_5agents_scarcity_social_oracle,agent_3,246,starved,4,94.2600,False,0.00,10
783,mlpppo_small_5agents_scarcity_social_oracle,agent_4,136,starved,0,39.2300,False,0.00,10
784,mlpppo_small_5agents_scarcity_social_oracle,agent_0,239,starved,4,102.3150,False,0.00,10
784,mlpppo_small_5agents_scarcity_social_oracle,agent_1,224,completed_all_food,10,97.3900,True,198.60,10
784,mlpppo_small_5agents_scarcity_social_oracle,agent_2,209,starved,3,79.4650,False,0.00,10
784,mlpppo_small_5agents_scarcity_social_oracle,agent_3,141,starved,0,54.3050,False,0.00,10
784,mlpppo_small_5agents_scarcity_social_oracle,agent_4,123,starved,0,38.3950,False,0.00,10
785,mlpppo_small_5agents_scarcity_social_oracle,agent_0,244,completed_all_food,10,105.2900,True,198.60,10
785,mlpppo_small_5agents_scarcity_social_oracle,agent_1,280,completed_all_food,10,116.1100,True,190.20,10
785,mlpppo_small_5agents_scarcity_social_oracle,agent_2,138,starved,0,53.2600,False,0.00,10
785,mlpppo_small_5agents_scarcity_social_oracle,agent_3,193,starved,2,68.5450,False,0.00,10
785,mlpppo_small_5agents_scarcity_social_oracle,agent_4,179,starved,2,65.0550,False,0.00,10
786,mlpppo_small_5agents_scarcity_social_oracle,agent_0,198,completed_all_food,10,83.0200,True,177.80,10
786,mlpppo_small_5agents_scarcity_social_oracle,agent_1,146,starved,1,63.2800,False,0.00,10
786,mlpppo_small_5agents_scarcity_social_oracle,agent_2,172,starved,1,69.1500,False,0.00,10
786,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,93.8200,False,64.60,10
786,mlpppo_small_5agents_scarcity_social_oracle,agent_4,134,starved,0,39.3200,False,0.00,10
787,mlpppo_small_5agents_scarcity_social_oracle,agent_0,170,completed_all_food,10,75.1600,True,198.60,10
787,mlpppo_small_5agents_scarcity_social_oracle,agent_1,238,completed_all_food,10,101.3200,True,198.60,10
787,mlpppo_small_5agents_scarcity_social_oracle,agent_2,167,starved,1,67.6750,False,0.00,10
787,mlpppo_small_5agents_scarcity_social_oracle,agent_3,122,starved,0,31.5000,False,0.00,10
787,mlpppo_small_5agents_scarcity_social_oracle,agent_4,135,starved,0,39.7950,False,0.00,10
788,mlpppo_small_5agents_scarcity_social_oracle,agent_0,210,completed_all_food,10,91.9600,True,198.60,10
788,mlpppo_small_5agents_scarcity_social_oracle,agent_1,299,completed_all_food,10,129.0150,True,116.20,10
788,mlpppo_small_5agents_scarcity_social_oracle,agent_2,151,starved,1,58.7350,False,0.00,10
788,mlpppo_small_5agents_scarcity_social_oracle,agent_3,182,starved,2,31.5800,False,0.00,10
788,mlpppo_small_5agents_scarcity_social_oracle,agent_4,215,starved,3,64.3750,False,0.00,10
789,mlpppo_small_5agents_scarcity_social_oracle,agent_0,192,completed_all_food,10,79.5500,True,198.60,10
789,mlpppo_small_5agents_scarcity_social_oracle,agent_1,199,starved,2,83.0150,False,0.00,10
789,mlpppo_small_5agents_scarcity_social_oracle,agent_2,195,starved,2,63.0150,False,0.00,10
789,mlpppo_small_5agents_scarcity_social_oracle,agent_3,135,starved,1,31.5550,False,0.00,10
789,mlpppo_small_5agents_scarcity_social_oracle,agent_4,190,starved,2,55.4600,False,0.00,10
790,mlpppo_small_5agents_scarcity_social_oracle,agent_0,288,completed_all_food,10,123.5700,True,177.00,10
790,mlpppo_small_5agents_scarcity_social_oracle,agent_1,273,completed_all_food,10,111.1450,True,152.40,10
790,mlpppo_small_5agents_scarcity_social_oracle,agent_2,198,starved,2,83.0200,False,0.00,10
790,mlpppo_small_5agents_scarcity_social_oracle,agent_3,120,starved,0,34.2300,False,0.00,10
790,mlpppo_small_5agents_scarcity_social_oracle,agent_4,194,starved,2,59.7400,False,0.00,10
791,mlpppo_small_5agents_scarcity_social_oracle,agent_0,255,completed_all_food,10,107.2350,True,198.60,10
791,mlpppo_small_5agents_scarcity_social_oracle,agent_1,290,completed_all_food,10,119.5600,True,173.80,10
791,mlpppo_small_5agents_scarcity_social_oracle,agent_2,200,starved,2,81.0100,False,0.00,10
791,mlpppo_small_5agents_scarcity_social_oracle,agent_3,127,starved,0,35.3750,False,0.00,10
791,mlpppo_small_5agents_scarcity_social_oracle,agent_4,141,starved,1,33.5450,False,0.00,10
792,mlpppo_small_5agents_scarcity_social_oracle,agent_0,235,completed_all_food,10,104.3350,True,185.60,10
792,mlpppo_small_5agents_scarcity_social_oracle,agent_1,278,completed_all_food,10,114.1000,True,141.80,10
792,mlpppo_small_5agents_scarcity_social_oracle,agent_2,135,starved,0,53.8350,False,0.00,10
792,mlpppo_small_5agents_scarcity_social_oracle,agent_3,130,starved,0,43.6400,False,0.00,10
792,mlpppo_small_5agents_scarcity_social_oracle,agent_4,140,starved,0,39.1100,False,0.00,10
793,mlpppo_small_5agents_scarcity_social_oracle,agent_0,246,completed_all_food,10,106.7800,True,198.60,10
793,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,126.4200,False,32.60,10
793,mlpppo_small_5agents_scarcity_social_oracle,agent_2,193,starved,2,65.6450,False,0.00,10
793,mlpppo_small_5agents_scarcity_social_oracle,agent_3,131,starved,0,29.0550,False,0.00,10
793,mlpppo_small_5agents_scarcity_social_oracle,agent_4,173,starved,1,55.5650,False,0.00,10
794,mlpppo_small_5agents_scarcity_social_oracle,agent_0,211,completed_all_food,10,88.9550,True,135.20,10
794,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,120.5000,False,100.00,10
794,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,115.9200,False,92.80,10
794,mlpppo_small_5agents_scarcity_social_oracle,agent_3,124,starved,0,26.2900,False,0.00,10
794,mlpppo_small_5agents_scarcity_social_oracle,agent_4,140,starved,0,37.1500,False,0.00,10
795,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,117.5000,False,81.00,10
795,mlpppo_small_5agents_scarcity_social_oracle,agent_1,259,starved,4,96.7350,False,0.00,10
