run,steps,total_reward,last_total_reward,path_length,termination_reason,success,foods_collected,foods_available,satiety_remaining,avg_distance_efficiency,predator_encounters,successful_evasions,died_to_health_depletion,oxygen_comfort_score
949,115,34.23500000000009,34.23500000000009,115,completed_all_food,True,10,10,200.0,0.74505772005772,0,0,False,nan
950,143,42.36500000000009,42.36500000000009,143,completed_all_food,True,10,10,200.0,0.5893977591036414,0,0,False,nan
951,190,39.14000000000009,39.14000000000009,190,completed_all_food,True,10,10,200.0,0.5089815262489681,0,0,False,nan
952,147,38.26500000000009,38.26500000000009,147,completed_all_food,True,10,10,200.0,0.532570669784292,0,0,False,nan
953,154,34.850000000000094,34.850000000000094,154,completed_all_food,True,10,10,200.0,0.5235470085470085,0,0,False,nan
954,130,37.39000000000009,37.39000000000009,130,completed_all_food,True,10,10,200.0,0.6121999405822935,0,0,False,nan
955,179,42.00500000000008,42.00500000000008,179,completed_all_food,True,10,10,200.0,0.5116714929214929,0,0,False,nan
956,185,43.09500000000007,43.09500000000007,185,completed_all_food,True,10,10,200.0,0.4959420326835188,0,0,False,nan
957,178,47.27000000000011,47.27000000000011,178,completed_all_food,True,10,10,200.0,0.5950263856513857,0,0,False,nan
958,161,37.46500000000006,37.46500000000006,161,completed_all_food,True,10,10,200.0,0.5743741813741814,0,0,False,nan
959,179,39.13500000000009,39.13500000000009,179,completed_all_food,True,10,10,200.0,0.4425614690320573,0,0,False,nan
960,182,45.13000000000008,45.13000000000008,182,completed_all_food,True,10,10,200.0,0.5381202010330867,0,0,False,nan
961,187,34.24500000000011,34.24500000000011,187,completed_all_food,True,10,10,200.0,0.5745993376208834,0,0,False,nan
962,180,40.11000000000012,40.11000000000012,180,completed_all_food,True,10,10,200.0,0.5314228074986589,0,0,False,nan
963,166,46.15000000000008,46.15000000000008,166,completed_all_food,True,10,10,200.0,0.663973771971063,0,0,False,nan
964,124,27.480000000000054,27.480000000000054,124,completed_all_food,True,10,10,200.0,0.5826414141414141,0,0,False,nan
965,160,44.310000000000066,44.310000000000066,160,completed_all_food,True,10,10,200.0,0.6654351993322581,0,0,False,nan
966,118,34.620000000000076,34.620000000000076,118,completed_all_food,True,10,10,200.0,0.6881270200387848,0,0,False,nan
967,171,45.095000000000056,45.095000000000056,171,completed_all_food,True,10,10,200.0,0.6175689563847458,0,0,False,nan
968,173,43.34500000000012,43.34500000000012,173,completed_all_food,True,10,10,200.0,0.556731355415566,0,0,False,nan
969,128,37.82000000000008,37.82000000000008,128,completed_all_food,True,10,10,200.0,0.6493040293040293,0,0,False,nan
970,144,46.9900000000001,46.9900000000001,144,completed_all_food,True,10,10,200.0,0.68008103008103,0,0,False,nan
971,135,41.67500000000005,41.67500000000005,135,completed_all_food,True,10,10,200.0,0.6557697127433969,0,0,False,nan
972,164,42.07000000000011,42.07000000000011,164,completed_all_food,True,10,10,200.0,0.6044139194139194,0,0,False,nan
973,169,44.29500000000009,44.29500000000009,169,completed_all_food,True,10,10,200.0,0.5875391275391275,0,0,False,nan
974,105,28.875000000000064,28.875000000000064,105,completed_all_food,True,10,10,200.0,0.7548501498501499,0,0,False,nan
975,125,44.36500000000008,44.36500000000008,125,completed_all_food,True,10,10,200.0,0.7337721755368813,0,0,False,nan
976,118,28.63000000000004,28.63000000000004,118,completed_all_food,True,10,10,200.0,0.6551581751581752,0,0,False,nan
977,239,38.47500000000016,38.47500000000016,239,completed_all_food,True,10,10,200.0,0.41374172592730235,0,0,False,nan
978,175,27.965000000000146,27.965000000000146,175,completed_all_food,True,10,10,200.0,0.4702333954315378,0,0,False,nan
979,191,41.19500000000011,41.19500000000011,191,completed_all_food,True,10,10,200.0,0.4612299575002415,0,0,False,nan
980,207,45.915000000000056,45.915000000000056,207,completed_all_food,True,10,10,200.0,0.52436056998557,0,0,False,nan
981,188,44.3600000000001,44.3600000000001,188,completed_all_food,True,10,10,200.0,0.5182922741746271,0,0,False,nan
982,219,48.98500000000006,48.98500000000006,219,completed_all_food,True,10,10,200.0,0.5275321054919245,0,0,False,nan
983,140,29.360000000000074,29.360000000000074,140,completed_all_food,True,10,10,200.0,0.5152440605415434,0,0,False,nan
984,157,25.845000000000052,25.845000000000052,157,completed_all_food,True,10,10,200.0,0.42489178205015143,0,0,False,nan
985,209,49.325000000000074,49.325000000000074,209,completed_all_food,True,10,10,200.0,0.50727855800342,0,0,False,nan
986,204,41.92000000000006,41.92000000000006,204,completed_all_food,True,10,10,200.0,0.4788942977100872,0,0,False,nan
987,173,56.97500000000011,56.97500000000011,173,completed_all_food,True,10,10,200.0,0.695834406821249,0,0,False,nan
988,198,54.8200000000001,54.8200000000001,198,completed_all_food,True,10,10,200.0,0.5565041683462736,0,0,False,nan
989,121,37.38500000000005,37.38500000000005,121,completed_all_food,True,10,10,200.0,0.7071702625331657,0,0,False,nan
990,203,51.025000000000055,51.025000000000055,203,completed_all_food,True,10,10,200.0,0.5423594436254283,0,0,False,nan
991,125,34.76500000000008,34.76500000000008,125,completed_all_food,True,10,10,200.0,0.6015484515484515,0,0,False,nan
992,207,45.09500000000002,45.09500000000002,207,completed_all_food,True,10,10,200.0,0.4911020410748671,0,0,False,nan
993,203,48.32500000000014,48.32500000000014,203,completed_all_food,True,10,10,200.0,0.5155923733129615,0,0,False,nan
994,228,49.79000000000017,49.79000000000017,228,completed_all_food,True,10,10,200.0,0.46659987887929066,0,0,False,nan
995,127,28.405000000000058,28.405000000000058,127,completed_all_food,True,10,10,200.0,0.5228881425591952,0,0,False,nan
996,186,42.60000000000008,42.60000000000008,186,completed_all_food,True,10,10,200.0,0.5204683568551519,0,0,False,nan
997,172,40.220000000000056,40.220000000000056,172,completed_all_food,True,10,10,200.0,0.5509505068894124,0,0,False,nan
998,128,30.91000000000007,30.91000000000007,128,completed_all_food,True,10,10,200.0,0.5269162210338681,0,0,False,nan
999,268,38.87000000000005,38.87000000000005,268,completed_all_food,True,10,10,200.0,0.4136489387805177,0,0,False,nan
1000,170,39.110000000000106,39.110000000000106,170,completed_all_food,True,10,10,200.0,0.5398605561105561,0,0,False,nan
1001,206,39.15000000000003,39.15000000000003,206,completed_all_food,True,10,10,200.0,0.49109878139289903,0,0,False,nan
1002,203,35.365000000000116,35.365000000000116,203,completed_all_food,True,10,10,200.0,0.4278766866566716,0,0,False,nan
1003,210,50.27000000000012,50.27000000000012,210,completed_all_food,True,10,10,200.0,0.5093225396398771,0,0,False,nan
1004,159,38.37500000000007,38.37500000000007,159,completed_all_food,True,10,10,200.0,0.5584224598930481,0,0,False,nan
1005,224,45.63000000000009,45.63000000000009,224,completed_all_food,True,10,10,197.0,0.5234712334712335,0,0,False,nan
1006,136,38.320000000000086,38.320000000000086,136,completed_all_food,True,10,10,200.0,0.6305504437083385,0,0,False,nan
1007,122,41.09000000000005,41.09000000000005,122,completed_all_food,True,10,10,200.0,0.7381073274551535,0,0,False,nan
1008,147,49.37500000000007,49.37500000000007,147,completed_all_food,True,10,10,200.0,0.7541464720812547,0,0,False,nan
1009,155,43.7850000000001,43.7850000000001,155,completed_all_food,True,10,10,200.0,0.5676002944423997,0,0,False,nan
1010,135,40.11500000000008,40.11500000000008,135,completed_all_food,True,10,10,200.0,0.7221361543393368,0,0,False,nan
1011,133,40.50500000000009,40.50500000000009,133,completed_all_food,True,10,10,200.0,0.6269250275867922,0,0,False,nan
1012,156,43.40000000000013,43.40000000000013,156,completed_all_food,True,10,10,200.0,0.6015493646138808,0,0,False,nan
1013,119,37.98500000000004,37.98500000000004,119,completed_all_food,True,10,10,200.0,0.7828074866310161,0,0,False,nan
1014,125,39.455000000000084,39.455000000000084,125,completed_all_food,True,10,10,200.0,0.710387912740854,0,0,False,nan
1015,144,47.30000000000009,47.30000000000009,144,completed_all_food,True,10,10,200.0,0.6984572290454644,0,0,False,nan
1016,196,45.460000000000115,45.460000000000115,196,completed_all_food,True,10,10,200.0,0.49988541443563933,0,0,False,nan
1017,190,38.88000000000004,38.88000000000004,190,completed_all_food,True,10,10,200.0,0.570110498862656,0,0,False,nan
1018,128,39.42000000000011,39.42000000000011,128,completed_all_food,True,10,10,200.0,0.7134722222222222,0,0,False,nan
1019,136,40.050000000000075,40.050000000000075,136,completed_all_food,True,10,10,200.0,0.6369799182299183,0,0,False,nan
1020,153,48.8850000000001,48.8850000000001,153,completed_all_food,True,10,10,200.0,0.6640530341691332,0,0,False,nan
1021,126,45.95000000000009,45.95000000000009,126,completed_all_food,True,10,10,200.0,0.7422642390289449,0,0,False,nan
1022,126,31.230000000000093,31.230000000000093,126,completed_all_food,True,10,10,200.0,0.6297669581880109,0,0,False,nan
1023,186,46.39000000000016,46.39000000000016,186,completed_all_food,True,10,10,200.0,0.6057749766573296,0,0,False,nan
1024,131,43.0850000000001,43.0850000000001,131,completed_all_food,True,10,10,200.0,0.6962014374514374,0,0,False,nan
1025,149,52.755000000000074,52.755000000000074,149,completed_all_food,True,10,10,200.0,0.7368020868020868,0,0,False,nan
1026,124,42.31000000000009,42.31000000000009,124,completed_all_food,True,10,10,200.0,0.7562271062271062,0,0,False,nan
1027,113,34.59500000000007,34.59500000000007,113,completed_all_food,True,10,10,200.0,0.6584493284493285,0,0,False,nan
1028,181,70.81500000000015,70.81500000000015,181,completed_all_food,True,10,10,200.0,0.8072463768115942,0,0,False,nan
1029,136,45.61000000000011,45.61000000000011,136,completed_all_food,True,10,10,200.0,0.7102712746191007,0,0,False,nan
1030,131,32.23500000000009,32.23500000000009,131,completed_all_food,True,10,10,200.0,0.6608490028490028,0,0,False,nan
1031,94,34.17000000000007,34.17000000000007,94,completed_all_food,True,10,10,200.0,0.8210710041592394,0,0,False,nan
1032,126,31.27000000000008,31.27000000000008,126,completed_all_food,True,10,10,200.0,0.6008034188034188,0,0,False,nan
1033,176,42.50000000000006,42.50000000000006,176,completed_all_food,True,10,10,200.0,0.5521760767967664,0,0,False,nan
1034,108,29.040000000000067,29.040000000000067,108,completed_all_food,True,10,10,200.0,0.6458563074352548,0,0,False,nan
1035,168,43.40000000000011,43.40000000000011,168,completed_all_food,True,10,10,200.0,0.5346655835900687,0,0,False,nan
1036,160,31.380000000000106,31.380000000000106,160,completed_all_food,True,10,10,200.0,0.5052257656136966,0,0,False,nan
1037,183,45.22500000000011,45.22500000000011,183,completed_all_food,True,10,10,200.0,0.6079512777882343,0,0,False,nan
1038,149,32.84500000000008,32.84500000000008,149,completed_all_food,True,10,10,200.0,0.4991310327099801,0,0,False,nan
1039,107,33.25500000000007,33.25500000000007,107,completed_all_food,True,10,10,200.0,0.681324925074925,0,0,False,nan
1040,129,34.50500000000009,34.50500000000009,129,completed_all_food,True,10,10,200.0,0.6575289089994972,0,0,False,nan
1041,133,32.815000000000076,32.815000000000076,133,completed_all_food,True,10,10,200.0,0.6087844688554628,0,0,False,nan
1042,191,47.52500000000003,47.52500000000003,191,completed_all_food,True,10,10,200.0,0.5226718777102409,0,0,False,nan
1043,177,34.17500000000011,34.17500000000011,177,completed_all_food,True,10,10,200.0,0.6423778998778998,0,0,False,nan
1044,109,35.375000000000064,35.375000000000064,109,completed_all_food,True,10,10,200.0,0.7394798012445072,0,0,False,nan
1045,144,33.99000000000008,33.99000000000008,144,completed_all_food,True,10,10,200.0,0.7241332497911446,0,0,False,nan
1046,129,33.80500000000005,33.80500000000005,129,completed_all_food,True,10,10,200.0,0.6404890109890109,0,0,False,nan
1047,159,43.805000000000085,43.805000000000085,159,completed_all_food,True,10,10,200.0,0.5525721288515406,0,0,False,nan
1048,133,35.81500000000008,35.81500000000008,133,completed_all_food,True,10,10,200.0,0.6506859806859807,0,0,False,nan
1049,140,48.000000000000114,48.000000000000114,140,completed_all_food,True,10,10,200.0,0.795204678362573,0,0,False,nan
1050,157,46.73500000000006,46.73500000000006,157,completed_all_food,True,10,10,200.0,0.6226159889243054,0,0,False,nan
1051,162,47.6900000000001,47.6900000000001,162,completed_all_food,True,10,10,200.0,0.6890319755046262,0,0,False,nan
1052,117,30.11500000000009,30.11500000000009,117,completed_all_food,True,10,10,200.0,0.5942780748663101,0,0,False,nan
1053,113,45.44500000000008,45.44500000000008,113,completed_all_food,True,10,10,200.0,0.8277350427350427,0,0,False,nan
1054,111,38.59500000000009,38.59500000000009,111,completed_all_food,True,10,10,200.0,0.7514024417275191,0,0,False,nan
1055,128,42.79000000000007,42.79000000000007,128,completed_all_food,True,10,10,200.0,0.6777723665223665,0,0,False,nan
1056,117,38.09500000000008,38.09500000000008,117,completed_all_food,True,10,10,200.0,0.7751666666666667,0,0,False,nan
1057,186,58.400000000000084,58.400000000000084,186,completed_all_food,True,10,10,200.0,0.6900903648008911,0,0,False,nan
1058,134,35.14000000000011,35.14000000000011,134,completed_all_food,True,10,10,200.0,0.6740360283838545,0,0,False,nan
1059,174,53.14000000000009,53.14000000000009,174,completed_all_food,True,10,10,200.0,0.6442284839343663,0,0,False,nan
1060,111,34.84500000000008,34.84500000000008,111,completed_all_food,True,10,10,200.0,0.6707296380090498,0,0,False,nan
1061,149,43.2550000000001,43.2550000000001,149,completed_all_food,True,10,10,200.0,0.6717406898656899,0,0,False,nan
1062,158,46.25000000000008,46.25000000000008,158,completed_all_food,True,10,10,200.0,0.6519457735247209,0,0,False,nan
1063,122,45.150000000000084,45.150000000000084,122,completed_all_food,True,10,10,200.0,0.8102715121136173,0,0,False,nan
1064,110,39.15000000000006,39.15000000000006,110,completed_all_food,True,10,10,200.0,0.7983294633642931,0,0,False,nan
1065,172,40.900000000000105,40.900000000000105,172,completed_all_food,True,10,10,200.0,0.5080361695020139,0,0,False,nan
1066,142,40.05000000000009,40.05000000000009,142,completed_all_food,True,10,10,200.0,0.6124661522687839,0,0,False,nan
1067,104,29.950000000000067,29.950000000000067,104,completed_all_food,True,10,10,200.0,0.6627181590339485,0,0,False,nan
1068,153,44.725000000000115,44.725000000000115,153,completed_all_food,True,10,10,200.0,0.6406960412881466,0,0,False,nan
1069,95,32.62500000000008,32.62500000000008,95,completed_all_food,True,10,10,200.0,0.7452777777777777,0,0,False,nan
1070,109,35.535000000000075,35.535000000000075,109,completed_all_food,True,10,10,200.0,0.6779795642953538,0,0,False,nan
1071,153,47.46500000000012,47.46500000000012,153,completed_all_food,True,10,10,200.0,0.6718441558441558,0,0,False,nan
1072,128,36.14000000000008,36.14000000000008,128,completed_all_food,True,10,10,200.0,0.6836774628879893,0,0,False,nan
1073,137,43.42500000000009,43.42500000000009,137,completed_all_food,True,10,10,200.0,0.6777028692131667,0,0,False,nan
1074,110,36.36000000000008,36.36000000000008,110,completed_all_food,True,10,10,200.0,0.6914251108368755,0,0,False,nan
1075,110,35.10000000000007,35.10000000000007,110,completed_all_food,True,10,10,200.0,0.7400877192982456,0,0,False,nan
1076,172,52.29000000000012,52.29000000000012,172,completed_all_food,True,10,10,200.0,0.6312157121773995,0,0,False,nan
1077,155,49.73500000000011,49.73500000000011,155,completed_all_food,True,10,10,200.0,0.6948948140035432,0,0,False,nan
1078,130,36.80000000000006,36.80000000000006,130,completed_all_food,True,10,10,200.0,0.6615034427937654,0,0,False,nan
1079,146,50.970000000000084,50.970000000000084,146,completed_all_food,True,10,10,200.0,0.722426615781879,0,0,False,nan
1080,126,38.58000000000005,38.58000000000005,126,completed_all_food,True,10,10,200.0,0.6625212096332785,0,0,False,nan
1081,129,38.60500000000009,38.60500000000009,129,completed_all_food,True,10,10,200.0,0.6022529288662012,0,0,False,nan
1082,152,48.94000000000012,48.94000000000012,152,completed_all_food,True,10,10,200.0,0.6911993174636195,0,0,False,nan
1083,142,31.18000000000008,31.18000000000008,142,completed_all_food,True,10,10,200.0,0.4730180766945473,0,0,False,nan
1084,210,35.19000000000006,35.19000000000006,210,completed_all_food,True,10,10,200.0,0.45688238885297705,0,0,False,nan
1085,191,41.33500000000006,41.33500000000006,191,completed_all_food,True,10,10,200.0,0.4182629227026511,0,0,False,nan
1086,180,44.70000000000011,44.70000000000011,180,completed_all_food,True,10,10,200.0,0.5364512637899734,0,0,False,nan
1087,179,26.985000000000106,26.985000000000106,179,completed_all_food,True,10,10,200.0,0.3968464598771504,0,0,False,nan
1088,171,42.87500000000006,42.87500000000006,171,completed_all_food,True,10,10,200.0,0.5879475918606354,0,0,False,nan
1089,258,40.26000000000016,40.26000000000016,258,completed_all_food,True,10,10,200.0,0.4036212178975417,0,0,False,nan
1090,105,34.65500000000005,34.65500000000005,105,completed_all_food,True,10,10,200.0,0.6513708513708514,0,0,False,nan
1091,206,53.87000000000013,53.87000000000013,206,completed_all_food,True,10,10,200.0,0.6008636788048553,0,0,False,nan
1092,171,43.51500000000008,43.51500000000008,171,completed_all_food,True,10,10,200.0,0.5899200831847891,0,0,False,nan
1093,109,26.195000000000068,26.195000000000068,109,completed_all_food,True,10,10,200.0,0.6609049773755655,0,0,False,nan
1094,123,39.11500000000011,39.11500000000011,123,completed_all_food,True,10,10,200.0,0.7151161995898838,0,0,False,nan
1095,151,47.4350000000001,47.4350000000001,151,completed_all_food,True,10,10,200.0,0.7643935111040374,0,0,False,nan
1096,121,33.30500000000007,33.30500000000007,121,completed_all_food,True,10,10,200.0,0.6678589743589743,0,0,False,nan
1097,141,38.74500000000007,38.74500000000007,141,completed_all_food,True,10,10,200.0,0.6644727905186163,0,0,False,nan
1098,118,41.590000000000096,41.590000000000096,118,completed_all_food,True,10,10,200.0,0.7681493506493506,0,0,False,nan
1099,185,36.42500000000008,36.42500000000008,185,completed_all_food,True,10,10,200.0,0.48512470728196533,0,0,False,nan
1100,138,46.74000000000009,46.74000000000009,138,completed_all_food,True,10,10,200.0,0.7267172238379669,0,0,False,nan
1101,131,36.57500000000005,36.57500000000005,131,completed_all_food,True,10,10,200.0,0.6110180995475113,0,0,False,nan
1102,189,51.33500000000006,51.33500000000006,189,completed_all_food,True,10,10,200.0,0.5613357523702351,0,0,False,nan
1103,158,38.69000000000009,38.69000000000009,158,completed_all_food,True,10,10,200.0,0.5394319131161236,0,0,False,nan
1104,185,35.06500000000009,35.06500000000009,185,completed_all_food,True,10,10,200.0,0.4914608002402921,0,0,False,nan
1105,211,44.65500000000009,44.65500000000009,211,completed_all_food,True,10,10,200.0,0.4689879506458454,0,0,False,nan
1106,185,50.66500000000015,50.66500000000015,185,completed_all_food,True,10,10,200.0,0.5756586258269287,0,0,False,nan
1107,180,32.98000000000009,32.98000000000009,180,completed_all_food,True,10,10,200.0,0.45092624967624967,0,0,False,nan
1108,200,53.92000000000011,53.92000000000011,200,completed_all_food,True,10,10,200.0,0.5295184733040521,0,0,False,nan
1109,159,33.08500000000009,33.08500000000009,159,completed_all_food,True,10,10,200.0,0.47376081772633494,0,0,False,nan
1110,171,37.34500000000005,37.34500000000005,171,completed_all_food,True,10,10,200.0,0.46707152306122557,0,0,False,nan
1111,147,36.92500000000008,36.92500000000008,147,completed_all_food,True,10,10,200.0,0.5649562855445208,0,0,False,nan
1112,191,44.43500000000009,44.43500000000009,191,completed_all_food,True,10,10,200.0,0.5464357056771918,0,0,False,nan
1113,221,42.54500000000011,42.54500000000011,221,completed_all_food,True,10,10,200.0,0.4269520202020202,0,0,False,nan
1114,203,39.065000000000076,39.065000000000076,203,completed_all_food,True,10,10,200.0,0.5746521899153478,0,0,False,nan
1115,235,43.205000000000105,43.205000000000105,235,completed_all_food,True,10,10,200.0,0.4159236874236874,0,0,False,nan
1116,170,42.4300000000001,42.4300000000001,170,completed_all_food,True,10,10,200.0,0.49259451037468277,0,0,False,nan
1117,196,42.63000000000009,42.63000000000009,196,completed_all_food,True,10,10,200.0,0.5612253339679641,0,0,False,nan
1118,209,44.335000000000036,44.335000000000036,209,completed_all_food,True,10,10,200.0,0.46714633221709734,0,0,False,nan
1119,123,36.35500000000007,36.35500000000007,123,completed_all_food,True,10,10,200.0,0.6595017482517482,0,0,False,nan
1120,150,38.68000000000008,38.68000000000008,150,completed_all_food,True,10,10,200.0,0.5620479641131815,0,0,False,nan
1121,127,33.68500000000006,33.68500000000006,127,completed_all_food,True,10,10,200.0,0.6038543678543679,0,0,False,nan
1122,194,41.2100000000001,41.2100000000001,194,completed_all_food,True,10,10,200.0,0.46449572649572646,0,0,False,nan
1123,139,43.42500000000005,43.42500000000005,139,completed_all_food,True,10,10,200.0,0.784579718527087,0,0,False,nan
1124,173,44.785000000000075,44.785000000000075,173,completed_all_food,True,10,10,200.0,0.5176097704038881,0,0,False,nan
1125,178,45.730000000000075,45.730000000000075,178,completed_all_food,True,10,10,200.0,0.5988182937751902,0,0,False,nan
1126,159,39.99500000000014,39.99500000000014,159,completed_all_food,True,10,10,200.0,0.6653371954842543,0,0,False,nan
1127,136,35.7800000000001,35.7800000000001,136,completed_all_food,True,10,10,200.0,0.6188492063492064,0,0,False,nan
1128,145,43.745000000000104,43.745000000000104,145,completed_all_food,True,10,10,200.0,0.695122655122655,0,0,False,nan
1129,109,29.275000000000063,29.275000000000063,109,completed_all_food,True,10,10,200.0,0.5562292960662526,0,0,False,nan
1130,115,31.935000000000095,31.935000000000095,115,completed_all_food,True,10,10,200.0,0.6459335839598997,0,0,False,nan
1131,148,39.30000000000003,39.30000000000003,148,completed_all_food,True,10,10,200.0,0.6073981900452489,0,0,False,nan
1132,120,37.520000000000074,37.520000000000074,120,completed_all_food,True,10,10,200.0,0.6728772543246228,0,0,False,nan
1133,117,30.715000000000074,30.715000000000074,117,completed_all_food,True,10,10,200.0,0.6387568228872577,0,0,False,nan
1134,115,29.175000000000082,29.175000000000082,115,completed_all_food,True,10,10,200.0,0.6053873903873904,0,0,False,nan
1135,122,38.24000000000009,38.24000000000009,122,completed_all_food,True,10,10,200.0,0.6997979797979798,0,0,False,nan
1136,126,36.460000000000065,36.460000000000065,126,completed_all_food,True,10,10,200.0,0.7183611746758201,0,0,False,nan
1137,146,38.81000000000009,38.81000000000009,146,completed_all_food,True,10,10,200.0,0.6631063381063381,0,0,False,nan
1138,102,31.000000000000068,31.000000000000068,102,completed_all_food,True,10,10,200.0,0.6243470418470418,0,0,False,nan
1139,163,50.965000000000124,50.965000000000124,163,completed_all_food,True,10,10,200.0,0.7249491488903254,0,0,False,nan
1140,130,46.31000000000009,46.31000000000009,130,completed_all_food,True,10,10,200.0,0.7262422969187675,0,0,False,nan
1141,113,32.875000000000064,32.875000000000064,113,completed_all_food,True,10,10,200.0,0.6741849816849816,0,0,False,nan
1142,148,38.61000000000009,38.61000000000009,148,completed_all_food,True,10,10,200.0,0.6205502543433579,0,0,False,nan
1143,142,55.7400000000001,55.7400000000001,142,completed_all_food,True,10,10,200.0,0.8194660894660896,0,0,False,nan
1144,145,51.02500000000008,51.02500000000008,145,completed_all_food,True,10,10,200.0,0.7813100908753083,0,0,False,nan
1145,126,34.390000000000065,34.390000000000065,126,completed_all_food,True,10,10,200.0,0.6023304473304474,0,0,False,nan
1146,123,35.11500000000008,35.11500000000008,123,completed_all_food,True,10,10,200.0,0.6323809523809524,0,0,False,nan
1147,128,43.77000000000007,43.77000000000007,128,completed_all_food,True,10,10,200.0,0.7723962148962149,0,0,False,nan
1148,158,45.37000000000001,45.37000000000001,158,completed_all_food,True,10,10,200.0,0.6176585514588611,0,0,False,nan
1149,141,46.88500000000006,46.88500000000006,141,completed_all_food,True,10,10,200.0,0.7918306977194445,0,0,False,nan
1150,164,47.21000000000007,47.21000000000007,164,completed_all_food,True,10,10,200.0,0.5831648672441511,0,0,False,nan
1151,102,27.44000000000005,27.44000000000005,102,completed_all_food,True,10,10,200.0,0.6841014377779084,0,0,False,nan
1152,186,49.3900000000001,49.3900000000001,186,completed_all_food,True,10,10,200.0,0.5454292676134782,0,0,False,nan
1153,128,33.15000000000007,33.15000000000007,128,completed_all_food,True,10,10,200.0,0.6189069264069265,0,0,False,nan
1154,151,42.84500000000008,42.84500000000008,151,completed_all_food,True,10,10,200.0,0.5958721532091097,0,0,False,nan
1155,155,46.61500000000007,46.61500000000007,155,completed_all_food,True,10,10,200.0,0.6763618326118326,0,0,False,nan
1156,156,46.39000000000008,46.39000000000008,156,completed_all_food,True,10,10,200.0,0.6640918689153983,0,0,False,nan
1157,112,26.280000000000058,26.280000000000058,112,completed_all_food,True,10,10,200.0,0.6038095238095238,0,0,False,nan
1158,149,42.5350000000001,42.5350000000001,149,completed_all_food,True,10,10,200.0,0.6185857767459401,0,0,False,nan
1159,162,40.84000000000008,40.84000000000008,162,completed_all_food,True,10,10,200.0,0.5679587383542759,0,0,False,nan
1160,202,36.600000000000136,36.600000000000136,202,completed_all_food,True,10,10,200.0,0.4401230136312756,0,0,False,nan
1161,140,35.5600000000001,35.5600000000001,140,completed_all_food,True,10,10,196.0,0.6171645021645021,0,0,False,nan
1162,215,54.29500000000008,54.29500000000008,215,completed_all_food,True,10,10,200.0,0.5417971105064514,0,0,False,nan
1163,126,31.970000000000102,31.970000000000102,126,completed_all_food,True,10,10,200.0,0.5732068585009762,0,0,False,nan
1164,135,39.87500000000011,39.87500000000011,135,completed_all_food,True,10,10,200.0,0.6734274421230942,0,0,False,nan
1165,149,43.48500000000008,43.48500000000008,149,completed_all_food,True,10,10,200.0,0.6673559811521508,0,0,False,nan
1166,157,47.385000000000105,47.385000000000105,157,completed_all_food,True,10,10,200.0,0.6195386804607426,0,0,False,nan
1167,136,33.1900000000001,33.1900000000001,136,completed_all_food,True,10,10,200.0,0.5651322751322752,0,0,False,nan
1168,158,44.830000000000084,44.830000000000084,158,completed_all_food,True,10,10,200.0,0.6266933497536946,0,0,False,nan
1169,144,49.93000000000011,49.93000000000011,144,completed_all_food,True,10,10,200.0,0.7362113428367298,0,0,False,nan
1170,154,45.330000000000084,45.330000000000084,154,completed_all_food,True,10,10,200.0,0.6718814192343604,0,0,False,nan
1171,133,41.425000000000125,41.425000000000125,133,completed_all_food,True,10,10,200.0,0.6626664417453891,0,0,False,nan
1172,127,40.74500000000012,40.74500000000012,127,completed_all_food,True,10,10,200.0,0.7315728715728715,0,0,False,nan
1173,112,25.360000000000067,25.360000000000067,112,completed_all_food,True,10,10,200.0,0.6621367749897161,0,0,False,nan
1174,137,42.135000000000076,42.135000000000076,137,completed_all_food,True,10,10,200.0,0.7352845254161043,0,0,False,nan
1175,83,24.415000000000013,24.415000000000013,83,completed_all_food,True,10,10,200.0,0.8188782051282051,0,0,False,nan
1176,147,42.22500000000002,42.22500000000002,147,completed_all_food,True,10,10,200.0,0.6463103649016961,0,0,False,nan
1177,102,29.880000000000056,29.880000000000056,102,completed_all_food,True,10,10,200.0,0.7117789818876775,0,0,False,nan
1178,153,47.72500000000008,47.72500000000008,153,completed_all_food,True,10,10,200.0,0.6698989898989899,0,0,False,nan
1179,119,38.03500000000008,38.03500000000008,119,completed_all_food,True,10,10,200.0,0.7812892904197252,0,0,False,nan
1180,106,32.99000000000008,32.99000000000008,106,completed_all_food,True,10,10,200.0,0.7408058608058609,0,0,False,nan
1181,125,37.26500000000009,37.26500000000009,125,completed_all_food,True,10,10,200.0,0.6745198592257415,0,0,False,nan
1182,143,45.255000000000074,45.255000000000074,143,completed_all_food,True,10,10,200.0,0.7378648233486943,0,0,False,nan
1183,162,45.78000000000006,45.78000000000006,162,completed_all_food,True,10,10,200.0,0.6414590695395649,0,0,False,nan
1184,129,38.96500000000009,38.96500000000009,129,completed_all_food,True,10,10,200.0,0.6744822450511305,0,0,False,nan
1185,77,19.36500000000001,19.36500000000001,77,completed_all_food,True,10,10,200.0,0.7795787545787546,0,0,False,nan
1186,157,39.265000000000114,39.265000000000114,157,completed_all_food,True,10,10,200.0,0.5620679341970902,0,0,False,nan
1187,163,30.71500000000011,30.71500000000011,163,completed_all_food,True,10,10,200.0,0.5596135890253537,0,0,False,nan
1188,123,34.48500000000008,34.48500000000008,123,completed_all_food,True,10,10,200.0,0.6358982683982684,0,0,False,nan
