run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
2062,agent_9,284,completed_all_food,10,109.5900,True,197.00,10
2063,agent_0,161,completed_all_food,10,49.7050,True,199.00,10
2063,agent_1,220,completed_all_food,10,71.4100,True,199.00,10
2063,agent_2,240,completed_all_food,10,68.7700,True,193.00,10
2063,agent_3,281,completed_all_food,10,102.6050,True,190.00,10
2063,agent_4,224,completed_all_food,10,77.8900,True,199.00,10
2063,agent_5,268,completed_all_food,10,102.1700,True,199.00,10
2063,agent_6,291,completed_all_food,10,111.5550,True,178.00,10
2063,agent_7,265,completed_all_food,10,98.6850,True,199.00,10
2063,agent_8,241,starved,1,17.3050,False,0.00,10
2063,agent_9,301,max_steps,9,98.5000,False,184.00,10
2064,agent_0,222,completed_all_food,10,79.3400,True,199.00,10
2064,agent_1,301,max_steps,9,94.0000,False,193.00,10
2064,agent_2,248,completed_all_food,10,81.6900,True,199.00,10
2064,agent_3,301,max_steps,7,114.0000,False,142.00,10
2064,agent_4,301,max_steps,6,106.0000,False,140.00,10
2064,agent_5,147,completed_all_food,10,47.2750,True,199.00,10
2064,agent_6,230,completed_all_food,10,87.3600,True,199.00,10
2064,agent_7,301,max_steps,6,111.5000,False,98.00,10
2064,agent_8,201,starved,0,21.0850,False,0.00,10
2064,agent_9,267,completed_all_food,10,89.1550,True,185.00,10
2065,agent_0,242,completed_all_food,10,78.8000,True,199.00,10
2065,agent_1,301,max_steps,8,74.4800,False,164.00,10
2065,agent_2,265,completed_all_food,10,90.6050,True,199.00,10
2065,agent_3,261,completed_all_food,10,92.2050,True,177.00,10
2065,agent_4,301,max_steps,8,104.9800,False,44.00,10
2065,agent_5,301,max_steps,9,102.0000,False,193.00,10
2065,agent_6,297,completed_all_food,10,115.0250,True,199.00,10
2065,agent_7,301,max_steps,6,109.0000,False,113.00,10
2065,agent_8,201,starved,0,10.8850,False,0.00,10
2065,agent_9,301,max_steps,9,115.0000,False,64.00,10
2066,agent_0,276,completed_all_food,10,95.1300,True,185.00,10
2066,agent_1,261,completed_all_food,10,84.2050,True,199.00,10
2066,agent_2,301,max_steps,4,113.5000,False,60.00,10
2066,agent_3,124,completed_all_food,10,45.8900,True,199.00,10
2066,agent_4,174,completed_all_food,10,71.1400,True,199.00,10
2066,agent_5,236,completed_all_food,10,86.8300,True,199.00,10
2066,agent_6,301,max_steps,4,125.5000,False,34.00,10
2066,agent_7,270,completed_all_food,10,102.6600,True,199.00,10
2066,agent_8,281,starved,2,15.8050,False,0.00,10
2066,agent_9,301,max_steps,9,110.5000,False,190.00,10
2067,agent_0,301,max_steps,9,104.0000,False,173.00,10
2067,agent_1,301,max_steps,9,116.5000,False,197.00,10
2067,agent_2,291,starved,3,95.9150,False,0.00,10
2067,agent_3,210,completed_all_food,10,82.4400,True,199.00,10
2067,agent_4,210,completed_all_food,10,82.4600,True,199.00,10
2067,agent_5,301,max_steps,8,104.0000,False,118.00,10
2067,agent_6,282,completed_all_food,10,116.1000,True,172.00,10
2067,agent_7,301,max_steps,6,109.5000,False,26.00,10
2067,agent_8,301,max_steps,4,29.2000,False,33.00,10
2067,agent_9,301,max_steps,9,110.0000,False,161.00,10
2068,agent_0,217,completed_all_food,10,78.3050,True,192.00,10
2068,agent_1,280,completed_all_food,10,97.4700,True,98.00,10
2068,agent_2,247,completed_all_food,10,86.6550,True,199.00,10
2068,agent_3,301,completed_all_food,10,115.5050,True,199.00,10
2068,agent_4,237,completed_all_food,10,90.3250,True,199.00,10
2068,agent_5,239,starved,2,81.8150,False,0.00,10
2068,agent_6,270,completed_all_food,10,111.6600,True,199.00,10
2068,agent_7,226,starved,1,88.8800,False,0.00,10
2068,agent_8,201,starved,0,41.5850,False,0.00,10
2068,agent_9,300,starved,4,113.5100,False,0.00,10
2069,agent_0,294,completed_all_food,10,105.0000,True,199.00,10
2069,agent_1,301,max_steps,8,109.5000,False,59.00,10
2069,agent_2,301,max_steps,7,99.9600,False,68.00,10
2069,agent_3,235,completed_all_food,10,90.3350,True,199.00,10
2069,agent_4,296,completed_all_food,10,111.0300,True,199.00,10
2069,agent_5,300,completed_all_food,10,97.9900,True,71.00,10
2069,agent_6,222,completed_all_food,10,79.4000,True,199.00,10
2069,agent_7,283,completed_all_food,10,107.5950,True,139.00,10
2069,agent_8,301,max_steps,3,41.9600,False,20.00,10
2069,agent_9,301,max_steps,9,109.0000,False,35.00,10
2070,agent_0,301,max_steps,8,108.4800,False,171.00,10
2070,agent_1,301,max_steps,7,105.9800,False,106.00,10
2070,agent_2,280,completed_all_food,10,104.1100,True,185.00,10
2070,agent_3,263,completed_all_food,10,89.6750,True,199.00,10
2070,agent_4,301,max_steps,6,100.6400,False,73.00,10
2070,agent_5,277,completed_all_food,10,105.6250,True,199.00,10
2070,agent_6,301,max_steps,5,119.9800,False,26.00,10
2070,agent_7,201,starved,0,84.5050,False,0.00,10
2070,agent_8,241,starved,1,24.5650,False,0.00,10
2070,agent_9,301,max_steps,7,111.0000,False,135.00,10
2071,agent_0,301,max_steps,9,103.0000,False,144.00,10
2071,agent_1,301,max_steps,8,113.0000,False,180.00,10
2071,agent_2,247,completed_all_food,10,91.2750,True,199.00,10
2071,agent_3,301,max_steps,8,106.0000,False,93.00,10
2071,agent_4,129,completed_all_food,10,46.8650,True,199.00,10
2071,agent_5,301,max_steps,9,99.0000,False,180.00,10
2071,agent_6,234,completed_all_food,10,86.8400,True,199.00,10
2071,agent_7,301,max_steps,8,114.0000,False,154.00,10
2071,agent_8,241,starved,1,24.8650,False,0.00,10
2071,agent_9,151,completed_all_food,10,48.7550,True,183.00,10
2072,agent_0,159,completed_all_food,10,56.6950,True,199.00,10
2072,agent_1,286,completed_all_food,10,112.5800,True,199.00,10
2072,agent_2,231,completed_all_food,10,88.2150,True,199.00,10
2072,agent_3,301,max_steps,8,121.0000,False,141.00,10
2072,agent_4,301,max_steps,4,105.3400,False,60.00,10
2072,agent_5,301,max_steps,7,111.5000,False,180.00,10
2072,agent_6,301,max_steps,4,120.0000,False,21.00,10
2072,agent_7,144,completed_all_food,10,57.2900,True,199.00,10
2072,agent_8,201,starved,0,11.6050,False,0.00,10
2072,agent_9,301,max_steps,6,107.0000,False,62.00,10
2073,agent_0,264,completed_all_food,10,99.5700,True,199.00,10
2073,agent_1,301,max_steps,9,116.5000,False,193.00,10
2073,agent_2,301,max_steps,9,104.9800,False,153.00,10
2073,agent_3,175,completed_all_food,10,62.1350,True,199.00,10
2073,agent_4,250,completed_all_food,10,81.1800,True,199.00,10
2073,agent_5,280,completed_all_food,10,108.1100,True,199.00,10
2073,agent_6,301,max_steps,5,114.0000,False,100.00,10
2073,agent_7,301,max_steps,8,115.0000,False,149.00,10
2073,agent_8,219,starved,2,15.4950,False,0.00,10
2073,agent_9,301,max_steps,8,111.0000,False,155.00,10
2074,agent_0,279,completed_all_food,10,94.1150,True,199.00,10
2074,agent_1,301,max_steps,7,111.0000,False,171.00,10
2074,agent_2,248,completed_all_food,10,83.6900,True,199.00,10
2074,agent_3,157,completed_all_food,10,55.2250,True,199.00,10
2074,agent_4,301,max_steps,8,109.9800,False,120.00,10
2074,agent_5,301,max_steps,9,111.5000,False,146.00,10
2074,agent_6,109,completed_all_food,10,40.9650,True,199.00,10
2074,agent_7,301,max_steps,7,113.5000,False,161.00,10
2074,agent_8,201,starved,0,28.5050,False,0.00,10
2074,agent_9,301,max_steps,4,105.5000,False,40.00,10
2075,agent_0,241,completed_all_food,10,80.3050,True,186.00,10
2075,agent_1,292,completed_all_food,10,112.0500,True,173.00,10
2075,agent_2,301,max_steps,5,100.5000,False,100.00,10
2075,agent_3,212,completed_all_food,10,76.4500,True,199.00,10
2075,agent_4,301,max_steps,9,101.4400,False,193.00,10
2075,agent_5,301,max_steps,5,120.5000,False,71.00,10
2075,agent_6,301,max_steps,8,106.0000,False,141.00,10
2075,agent_7,301,max_steps,6,112.0000,False,108.00,10
2075,agent_8,241,starved,2,14.7650,False,0.00,10
2075,agent_9,253,starved,3,98.7450,False,0.00,10
2076,agent_0,160,completed_all_food,10,59.2100,True,199.00,10
2076,agent_1,248,completed_all_food,10,86.2700,True,159.00,10
2076,agent_2,115,completed_all_food,10,33.9150,True,199.00,10
2076,agent_3,217,completed_all_food,10,76.4250,True,199.00,10
2076,agent_4,278,completed_all_food,10,87.6200,True,199.00,10
2076,agent_5,243,completed_all_food,10,88.7950,True,199.00,10
2076,agent_6,266,completed_all_food,10,91.1800,True,199.00,10
2076,agent_7,242,starved,2,87.8000,False,0.00,10
2076,agent_8,241,starved,1,38.2050,False,0.00,10
2076,agent_9,262,completed_all_food,10,88.7000,True,199.00,10
2077,agent_0,215,completed_all_food,10,76.8350,True,199.00,10
2077,agent_1,301,max_steps,4,104.4800,False,30.00,10
2077,agent_2,301,max_steps,8,119.0000,False,102.00,10
2077,agent_3,148,completed_all_food,10,50.7700,True,199.00,10
2077,agent_4,287,completed_all_food,10,107.5750,True,187.00,10
2077,agent_5,301,max_steps,7,121.0000,False,51.00,10
2077,agent_6,301,max_steps,4,118.0000,False,22.00,10
2077,agent_7,296,completed_all_food,10,113.5300,True,199.00,10
2077,agent_8,201,starved,0,22.5450,False,0.00,10
2077,agent_9,121,completed_all_food,10,39.4050,True,199.00,10
2078,agent_0,243,completed_all_food,10,96.7750,True,199.00,10
2078,agent_1,293,completed_all_food,10,113.0450,True,199.00,10
2078,agent_2,301,max_steps,9,116.0000,False,137.00,10
2078,agent_3,272,completed_all_food,10,108.1500,True,199.00,10
2078,agent_4,301,max_steps,7,108.4200,False,132.00,10
2078,agent_5,237,completed_all_food,10,94.8250,True,199.00,10
2078,agent_6,301,max_steps,5,127.0000,False,100.00,10
2078,agent_7,301,max_steps,4,117.0000,False,47.00,10
2078,agent_8,232,starved,1,35.7500,False,0.00,10
2078,agent_9,233,starved,3,88.8450,False,0.00,10
2079,agent_0,166,completed_all_food,10,58.6600,True,199.00,10
2079,agent_1,291,completed_all_food,10,112.0550,True,169.00,10
2079,agent_2,301,max_steps,8,99.0000,False,113.00,10
2079,agent_3,301,max_steps,6,108.0000,False,75.00,10
2079,agent_4,221,completed_all_food,10,85.4050,True,199.00,10
2079,agent_5,126,completed_all_food,10,49.8800,True,199.00,10
2079,agent_6,301,max_steps,7,112.5000,False,105.00,10
2079,agent_7,295,completed_all_food,10,108.5350,True,198.00,10
2079,agent_8,201,starved,0,13.5450,False,0.00,10
2079,agent_9,293,completed_all_food,10,105.5450,True,199.00,10
2080,agent_0,176,completed_all_food,10,68.1300,True,199.00,10
2080,agent_1,249,completed_all_food,10,88.2250,True,199.00,10
2080,agent_2,279,completed_all_food,10,88.6150,True,199.00,10
2080,agent_3,154,completed_all_food,10,58.7400,True,199.00,10
2080,agent_4,268,completed_all_food,10,92.1700,True,199.00,10
2080,agent_5,251,completed_all_food,10,89.7550,True,199.00,10
2080,agent_6,301,max_steps,9,113.0000,False,192.00,10
2080,agent_7,203,completed_all_food,10,71.4950,True,199.00,10
2080,agent_8,301,max_steps,3,51.3800,False,20.00,10
2080,agent_9,301,max_steps,8,103.5000,False,159.00,10
2081,agent_0,301,max_steps,9,115.0000,False,175.00,10
2081,agent_1,244,completed_all_food,10,90.7900,True,199.00,10
2081,agent_2,301,max_steps,7,103.9200,False,102.00,10
2081,agent_3,289,completed_all_food,10,113.0650,True,199.00,10
2081,agent_4,301,max_steps,7,111.0000,False,101.00,10
2081,agent_5,101,completed_all_food,10,41.0050,True,199.00,10
2081,agent_6,172,completed_all_food,10,64.1500,True,199.00,10
2081,agent_7,301,max_steps,6,109.0000,False,110.00,10
2081,agent_8,301,max_steps,4,33.2800,False,60.00,10
2081,agent_9,301,max_steps,8,103.0000,False,169.00,10
2082,agent_0,301,max_steps,9,114.4800,False,196.00,10
2082,agent_1,301,max_steps,8,109.0000,False,91.00,10
2082,agent_2,211,completed_all_food,10,67.4350,True,183.00,10
2082,agent_3,301,max_steps,4,119.0000,False,21.00,10
2082,agent_4,277,completed_all_food,10,108.1250,True,199.00,10
2082,agent_5,301,max_steps,6,116.0000,False,66.00,10
2082,agent_6,256,completed_all_food,10,97.2300,True,199.00,10
2082,agent_7,301,max_steps,3,120.5000,False,13.00,10
2082,agent_8,201,starved,0,24.9450,False,0.00,10
2082,agent_9,301,max_steps,9,115.5000,False,116.00,10
2083,agent_0,301,max_steps,7,119.0000,False,71.00,10
2083,agent_1,247,completed_all_food,10,84.7550,True,199.00,10
2083,agent_2,153,completed_all_food,10,55.7450,True,199.00,10
2083,agent_3,262,completed_all_food,10,110.7000,True,167.00,10
2083,agent_4,301,max_steps,7,107.5000,False,125.00,10
2083,agent_5,264,completed_all_food,10,104.6900,True,117.00,10
2083,agent_6,301,max_steps,6,127.5000,False,93.00,10
2083,agent_7,267,completed_all_food,10,105.6750,True,199.00,10
2083,agent_8,301,max_steps,3,48.8400,False,16.00,10
2083,agent_9,301,max_steps,7,118.0000,False,101.00,10
2084,agent_0,284,completed_all_food,10,98.8100,True,199.00,10
2084,agent_1,233,completed_all_food,10,85.8250,True,169.00,10
2084,agent_2,292,completed_all_food,10,97.5300,True,184.00,10
2084,agent_3,197,completed_all_food,10,77.0250,True,193.00,10
2084,agent_4,301,max_steps,9,101.4200,False,197.00,10
2084,agent_5,267,completed_all_food,10,99.1750,True,199.00,10
2084,agent_6,227,completed_all_food,10,86.8750,True,199.00,10
2084,agent_7,301,max_steps,8,117.0000,False,173.00,10
2084,agent_8,301,max_steps,4,36.8400,False,60.00,10
2084,agent_9,301,max_steps,7,114.5000,False,152.00,10
2085,agent_0,200,completed_all_food,10,69.9900,True,162.00,10
2085,agent_1,181,completed_all_food,10,56.4850,True,199.00,10
2085,agent_2,270,completed_all_food,10,102.1600,True,199.00,10
2085,agent_3,294,completed_all_food,10,107.0400,True,199.00,10
2085,agent_4,251,completed_all_food,10,77.7150,True,199.00,10
2085,agent_5,239,completed_all_food,10,88.3150,True,199.00,10
2085,agent_6,168,completed_all_food,10,62.1700,True,199.00,10
2085,agent_7,273,completed_all_food,10,98.6450,True,163.00,10
2085,agent_8,201,starved,0,16.0250,False,0.00,10
2085,agent_9,284,completed_all_food,10,102.0900,True,199.00,10
2086,agent_0,280,completed_all_food,10,103.1100,True,199.00,10
2086,agent_1,301,max_steps,7,102.8800,False,38.00,10
2086,agent_2,165,completed_all_food,10,53.1850,True,197.00,10
2086,agent_3,301,max_steps,9,115.5000,False,175.00,10
2086,agent_4,277,starved,4,101.6250,False,0.00,10
2086,agent_5,301,max_steps,8,110.5000,False,159.00,10
2086,agent_6,165,completed_all_food,10,59.1850,True,199.00,10
2086,agent_7,301,max_steps,9,111.0000,False,146.00,10
2086,agent_8,281,starved,2,54.2250,False,0.00,10
2086,agent_9,301,max_steps,8,109.5000,False,191.00,10
2087,agent_0,248,completed_all_food,10,83.2500,True,199.00,10
2087,agent_1,261,completed_all_food,10,93.0850,True,199.00,10
2087,agent_2,228,completed_all_food,10,88.8500,True,199.00,10
2087,agent_3,272,completed_all_food,10,96.1500,True,199.00,10
2087,agent_4,301,max_steps,7,100.3600,False,163.00,10
2087,agent_5,301,max_steps,6,114.0000,False,138.00,10
2087,agent_6,288,completed_all_food,10,109.5700,True,199.00,10
2087,agent_7,297,completed_all_food,10,107.0250,True,199.00,10
2087,agent_8,201,starved,0,-4.2550,False,0.00,10
2087,agent_9,301,max_steps,8,119.5000,False,56.00,10
2088,agent_0,301,max_steps,5,109.4400,False,100.00,10
2088,agent_1,223,completed_all_food,10,80.3950,True,199.00,10
2088,agent_2,257,completed_all_food,10,99.7250,True,199.00,10
2088,agent_3,301,max_steps,9,119.5000,False,82.00,10
2088,agent_4,301,max_steps,8,107.8800,False,150.00,10
2088,agent_5,198,completed_all_food,10,74.5200,True,199.00,10
2088,agent_6,274,completed_all_food,10,110.1200,True,199.00,10
2088,agent_7,276,completed_all_food,10,101.1300,True,199.00,10
2088,agent_8,254,starved,2,47.4000,False,0.00,10
2088,agent_9,301,max_steps,9,118.5000,False,129.00,10
2089,agent_0,257,completed_all_food,10,80.7050,True,199.00,10
2089,agent_1,301,max_steps,8,103.9800,False,165.00,10
2089,agent_2,161,completed_all_food,10,59.2050,True,199.00,10
2089,agent_3,222,completed_all_food,10,84.9000,True,199.00,10
2089,agent_4,301,max_steps,9,114.4000,False,154.00,10
2089,agent_5,301,max_steps,9,113.5000,False,149.00,10
2089,agent_6,175,completed_all_food,10,61.6350,True,195.00,10
2089,agent_7,301,max_steps,5,116.0000,False,71.00,10
2089,agent_8,301,max_steps,4,67.1800,False,48.00,10
2089,agent_9,221,starved,4,76.4050,False,0.00,10
2090,agent_0,301,max_steps,6,97.2800,False,112.00,10
2090,agent_1,214,completed_all_food,10,80.4400,True,190.00,10
2090,agent_2,301,max_steps,8,104.5000,False,138.00,10
2090,agent_3,229,completed_all_food,10,92.3650,True,199.00,10
2090,agent_4,237,completed_all_food,10,88.8250,True,199.00,10
2090,agent_5,176,completed_all_food,10,65.6300,True,199.00,10
2090,agent_6,196,completed_all_food,10,72.5300,True,199.00,10
2090,agent_7,273,completed_all_food,10,98.6450,True,136.00,10
2090,agent_8,301,max_steps,6,53.8200,False,140.00,10
2090,agent_9,301,max_steps,6,111.5000,False,140.00,10
2091,agent_0,301,max_steps,8,103.9800,False,90.00,10
2091,agent_1,301,max_steps,9,114.0000,False,144.00,10
2091,agent_2,221,completed_all_food,10,83.9050,True,199.00,10
2091,agent_3,203,completed_all_food,10,72.4950,True,162.00,10
2091,agent_4,294,completed_all_food,10,87.0000,True,199.00,10
2091,agent_5,301,max_steps,4,103.5000,False,60.00,10
2091,agent_6,301,max_steps,7,100.5000,False,44.00,10
2091,agent_7,301,max_steps,6,106.5000,False,90.00,10
2091,agent_8,301,max_steps,4,49.8800,False,60.00,10
2091,agent_9,301,max_steps,9,116.4800,False,122.00,10
2092,agent_0,254,completed_all_food,10,80.6000,True,188.00,10
2092,agent_1,155,completed_all_food,10,55.2350,True,191.00,10
2092,agent_2,224,completed_all_food,10,78.3900,True,199.00,10
2092,agent_3,275,completed_all_food,10,95.1350,True,199.00,10
2092,agent_4,301,max_steps,7,96.2600,False,134.00,10
2092,agent_5,235,completed_all_food,10,90.8350,True,199.00,10
2092,agent_6,240,completed_all_food,10,91.8100,True,199.00,10
2092,agent_7,243,completed_all_food,10,93.2950,True,150.00,10
2092,agent_8,301,max_steps,5,44.7800,False,100.00,10
2092,agent_9,301,max_steps,6,100.0000,False,66.00,10
2093,agent_0,301,max_steps,5,102.4800,False,55.00,10
2093,agent_1,298,completed_all_food,10,124.0200,True,199.00,10
2093,agent_2,250,completed_all_food,10,100.2600,True,199.00,10
2093,agent_3,301,max_steps,7,125.5000,False,84.00,10
2093,agent_4,301,max_steps,5,108.4000,False,100.00,10
2093,agent_5,249,completed_all_food,10,92.7650,True,199.00,10
2093,agent_6,301,max_steps,8,126.5000,False,142.00,10
2093,agent_7,223,starved,3,88.8950,False,0.00,10
2093,agent_8,301,max_steps,7,34.7000,False,90.00,10
2093,agent_9,289,completed_all_food,10,120.0650,True,199.00,10
2094,agent_0,258,completed_all_food,10,77.2200,True,189.00,10
2094,agent_1,293,completed_all_food,10,110.0450,True,198.00,10
2094,agent_2,189,completed_all_food,10,72.0650,True,199.00,10
2094,agent_3,295,completed_all_food,10,105.0350,True,199.00,10
2094,agent_4,301,max_steps,8,88.4400,False,173.00,10
2094,agent_5,248,completed_all_food,10,95.2700,True,199.00,10
2094,agent_6,218,completed_all_food,10,77.9200,True,133.00,10
2094,agent_7,301,max_steps,6,107.0000,False,72.00,10
2094,agent_8,301,max_steps,3,20.0600,False,14.00,10
2094,agent_9,301,max_steps,5,121.0000,False,85.00,10
2095,agent_0,299,completed_all_food,10,108.0150,True,193.00,10
2095,agent_1,301,max_steps,8,119.5000,False,94.00,10
2095,agent_2,301,max_steps,8,112.5000,False,119.00,10
2095,agent_3,301,max_steps,7,114.5000,False,141.00,10
2095,agent_4,301,max_steps,7,105.0000,False,169.00,10
2095,agent_5,301,max_steps,5,109.5000,False,16.00,10
2095,agent_6,301,max_steps,8,115.5000,False,126.00,10
2095,agent_7,301,max_steps,4,106.5000,False,20.00,10
2095,agent_8,301,max_steps,8,32.6000,False,164.00,10
2095,agent_9,301,max_steps,6,111.0000,False,40.00,10
2096,agent_0,298,completed_all_food,10,119.5200,True,170.00,10
2096,agent_1,173,completed_all_food,10,62.1450,True,199.00,10
2096,agent_2,301,max_steps,7,116.5000,False,129.00,10
2096,agent_3,301,completed_all_food,10,124.0050,True,199.00,10
2096,agent_4,275,completed_all_food,10,85.5150,True,199.00,10
2096,agent_5,301,max_steps,8,111.5000,False,150.00,10
2096,agent_6,301,max_steps,5,118.0000,False,84.00,10
2096,agent_7,244,starved,2,91.7900,False,0.00,10
2096,agent_8,261,starved,4,-0.5150,False,0.00,10
2096,agent_9,301,max_steps,4,112.5000,False,13.00,10
2097,agent_0,259,completed_all_food,10,94.1950,True,199.00,10
2097,agent_1,301,max_steps,8,110.5000,False,144.00,10
2097,agent_2,301,max_steps,9,110.9800,False,178.00,10
2097,agent_3,301,max_steps,6,116.0000,False,64.00,10
2097,agent_4,225,completed_all_food,10,77.2850,True,199.00,10
2097,agent_5,203,completed_all_food,10,70.4950,True,199.00,10
2097,agent_6,301,max_steps,9,118.5000,False,150.00,10
2097,agent_7,241,starved,1,89.8050,False,0.00,10
2097,agent_8,285,starved,3,65.6850,False,0.00,10
2097,agent_9,301,max_steps,5,110.0000,False,95.00,10
2098,agent_0,288,completed_all_food,10,104.4300,True,199.00,10
2098,agent_1,227,completed_all_food,10,77.3550,True,199.00,10
2098,agent_2,162,completed_all_food,10,59.7000,True,199.00,10
2098,agent_3,265,completed_all_food,10,92.6850,True,199.00,10
2098,agent_4,301,max_steps,8,107.0000,False,159.00,10
2098,agent_5,301,max_steps,7,99.9800,False,136.00,10
2098,agent_6,123,completed_all_food,10,44.3950,True,199.00,10
2098,agent_7,293,completed_all_food,10,101.5450,True,139.00,10
2098,agent_8,301,max_steps,6,39.3400,False,104.00,10
2098,agent_9,301,max_steps,7,110.5000,False,177.00,10
2099,agent_0,301,max_steps,8,107.0000,False,162.00,10
2099,agent_1,298,completed_all_food,10,114.5200,True,149.00,10
2099,agent_2,301,max_steps,8,111.9800,False,120.00,10
2099,agent_3,301,max_steps,8,115.0000,False,109.00,10
2099,agent_4,301,max_steps,7,104.3800,False,129.00,10
2099,agent_5,301,max_steps,8,111.5000,False,86.00,10
2099,agent_6,301,max_steps,9,119.0000,False,153.00,10
2099,agent_7,301,max_steps,5,119.5000,False,40.00,10
2099,agent_8,281,starved,2,33.2450,False,0.00,10
2099,agent_9,301,max_steps,6,127.0000,False,125.00,10
2100,agent_0,278,completed_all_food,10,90.1000,True,199.00,10
2100,agent_1,301,max_steps,9,100.0000,False,187.00,10
2100,agent_2,301,max_steps,9,109.5000,False,169.00,10
2100,agent_3,290,completed_all_food,10,112.0600,True,190.00,10
2100,agent_4,187,completed_all_food,10,73.5550,True,199.00,10
2100,agent_5,301,max_steps,9,113.0000,False,155.00,10
2100,agent_6,232,completed_all_food,10,86.3500,True,199.00,10
2100,agent_7,280,completed_all_food,10,107.1100,True,182.00,10
2100,agent_8,301,max_steps,5,31.1800,False,100.00,10
2100,agent_9,301,max_steps,7,102.9400,False,49.00,10
2101,agent_0,290,completed_all_food,10,108.0200,True,187.00,10
2101,agent_1,301,max_steps,9,110.5000,False,140.00,10
2101,agent_2,137,completed_all_food,10,49.8250,True,199.00,10
2101,agent_3,301,max_steps,4,112.0000,False,6.00,10
2101,agent_4,301,max_steps,8,115.0000,False,144.00,10
2101,agent_5,301,max_steps,5,110.5000,False,70.00,10
2101,agent_6,278,starved,4,103.1200,False,0.00,10
2101,agent_7,301,max_steps,9,113.5000,False,134.00,10
2101,agent_8,301,max_steps,4,29.7800,False,60.00,10
2101,agent_9,301,max_steps,5,113.5000,False,100.00,10
2102,agent_0,156,completed_all_food,10,48.2300,True,199.00,10
2102,agent_1,192,completed_all_food,10,66.5500,True,183.00,10
2102,agent_2,179,completed_all_food,10,64.1150,True,199.00,10
2102,agent_3,177,completed_all_food,10,70.1250,True,199.00,10
2102,agent_4,224,completed_all_food,10,83.3500,True,199.00,10
2102,agent_5,301,max_steps,6,111.5000,False,85.00,10
2102,agent_6,271,completed_all_food,10,105.1550,True,190.00,10
2102,agent_7,301,max_steps,6,121.5000,False,108.00,10
2102,agent_8,206,starved,1,-6.2400,False,0.00,10
2102,agent_9,301,max_steps,6,103.0000,False,104.00,10
2103,agent_0,142,completed_all_food,10,46.8000,True,199.00,10
2103,agent_1,193,completed_all_food,10,68.5450,True,191.00,10
2103,agent_2,160,completed_all_food,10,58.7100,True,197.00,10
2103,agent_3,301,max_steps,6,117.5000,False,140.00,10
2103,agent_4,239,completed_all_food,10,76.8150,True,199.00,10
2103,agent_5,218,completed_all_food,10,71.4200,True,199.00,10
2103,agent_6,301,max_steps,8,119.5000,False,106.00,10
2103,agent_7,301,max_steps,3,109.5000,False,20.00,10
2103,agent_8,241,starved,1,8.8850,False,0.00,10
2103,agent_9,301,max_steps,9,110.5000,False,199.00,10
2104,agent_0,293,completed_all_food,10,107.5450,True,199.00,10
2104,agent_1,266,starved,3,99.1800,False,0.00,10
2104,agent_2,301,max_steps,6,118.0000,False,34.00,10
2104,agent_3,301,max_steps,9,118.5000,False,160.00,10
2104,agent_4,301,max_steps,9,106.5000,False,162.00,10
2104,agent_5,301,max_steps,7,109.5000,False,150.00,10
2104,agent_6,106,completed_all_food,10,35.4800,True,199.00,10
2104,agent_7,297,completed_all_food,10,117.5250,True,150.00,10
2104,agent_8,201,starved,0,2.6250,False,0.00,10
2104,agent_9,301,max_steps,4,109.5000,False,40.00,10
2105,agent_0,183,completed_all_food,10,61.0950,True,199.00,10
2105,agent_1,227,completed_all_food,10,76.8750,True,199.00,10
2105,agent_2,138,completed_all_food,10,45.8200,True,199.00,10
2105,agent_3,151,completed_all_food,10,56.7550,True,199.00,10
2105,agent_4,213,completed_all_food,10,68.4450,True,199.00,10
2105,agent_5,254,completed_all_food,10,88.2400,True,199.00,10
2105,agent_6,246,starved,2,93.7800,False,0.00,10
2105,agent_7,228,completed_all_food,10,77.3700,True,199.00,10
2105,agent_8,201,starved,0,-6.0950,False,0.00,10
2105,agent_9,285,completed_all_food,10,92.5850,True,199.00,10
2106,agent_0,231,completed_all_food,10,80.1950,True,199.00,10
2106,agent_1,281,completed_all_food,10,94.5850,True,199.00,10
2106,agent_2,200,completed_all_food,10,73.5100,True,199.00,10
2106,agent_3,274,completed_all_food,10,105.6400,True,199.00,10
2106,agent_4,184,completed_all_food,10,55.0900,True,199.00,10
2106,agent_5,251,completed_all_food,10,89.2550,True,199.00,10
2106,agent_6,217,completed_all_food,10,80.4250,True,199.00,10
2106,agent_7,299,completed_all_food,10,112.5150,True,199.00,10
2106,agent_8,301,max_steps,6,34.6800,False,76.00,10
2106,agent_9,301,max_steps,7,101.0000,False,125.00,10
2107,agent_0,301,max_steps,9,115.9000,False,170.00,10
2107,agent_1,301,max_steps,8,111.5000,False,155.00,10
2107,agent_2,301,max_steps,9,121.5000,False,74.00,10
2107,agent_3,285,completed_all_food,10,112.0850,True,190.00,10
2107,agent_4,170,completed_all_food,10,57.6600,True,199.00,10
2107,agent_5,264,completed_all_food,10,92.1900,True,199.00,10
2107,agent_6,245,starved,2,95.7850,False,0.00,10
2107,agent_7,209,completed_all_food,10,81.9650,True,199.00,10
2107,agent_8,301,max_steps,3,35.2200,False,13.00,10
2107,agent_9,301,max_steps,8,110.0000,False,194.00,10
2108,agent_0,243,completed_all_food,10,83.7950,True,199.00,10
2108,agent_1,259,completed_all_food,10,95.1750,True,199.00,10
