run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
1875,20,2,308,0,1.0000,0.0000,0,0.9120,0,0,0.0346,0.0000
1876,20,1,247,0,1.0000,0.0000,0,0.8942,0,0,0.0444,0.0000
1877,20,1,189,0,1.0000,0.0000,0,0.8258,0,0,0.0453,0.0000
1878,20,0,66,0,1.0000,0.0000,0,0.6955,0,0,0.0293,0.0000
1879,20,0,100,0,1.0000,0.0000,0,0.7582,0,0,0.0566,0.0000
1880,20,3,383,0,1.0000,0.0000,0,0.9304,0,0,0.0775,0.0000
1881,20,0,39,0,1.0000,0.0000,0,0.6375,0,0,0.0151,0.0000
1882,20,1,277,0,1.0000,0.0000,0,0.8810,0,0,0.0228,0.0000
1883,20,2,340,0,1.0000,0.0000,0,0.9230,0,0,0.0079,0.0000
1884,20,1,104,0,1.0000,0.0000,0,0.7916,0,0,0.0158,0.0000
1885,19,0,224,0,0.5000,0.0263,0,0.9002,0,0,0.0522,0.0000
1886,20,1,212,0,1.0000,0.0000,0,0.8332,0,0,0.0086,0.0000
1887,20,1,292,0,1.0000,0.0000,0,0.8495,0,0,0.0203,0.0000
1888,20,0,208,0,1.0000,0.0000,0,0.8839,0,0,0.0345,0.0000
1889,20,0,38,0,1.0000,0.0000,0,0.6114,0,0,0.0105,0.0000
1890,20,0,86,0,1.0000,0.0000,0,0.7574,0,0,0.0766,0.0000
1891,20,0,66,0,1.0000,0.0000,0,0.7605,0,0,0.0660,0.0000
1892,20,0,122,0,1.0000,0.0000,0,0.7955,0,0,0.0266,0.0000
1893,20,1,206,0,1.0000,0.0000,0,0.7861,0,0,0.0315,0.0000
1894,20,1,125,0,1.0000,0.0000,0,0.7117,0,0,0.0493,0.0000
1895,20,0,54,0,1.0000,0.0000,0,0.7069,0,0,0.0444,0.0000
1896,20,0,110,0,1.0000,0.0000,0,0.7658,0,0,0.0026,0.0000
1897,20,1,115,0,1.0000,0.0000,0,0.7313,0,0,0.0147,0.0000
1898,20,1,121,0,1.0000,0.0000,0,0.7717,0,0,0.0331,0.0000
1899,20,0,0,0,1.0000,0.0000,0,0.5180,0,0,0.1176,0.0000
1900,20,1,178,0,1.0000,0.0000,0,0.7493,0,0,0.0238,0.0000
1901,20,0,149,0,1.0000,0.0000,0,0.7390,0,0,0.0634,0.0000
1902,20,2,296,0,1.0000,0.0000,0,0.9127,0,0,0.0235,0.0000
1903,20,0,221,0,1.0000,0.0000,0,0.8373,0,0,0.0597,0.0000
1904,20,0,120,0,1.0000,0.0000,0,0.6808,0,0,0.1124,0.0000
1905,20,2,235,0,1.0000,0.0000,0,0.8150,0,0,0.0143,0.0000
1906,20,0,164,0,1.0000,0.0000,0,0.8084,0,0,0.0255,0.0000
1907,20,0,199,0,1.0000,0.0000,0,0.8380,0,0,0.0358,0.0000
1908,20,1,200,0,1.0000,0.0000,0,0.8026,0,0,0.0083,0.0000
1909,20,1,227,0,1.0000,0.0000,0,0.8841,0,0,0.0055,0.0000
1910,20,0,144,0,1.0000,0.0000,0,0.8022,0,0,0.0592,0.0000
1911,20,0,222,0,1.0000,0.0000,0,0.8257,0,0,0.0924,0.0000
1912,20,2,386,0,1.0000,0.0000,0,0.8977,0,0,0.0118,0.0000
1913,20,0,115,0,1.0000,0.0000,0,0.7818,0,0,0.0278,0.0000
1914,20,0,38,0,1.0000,0.0000,0,0.7344,0,0,0.0178,0.0000
1915,20,0,190,0,1.0000,0.0000,0,0.8297,0,0,0.0469,0.0000
1916,20,0,245,0,1.0000,0.0000,0,0.8290,0,0,0.0198,0.0000
1917,20,1,157,0,1.0000,0.0000,0,0.7866,0,0,0.0417,0.0000
1918,20,0,183,0,1.0000,0.0000,0,0.8142,0,0,0.0407,0.0000
1919,20,0,171,0,1.0000,0.0000,0,0.8244,0,0,0.0777,0.0000
1920,20,1,118,0,1.0000,0.0000,0,0.7767,0,0,0.0086,0.0000
1921,20,0,100,0,1.0000,0.0000,0,0.6812,0,0,0.0819,0.0000
1922,20,0,202,0,1.0000,0.0000,0,0.8473,0,0,0.0121,0.0000
1923,20,1,191,0,1.0000,0.0000,0,0.8835,0,0,0.0651,0.0000
1924,20,0,139,0,1.0000,0.0000,0,0.7117,0,0,0.0047,0.0000
1925,20,0,258,0,1.0000,0.0000,0,0.8260,0,0,0.0260,0.0000
1926,20,1,203,0,1.0000,0.0000,0,0.8412,0,0,0.0572,0.0000
1927,20,0,102,0,1.0000,0.0000,0,0.7194,0,0,0.0477,0.0000
1928,20,0,84,0,1.0000,0.0000,0,0.7212,0,0,0.0285,0.0000
1929,20,1,160,0,1.0000,0.0000,0,0.8686,0,0,0.0170,0.0000
1930,20,1,309,0,1.0000,0.0000,0,0.8976,0,0,0.0218,0.0000
1931,20,1,108,0,1.0000,0.0000,0,0.7664,0,0,0.0095,0.0000
1932,20,2,246,0,1.0000,0.0000,0,0.8957,0,0,0.1136,0.0000
1933,20,1,175,0,1.0000,0.0000,0,0.8309,0,0,0.0248,0.0000
1934,20,0,105,0,1.0000,0.0000,0,0.7515,0,0,0.1142,0.0000
1935,20,1,257,0,1.0000,0.0000,0,0.8872,0,0,0.1166,0.0000
1936,20,0,102,0,1.0000,0.0000,0,0.7678,0,0,0.0556,0.0000
1937,20,0,139,0,1.0000,0.0000,0,0.8200,0,0,0.0567,0.0000
1938,20,0,83,0,1.0000,0.0000,0,0.7025,0,0,0.0061,0.0000
1939,20,0,95,0,1.0000,0.0000,0,0.7487,0,0,0.0324,0.0000
1940,20,2,200,0,1.0000,0.0000,0,0.8403,0,0,0.0389,0.0000
1941,20,0,264,0,1.0000,0.0000,0,0.8693,0,0,0.0463,0.0000
1942,20,0,249,0,1.0000,0.0000,0,0.8788,0,0,0.0645,0.0000
1943,20,0,211,0,1.0000,0.0000,0,0.8559,0,0,0.0035,0.0000
1944,20,0,207,0,1.0000,0.0000,0,0.8452,0,0,0.0177,0.0000
1945,20,2,161,0,1.0000,0.0000,0,0.7979,0,0,0.0799,0.0000
1946,20,0,104,0,1.0000,0.0000,0,0.7128,0,0,0.0377,0.0000
1947,20,0,84,0,1.0000,0.0000,0,0.7456,0,0,0.0098,0.0000
1948,20,0,21,0,1.0000,0.0000,0,0.5809,0,0,0.0695,0.0000
1949,20,0,68,0,1.0000,0.0000,0,0.6794,0,0,0.0894,0.0000
1950,20,0,146,0,1.0000,0.0000,0,0.8273,0,0,0.0633,0.0000
1951,20,0,131,0,1.0000,0.0000,0,0.8068,0,0,0.0067,0.0000
1952,20,0,10,0,1.0000,0.0000,0,0.5274,0,0,0.0198,0.0000
1953,20,1,119,0,1.0000,0.0000,0,0.8456,0,0,0.0379,0.0000
1954,20,0,82,0,1.0000,0.0000,0,0.7600,0,0,0.0596,0.0000
1955,20,1,165,0,1.0000,0.0000,0,0.8156,0,0,0.0982,0.0000
1956,20,1,34,0,1.0000,0.0000,0,0.6524,0,0,0.0277,0.0000
1957,20,0,260,0,1.0000,0.0000,0,0.8988,0,0,0.0433,0.0000
1958,20,1,186,0,1.0000,0.0000,0,0.8188,0,0,0.0372,0.0000
1959,20,1,122,0,1.0000,0.0000,0,0.8180,0,0,0.0113,0.0000
1960,20,1,227,0,1.0000,0.0000,0,0.9039,0,0,0.0006,0.0000
1961,20,1,132,0,1.0000,0.0000,0,0.8007,0,0,0.0250,0.0000
1962,20,0,12,0,1.0000,0.0000,0,0.6020,0,0,0.0170,0.0000
1963,20,0,54,0,1.0000,0.0000,0,0.7784,0,0,0.0876,0.0000
1964,20,0,174,0,1.0000,0.0000,0,0.8639,0,0,0.0349,0.0000
1965,20,0,264,0,1.0000,0.0000,0,0.8399,0,0,0.0899,0.0000
1966,20,1,96,0,1.0000,0.0000,0,0.7719,0,0,0.0750,0.0000
1967,20,0,168,0,1.0000,0.0000,0,0.8414,0,0,0.0124,0.0000
1968,20,1,32,0,1.0000,0.0000,0,0.7116,0,0,0.1611,0.0000
1969,20,0,83,0,1.0000,0.0000,0,0.7473,0,0,0.0045,0.0000
1970,20,1,154,0,1.0000,0.0000,0,0.8555,0,0,0.0041,0.0000
1971,20,0,159,0,1.0000,0.0000,0,0.7875,0,0,0.0610,0.0000
1972,20,0,66,0,1.0000,0.0000,0,0.6957,0,0,0.1120,0.0000
1973,20,0,24,0,1.0000,0.0000,0,0.6418,0,0,0.0464,0.0000
1974,20,0,19,0,1.0000,0.0000,0,0.6217,0,0,0.1216,0.0000
1975,20,2,274,0,1.0000,0.0000,0,0.8716,0,0,0.0208,0.0000
1976,20,0,207,0,1.0000,0.0000,0,0.8371,0,0,0.0986,0.0000
1977,20,0,312,0,1.0000,0.0000,0,0.8631,0,0,0.0547,0.0000
1978,20,2,260,0,1.0000,0.0000,0,0.8614,0,0,0.0219,0.0000
1979,20,0,15,0,1.0000,0.0000,0,0.7078,0,0,0.1084,0.0000
1980,20,0,375,0,1.0000,0.0000,0,0.8895,0,0,0.0280,0.0000
1981,20,1,128,0,1.0000,0.0000,0,0.7346,0,0,0.0329,0.0000
1982,20,0,221,0,1.0000,0.0000,0,0.8689,0,0,0.0465,0.0000
1983,20,1,288,0,1.0000,0.0000,0,0.8645,0,0,0.1055,0.0000
1984,20,0,139,0,1.0000,0.0000,0,0.8178,0,0,0.0653,0.0000
1985,20,0,103,0,1.0000,0.0000,0,0.7493,0,0,0.0822,0.0000
1986,20,0,109,0,1.0000,0.0000,0,0.8365,0,0,0.0511,0.0000
1987,20,1,59,0,1.0000,0.0000,0,0.7213,0,0,0.0117,0.0000
1988,20,0,229,0,1.0000,0.0000,0,0.7970,0,0,0.0860,0.0000
1989,20,0,200,0,1.0000,0.0000,0,0.8235,0,0,0.0490,0.0000
1990,20,1,170,0,1.0000,0.0000,0,0.8950,0,0,0.0377,0.0000
1991,20,0,158,0,1.0000,0.0000,0,0.8264,0,0,0.0847,0.0000
1992,20,0,232,0,1.0000,0.0000,0,0.8374,0,0,0.0432,0.0000
1993,20,1,70,0,1.0000,0.0000,0,0.7001,0,0,0.1497,0.0000
1994,20,0,201,0,1.0000,0.0000,0,0.8061,0,0,0.0128,0.0000
1995,20,0,91,0,1.0000,0.0000,0,0.7508,0,0,0.0417,0.0000
1996,20,2,387,0,1.0000,0.0000,0,0.9114,0,0,0.0154,0.0000
1997,20,0,184,0,1.0000,0.0000,0,0.8551,0,0,0.0481,0.0000
1998,20,1,144,0,1.0000,0.0000,0,0.7828,0,0,0.1331,0.0000
1999,20,0,56,0,1.0000,0.0000,0,0.6985,0,0,0.0908,0.0000
2000,20,0,382,0,1.0000,0.0000,0,0.8970,0,0,0.0455,0.0000
2001,20,0,108,0,1.0000,0.0000,0,0.7148,0,0,0.1172,0.0000
2002,20,0,371,0,1.0000,0.0000,0,0.8907,0,0,0.1079,0.0000
2003,20,0,186,0,1.0000,0.0000,0,0.8485,0,0,0.0277,0.0000
2004,20,0,302,0,1.0000,0.0000,0,0.8487,0,0,0.0153,0.0000
2005,20,0,294,0,1.0000,0.0000,0,0.8985,0,0,0.0919,0.0000
2006,20,1,164,0,1.0000,0.0000,0,0.7850,0,0,0.0716,0.0000
2007,20,0,54,0,1.0000,0.0000,0,0.6792,0,0,0.0472,0.0000
2008,20,3,169,0,1.0000,0.0000,0,0.8316,0,0,0.0655,0.0000
2009,20,2,190,0,1.0000,0.0000,0,0.8101,0,0,0.0245,0.0000
2010,20,1,243,0,1.0000,0.0000,0,0.8840,0,0,0.0575,0.0000
2011,20,1,165,0,1.0000,0.0000,0,0.8043,0,0,0.0210,0.0000
2012,20,4,292,0,1.0000,0.0000,0,0.8910,0,0,0.0372,0.0000
2013,20,0,242,0,1.0000,0.0000,0,0.8446,0,0,0.0349,0.0000
2014,20,0,268,0,1.0000,0.0000,0,0.8933,0,0,0.0541,0.0000
2015,20,0,303,0,1.0000,0.0000,0,0.8957,0,0,0.0263,0.0000
2016,20,0,230,0,1.0000,0.0000,0,0.8473,0,0,0.0178,0.0000
2017,20,0,96,0,1.0000,0.0000,0,0.7842,0,0,0.0044,0.0000
2018,20,0,156,0,1.0000,0.0000,0,0.8035,0,0,0.0588,0.0000
2019,20,0,130,0,1.0000,0.0000,0,0.8001,0,0,0.0179,0.0000
2020,20,0,216,0,1.0000,0.0000,0,0.8127,0,0,0.0792,0.0000
2021,20,1,212,0,1.0000,0.0000,0,0.8431,0,0,0.0325,0.0000
2022,20,1,282,0,1.0000,0.0000,0,0.9076,0,0,0.0974,0.0000
2023,20,1,105,0,1.0000,0.0000,0,0.7391,0,0,0.1822,0.0000
2024,20,0,166,0,1.0000,0.0000,0,0.8181,0,0,0.0186,0.0000
2025,20,3,363,0,1.0000,0.0000,0,0.9253,0,0,0.0563,0.0000
2026,20,0,54,0,1.0000,0.0000,0,0.6431,0,0,0.0063,0.0000
2027,20,0,230,0,1.0000,0.0000,0,0.8371,0,0,0.1410,0.0000
2028,20,1,140,0,1.0000,0.0000,0,0.7733,0,0,0.1115,0.0000
2029,20,1,204,0,1.0000,0.0000,0,0.8468,0,0,0.0110,0.0000
2030,20,0,141,0,1.0000,0.0000,0,0.8698,0,0,0.0011,0.0000
2031,20,0,86,0,1.0000,0.0000,0,0.7592,0,0,0.0210,0.0000
2032,20,1,172,0,1.0000,0.0000,0,0.7426,0,0,0.0280,0.0000
2033,20,0,153,0,1.0000,0.0000,0,0.7911,0,0,0.0801,0.0000
2034,20,0,233,0,1.0000,0.0000,0,0.8391,0,0,0.0491,0.0000
2035,20,0,332,0,1.0000,0.0000,0,0.8378,0,0,0.0775,0.0000
2036,20,1,177,0,1.0000,0.0000,0,0.8472,0,0,0.0051,0.0000
2037,20,2,332,0,1.0000,0.0000,0,0.9064,0,0,0.0639,0.0000
2038,20,1,111,0,1.0000,0.0000,0,0.7751,0,0,0.1179,0.0000
2039,20,0,124,0,1.0000,0.0000,0,0.7130,0,0,0.0026,0.0000
2040,20,0,16,0,1.0000,0.0000,0,0.6743,0,0,0.0218,0.0000
2041,20,0,129,0,1.0000,0.0000,0,0.7950,0,0,0.0515,0.0000
2042,20,1,72,0,1.0000,0.0000,0,0.7326,0,0,0.0084,0.0000
2043,20,0,108,0,1.0000,0.0000,0,0.6854,0,0,0.0271,0.0000
2044,20,0,216,0,1.0000,0.0000,0,0.8328,0,0,0.0308,0.0000
2045,20,0,111,0,1.0000,0.0000,0,0.7883,0,0,0.0287,0.0000
2046,20,0,97,0,1.0000,0.0000,0,0.7544,0,0,0.0177,0.0000
2047,20,0,407,0,1.0000,0.0000,0,0.9202,0,0,0.0150,0.0000
2048,20,0,199,0,1.0000,0.0000,0,0.8419,0,0,0.0670,0.0000
2049,18,1,269,0,0.5000,0.0556,0,0.8771,0,0,0.0283,0.0000
2050,20,0,306,0,1.0000,0.0000,0,0.8656,0,0,0.0210,0.0000
2051,20,0,42,0,1.0000,0.0000,0,0.6495,0,0,0.0109,0.0000
2052,20,2,284,0,1.0000,0.0000,0,0.8245,0,0,0.0307,0.0000
2053,20,0,134,0,1.0000,0.0000,0,0.8210,0,0,0.0186,0.0000
2054,20,0,180,0,1.0000,0.0000,0,0.8456,0,0,0.0422,0.0000
2055,20,0,137,0,1.0000,0.0000,0,0.8794,0,0,0.0614,0.0000
2056,20,2,251,0,1.0000,0.0000,0,0.8683,0,0,0.0478,0.0000
2057,20,0,148,0,1.0000,0.0000,0,0.7792,0,0,0.0801,0.0000
2058,20,0,36,0,1.0000,0.0000,0,0.6762,0,0,0.0338,0.0000
2059,20,1,145,0,1.0000,0.0000,0,0.7329,0,0,0.1269,0.0000
2060,20,0,202,0,1.0000,0.0000,0,0.8358,0,0,0.0227,0.0000
2061,20,0,101,0,1.0000,0.0000,0,0.7866,0,0,0.1762,0.0000
2062,20,1,205,0,1.0000,0.0000,0,0.8821,0,0,0.0387,0.0000
2063,20,0,83,0,1.0000,0.0000,0,0.6907,0,0,0.0716,0.0000
2064,20,1,196,0,1.0000,0.0000,0,0.8119,0,0,0.0539,0.0000
2065,20,0,316,0,1.0000,0.0000,0,0.8957,0,0,0.0157,0.0000
2066,20,0,98,0,1.0000,0.0000,0,0.7266,0,0,0.0387,0.0000
2067,20,1,289,0,1.0000,0.0000,0,0.8993,0,0,0.0746,0.0000
2068,20,2,127,0,1.0000,0.0000,0,0.7802,0,0,0.0441,0.0000
2069,20,0,144,0,1.0000,0.0000,0,0.7537,0,0,0.0373,0.0000
2070,20,0,217,0,1.0000,0.0000,0,0.8356,0,0,0.0233,0.0000
2071,20,1,183,0,1.0000,0.0000,0,0.7575,0,0,0.0032,0.0000
2072,20,1,396,0,1.0000,0.0000,0,0.8916,0,0,0.0095,0.0000
2073,20,0,186,0,1.0000,0.0000,0,0.8101,0,0,0.0469,0.0000
2074,20,0,70,0,1.0000,0.0000,0,0.7287,0,0,0.1131,0.0000
2075,20,2,284,0,1.0000,0.0000,0,0.8967,0,0,0.0471,0.0000
2076,20,1,312,0,1.0000,0.0000,0,0.8452,0,0,0.0650,0.0000
2077,20,0,226,0,1.0000,0.0000,0,0.8871,0,0,0.0422,0.0000
2078,20,0,82,0,1.0000,0.0000,0,0.7402,0,0,0.0359,0.0000
2079,20,0,231,0,1.0000,0.0000,0,0.8435,0,0,0.0217,0.0000
2080,20,1,172,0,1.0000,0.0000,0,0.7728,0,0,0.0495,0.0000
2081,20,2,296,0,1.0000,0.0000,0,0.9035,0,0,0.0108,0.0000
2082,20,1,90,0,1.0000,0.0000,0,0.7632,0,0,0.1301,0.0000
2083,20,0,151,0,1.0000,0.0000,0,0.8524,0,0,0.0053,0.0000
2084,20,0,98,0,1.0000,0.0000,0,0.6846,0,0,0.1153,0.0000
2085,20,0,98,0,1.0000,0.0000,0,0.6620,0,0,0.0041,0.0000
2086,20,3,227,0,1.0000,0.0000,0,0.8547,0,0,0.1197,0.0000
2087,20,0,179,0,1.0000,0.0000,0,0.7639,0,0,0.0201,0.0000
2088,20,0,35,0,1.0000,0.0000,0,0.5850,0,0,0.0179,0.0000
2089,20,0,163,0,1.0000,0.0000,0,0.8107,0,0,0.0800,0.0000
2090,20,0,69,0,1.0000,0.0000,0,0.6895,0,0,0.0208,0.0000
2091,20,0,171,0,1.0000,0.0000,0,0.8736,0,0,0.0089,0.0000
2092,20,0,14,0,1.0000,0.0000,0,0.5645,0,0,0.0927,0.0000
2093,20,0,18,0,1.0000,0.0000,0,0.6092,0,0,0.0302,0.0000
2094,20,0,124,0,1.0000,0.0000,0,0.7601,0,0,0.0023,0.0000
2095,20,0,76,0,1.0000,0.0000,0,0.6934,0,0,0.0694,0.0000
2096,20,1,295,0,1.0000,0.0000,0,0.9131,0,0,0.0056,0.0000
2097,20,0,126,0,1.0000,0.0000,0,0.7969,0,0,0.0678,0.0000
2098,20,0,118,0,1.0000,0.0000,0,0.7050,0,0,0.0939,0.0000
2099,20,1,188,0,1.0000,0.0000,0,0.8156,0,0,0.0744,0.0000
2100,20,0,120,0,1.0000,0.0000,0,0.7083,0,0,0.1238,0.0000
2101,20,2,209,0,1.0000,0.0000,0,0.8412,0,0,0.0287,0.0000
2102,20,0,138,0,1.0000,0.0000,0,0.7930,0,0,0.1305,0.0000
2103,20,0,62,0,1.0000,0.0000,0,0.6288,0,0,0.0921,0.0000
2104,20,0,222,0,1.0000,0.0000,0,0.8988,0,0,0.0801,0.0000
2105,20,0,176,0,1.0000,0.0000,0,0.8368,0,0,0.0801,0.0000
2106,20,0,60,0,1.0000,0.0000,0,0.6549,0,0,0.0276,0.0000
2107,20,0,278,0,1.0000,0.0000,0,0.8900,0,0,0.0700,0.0000
2108,20,1,160,0,1.0000,0.0000,0,0.7910,0,0,0.0285,0.0000
2109,20,0,102,0,1.0000,0.0000,0,0.7344,0,0,0.0123,0.0000
2110,20,1,56,0,1.0000,0.0000,0,0.6654,0,0,0.0952,0.0000
2111,20,0,155,0,1.0000,0.0000,0,0.8405,0,0,0.0368,0.0000
2112,20,0,90,0,1.0000,0.0000,0,0.7212,0,0,0.0595,0.0000
2113,20,0,120,0,1.0000,0.0000,0,0.7840,0,0,0.0791,0.0000
2114,20,2,215,0,1.0000,0.0000,0,0.8211,0,0,0.0183,0.0000
2115,20,0,41,0,1.0000,0.0000,0,0.7201,0,0,0.0197,0.0000
2116,20,2,153,0,1.0000,0.0000,0,0.8200,0,0,0.0363,0.0000
2117,20,0,245,0,1.0000,0.0000,0,0.9142,0,0,0.0320,0.0000
2118,20,0,40,0,1.0000,0.0000,0,0.7073,0,0,0.0058,0.0000
2119,20,1,247,0,1.0000,0.0000,0,0.8838,0,0,0.0169,0.0000
2120,20,1,114,0,1.0000,0.0000,0,0.7932,0,0,0.0195,0.0000
2121,20,0,78,0,1.0000,0.0000,0,0.7163,0,0,0.0393,0.0000
2122,20,1,79,0,1.0000,0.0000,0,0.7299,0,0,0.0492,0.0000
2123,20,1,68,0,1.0000,0.0000,0,0.7607,0,0,0.1449,0.0000
2124,20,1,112,0,1.0000,0.0000,0,0.7683,0,0,0.0648,0.0000
2125,20,0,153,0,1.0000,0.0000,0,0.7472,0,0,0.0018,0.0000
2126,20,1,259,0,1.0000,0.0000,0,0.9085,0,0,0.0521,0.0000
2127,20,0,12,0,1.0000,0.0000,0,0.5846,0,0,0.0152,0.0000
2128,20,0,114,0,1.0000,0.0000,0,0.7599,0,0,0.0383,0.0000
2129,20,0,74,0,1.0000,0.0000,0,0.7124,0,0,0.0488,0.0000
2130,20,0,93,0,1.0000,0.0000,0,0.7601,0,0,0.0329,0.0000
2131,20,0,144,0,1.0000,0.0000,0,0.7570,0,0,0.0663,0.0000
2132,20,1,159,0,1.0000,0.0000,0,0.8107,0,0,0.0172,0.0000
2133,20,1,108,0,1.0000,0.0000,0,0.7280,0,0,0.0480,0.0000
2134,20,1,237,0,1.0000,0.0000,0,0.8475,0,0,0.0352,0.0000
2135,20,2,312,0,1.0000,0.0000,0,0.8816,0,0,0.0043,0.0000
2136,20,2,202,0,1.0000,0.0000,0,0.8738,0,0,0.0421,0.0000
2137,20,0,141,0,1.0000,0.0000,0,0.8218,0,0,0.0610,0.0000
2138,20,2,175,0,1.0000,0.0000,0,0.8389,0,0,0.0447,0.0000
2139,20,2,177,0,1.0000,0.0000,0,0.8592,0,0,0.0414,0.0000
2140,20,1,238,0,1.0000,0.0000,0,0.8643,0,0,0.0506,0.0000
2141,20,1,257,0,1.0000,0.0000,0,0.8814,0,0,0.0169,0.0000
2142,20,0,68,0,1.0000,0.0000,0,0.7311,0,0,0.0932,0.0000
2143,20,0,172,0,1.0000,0.0000,0,0.7936,0,0,0.0033,0.0000
2144,20,0,289,0,1.0000,0.0000,0,0.8584,0,0,0.0449,0.0000
2145,20,0,22,0,1.0000,0.0000,0,0.6874,0,0,0.0079,0.0000
2146,20,0,221,0,1.0000,0.0000,0,0.8924,0,0,0.0808,0.0000
2147,20,2,108,0,1.0000,0.0000,0,0.7735,0,0,0.0754,0.0000
2148,20,1,178,0,1.0000,0.0000,0,0.8378,0,0,0.0461,0.0000
2149,20,1,98,0,1.0000,0.0000,0,0.8062,0,0,0.1037,0.0000
2150,20,0,58,0,1.0000,0.0000,0,0.6858,0,0,0.0642,0.0000
2151,20,0,63,0,1.0000,0.0000,0,0.7421,0,0,0.0077,0.0000
2152,20,0,65,0,1.0000,0.0000,0,0.6577,0,0,0.0011,0.0000
2153,20,0,212,0,1.0000,0.0000,0,0.8789,0,0,0.0834,0.0000
2154,20,0,125,0,1.0000,0.0000,0,0.7752,0,0,0.0177,0.0000
2155,20,3,259,0,1.0000,0.0000,0,0.8278,0,0,0.0496,0.0000
2156,20,0,219,0,1.0000,0.0000,0,0.8080,0,0,0.0541,0.0000
2157,20,0,168,0,1.0000,0.0000,0,0.7805,0,0,0.0219,0.0000
2158,20,1,233,0,1.0000,0.0000,0,0.9092,0,0,0.0421,0.0000
2159,20,0,58,0,1.0000,0.0000,0,0.7029,0,0,0.0650,0.0000
2160,20,0,108,0,1.0000,0.0000,0,0.7573,0,0,0.0184,0.0000
2161,20,0,177,0,1.0000,0.0000,0,0.8855,0,0,0.0326,0.0000
2162,20,0,286,0,1.0000,0.0000,0,0.8935,0,0,0.0822,0.0000
2163,20,0,197,0,1.0000,0.0000,0,0.7965,0,0,0.0447,0.0000
2164,20,0,267,0,1.0000,0.0000,0,0.9008,0,0,0.0589,0.0000
2165,20,0,8,0,1.0000,0.0000,0,0.6215,0,0,0.0837,0.0000
2166,20,0,166,0,1.0000,0.0000,0,0.8065,0,0,0.0747,0.0000
2167,20,0,119,0,1.0000,0.0000,0,0.7705,0,0,0.0457,0.0000
2168,20,0,138,0,1.0000,0.0000,0,0.7539,0,0,0.0193,0.0000
2169,20,0,139,0,1.0000,0.0000,0,0.8181,0,0,0.1109,0.0000
2170,20,1,172,0,1.0000,0.0000,0,0.8276,0,0,0.1028,0.0000
2171,20,0,58,0,1.0000,0.0000,0,0.7889,0,0,0.1197,0.0000
2172,20,2,227,0,1.0000,0.0000,0,0.8484,0,0,0.0029,0.0000
2173,20,0,144,0,1.0000,0.0000,0,0.8097,0,0,0.1216,0.0000
2174,20,0,108,0,1.0000,0.0000,0,0.7352,0,0,0.0580,0.0000
2175,20,0,114,0,1.0000,0.0000,0,0.7762,0,0,0.0197,0.0000
2176,20,0,186,0,1.0000,0.0000,0,0.8024,0,0,0.0251,0.0000
2177,20,1,106,0,1.0000,0.0000,0,0.7809,0,0,0.0644,0.0000
2178,20,1,176,0,1.0000,0.0000,0,0.7802,0,0,0.0386,0.0000
2179,20,1,141,0,1.0000,0.0000,0,0.7901,0,0,0.1163,0.0000
2180,20,0,228,0,1.0000,0.0000,0,0.8036,0,0,0.0338,0.0000
2181,20,2,263,0,1.0000,0.0000,0,0.9077,0,0,0.0221,0.0000
2182,20,0,126,0,1.0000,0.0000,0,0.8395,0,0,0.0632,0.0000
2183,20,1,158,0,1.0000,0.0000,0,0.8476,0,0,0.0478,0.0000
2184,20,0,106,0,1.0000,0.0000,0,0.8409,0,0,0.0414,0.0000
2185,20,0,140,0,1.0000,0.0000,0,0.7880,0,0,0.0208,0.0000
2186,20,1,120,0,1.0000,0.0000,0,0.7829,0,0,0.0647,0.0000
2187,20,0,174,0,1.0000,0.0000,0,0.8277,0,0,0.0434,0.0000
2188,20,0,172,0,1.0000,0.0000,0,0.8026,0,0,0.0914,0.0000
2189,20,0,54,0,1.0000,0.0000,0,0.6820,0,0,0.1142,0.0000
2190,20,0,219,0,1.0000,0.0000,0,0.8420,0,0,0.0194,0.0000
2191,20,2,191,0,1.0000,0.0000,0,0.8436,0,0,0.0074,0.0000
2192,20,1,206,0,1.0000,0.0000,0,0.8839,0,0,0.0558,0.0000
2193,20,1,197,0,1.0000,0.0000,0,0.8941,0,0,0.0711,0.0000
2194,20,0,272,0,1.0000,0.0000,0,0.9111,0,0,0.0335,0.0000
2195,20,0,90,0,1.0000,0.0000,0,0.7354,0,0,0.0136,0.0000
2196,20,3,247,0,1.0000,0.0000,0,0.9252,0,0,0.0030,0.0000
2197,20,1,229,0,1.0000,0.0000,0,0.8643,0,0,0.0873,0.0000
2198,20,0,14,0,1.0000,0.0000,0,0.6168,0,0,0.0315,0.0000
2199,20,1,127,0,1.0000,0.0000,0,0.7119,0,0,0.0495,0.0000
2200,20,1,133,0,1.0000,0.0000,0,0.8338,0,0,0.0192,0.0000
2201,20,1,220,0,1.0000,0.0000,0,0.8486,0,0,0.0217,0.0000
2202,20,1,128,0,1.0000,0.0000,0,0.7838,0,0,0.0097,0.0000
2203,20,0,46,0,1.0000,0.0000,0,0.7102,0,0,0.0605,0.0000
2204,20,1,228,0,1.0000,0.0000,0,0.9044,0,0,0.0293,0.0000
2205,20,0,236,0,1.0000,0.0000,0,0.8755,0,0,0.0173,0.0000
