run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
2364,agent_1,259,completed_all_food,10,69.5950,True,199.00,10
2365,agent_0,121,completed_all_food,10,35.3650,True,199.00,10
2365,agent_1,176,completed_all_food,10,43.9500,True,199.00,10
2366,agent_0,191,completed_all_food,10,54.4750,True,199.00,10
2366,agent_1,219,completed_all_food,10,68.2950,True,199.00,10
2367,agent_0,233,completed_all_food,10,71.2650,True,199.00,10
2367,agent_1,220,completed_all_food,10,61.5900,True,193.00,10
2368,agent_0,227,completed_all_food,10,53.2150,True,199.00,10
2368,agent_1,163,completed_all_food,10,41.0550,True,199.00,10
2369,agent_0,248,completed_all_food,10,59.6300,True,199.00,10
2369,agent_1,184,completed_all_food,10,50.4100,True,199.00,10
2370,agent_0,170,completed_all_food,10,42.0400,True,199.00,10
2370,agent_1,138,completed_all_food,10,44.3000,True,199.00,10
2371,agent_0,159,completed_all_food,10,37.5950,True,199.00,10
2371,agent_1,145,completed_all_food,10,35.9650,True,199.00,10
2372,agent_0,174,completed_all_food,10,42.5200,True,199.00,10
2372,agent_1,180,completed_all_food,10,49.9900,True,199.00,10
2373,agent_0,185,completed_all_food,10,35.4250,True,199.00,10
2373,agent_1,224,completed_all_food,10,59.9500,True,199.00,10
2374,agent_0,236,completed_all_food,10,39.0100,True,199.00,10
2374,agent_1,151,completed_all_food,10,53.0350,True,199.00,10
2375,agent_0,201,completed_all_food,10,54.7050,True,199.00,10
2375,agent_1,125,completed_all_food,10,48.3650,True,199.00,10
2376,agent_0,193,completed_all_food,10,44.9050,True,199.00,10
2376,agent_1,153,completed_all_food,10,38.0250,True,199.00,10
2377,agent_0,188,completed_all_food,10,43.8500,True,199.00,10
2377,agent_1,207,completed_all_food,10,53.5350,True,195.00,10
2378,agent_0,301,max_steps,9,70.1400,False,188.00,10
2378,agent_1,165,completed_all_food,10,46.0650,True,199.00,10
2379,agent_0,262,completed_all_food,10,57.3400,True,199.00,10
2379,agent_1,137,completed_all_food,10,35.0850,True,199.00,10
2380,agent_0,196,completed_all_food,10,39.7500,True,199.00,10
2380,agent_1,170,completed_all_food,10,48.0400,True,199.00,10
2381,agent_0,197,completed_all_food,10,53.3250,True,199.00,10
2381,agent_1,177,completed_all_food,10,53.0850,True,199.00,10
2382,agent_0,163,completed_all_food,10,47.0550,True,199.00,10
2382,agent_1,127,completed_all_food,10,41.8550,True,199.00,10
2383,agent_0,200,completed_all_food,10,54.3700,True,199.00,10
2383,agent_1,131,completed_all_food,10,41.2950,True,199.00,10
2384,agent_0,209,completed_all_food,10,53.8450,True,199.00,10
2384,agent_1,186,completed_all_food,10,55.3800,True,191.00,10
2385,agent_0,301,max_steps,9,66.1600,False,192.00,10
2385,agent_1,188,completed_all_food,10,55.3900,True,199.00,10
2386,agent_0,185,completed_all_food,10,50.5050,True,199.00,10
2386,agent_1,116,completed_all_food,10,36.3500,True,199.00,10
2387,agent_0,269,completed_all_food,10,66.4850,True,199.00,10
2387,agent_1,136,completed_all_food,10,47.6900,True,199.00,10
2388,agent_0,197,completed_all_food,10,42.9050,True,199.00,10
2388,agent_1,124,completed_all_food,10,37.3700,True,199.00,10
2389,agent_0,176,completed_all_food,10,40.9500,True,199.00,10
2389,agent_1,95,completed_all_food,10,25.4750,True,199.00,10
2390,agent_0,233,completed_all_food,10,64.1450,True,199.00,10
2390,agent_1,119,completed_all_food,10,36.8950,True,199.00,10
2391,agent_0,213,completed_all_food,10,50.7450,True,199.00,10
2391,agent_1,121,completed_all_food,10,37.8650,True,199.00,10
2392,agent_0,240,completed_all_food,10,59.9900,True,199.00,10
2392,agent_1,134,completed_all_food,10,33.3000,True,199.00,10
2393,agent_0,180,completed_all_food,10,44.3500,True,199.00,10
2393,agent_1,95,completed_all_food,10,27.9550,True,199.00,10
2394,agent_0,220,completed_all_food,10,69.7500,True,199.00,10
2394,agent_1,180,completed_all_food,10,64.5300,True,199.00,10
2395,agent_0,142,completed_all_food,10,36.7200,True,199.00,10
2395,agent_1,164,completed_all_food,10,46.0900,True,199.00,10
2396,agent_0,150,completed_all_food,10,45.7200,True,199.00,10
2396,agent_1,164,completed_all_food,10,49.5900,True,199.00,10
2397,agent_0,175,completed_all_food,10,54.0350,True,199.00,10
2397,agent_1,157,completed_all_food,10,51.5050,True,184.00,10
2398,agent_0,96,completed_all_food,10,23.5300,True,199.00,10
2398,agent_1,156,completed_all_food,10,43.0700,True,199.00,10
2399,agent_0,115,completed_all_food,10,32.4350,True,199.00,10
2399,agent_1,205,completed_all_food,10,60.5850,True,199.00,10
2400,agent_0,229,completed_all_food,10,68.3450,True,199.00,10
2400,agent_1,203,completed_all_food,10,63.8950,True,199.00,10
2401,agent_0,117,completed_all_food,10,38.9250,True,199.00,10
2401,agent_1,220,completed_all_food,10,51.2100,True,199.00,10
2402,agent_0,129,completed_all_food,10,43.3650,True,199.00,10
2402,agent_1,149,completed_all_food,10,42.4050,True,199.00,10
2403,agent_0,160,completed_all_food,10,40.6900,True,199.00,10
2403,agent_1,137,completed_all_food,10,36.7050,True,199.00,10
2404,agent_0,153,completed_all_food,10,48.6850,True,199.00,10
2404,agent_1,201,completed_all_food,10,53.7450,True,199.00,10
2405,agent_0,148,completed_all_food,10,40.7300,True,199.00,10
2405,agent_1,145,completed_all_food,10,41.2050,True,199.00,10
2406,agent_0,123,completed_all_food,10,34.8950,True,199.00,10
2406,agent_1,218,completed_all_food,10,46.9800,True,199.00,10
2407,agent_0,109,completed_all_food,10,33.4650,True,199.00,10
2407,agent_1,140,completed_all_food,10,25.7500,True,199.00,10
2408,agent_0,172,completed_all_food,10,56.1100,True,199.00,10
2408,agent_1,196,completed_all_food,10,55.3100,True,199.00,10
2409,agent_0,149,completed_all_food,10,44.7650,True,199.00,10
2409,agent_1,158,completed_all_food,10,33.9000,True,199.00,10
2410,agent_0,149,completed_all_food,10,44.7450,True,199.00,10
2410,agent_1,112,completed_all_food,10,30.3500,True,199.00,10
2411,agent_0,140,completed_all_food,10,48.7700,True,199.00,10
2411,agent_1,145,completed_all_food,10,40.1650,True,199.00,10
2412,agent_0,118,completed_all_food,10,33.9200,True,199.00,10
2412,agent_1,189,completed_all_food,10,46.1650,True,199.00,10
2413,agent_0,137,completed_all_food,10,43.2650,True,199.00,10
2413,agent_1,126,completed_all_food,10,28.1400,True,199.00,10
2414,agent_0,166,completed_all_food,10,45.0200,True,199.00,10
2414,agent_1,94,completed_all_food,10,23.9400,True,199.00,10
2415,agent_0,241,completed_all_food,10,67.6850,True,199.00,10
2415,agent_1,156,completed_all_food,10,50.6500,True,199.00,10
2416,agent_0,195,completed_all_food,10,56.2350,True,199.00,10
2416,agent_1,109,completed_all_food,10,25.4250,True,199.00,10
2417,agent_0,146,completed_all_food,10,41.7800,True,199.00,10
2417,agent_1,168,completed_all_food,10,51.9500,True,191.00,10
2418,agent_0,258,completed_all_food,10,76.6600,True,199.00,10
2418,agent_1,150,completed_all_food,10,46.6800,True,199.00,10
2419,agent_0,162,completed_all_food,10,48.2000,True,199.00,10
2419,agent_1,166,completed_all_food,10,43.8400,True,199.00,10
2420,agent_0,146,completed_all_food,10,47.2800,True,199.00,10
2420,agent_1,229,completed_all_food,10,57.1250,True,199.00,10
2421,agent_0,151,completed_all_food,10,43.2150,True,199.00,10
2421,agent_1,249,completed_all_food,10,63.5250,True,199.00,10
2422,agent_0,203,completed_all_food,10,47.4350,True,199.00,10
2422,agent_1,269,completed_all_food,10,61.1250,True,199.00,10
2423,agent_0,83,completed_all_food,10,19.5950,True,199.00,10
2423,agent_1,184,completed_all_food,10,40.8300,True,199.00,10
2424,agent_0,186,completed_all_food,10,52.3000,True,199.00,10
2424,agent_1,223,completed_all_food,10,53.6550,True,199.00,10
2425,agent_0,113,completed_all_food,10,34.4250,True,199.00,10
2425,agent_1,169,completed_all_food,10,34.3450,True,199.00,10
2426,agent_0,180,completed_all_food,10,48.5300,True,199.00,10
2426,agent_1,224,completed_all_food,10,61.9100,True,199.00,10
2427,agent_0,151,completed_all_food,10,47.1750,True,199.00,10
2427,agent_1,204,completed_all_food,10,56.5500,True,199.00,10
2428,agent_0,115,completed_all_food,10,34.9150,True,199.00,10
2428,agent_1,163,completed_all_food,10,34.1950,True,199.00,10
2429,agent_0,124,completed_all_food,10,37.8900,True,199.00,10
2429,agent_1,301,max_steps,9,73.7000,False,174.00,10
2430,agent_0,157,completed_all_food,10,43.6850,True,199.00,10
2430,agent_1,202,completed_all_food,10,55.8000,True,199.00,10
2431,agent_0,135,completed_all_food,10,42.3150,True,199.00,10
2431,agent_1,155,completed_all_food,10,39.1750,True,199.00,10
2432,agent_0,110,completed_all_food,10,33.4400,True,199.00,10
2432,agent_1,171,completed_all_food,10,42.8950,True,199.00,10
2433,agent_0,152,completed_all_food,10,40.6500,True,199.00,10
2433,agent_1,196,completed_all_food,10,54.9700,True,199.00,10
2434,agent_0,149,completed_all_food,10,43.7050,True,199.00,10
2434,agent_1,131,completed_all_food,10,38.7950,True,199.00,10
2435,agent_0,145,completed_all_food,10,38.7250,True,199.00,10
2435,agent_1,158,completed_all_food,10,43.1400,True,199.00,10
2436,agent_0,213,completed_all_food,10,64.3250,True,199.00,10
2436,agent_1,158,completed_all_food,10,56.2000,True,199.00,10
2437,agent_0,134,completed_all_food,10,39.2400,True,199.00,10
2437,agent_1,163,completed_all_food,10,53.5950,True,199.00,10
2438,agent_0,162,completed_all_food,10,46.1000,True,199.00,10
2438,agent_1,167,completed_all_food,10,46.6550,True,199.00,10
2439,agent_0,183,completed_all_food,10,45.0350,True,199.00,10
2439,agent_1,141,completed_all_food,10,41.1450,True,199.00,10
2440,agent_0,200,completed_all_food,10,53.3100,True,199.00,10
2440,agent_1,152,completed_all_food,10,49.7100,True,199.00,10
2441,agent_0,156,completed_all_food,10,39.1300,True,199.00,10
2441,agent_1,139,completed_all_food,10,36.3150,True,199.00,10
2442,agent_0,227,completed_all_food,10,59.7150,True,199.00,10
2442,agent_1,160,completed_all_food,10,46.1300,True,199.00,10
2443,agent_0,195,completed_all_food,10,49.9350,True,199.00,10
2443,agent_1,146,completed_all_food,10,44.2400,True,199.00,10
2444,agent_0,243,completed_all_food,10,59.8950,True,199.00,10
2444,agent_1,120,completed_all_food,10,35.9100,True,199.00,10
2445,agent_0,162,completed_all_food,10,37.1200,True,199.00,10
2445,agent_1,143,completed_all_food,10,50.2550,True,199.00,10
2446,agent_0,257,completed_all_food,10,74.6450,True,199.00,10
2446,agent_1,199,completed_all_food,10,55.0150,True,195.00,10
2447,agent_0,185,completed_all_food,10,49.0450,True,199.00,10
2447,agent_1,119,completed_all_food,10,36.4150,True,199.00,10
2448,agent_0,209,completed_all_food,10,45.9050,True,199.00,10
2448,agent_1,105,completed_all_food,10,31.9850,True,199.00,10
2449,agent_0,145,completed_all_food,10,42.6850,True,199.00,10
2449,agent_1,144,completed_all_food,10,45.7900,True,199.00,10
2450,agent_0,185,completed_all_food,10,47.4050,True,194.00,10
2450,agent_1,182,completed_all_food,10,48.5800,True,199.00,10
2451,agent_0,207,completed_all_food,10,46.3550,True,199.00,10
2451,agent_1,145,completed_all_food,10,32.6850,True,199.00,10
2452,agent_0,217,completed_all_food,10,49.1650,True,199.00,10
2452,agent_1,186,completed_all_food,10,52.0000,True,199.00,10
2453,agent_0,301,max_steps,9,41.5600,False,137.00,10
2453,agent_1,163,completed_all_food,10,44.1350,True,199.00,10
2454,agent_0,248,completed_all_food,10,50.1900,True,199.00,10
2454,agent_1,158,completed_all_food,10,32.5000,True,199.00,10
2455,agent_0,162,completed_all_food,10,32.6600,True,199.00,10
2455,agent_1,170,completed_all_food,10,32.3400,True,199.00,10
2456,agent_0,293,completed_all_food,10,48.6050,True,199.00,10
2456,agent_1,150,completed_all_food,10,42.7000,True,199.00,10
2457,agent_0,275,completed_all_food,10,51.4750,True,199.00,10
2457,agent_1,182,completed_all_food,10,50.9200,True,199.00,10
2458,agent_0,216,completed_all_food,10,43.4700,True,199.00,10
2458,agent_1,143,completed_all_food,10,43.7150,True,199.00,10
2459,agent_0,190,completed_all_food,10,37.1400,True,199.00,10
2459,agent_1,156,completed_all_food,10,42.5700,True,199.00,10
2460,agent_0,196,completed_all_food,10,42.3500,True,199.00,10
2460,agent_1,213,completed_all_food,10,52.6250,True,198.00,10
2461,agent_0,204,completed_all_food,10,45.9500,True,199.00,10
2461,agent_1,154,completed_all_food,10,43.2400,True,199.00,10
2462,agent_0,226,completed_all_food,10,50.6800,True,199.00,10
2462,agent_1,132,completed_all_food,10,40.3300,True,199.00,10
2463,agent_0,260,completed_all_food,10,49.3300,True,199.00,10
2463,agent_1,150,completed_all_food,10,37.7400,True,199.00,10
2464,agent_0,253,completed_all_food,10,59.4050,True,199.00,10
2464,agent_1,195,completed_all_food,10,52.8350,True,199.00,10
2465,agent_0,144,completed_all_food,10,29.7700,True,199.00,10
2465,agent_1,118,completed_all_food,10,38.8800,True,199.00,10
2466,agent_0,201,completed_all_food,10,45.0850,True,199.00,10
2466,agent_1,211,completed_all_food,10,52.7550,True,199.00,10
2467,agent_0,192,completed_all_food,10,41.3100,True,199.00,10
2467,agent_1,153,completed_all_food,10,39.6050,True,199.00,10
2468,agent_0,170,completed_all_food,10,47.5200,True,199.00,10
2468,agent_1,116,completed_all_food,10,42.9300,True,199.00,10
2469,agent_0,159,completed_all_food,10,44.0950,True,199.00,10
2469,agent_1,114,completed_all_food,10,25.4200,True,199.00,10
2470,agent_0,127,completed_all_food,10,38.2750,True,199.00,10
2470,agent_1,181,completed_all_food,10,47.0450,True,199.00,10
2471,agent_0,90,completed_all_food,10,32.0000,True,199.00,10
2471,agent_1,132,completed_all_food,10,46.8500,True,199.00,10
2472,agent_0,213,completed_all_food,10,64.7850,True,199.00,10
2472,agent_1,190,completed_all_food,10,59.5200,True,199.00,10
2473,agent_0,168,completed_all_food,10,40.1300,True,199.00,10
2473,agent_1,84,completed_all_food,10,26.5900,True,199.00,10
2474,agent_0,184,completed_all_food,10,56.0500,True,199.00,10
2474,agent_1,156,completed_all_food,10,50.7100,True,199.00,10
2475,agent_0,188,completed_all_food,10,51.0500,True,199.00,10
2475,agent_1,180,completed_all_food,10,58.0700,True,199.00,10
2476,agent_0,141,completed_all_food,10,41.2850,True,199.00,10
2476,agent_1,184,completed_all_food,10,34.4100,True,199.00,10
2477,agent_0,153,completed_all_food,10,37.7450,True,199.00,10
2477,agent_1,183,completed_all_food,10,38.3550,True,199.00,10
2478,agent_0,165,completed_all_food,10,42.6650,True,199.00,10
2478,agent_1,168,completed_all_food,10,35.1500,True,199.00,10
2479,agent_0,187,completed_all_food,10,52.9750,True,199.00,10
2479,agent_1,211,completed_all_food,10,44.8550,True,199.00,10
2480,agent_0,157,completed_all_food,10,39.5650,True,199.00,10
2480,agent_1,235,completed_all_food,10,53.1150,True,199.00,10
2481,agent_0,166,completed_all_food,10,44.1800,True,199.00,10
2481,agent_1,181,completed_all_food,10,47.1050,True,199.00,10
2482,agent_0,166,completed_all_food,10,55.1600,True,199.00,10
2482,agent_1,140,completed_all_food,10,46.1300,True,199.00,10
2483,agent_0,184,completed_all_food,10,47.5100,True,199.00,10
2483,agent_1,178,completed_all_food,10,44.6000,True,199.00,10
2484,agent_0,156,completed_all_food,10,43.7300,True,199.00,10
2484,agent_1,135,completed_all_food,10,42.3150,True,199.00,10
2485,agent_0,120,completed_all_food,10,30.3500,True,199.00,10
2485,agent_1,170,completed_all_food,10,45.3600,True,199.00,10
2486,agent_0,168,completed_all_food,10,38.6500,True,199.00,10
2486,agent_1,162,completed_all_food,10,42.1000,True,199.00,10
2487,agent_0,176,completed_all_food,10,57.5500,True,199.00,10
2487,agent_1,134,completed_all_food,10,28.7800,True,199.00,10
2488,agent_0,118,completed_all_food,10,34.8000,True,199.00,10
2488,agent_1,183,completed_all_food,10,36.9550,True,199.00,10
2489,agent_0,155,completed_all_food,10,45.1550,True,199.00,10
2489,agent_1,174,completed_all_food,10,46.8400,True,199.00,10
2490,agent_0,163,completed_all_food,10,36.1150,True,199.00,10
2490,agent_1,153,completed_all_food,10,39.1450,True,199.00,10
2491,agent_0,127,completed_all_food,10,36.8150,True,199.00,10
2491,agent_1,130,completed_all_food,10,34.7200,True,199.00,10
2492,agent_0,195,completed_all_food,10,58.9550,True,199.00,10
2492,agent_1,155,completed_all_food,10,39.6150,True,199.00,10
2493,agent_0,165,completed_all_food,10,39.9250,True,199.00,10
2493,agent_1,153,completed_all_food,10,39.6050,True,199.00,10
2494,agent_0,148,completed_all_food,10,46.2500,True,199.00,10
2494,agent_1,175,completed_all_food,10,48.5550,True,197.00,10
2495,agent_0,178,completed_all_food,10,43.0200,True,199.00,10
2495,agent_1,114,completed_all_food,10,37.9400,True,199.00,10
2496,agent_0,148,completed_all_food,10,42.7100,True,199.00,10
2496,agent_1,219,completed_all_food,10,55.1750,True,199.00,10
2497,agent_0,114,completed_all_food,10,28.9000,True,199.00,10
2497,agent_1,156,completed_all_food,10,46.1900,True,199.00,10
2498,agent_0,119,completed_all_food,10,35.9150,True,199.00,10
2498,agent_1,154,completed_all_food,10,50.0800,True,199.00,10
2499,agent_0,89,completed_all_food,10,25.5650,True,199.00,10
2499,agent_1,196,completed_all_food,10,56.4700,True,199.00,10
2500,agent_0,166,completed_all_food,10,52.6800,True,199.00,10
2500,agent_1,180,completed_all_food,10,53.0500,True,199.00,10
2501,agent_0,124,completed_all_food,10,40.7700,True,199.00,10
2501,agent_1,239,completed_all_food,10,75.5750,True,199.00,10
2502,agent_0,130,completed_all_food,10,42.8400,True,199.00,10
2502,agent_1,91,completed_all_food,10,25.0550,True,199.00,10
2503,agent_0,141,completed_all_food,10,49.1650,True,199.00,10
2503,agent_1,111,completed_all_food,10,39.4350,True,199.00,10
2504,agent_0,161,completed_all_food,10,47.6450,True,199.00,10
2504,agent_1,181,completed_all_food,10,46.0450,True,199.00,10
2505,agent_0,164,completed_all_food,10,49.6700,True,199.00,10
2505,agent_1,185,completed_all_food,10,48.8450,True,199.00,10
2506,agent_0,142,completed_all_food,10,41.7600,True,199.00,10
2506,agent_1,180,completed_all_food,10,52.5900,True,199.00,10
2507,agent_0,94,completed_all_food,10,29.0000,True,199.00,10
2507,agent_1,117,completed_all_food,10,37.4050,True,199.00,10
2508,agent_0,201,completed_all_food,10,61.3250,True,199.00,10
2508,agent_1,179,completed_all_food,10,58.5350,True,193.00,10
2509,agent_0,110,completed_all_food,10,24.4200,True,199.00,10
2509,agent_1,137,completed_all_food,10,38.3250,True,199.00,10
2510,agent_0,177,completed_all_food,10,56.0850,True,199.00,10
2510,agent_1,211,completed_all_food,10,56.9150,True,199.00,10
2511,agent_0,252,completed_all_food,10,61.5700,True,199.00,10
2511,agent_1,135,completed_all_food,10,42.7950,True,199.00,10
2512,agent_0,169,completed_all_food,10,49.6050,True,199.00,10
2512,agent_1,94,completed_all_food,10,28.0000,True,199.00,10
2513,agent_0,166,completed_all_food,10,50.5800,True,199.00,10
2513,agent_1,212,completed_all_food,10,64.3500,True,199.00,10
2514,agent_0,162,completed_all_food,10,55.1600,True,199.00,10
2514,agent_1,108,completed_all_food,10,34.9700,True,199.00,10
2515,agent_0,181,completed_all_food,10,53.4450,True,199.00,10
2515,agent_1,127,completed_all_food,10,36.8550,True,199.00,10
2516,agent_0,176,completed_all_food,10,55.0900,True,199.00,10
2516,agent_1,161,completed_all_food,10,50.1250,True,199.00,10
2517,agent_0,132,completed_all_food,10,42.2100,True,199.00,10
2517,agent_1,181,completed_all_food,10,46.4250,True,199.00,10
2518,agent_0,193,completed_all_food,10,49.8850,True,199.00,10
2518,agent_1,144,completed_all_food,10,53.7700,True,199.00,10
2519,agent_0,115,completed_all_food,10,35.9150,True,199.00,10
2519,agent_1,140,completed_all_food,10,40.8100,True,199.00,10
2520,agent_0,129,completed_all_food,10,29.2250,True,199.00,10
2520,agent_1,102,completed_all_food,10,26.9000,True,199.00,10
2521,agent_0,184,completed_all_food,10,54.4100,True,199.00,10
2521,agent_1,196,completed_all_food,10,56.3500,True,194.00,10
2522,agent_0,234,completed_all_food,10,70.1200,True,199.00,10
2522,agent_1,187,completed_all_food,10,52.0150,True,199.00,10
2523,agent_0,149,completed_all_food,10,36.6850,True,199.00,10
2523,agent_1,95,completed_all_food,10,28.0350,True,199.00,10
2524,agent_0,130,completed_all_food,10,29.7600,True,199.00,10
2524,agent_1,188,completed_all_food,10,49.4300,True,199.00,10
2525,agent_0,107,completed_all_food,10,27.4350,True,199.00,10
2525,agent_1,173,completed_all_food,10,41.5850,True,199.00,10
2526,agent_0,152,completed_all_food,10,39.2100,True,199.00,10
2526,agent_1,166,completed_all_food,10,34.1200,True,199.00,10
2527,agent_0,120,completed_all_food,10,36.8700,True,199.00,10
2527,agent_1,184,completed_all_food,10,36.9900,True,199.00,10
2528,agent_0,153,completed_all_food,10,45.2050,True,199.00,10
2528,agent_1,197,completed_all_food,10,55.8850,True,199.00,10
2529,agent_0,165,completed_all_food,10,50.1850,True,199.00,10
2529,agent_1,165,completed_all_food,10,50.0650,True,199.00,10
2530,agent_0,106,completed_all_food,10,30.3600,True,199.00,10
2530,agent_1,199,completed_all_food,10,45.2750,True,199.00,10
2531,agent_0,176,completed_all_food,10,52.1300,True,199.00,10
2531,agent_1,251,completed_all_food,10,74.1550,True,199.00,10
2532,agent_0,169,completed_all_food,10,50.0650,True,199.00,10
2532,agent_1,185,completed_all_food,10,60.3450,True,199.00,10
2533,agent_0,140,completed_all_food,10,36.7900,True,199.00,10
2533,agent_1,155,completed_all_food,10,41.1150,True,199.00,10
2534,agent_0,135,completed_all_food,10,33.8150,True,194.00,10
2534,agent_1,135,completed_all_food,10,40.7750,True,199.00,10
2535,agent_0,163,completed_all_food,10,43.0750,True,199.00,10
2535,agent_1,176,completed_all_food,10,45.3500,True,199.00,10
2536,agent_0,118,completed_all_food,10,33.4200,True,199.00,10
2536,agent_1,181,completed_all_food,10,43.8650,True,199.00,10
2537,agent_0,129,completed_all_food,10,36.3650,True,199.00,10
2537,agent_1,147,completed_all_food,10,43.7350,True,199.00,10
2538,agent_0,186,completed_all_food,10,57.0000,True,199.00,10
2538,agent_1,167,completed_all_food,10,47.0150,True,199.00,10
2539,agent_0,178,completed_all_food,10,50.1000,True,199.00,10
2539,agent_1,221,completed_all_food,10,66.8250,True,193.00,10
2540,agent_0,189,completed_all_food,10,47.4250,True,199.00,10
2540,agent_1,226,completed_all_food,10,57.7400,True,199.00,10
2541,agent_0,180,completed_all_food,10,53.0700,True,193.00,10
2541,agent_1,202,completed_all_food,10,51.4200,True,199.00,10
2542,agent_0,161,completed_all_food,10,43.2050,True,199.00,10
2542,agent_1,133,completed_all_food,10,38.8450,True,199.00,10
2543,agent_0,160,completed_all_food,10,45.1900,True,199.00,10
2543,agent_1,218,completed_all_food,10,64.8200,True,199.00,10
2544,agent_0,214,completed_all_food,10,59.3600,True,199.00,10
2544,agent_1,155,completed_all_food,10,43.0750,True,199.00,10
2545,agent_0,117,completed_all_food,10,30.8250,True,199.00,10
2545,agent_1,200,completed_all_food,10,39.2500,True,199.00,10
2546,agent_0,197,completed_all_food,10,51.9050,True,199.00,10
2546,agent_1,158,completed_all_food,10,39.6400,True,199.00,10
2547,agent_0,235,completed_all_food,10,47.6150,True,199.00,10
2547,agent_1,103,completed_all_food,10,26.9550,True,199.00,10
2548,agent_0,217,completed_all_food,10,51.8650,True,199.00,10
2548,agent_1,254,completed_all_food,10,65.9800,True,199.00,10
2549,agent_0,159,completed_all_food,10,34.4750,True,199.00,10
2549,agent_1,109,completed_all_food,10,31.8450,True,199.00,10
2550,agent_0,245,completed_all_food,10,68.0650,True,199.00,10
2550,agent_1,147,completed_all_food,10,29.4950,True,199.00,10
2551,agent_0,180,completed_all_food,10,51.5100,True,199.00,10
2551,agent_1,164,completed_all_food,10,41.9300,True,199.00,10
2552,agent_0,263,completed_all_food,10,53.0550,True,191.00,10
2552,agent_1,120,completed_all_food,10,27.7900,True,199.00,10
2553,agent_0,184,completed_all_food,10,47.0300,True,199.00,10
2553,agent_1,162,completed_all_food,10,48.1200,True,199.00,10
2554,agent_0,240,completed_all_food,10,62.2300,True,199.00,10
2554,agent_1,142,completed_all_food,10,45.2800,True,199.00,10
2555,agent_0,198,completed_all_food,10,48.9000,True,199.00,10
2555,agent_1,151,completed_all_food,10,40.1950,True,199.00,10
2556,agent_0,193,completed_all_food,10,42.9450,True,199.00,10
2556,agent_1,146,completed_all_food,10,44.1800,True,199.00,10
2557,agent_0,197,completed_all_food,10,46.8050,True,199.00,10
2557,agent_1,173,completed_all_food,10,47.0250,True,199.00,10
2558,agent_0,180,completed_all_food,10,41.0900,True,199.00,10
2558,agent_1,195,completed_all_food,10,54.4550,True,199.00,10
2559,agent_0,196,completed_all_food,10,47.9700,True,199.00,10
2559,agent_1,133,completed_all_food,10,42.7850,True,199.00,10
2560,agent_0,155,completed_all_food,10,42.1750,True,199.00,10
2560,agent_1,135,completed_all_food,10,35.8150,True,199.00,10
2561,agent_0,155,completed_all_food,10,49.5950,True,199.00,10
2561,agent_1,229,completed_all_food,10,65.8650,True,199.00,10
2562,agent_0,195,completed_all_food,10,44.4350,True,199.00,10
2562,agent_1,114,completed_all_food,10,30.3800,True,199.00,10
2563,agent_0,194,completed_all_food,10,59.3000,True,199.00,10
2563,agent_1,144,completed_all_food,10,34.7100,True,193.00,10
2564,agent_0,191,completed_all_food,10,45.9750,True,193.00,10
2564,agent_1,168,completed_all_food,10,46.5900,True,199.00,10
2565,agent_0,138,completed_all_food,10,38.2800,True,199.00,10
2565,agent_1,100,completed_all_food,10,29.9700,True,199.00,10
2566,agent_0,195,completed_all_food,10,61.9350,True,191.00,10
2566,agent_1,201,completed_all_food,10,54.4650,True,199.00,10
2567,agent_0,176,completed_all_food,10,43.4500,True,198.00,10
2567,agent_1,162,completed_all_food,10,43.6400,True,199.00,10
2568,agent_0,186,completed_all_food,10,47.0400,True,199.00,10
2568,agent_1,184,completed_all_food,10,47.8900,True,199.00,10
2569,agent_0,133,completed_all_food,10,35.3450,True,199.00,10
2569,agent_1,166,completed_all_food,10,52.6600,True,199.00,10
2570,agent_0,181,completed_all_food,10,44.5050,True,199.00,10
2570,agent_1,119,completed_all_food,10,30.8950,True,199.00,10
2571,agent_0,148,completed_all_food,10,39.1100,True,199.00,10
2571,agent_1,196,completed_all_food,10,60.4100,True,199.00,10
2572,agent_0,263,completed_all_food,10,61.4950,True,199.00,10
2572,agent_1,232,completed_all_food,10,54.1900,True,199.00,10
2573,agent_0,138,completed_all_food,10,44.2200,True,199.00,10
2573,agent_1,184,completed_all_food,10,46.5500,True,199.00,10
2574,agent_0,162,completed_all_food,10,35.4200,True,199.00,10
2574,agent_1,147,completed_all_food,10,35.7550,True,199.00,10
2575,agent_0,212,completed_all_food,10,43.0900,True,199.00,10
2575,agent_1,179,completed_all_food,10,47.5750,True,199.00,10
2576,agent_0,144,completed_all_food,10,34.1500,True,199.00,10
2576,agent_1,169,completed_all_food,10,46.1050,True,199.00,10
2577,agent_0,222,completed_all_food,10,56.1000,True,199.00,10
2577,agent_1,164,completed_all_food,10,45.1700,True,199.00,10
2578,agent_0,208,completed_all_food,10,55.7500,True,199.00,10
2578,agent_1,161,completed_all_food,10,47.6650,True,199.00,10
2579,agent_0,199,completed_all_food,10,40.7150,True,199.00,10
2579,agent_1,139,completed_all_food,10,36.1750,True,199.00,10
2580,agent_0,187,completed_all_food,10,50.4550,True,199.00,10
2580,agent_1,156,completed_all_food,10,42.6500,True,199.00,10
2581,agent_0,203,completed_all_food,10,47.1550,True,199.00,10
2581,agent_1,211,completed_all_food,10,56.6350,True,199.00,10
2582,agent_0,185,completed_all_food,10,42.8450,True,199.00,10
