run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1929,agent_4,243,completed_all_food,10,90.2950,True,172.00,10
1930,agent_0,182,completed_all_food,10,68.5800,True,198.00,10
1930,agent_1,301,max_steps,9,93.3600,False,199.00,10
1930,agent_2,218,completed_all_food,10,79.4200,True,199.00,10
1930,agent_3,291,completed_all_food,10,101.4950,True,199.00,10
1930,agent_4,301,max_steps,8,114.0000,False,128.00,10
1931,agent_0,244,completed_all_food,10,83.2700,True,199.00,10
1931,agent_1,100,completed_all_food,10,35.0100,True,199.00,10
1931,agent_2,199,completed_all_food,10,70.9950,True,199.00,10
1931,agent_3,252,completed_all_food,10,87.2100,True,199.00,10
1931,agent_4,265,completed_all_food,10,93.1850,True,199.00,10
1932,agent_0,213,completed_all_food,10,73.4050,True,199.00,10
1932,agent_1,278,completed_all_food,10,75.1800,True,180.00,10
1932,agent_2,198,completed_all_food,10,72.9600,True,197.00,10
1932,agent_3,199,completed_all_food,10,65.9550,True,199.00,10
1932,agent_4,259,completed_all_food,10,96.6950,True,199.00,10
1933,agent_0,128,completed_all_food,10,39.8700,True,199.00,10
1933,agent_1,261,completed_all_food,10,79.5650,True,199.00,10
1933,agent_2,245,completed_all_food,10,74.7250,True,191.00,10
1933,agent_3,223,completed_all_food,10,66.2750,True,199.00,10
1933,agent_4,114,completed_all_food,10,43.4000,True,199.00,10
1934,agent_0,240,completed_all_food,10,82.3100,True,199.00,10
1934,agent_1,301,max_steps,9,106.9400,False,128.00,10
1934,agent_2,253,completed_all_food,10,82.7450,True,199.00,10
1934,agent_3,300,completed_all_food,10,91.3700,True,199.00,10
1934,agent_4,233,completed_all_food,10,83.3450,True,199.00,10
1935,agent_0,178,completed_all_food,10,56.6200,True,199.00,10
1935,agent_1,300,completed_all_food,10,84.8300,True,198.00,10
1935,agent_2,251,completed_all_food,10,77.0750,True,199.00,10
1935,agent_3,287,completed_all_food,10,92.4950,True,199.00,10
1935,agent_4,158,completed_all_food,10,51.2200,True,199.00,10
1936,agent_0,132,completed_all_food,10,39.2700,True,199.00,10
1936,agent_1,197,completed_all_food,10,56.4650,True,199.00,10
1936,agent_2,181,completed_all_food,10,52.9050,True,199.00,10
1936,agent_3,252,completed_all_food,10,78.2300,True,199.00,10
1936,agent_4,211,completed_all_food,10,69.9550,True,199.00,10
1937,agent_0,175,completed_all_food,10,55.6350,True,199.00,10
1937,agent_1,295,completed_all_food,10,89.7550,True,199.00,10
1937,agent_2,293,completed_all_food,10,81.8650,True,199.00,10
1937,agent_3,142,completed_all_food,10,46.2400,True,199.00,10
1937,agent_4,172,completed_all_food,10,60.1500,True,199.00,10
1938,agent_0,168,completed_all_food,10,57.1700,True,199.00,10
1938,agent_1,240,completed_all_food,10,72.2100,True,199.00,10
1938,agent_2,235,completed_all_food,10,72.1750,True,199.00,10
1938,agent_3,269,completed_all_food,10,87.5650,True,199.00,10
1938,agent_4,219,completed_all_food,10,72.3950,True,199.00,10
1939,agent_0,216,completed_all_food,10,77.4100,True,199.00,10
1939,agent_1,213,completed_all_food,10,66.4050,True,199.00,10
1939,agent_2,177,completed_all_food,10,58.6050,True,199.00,10
1939,agent_3,174,completed_all_food,10,46.5600,True,199.00,10
1939,agent_4,236,completed_all_food,10,79.3300,True,199.00,10
1940,agent_0,211,completed_all_food,10,69.9550,True,183.00,10
1940,agent_1,219,completed_all_food,10,65.6150,True,199.00,10
1940,agent_2,251,completed_all_food,10,71.6350,True,199.00,10
1940,agent_3,283,completed_all_food,10,85.9950,True,199.00,10
1940,agent_4,153,completed_all_food,10,54.2050,True,199.00,10
1941,agent_0,227,completed_all_food,10,77.8350,True,199.00,10
1941,agent_1,177,completed_all_food,10,55.8250,True,199.00,10
1941,agent_2,301,max_steps,9,94.4000,False,188.00,10
1941,agent_3,301,max_steps,8,98.3200,False,193.00,10
1941,agent_4,274,completed_all_food,10,94.6200,True,199.00,10
1942,agent_0,219,completed_all_food,10,70.9150,True,179.00,10
1942,agent_1,217,completed_all_food,10,65.5450,True,171.00,10
1942,agent_2,293,completed_all_food,10,93.9650,True,199.00,10
1942,agent_3,247,completed_all_food,10,73.1350,True,199.00,10
1942,agent_4,226,completed_all_food,10,77.3800,True,196.00,10
1943,agent_0,203,completed_all_food,10,68.9550,True,179.00,10
1943,agent_1,230,completed_all_food,10,81.3000,True,199.00,10
1943,agent_2,257,completed_all_food,10,84.1850,True,197.00,10
1943,agent_3,208,completed_all_food,10,69.9500,True,199.00,10
1943,agent_4,189,completed_all_food,10,72.0650,True,199.00,10
1944,agent_0,293,completed_all_food,10,108.5250,True,196.00,10
1944,agent_1,272,completed_all_food,10,87.9900,True,199.00,10
1944,agent_2,182,completed_all_food,10,60.0800,True,199.00,10
1944,agent_3,247,completed_all_food,10,73.2150,True,199.00,10
1944,agent_4,149,completed_all_food,10,56.2650,True,199.00,10
1945,agent_0,228,completed_all_food,10,77.3500,True,199.00,10
1945,agent_1,152,completed_all_food,10,56.2500,True,199.00,10
1945,agent_2,208,completed_all_food,10,63.4100,True,199.00,10
1945,agent_3,301,max_steps,8,84.4200,False,197.00,10
1945,agent_4,195,completed_all_food,10,71.0350,True,199.00,10
1946,agent_0,282,completed_all_food,10,104.9400,True,199.00,10
1946,agent_1,172,completed_all_food,10,67.5500,True,199.00,10
1946,agent_2,219,completed_all_food,10,65.8950,True,192.00,10
1946,agent_3,301,max_steps,9,96.9400,False,196.00,10
1946,agent_4,189,completed_all_food,10,67.0450,True,199.00,10
1947,agent_0,271,completed_all_food,10,92.6550,True,199.00,10
1947,agent_1,301,max_steps,8,103.9000,False,72.00,10
1947,agent_2,234,completed_all_food,10,77.8000,True,199.00,10
1947,agent_3,299,completed_all_food,10,108.4150,True,199.00,10
1947,agent_4,301,max_steps,8,117.8400,False,193.00,10
1948,agent_0,179,completed_all_food,10,62.6150,True,199.00,10
1948,agent_1,258,completed_all_food,10,82.0800,True,199.00,10
1948,agent_2,230,completed_all_food,10,67.2000,True,199.00,10
1948,agent_3,281,completed_all_food,10,89.0450,True,199.00,10
1948,agent_4,246,completed_all_food,10,76.2600,True,199.00,10
1949,agent_0,177,completed_all_food,10,48.5250,True,199.00,10
1949,agent_1,301,max_steps,9,93.8800,False,183.00,10
1949,agent_2,214,completed_all_food,10,65.3200,True,199.00,10
1949,agent_3,211,completed_all_food,10,72.4350,True,199.00,10
1949,agent_4,293,completed_all_food,10,86.0050,True,186.00,10
1950,agent_0,231,completed_all_food,10,73.7350,True,199.00,10
1950,agent_1,198,completed_all_food,10,66.9400,True,199.00,10
1950,agent_2,301,max_steps,7,98.4800,False,139.00,10
1950,agent_3,301,max_steps,6,107.9800,False,70.00,10
1950,agent_4,301,max_steps,9,112.8200,False,117.00,10
1951,agent_0,277,completed_all_food,10,97.6250,True,199.00,10
1951,agent_1,209,completed_all_food,10,72.9250,True,179.00,10
1951,agent_2,293,completed_all_food,10,88.7850,True,199.00,10
1951,agent_3,221,completed_all_food,10,78.3850,True,199.00,10
1951,agent_4,288,completed_all_food,10,105.0700,True,198.00,10
1952,agent_0,161,completed_all_food,10,51.1850,True,199.00,10
1952,agent_1,257,completed_all_food,10,75.9650,True,199.00,10
1952,agent_2,248,completed_all_food,10,76.7300,True,199.00,10
1952,agent_3,154,completed_all_food,10,54.7400,True,199.00,10
1952,agent_4,181,completed_all_food,10,62.5650,True,199.00,10
1953,agent_0,217,completed_all_food,10,75.9250,True,199.00,10
1953,agent_1,290,completed_all_food,10,90.3800,True,199.00,10
1953,agent_2,177,completed_all_food,10,59.1250,True,199.00,10
1953,agent_3,202,completed_all_food,10,70.4800,True,199.00,10
1953,agent_4,135,completed_all_food,10,50.8350,True,195.00,10
1954,agent_0,272,completed_all_food,10,90.0900,True,199.00,10
1954,agent_1,301,max_steps,9,94.4000,False,193.00,10
1954,agent_2,281,completed_all_food,10,78.9450,True,199.00,10
1954,agent_3,185,completed_all_food,10,68.0850,True,199.00,10
1954,agent_4,277,completed_all_food,10,103.6250,True,194.00,10
1955,agent_0,301,max_steps,9,103.4800,False,175.00,10
1955,agent_1,286,completed_all_food,10,93.4600,True,150.00,10
1955,agent_2,142,completed_all_food,10,46.2800,True,199.00,10
1955,agent_3,252,completed_all_food,10,82.7500,True,199.00,10
1955,agent_4,298,completed_all_food,10,109.0000,True,179.00,10
1956,agent_0,239,completed_all_food,10,79.2150,True,199.00,10
1956,agent_1,236,completed_all_food,10,87.7900,True,199.00,10
1956,agent_2,279,completed_all_food,10,86.0550,True,199.00,10
1956,agent_3,148,completed_all_food,10,54.7500,True,199.00,10
1956,agent_4,267,completed_all_food,10,98.1350,True,199.00,10
1957,agent_0,178,completed_all_food,10,58.5800,True,199.00,10
1957,agent_1,278,completed_all_food,10,87.9800,True,199.00,10
1957,agent_2,213,completed_all_food,10,78.9250,True,199.00,10
1957,agent_3,237,completed_all_food,10,81.2450,True,199.00,10
1957,agent_4,227,completed_all_food,10,88.3550,True,169.00,10
1958,agent_0,225,completed_all_food,10,77.8650,True,199.00,10
1958,agent_1,278,completed_all_food,10,86.3800,True,199.00,10
1958,agent_2,301,max_steps,7,88.4600,False,174.00,10
1958,agent_3,297,completed_all_food,10,98.4650,True,199.00,10
1958,agent_4,212,completed_all_food,10,65.4500,True,184.00,10
1959,agent_0,141,completed_all_food,10,39.2450,True,199.00,10
1959,agent_1,239,completed_all_food,10,62.1150,True,199.00,10
1959,agent_2,211,completed_all_food,10,75.4550,True,199.00,10
1959,agent_3,147,completed_all_food,10,49.7350,True,199.00,10
1959,agent_4,203,completed_all_food,10,68.4950,True,199.00,10
1960,agent_0,274,completed_all_food,10,93.5800,True,166.00,10
1960,agent_1,241,completed_all_food,10,81.5850,True,199.00,10
1960,agent_2,178,completed_all_food,10,58.1000,True,199.00,10
1960,agent_3,108,completed_all_food,10,34.4500,True,199.00,10
1960,agent_4,162,completed_all_food,10,51.7000,True,199.00,10
1961,agent_0,239,completed_all_food,10,69.7750,True,199.00,10
1961,agent_1,233,starved,4,65.5450,False,0.00,10
1961,agent_2,227,completed_all_food,10,74.3350,True,199.00,10
1961,agent_3,264,completed_all_food,10,99.6900,True,199.00,10
1961,agent_4,245,completed_all_food,10,89.2850,True,199.00,10
1962,agent_0,232,completed_all_food,10,62.7100,True,199.00,10
1962,agent_1,301,max_steps,7,87.5800,False,177.00,10
1962,agent_2,167,completed_all_food,10,62.1550,True,199.00,10
1962,agent_3,213,completed_all_food,10,73.9450,True,199.00,10
1962,agent_4,244,completed_all_food,10,84.2900,True,199.00,10
1963,agent_0,225,completed_all_food,10,72.8850,True,199.00,10
1963,agent_1,243,completed_all_food,10,70.1350,True,190.00,10
1963,agent_2,180,completed_all_food,10,58.0900,True,199.00,10
1963,agent_3,156,completed_all_food,10,56.2300,True,199.00,10
1963,agent_4,275,completed_all_food,10,112.0950,True,199.00,10
1964,agent_0,219,completed_all_food,10,67.3550,True,199.00,10
1964,agent_1,301,completed_all_food,10,73.0450,True,199.00,10
1964,agent_2,211,completed_all_food,10,65.4550,True,199.00,10
1964,agent_3,231,completed_all_food,10,73.7950,True,199.00,10
1964,agent_4,191,completed_all_food,10,68.0550,True,199.00,10
1965,agent_0,288,completed_all_food,10,78.9100,True,159.00,10
1965,agent_1,301,max_steps,7,87.8400,False,180.00,10
1965,agent_2,241,completed_all_food,10,85.2050,True,199.00,10
1965,agent_3,195,completed_all_food,10,66.4950,True,199.00,10
1965,agent_4,211,completed_all_food,10,68.9550,True,199.00,10
1966,agent_0,216,completed_all_food,10,67.8900,True,199.00,10
1966,agent_1,301,max_steps,9,96.8000,False,173.00,10
1966,agent_2,301,max_steps,9,88.8800,False,193.00,10
1966,agent_3,157,completed_all_food,10,54.2050,True,199.00,10
1966,agent_4,281,completed_all_food,10,95.5450,True,199.00,10
1967,agent_0,217,completed_all_food,10,77.3450,True,199.00,10
1967,agent_1,248,completed_all_food,10,89.2500,True,199.00,10
1967,agent_2,121,completed_all_food,10,41.8250,True,199.00,10
1967,agent_3,266,completed_all_food,10,88.0600,True,199.00,10
1967,agent_4,210,completed_all_food,10,81.4400,True,196.00,10
1968,agent_0,198,completed_all_food,10,71.8400,True,189.00,10
1968,agent_1,301,max_steps,5,102.9200,False,100.00,10
1968,agent_2,301,max_steps,9,114.4200,False,179.00,10
1968,agent_3,239,completed_all_food,10,99.7950,True,199.00,10
1968,agent_4,301,max_steps,7,112.4400,False,139.00,10
1969,agent_0,236,completed_all_food,10,71.2900,True,199.00,10
1969,agent_1,184,completed_all_food,10,55.5500,True,199.00,10
1969,agent_2,163,completed_all_food,10,58.6950,True,199.00,10
1969,agent_3,189,completed_all_food,10,59.4850,True,199.00,10
1969,agent_4,228,completed_all_food,10,73.8500,True,199.00,10
1970,agent_0,211,completed_all_food,10,63.8550,True,199.00,10
1970,agent_1,232,completed_all_food,10,64.7900,True,199.00,10
1970,agent_2,185,completed_all_food,10,62.0650,True,199.00,10
1970,agent_3,187,completed_all_food,10,64.0350,True,199.00,10
1970,agent_4,126,completed_all_food,10,46.3600,True,183.00,10
1971,agent_0,221,completed_all_food,10,72.7450,True,199.00,10
1971,agent_1,235,completed_all_food,10,70.7350,True,199.00,10
1971,agent_2,197,completed_all_food,10,59.4650,True,199.00,10
1971,agent_3,270,completed_all_food,10,85.0400,True,193.00,10
1971,agent_4,243,completed_all_food,10,85.7750,True,199.00,10
1972,agent_0,301,max_steps,8,89.7600,False,161.00,10
1972,agent_1,261,completed_all_food,10,80.1250,True,199.00,10
1972,agent_2,301,max_steps,7,101.8000,False,152.00,10
1972,agent_3,301,max_steps,7,110.3800,False,180.00,10
1972,agent_4,205,completed_all_food,10,72.4650,True,182.00,10
1973,agent_0,301,max_steps,9,79.0400,False,195.00,10
1973,agent_1,145,completed_all_food,10,36.1250,True,199.00,10
1973,agent_2,253,completed_all_food,10,83.0650,True,199.00,10
1973,agent_3,265,completed_all_food,10,80.0450,True,199.00,10
1973,agent_4,221,completed_all_food,10,71.4050,True,199.00,10
1974,agent_0,246,completed_all_food,10,79.7000,True,197.00,10
1974,agent_1,289,completed_all_food,10,94.9450,True,199.00,10
1974,agent_2,301,max_steps,9,103.3800,False,62.00,10
1974,agent_3,281,starved,2,90.3850,False,0.00,10
1974,agent_4,294,completed_all_food,10,110.0200,True,199.00,10
1975,agent_0,301,max_steps,6,101.9000,False,106.00,10
1975,agent_1,287,completed_all_food,10,88.3350,True,199.00,10
1975,agent_2,164,completed_all_food,10,53.6700,True,199.00,10
1975,agent_3,275,completed_all_food,10,84.5950,True,199.00,10
1975,agent_4,212,completed_all_food,10,72.3900,True,199.00,10
1976,agent_0,254,completed_all_food,10,79.6000,True,199.00,10
1976,agent_1,175,completed_all_food,10,59.1150,True,199.00,10
1976,agent_2,162,completed_all_food,10,46.1800,True,180.00,10
1976,agent_3,202,completed_all_food,10,65.4200,True,199.00,10
1976,agent_4,241,completed_all_food,10,81.8050,True,199.00,10
1977,agent_0,272,completed_all_food,10,86.6100,True,199.00,10
1977,agent_1,299,completed_all_food,10,107.4350,True,199.00,10
1977,agent_2,278,completed_all_food,10,84.6000,True,199.00,10
1977,agent_3,258,completed_all_food,10,76.1000,True,199.00,10
1977,agent_4,231,completed_all_food,10,82.8550,True,199.00,10
1978,agent_0,190,completed_all_food,10,58.0400,True,199.00,10
1978,agent_1,255,completed_all_food,10,79.7350,True,199.00,10
1978,agent_2,146,completed_all_food,10,45.2800,True,199.00,10
1978,agent_3,287,completed_all_food,10,85.2750,True,175.00,10
1978,agent_4,228,completed_all_food,10,79.3500,True,199.00,10
1979,agent_0,251,completed_all_food,10,92.2150,True,151.00,10
1979,agent_1,180,completed_all_food,10,65.5700,True,199.00,10
1979,agent_2,219,completed_all_food,10,61.2750,True,199.00,10
1979,agent_3,301,max_steps,6,84.1800,False,135.00,10
1979,agent_4,235,completed_all_food,10,94.3150,True,199.00,10
1980,agent_0,190,completed_all_food,10,63.0000,True,199.00,10
1980,agent_1,223,completed_all_food,10,75.3150,True,167.00,10
1980,agent_2,280,completed_all_food,10,87.0700,True,199.00,10
1980,agent_3,209,starved,1,67.3850,False,0.00,10
1980,agent_4,268,completed_all_food,10,94.6100,True,199.00,10
1981,agent_0,250,completed_all_food,10,83.7200,True,199.00,10
1981,agent_1,215,completed_all_food,10,77.8750,True,199.00,10
1981,agent_2,220,completed_all_food,10,70.9100,True,199.00,10
1981,agent_3,275,completed_all_food,10,92.4350,True,188.00,10
1981,agent_4,240,completed_all_food,10,80.3100,True,194.00,10
1982,agent_0,284,completed_all_food,10,85.4500,True,199.00,10
1982,agent_1,301,max_steps,8,89.9000,False,156.00,10
1982,agent_2,301,max_steps,8,94.8200,False,132.00,10
1982,agent_3,294,completed_all_food,10,109.5000,True,160.00,10
1982,agent_4,269,completed_all_food,10,107.1650,True,199.00,10
1983,agent_0,222,completed_all_food,10,75.8800,True,199.00,10
1983,agent_1,228,completed_all_food,10,73.8700,True,199.00,10
1983,agent_2,224,completed_all_food,10,78.8900,True,199.00,10
1983,agent_3,301,max_steps,7,92.7200,False,152.00,10
1983,agent_4,172,completed_all_food,10,61.1500,True,199.00,10
1984,agent_0,301,max_steps,7,95.9400,False,155.00,10
1984,agent_1,301,max_steps,9,91.3200,False,136.00,10
1984,agent_2,301,completed_all_food,10,102.7650,True,193.00,10
1984,agent_3,252,completed_all_food,10,90.1900,True,199.00,10
1984,agent_4,268,completed_all_food,10,101.6500,True,199.00,10
1985,agent_0,240,completed_all_food,10,80.3100,True,199.00,10
1985,agent_1,173,completed_all_food,10,56.6450,True,199.00,10
1985,agent_2,295,completed_all_food,10,96.9350,True,199.00,10
1985,agent_3,288,completed_all_food,10,102.4100,True,143.00,10
1985,agent_4,178,completed_all_food,10,66.1200,True,199.00,10
1986,agent_0,274,completed_all_food,10,84.0000,True,199.00,10
1986,agent_1,301,max_steps,8,97.3800,False,171.00,10
1986,agent_2,217,completed_all_food,10,67.8050,True,178.00,10
1986,agent_3,288,completed_all_food,10,91.5500,True,199.00,10
1986,agent_4,217,completed_all_food,10,77.8850,True,199.00,10
1987,agent_0,283,completed_all_food,10,86.8750,True,199.00,10
1987,agent_1,226,completed_all_food,10,64.3400,True,199.00,10
1987,agent_2,241,completed_all_food,10,75.8050,True,199.00,10
1987,agent_3,218,completed_all_food,10,72.3200,True,199.00,10
1987,agent_4,185,completed_all_food,10,57.5250,True,199.00,10
1988,agent_0,145,completed_all_food,10,44.7450,True,199.00,10
1988,agent_1,175,completed_all_food,10,59.1350,True,199.00,10
1988,agent_2,234,completed_all_food,10,73.7600,True,199.00,10
1988,agent_3,301,max_steps,8,89.7000,False,169.00,10
1988,agent_4,264,completed_all_food,10,88.6100,True,199.00,10
1989,agent_0,226,completed_all_food,10,60.6600,True,199.00,10
1989,agent_1,258,completed_all_food,10,69.4600,True,197.00,10
1989,agent_2,232,completed_all_food,10,79.8100,True,197.00,10
1989,agent_3,301,max_steps,9,93.0400,False,198.00,10
1989,agent_4,141,completed_all_food,10,50.7850,True,199.00,10
1990,agent_0,222,completed_all_food,10,70.9000,True,199.00,10
1990,agent_1,301,max_steps,9,89.4400,False,192.00,10
1990,agent_2,272,completed_all_food,10,88.0300,True,199.00,10
1990,agent_3,301,max_steps,9,99.3800,False,169.00,10
1990,agent_4,137,completed_all_food,10,46.7250,True,199.00,10
1991,agent_0,290,completed_all_food,10,88.4200,True,199.00,10
1991,agent_1,301,max_steps,6,100.9600,False,45.00,10
1991,agent_2,233,completed_all_food,10,72.8450,True,199.00,10
1991,agent_3,238,completed_all_food,10,87.7400,True,189.00,10
1991,agent_4,282,completed_all_food,10,105.5600,True,199.00,10
1992,agent_0,301,max_steps,8,98.4200,False,150.00,10
1992,agent_1,263,completed_all_food,10,78.1750,True,177.00,10
1992,agent_2,301,max_steps,9,86.5000,False,164.00,10
1992,agent_3,251,completed_all_food,10,91.1950,True,199.00,10
1992,agent_4,231,completed_all_food,10,74.3150,True,199.00,10
1993,agent_0,280,completed_all_food,10,81.7700,True,190.00,10
1993,agent_1,252,completed_all_food,10,80.6100,True,148.00,10
1993,agent_2,273,completed_all_food,10,77.1450,True,172.00,10
1993,agent_3,267,completed_all_food,10,97.6150,True,185.00,10
1993,agent_4,183,completed_all_food,10,61.0550,True,199.00,10
1994,agent_0,230,completed_all_food,10,62.2400,True,199.00,10
1994,agent_1,235,completed_all_food,10,73.7150,True,159.00,10
1994,agent_2,274,completed_all_food,10,82.5600,True,199.00,10
1994,agent_3,237,completed_all_food,10,79.8050,True,199.00,10
1994,agent_4,232,completed_all_food,10,85.8100,True,199.00,10
1995,agent_0,301,max_steps,8,75.2000,False,98.00,10
1995,agent_1,301,max_steps,4,82.7800,False,60.00,10
1995,agent_2,229,completed_all_food,10,69.3450,True,185.00,10
1995,agent_3,297,completed_all_food,10,95.9650,True,195.00,10
1995,agent_4,242,completed_all_food,10,83.6600,True,199.00,10
1996,agent_0,215,completed_all_food,10,66.8950,True,199.00,10
1996,agent_1,301,max_steps,6,91.3200,False,83.00,10
1996,agent_2,255,completed_all_food,10,82.2350,True,199.00,10
1996,agent_3,129,completed_all_food,10,44.3250,True,199.00,10
1996,agent_4,189,completed_all_food,10,64.0450,True,199.00,10
1997,agent_0,275,completed_all_food,10,82.0150,True,199.00,10
1997,agent_1,242,completed_all_food,10,76.2400,True,161.00,10
1997,agent_2,197,completed_all_food,10,65.3850,True,157.00,10
1997,agent_3,301,max_steps,8,103.6600,False,191.00,10
1997,agent_4,156,completed_all_food,10,54.7100,True,199.00,10
1998,agent_0,260,completed_all_food,10,78.0300,True,179.00,10
1998,agent_1,256,completed_all_food,10,84.2300,True,169.00,10
1998,agent_2,217,completed_all_food,10,62.3250,True,199.00,10
1998,agent_3,297,completed_all_food,10,92.7450,True,199.00,10
1998,agent_4,232,completed_all_food,10,79.8300,True,199.00,10
1999,agent_0,242,completed_all_food,10,78.6400,True,199.00,10
1999,agent_1,301,max_steps,9,98.9600,False,159.00,10
1999,agent_2,301,max_steps,6,83.4800,False,61.00,10
1999,agent_3,193,completed_all_food,10,63.4050,True,199.00,10
1999,agent_4,213,completed_all_food,10,71.4450,True,199.00,10
2000,agent_0,274,completed_all_food,10,80.4200,True,181.00,10
2000,agent_1,234,completed_all_food,10,78.8400,True,185.00,10
2000,agent_2,91,completed_all_food,10,25.5550,True,199.00,10
2000,agent_3,267,completed_all_food,10,91.7950,True,199.00,10
2000,agent_4,260,completed_all_food,10,86.6700,True,199.00,10
2001,agent_0,185,completed_all_food,10,57.0450,True,199.00,10
2001,agent_1,231,completed_all_food,10,70.8150,True,199.00,10
2001,agent_2,208,completed_all_food,10,66.4500,True,199.00,10
2001,agent_3,145,completed_all_food,10,48.2050,True,199.00,10
2001,agent_4,186,completed_all_food,10,57.9800,True,199.00,10
2002,agent_0,287,completed_all_food,10,85.4950,True,199.00,10
2002,agent_1,183,completed_all_food,10,63.0750,True,199.00,10
2002,agent_2,216,completed_all_food,10,70.4300,True,199.00,10
2002,agent_3,301,max_steps,5,97.5800,False,100.00,10
2002,agent_4,293,completed_all_food,10,103.4250,True,199.00,10
2003,agent_0,171,completed_all_food,10,53.6350,True,199.00,10
2003,agent_1,262,completed_all_food,10,88.6200,True,148.00,10
2003,agent_2,259,completed_all_food,10,79.1150,True,199.00,10
2003,agent_3,274,completed_all_food,10,100.0400,True,199.00,10
2003,agent_4,254,completed_all_food,10,84.6200,True,199.00,10
2004,agent_0,102,completed_all_food,10,36.5000,True,199.00,10
2004,agent_1,287,completed_all_food,10,87.0150,True,191.00,10
2004,agent_2,181,completed_all_food,10,59.9250,True,199.00,10
2004,agent_3,273,completed_all_food,10,93.8850,True,199.00,10
2004,agent_4,261,completed_all_food,10,87.6050,True,199.00,10
2005,agent_0,245,completed_all_food,10,82.1850,True,199.00,10
2005,agent_1,184,completed_all_food,10,61.5900,True,199.00,10
2005,agent_2,180,completed_all_food,10,57.9500,True,199.00,10
2005,agent_3,294,completed_all_food,10,93.7200,True,199.00,10
2005,agent_4,201,completed_all_food,10,66.5050,True,199.00,10
2006,agent_0,300,completed_all_food,10,98.9500,True,198.00,10
2006,agent_1,169,completed_all_food,10,60.1250,True,199.00,10
2006,agent_2,301,max_steps,8,87.9000,False,188.00,10
2006,agent_3,217,completed_all_food,10,64.6850,True,199.00,10
2006,agent_4,278,completed_all_food,10,100.6000,True,199.00,10
2007,agent_0,233,completed_all_food,10,74.2250,True,199.00,10
2007,agent_1,301,max_steps,9,107.0000,False,167.00,10
2007,agent_2,237,completed_all_food,10,76.8450,True,199.00,10
2007,agent_3,295,completed_all_food,10,100.3350,True,135.00,10
2007,agent_4,275,completed_all_food,10,96.1150,True,199.00,10
2008,agent_0,283,completed_all_food,10,105.9950,True,199.00,10
2008,agent_1,301,max_steps,7,101.9000,False,180.00,10
2008,agent_2,255,completed_all_food,10,81.6750,True,194.00,10
2008,agent_3,209,completed_all_food,10,73.3050,True,174.00,10
2008,agent_4,266,completed_all_food,10,99.1800,True,199.00,10
2009,agent_0,288,completed_all_food,10,95.4900,True,199.00,10
2009,agent_1,244,completed_all_food,10,74.2300,True,199.00,10
2009,agent_2,162,completed_all_food,10,49.2000,True,199.00,10
2009,agent_3,254,completed_all_food,10,82.1800,True,191.00,10
2009,agent_4,183,completed_all_food,10,55.0950,True,199.00,10
2010,agent_0,153,completed_all_food,10,49.1450,True,199.00,10
2010,agent_1,160,completed_all_food,10,56.7100,True,199.00,10
2010,agent_2,301,max_steps,8,86.3800,False,178.00,10
2010,agent_3,282,completed_all_food,10,89.4400,True,199.00,10
2010,agent_4,209,completed_all_food,10,72.9650,True,199.00,10
2011,agent_0,162,completed_all_food,10,48.6600,True,199.00,10
2011,agent_1,244,completed_all_food,10,73.7500,True,199.00,10
2011,agent_2,219,completed_all_food,10,71.2350,True,199.00,10
2011,agent_3,184,completed_all_food,10,65.0100,True,199.00,10
2011,agent_4,186,completed_all_food,10,68.5600,True,199.00,10
2012,agent_0,198,completed_all_food,10,72.0000,True,199.00,10
2012,agent_1,284,completed_all_food,10,91.9900,True,199.00,10
2012,agent_2,207,completed_all_food,10,80.9750,True,199.00,10
2012,agent_3,239,completed_all_food,10,85.2750,True,199.00,10
2012,agent_4,261,completed_all_food,10,91.2050,True,199.00,10
2013,agent_0,168,completed_all_food,10,51.1100,True,199.00,10
2013,agent_1,301,max_steps,8,102.9200,False,192.00,10
2013,agent_2,226,completed_all_food,10,81.8200,True,199.00,10
2013,agent_3,238,completed_all_food,10,71.6200,True,199.00,10
2013,agent_4,256,completed_all_food,10,92.2300,True,198.00,10
2014,agent_0,301,max_steps,9,95.9200,False,175.00,10
2014,agent_1,287,completed_all_food,10,92.4550,True,199.00,10
2014,agent_2,270,completed_all_food,10,83.7400,True,199.00,10
2014,agent_3,301,max_steps,7,87.6600,False,170.00,10
2014,agent_4,166,completed_all_food,10,56.6800,True,199.00,10
2015,agent_0,297,completed_all_food,10,88.8250,True,199.00,10
2015,agent_1,99,completed_all_food,10,30.0150,True,199.00,10
2015,agent_2,248,completed_all_food,10,87.2700,True,192.00,10
2015,agent_3,301,max_steps,9,104.9600,False,189.00,10
2015,agent_4,265,completed_all_food,10,94.6450,True,199.00,10
2016,agent_0,143,completed_all_food,10,49.7550,True,199.00,10
2016,agent_1,284,completed_all_food,10,99.0300,True,199.00,10
2016,agent_2,167,completed_all_food,10,49.1750,True,199.00,10
2016,agent_3,301,max_steps,5,96.6000,False,53.00,10
2016,agent_4,197,completed_all_food,10,70.0250,True,199.00,10
2017,agent_0,137,completed_all_food,10,47.3050,True,199.00,10
2017,agent_1,133,completed_all_food,10,41.3450,True,199.00,10
2017,agent_2,231,completed_all_food,10,68.0150,True,199.00,10
2017,agent_3,301,max_steps,6,90.3000,False,121.00,10
