run,steps,total_reward,last_total_reward,path_length,termination_reason,success,foods_collected,foods_available,satiety_remaining,avg_distance_efficiency,predator_encounters,successful_evasions,died_to_health_depletion,oxygen_comfort_score
2209,193,41.225000000000115,41.225000000000115,193,completed_all_food,True,10,10,200.0,0.41685023201986493,0,0,False,nan
2210,205,40.005000000000116,40.005000000000116,205,completed_all_food,True,10,10,200.0,0.46772941970310394,0,0,False,nan
2211,174,41.22000000000009,41.22000000000009,174,completed_all_food,True,10,10,200.0,0.5525340689582176,0,0,False,nan
2212,195,48.26500000000012,48.26500000000012,195,completed_all_food,True,10,10,200.0,0.5343612484866355,0,0,False,nan
2213,213,51.31500000000008,51.31500000000008,213,completed_all_food,True,10,10,200.0,0.49321037466369944,0,0,False,nan
2214,193,44.635000000000105,44.635000000000105,193,completed_all_food,True,10,10,197.0,0.48141405751870864,0,0,False,nan
2215,112,28.94000000000007,28.94000000000007,112,completed_all_food,True,10,10,200.0,0.6432306255835668,0,0,False,nan
2216,229,44.775,44.775,229,completed_all_food,True,10,10,200.0,0.44639477880107564,0,0,False,nan
2217,173,31.95500000000011,31.95500000000011,173,completed_all_food,True,10,10,200.0,0.509855119518163,0,0,False,nan
2218,178,46.05000000000005,46.05000000000005,178,completed_all_food,True,10,10,200.0,0.5664919959048815,0,0,False,nan
2219,162,42.26000000000008,42.26000000000008,162,completed_all_food,True,10,10,200.0,0.6085904071773637,0,0,False,nan
2220,266,38.82000000000003,38.82000000000003,266,completed_all_food,True,10,10,197.0,0.3656446800026173,0,0,False,nan
2221,219,48.95500000000014,48.95500000000014,219,completed_all_food,True,10,10,198.0,0.5028881040620171,0,0,False,nan
2222,146,38.34000000000014,38.34000000000014,146,completed_all_food,True,10,10,200.0,0.5900844511525626,0,0,False,nan
2223,196,49.56000000000011,49.56000000000011,196,completed_all_food,True,10,10,198.0,0.6538098134561784,0,0,False,nan
2224,143,38.09500000000011,38.09500000000011,143,completed_all_food,True,10,10,200.0,0.5874260461760461,0,0,False,nan
2225,117,26.94500000000005,26.94500000000005,117,completed_all_food,True,10,10,200.0,0.5312936391565424,0,0,False,nan
2226,222,43.58000000000013,43.58000000000013,222,completed_all_food,True,10,10,200.0,0.46002432921769304,0,0,False,nan
2227,144,37.33000000000007,37.33000000000007,144,completed_all_food,True,10,10,200.0,0.6689134199134199,0,0,False,nan
2228,159,45.15500000000013,45.15500000000013,159,completed_all_food,True,10,10,200.0,0.6309253246753247,0,0,False,nan
2229,117,45.05500000000009,45.05500000000009,117,completed_all_food,True,10,10,200.0,0.7908658008658008,0,0,False,nan
2230,97,29.985000000000063,29.985000000000063,97,completed_all_food,True,10,10,200.0,0.751498778998779,0,0,False,nan
2231,142,43.13000000000012,43.13000000000012,142,completed_all_food,True,10,10,200.0,0.6346092632857339,0,0,False,nan
2232,152,49.5000000000001,49.5000000000001,152,completed_all_food,True,10,10,200.0,0.7028060175118999,0,0,False,nan
2233,151,45.01500000000009,45.01500000000009,151,completed_all_food,True,10,10,200.0,0.6564444130748479,0,0,False,nan
2234,148,42.100000000000094,42.100000000000094,148,completed_all_food,True,10,10,200.0,0.6165723895987054,0,0,False,nan
2235,105,38.75500000000007,38.75500000000007,105,completed_all_food,True,10,10,200.0,0.8045634920634921,0,0,False,nan
2236,149,41.10500000000008,41.10500000000008,149,completed_all_food,True,10,10,200.0,0.6186921850079745,0,0,False,nan
2237,135,47.20500000000011,47.20500000000011,135,completed_all_food,True,10,10,200.0,0.7850236471400154,0,0,False,nan
2238,126,47.27000000000013,47.27000000000013,126,completed_all_food,True,10,10,200.0,0.7192796092796093,0,0,False,nan
2239,122,41.470000000000105,41.470000000000105,122,completed_all_food,True,10,10,200.0,0.7612058823529412,0,0,False,nan
2240,90,37.000000000000064,37.000000000000064,90,completed_all_food,True,10,10,200.0,0.9156709956709956,0,0,False,nan
2241,99,35.25500000000007,35.25500000000007,99,completed_all_food,True,10,10,200.0,0.7975943256090315,0,0,False,nan
2242,107,33.915000000000084,33.915000000000084,107,completed_all_food,True,10,10,200.0,0.7472536040957094,0,0,False,nan
2243,114,45.370000000000104,45.370000000000104,114,completed_all_food,True,10,10,200.0,0.8064619883040935,0,0,False,nan
2244,115,43.45500000000008,43.45500000000008,115,completed_all_food,True,10,10,200.0,0.8928063241106721,0,0,False,nan
2245,145,46.00500000000009,46.00500000000009,145,completed_all_food,True,10,10,200.0,0.7385422647527911,0,0,False,nan
2246,115,40.72500000000007,40.72500000000007,115,completed_all_food,True,10,10,200.0,0.7460312151616499,0,0,False,nan
2247,130,35.70000000000009,35.70000000000009,130,completed_all_food,True,10,10,200.0,0.5714488772097468,0,0,False,nan
2248,128,52.090000000000096,52.090000000000096,128,completed_all_food,True,10,10,200.0,0.8940828392621871,0,0,False,nan
2249,123,38.465000000000096,38.465000000000096,123,completed_all_food,True,10,10,200.0,0.6810461107519931,0,0,False,nan
2250,129,42.515000000000114,42.515000000000114,129,completed_all_food,True,10,10,200.0,0.7242429792429792,0,0,False,nan
2251,135,40.155000000000065,40.155000000000065,135,completed_all_food,True,10,10,200.0,0.7039368311427135,0,0,False,nan
2252,149,50.9850000000001,50.9850000000001,149,completed_all_food,True,10,10,200.0,0.6875906772965596,0,0,False,nan
2253,110,36.82000000000008,36.82000000000008,110,completed_all_food,True,10,10,200.0,0.6975495036364602,0,0,False,nan
2254,126,44.81000000000011,44.81000000000011,126,completed_all_food,True,10,10,200.0,0.769633553580922,0,0,False,nan
2255,140,38.56000000000009,38.56000000000009,140,completed_all_food,True,10,10,200.0,0.5956512605042017,0,0,False,nan
2256,145,50.57500000000012,50.57500000000012,145,completed_all_food,True,10,10,200.0,0.7580855094726062,0,0,False,nan
2257,135,40.50500000000007,40.50500000000007,135,completed_all_food,True,10,10,200.0,0.6339139807560861,0,0,False,nan
2258,103,37.38500000000008,37.38500000000008,103,completed_all_food,True,10,10,200.0,0.797988677988678,0,0,False,nan
2259,124,39.88000000000008,39.88000000000008,124,completed_all_food,True,10,10,200.0,0.6983823953823954,0,0,False,nan
2260,121,35.875000000000085,35.875000000000085,121,completed_all_food,True,10,10,200.0,0.695547201336675,0,0,False,nan
2261,115,39.47500000000007,39.47500000000007,115,completed_all_food,True,10,10,200.0,0.6893967143967143,0,0,False,nan
2262,135,45.675000000000104,45.675000000000104,135,completed_all_food,True,10,10,200.0,0.7381333481333481,0,0,False,nan
2263,104,30.850000000000065,30.850000000000065,104,completed_all_food,True,10,10,200.0,0.7239432716406401,0,0,False,nan
2264,120,41.33000000000007,41.33000000000007,120,completed_all_food,True,10,10,200.0,0.7356611225032277,0,0,False,nan
2265,138,46.29000000000006,46.29000000000006,138,completed_all_food,True,10,10,200.0,0.735808977195894,0,0,False,nan
2266,150,46.25000000000005,46.25000000000005,150,completed_all_food,True,10,10,200.0,0.752724690768169,0,0,False,nan
2267,115,39.75500000000005,39.75500000000005,115,completed_all_food,True,10,10,200.0,0.7376523476523477,0,0,False,nan
2268,94,27.800000000000054,27.800000000000054,94,completed_all_food,True,10,10,200.0,0.6938528138528138,0,0,False,nan
2269,106,38.02000000000006,38.02000000000006,106,completed_all_food,True,10,10,200.0,0.8181501831501832,0,0,False,nan
2270,98,35.71000000000007,35.71000000000007,98,completed_all_food,True,10,10,200.0,0.8036930879577937,0,0,False,nan
2271,157,49.00500000000007,49.00500000000007,157,completed_all_food,True,10,10,200.0,0.7008464128464128,0,0,False,nan
2272,136,37.65000000000005,37.65000000000005,136,completed_all_food,True,10,10,200.0,0.6408469308469308,0,0,False,nan
2273,128,41.79000000000012,41.79000000000012,128,completed_all_food,True,10,10,200.0,0.6954723037540375,0,0,False,nan
2274,150,51.51000000000013,51.51000000000013,150,completed_all_food,True,10,10,200.0,0.6706496757008266,0,0,False,nan
2275,135,43.6550000000001,43.6550000000001,135,completed_all_food,True,10,10,200.0,0.6763492063492064,0,0,False,nan
2276,79,19.955000000000005,19.955000000000005,79,completed_all_food,True,10,10,200.0,0.6682117057349255,0,0,False,nan
2277,130,35.3300000000001,35.3300000000001,130,completed_all_food,True,10,10,200.0,0.539936974789916,0,0,False,nan
2278,194,52.68000000000009,52.68000000000009,194,completed_all_food,True,10,10,200.0,0.5874084551876593,0,0,False,nan
2279,117,33.135000000000105,33.135000000000105,117,completed_all_food,True,10,10,200.0,0.6577088956794839,0,0,False,nan
2280,166,36.56000000000012,36.56000000000012,166,completed_all_food,True,10,10,200.0,0.612936507936508,0,0,False,nan
2281,181,38.75500000000012,38.75500000000012,181,completed_all_food,True,10,10,200.0,0.4320069086923307,0,0,False,nan
2282,179,31.11500000000012,31.11500000000012,179,completed_all_food,True,10,10,200.0,0.4011186053368716,0,0,False,nan
2283,221,55.77500000000014,55.77500000000014,221,completed_all_food,True,10,10,193.0,0.5343882841546572,0,0,False,nan
2284,139,36.30500000000006,36.30500000000006,139,completed_all_food,True,10,10,200.0,0.622210753866764,0,0,False,nan
2285,179,45.935000000000144,45.935000000000144,179,completed_all_food,True,10,10,200.0,0.5723460701665035,0,0,False,nan
2286,122,42.350000000000094,42.350000000000094,122,completed_all_food,True,10,10,200.0,0.7365126050420168,0,0,False,nan
2287,149,41.64500000000009,41.64500000000009,149,completed_all_food,True,10,10,200.0,0.5586325884676709,0,0,False,nan
2288,142,37.5900000000001,37.5900000000001,142,completed_all_food,True,10,10,200.0,0.5305270679141647,0,0,False,nan
2289,134,35.28000000000007,35.28000000000007,134,completed_all_food,True,10,10,200.0,0.6172224124759622,0,0,False,nan
2290,123,34.08500000000005,34.08500000000005,123,completed_all_food,True,10,10,200.0,0.6382487415255957,0,0,False,nan
2291,161,39.30500000000008,39.30500000000008,161,completed_all_food,True,10,10,200.0,0.5161143023643023,0,0,False,nan
2292,209,46.38500000000011,46.38500000000011,209,completed_all_food,True,10,10,200.0,0.5591171446256192,0,0,False,nan
2293,234,43.390000000000036,43.390000000000036,234,completed_all_food,True,10,10,200.0,0.5221034149533136,0,0,False,nan
2294,206,45.24000000000004,45.24000000000004,206,completed_all_food,True,10,10,200.0,0.5284907782276204,0,0,False,nan
2295,188,46.73000000000003,46.73000000000003,188,completed_all_food,True,10,10,200.0,0.5115875301169419,0,0,False,nan
2296,184,44.2300000000001,44.2300000000001,184,completed_all_food,True,10,10,200.0,0.5745279321492136,0,0,False,nan
2297,209,48.54500000000013,48.54500000000013,209,completed_all_food,True,10,10,200.0,0.5232225617519736,0,0,False,nan
2298,158,43.41000000000007,43.41000000000007,158,completed_all_food,True,10,10,200.0,0.6479530192030192,0,0,False,nan
2299,157,32.44500000000009,32.44500000000009,157,completed_all_food,True,10,10,200.0,0.4694695642750671,0,0,False,nan
2300,112,37.63000000000009,37.63000000000009,112,completed_all_food,True,10,10,200.0,0.840909572883257,0,0,False,nan
2301,133,30.275000000000052,30.275000000000052,133,completed_all_food,True,10,10,200.0,0.5348714026771303,0,0,False,nan
2302,207,41.28500000000013,41.28500000000013,207,completed_all_food,True,10,10,200.0,0.44037098675542613,0,0,False,nan
2303,129,30.105000000000086,30.105000000000086,129,completed_all_food,True,10,10,200.0,0.5185060690943044,0,0,False,nan
2304,213,41.415000000000056,41.415000000000056,213,completed_all_food,True,10,10,200.0,0.4367762169659703,0,0,False,nan
2305,204,47.0700000000001,47.0700000000001,204,completed_all_food,True,10,10,200.0,0.4865712299994168,0,0,False,nan
2306,148,43.55000000000008,43.55000000000008,148,completed_all_food,True,10,10,200.0,0.6268390433096316,0,0,False,nan
2307,167,42.60500000000008,42.60500000000008,167,completed_all_food,True,10,10,200.0,0.577574771976946,0,0,False,nan
2308,222,47.040000000000106,47.040000000000106,222,completed_all_food,True,10,10,200.0,0.4675114995158099,0,0,False,nan
2309,138,39.280000000000086,39.280000000000086,138,completed_all_food,True,10,10,200.0,0.6199473955995696,0,0,False,nan
2310,160,32.0800000000001,32.0800000000001,160,completed_all_food,True,10,10,200.0,0.4766582125603865,0,0,False,nan
2311,143,46.695000000000086,46.695000000000086,143,completed_all_food,True,10,10,200.0,0.7019073083778966,0,0,False,nan
2312,113,30.295000000000062,30.295000000000062,113,completed_all_food,True,10,10,200.0,0.5872212428094781,0,0,False,nan
2313,116,31.72000000000008,31.72000000000008,116,completed_all_food,True,10,10,200.0,0.6296717171717171,0,0,False,nan
2314,159,56.43500000000012,56.43500000000012,159,completed_all_food,True,10,10,200.0,0.7223912135454785,0,0,False,nan
2315,141,40.155000000000136,40.155000000000136,141,completed_all_food,True,10,10,200.0,0.6609290890269152,0,0,False,nan
2316,151,44.89500000000009,44.89500000000009,151,completed_all_food,True,10,10,200.0,0.6498861381136922,0,0,False,nan
2317,177,49.30500000000011,49.30500000000011,177,completed_all_food,True,10,10,200.0,0.6038939393939394,0,0,False,nan
2318,139,43.12500000000012,43.12500000000012,139,completed_all_food,True,10,10,200.0,0.6143256413237232,0,0,False,nan
2319,154,41.95000000000006,41.95000000000006,154,completed_all_food,True,10,10,200.0,0.6302512683395036,0,0,False,nan
2320,194,54.11000000000008,54.11000000000008,194,completed_all_food,True,10,10,200.0,0.6371049474601966,0,0,False,nan
2321,135,34.545000000000066,34.545000000000066,135,completed_all_food,True,10,10,200.0,0.5619759407259407,0,0,False,nan
2322,131,40.68500000000009,40.68500000000009,131,completed_all_food,True,10,10,200.0,0.666516354016354,0,0,False,nan
2323,161,47.1150000000001,47.1150000000001,161,completed_all_food,True,10,10,200.0,0.6645266855208759,0,0,False,nan
2324,113,31.555000000000067,31.555000000000067,113,completed_all_food,True,10,10,200.0,0.6781349206349206,0,0,False,nan
2325,134,33.92000000000007,33.92000000000007,134,completed_all_food,True,10,10,200.0,0.5112596662596662,0,0,False,nan
2326,133,46.88500000000007,46.88500000000007,133,completed_all_food,True,10,10,200.0,0.716529059176118,0,0,False,nan
2327,145,44.19500000000009,44.19500000000009,145,completed_all_food,True,10,10,200.0,0.6639041154923507,0,0,False,nan
2328,155,46.865000000000116,46.865000000000116,155,completed_all_food,True,10,10,200.0,0.6434102447260341,0,0,False,nan
2329,147,38.195000000000064,38.195000000000064,147,completed_all_food,True,10,10,200.0,0.6090909090909091,0,0,False,nan
2330,166,35.66000000000014,35.66000000000014,166,completed_all_food,True,10,10,200.0,0.528995078995079,0,0,False,nan
2331,155,41.8450000000001,41.8450000000001,155,completed_all_food,True,10,10,200.0,0.6220505975082634,0,0,False,nan
2332,200,32.64000000000009,32.64000000000009,200,completed_all_food,True,10,10,200.0,0.3713154236848311,0,0,False,nan
2333,160,33.5800000000001,33.5800000000001,160,completed_all_food,True,10,10,200.0,0.41017857142857145,0,0,False,nan
2334,200,46.83000000000011,46.83000000000011,200,completed_all_food,True,10,10,200.0,0.557576011923838,0,0,False,nan
2335,146,40.67000000000009,40.67000000000009,146,completed_all_food,True,10,10,200.0,0.6192682317682318,0,0,False,nan
2336,147,35.49500000000006,35.49500000000006,147,completed_all_food,True,10,10,200.0,0.5473590067340067,0,0,False,nan
2337,154,37.72000000000012,37.72000000000012,154,completed_all_food,True,10,10,200.0,0.6056370214752568,0,0,False,nan
2338,140,32.040000000000084,32.040000000000084,140,completed_all_food,True,10,10,200.0,0.5631230316850742,0,0,False,nan
2339,146,42.69000000000005,42.69000000000005,146,completed_all_food,True,10,10,200.0,0.6439900703871292,0,0,False,nan
2340,110,32.730000000000054,32.730000000000054,110,completed_all_food,True,10,10,200.0,0.6625854700854701,0,0,False,nan
2341,131,43.03500000000005,43.03500000000005,131,completed_all_food,True,10,10,200.0,0.699479686979687,0,0,False,nan
2342,151,36.96500000000007,36.96500000000007,151,completed_all_food,True,10,10,200.0,0.6986217233059338,0,0,False,nan
2343,117,33.7350000000001,33.7350000000001,117,completed_all_food,True,10,10,200.0,0.6828039010797632,0,0,False,nan
2344,166,51.10000000000008,51.10000000000008,166,completed_all_food,True,10,10,200.0,0.671221298089147,0,0,False,nan
2345,136,42.12000000000009,42.12000000000009,136,completed_all_food,True,10,10,200.0,0.6179866366863271,0,0,False,nan
2346,138,42.510000000000105,42.510000000000105,138,completed_all_food,True,10,10,200.0,0.7049791013584117,0,0,False,nan
2347,139,39.36500000000006,39.36500000000006,139,completed_all_food,True,10,10,200.0,0.6253650636802811,0,0,False,nan
2348,131,37.79500000000009,37.79500000000009,131,completed_all_food,True,10,10,200.0,0.6252122983580783,0,0,False,nan
2349,136,43.35000000000007,43.35000000000007,136,completed_all_food,True,10,10,200.0,0.6929008672486934,0,0,False,nan
2350,165,58.635000000000126,58.635000000000126,165,completed_all_food,True,10,10,200.0,0.6810520243785965,0,0,False,nan
2351,136,42.56000000000008,42.56000000000008,136,completed_all_food,True,10,10,200.0,0.7485981610981611,0,0,False,nan
2352,106,31.750000000000075,31.750000000000075,106,completed_all_food,True,10,10,200.0,0.5956510156510156,0,0,False,nan
2353,165,51.90500000000006,51.90500000000006,165,completed_all_food,True,10,10,200.0,0.6351975149033973,0,0,False,nan
2354,114,36.96000000000006,36.96000000000006,114,completed_all_food,True,10,10,200.0,0.7425185185185186,0,0,False,nan
2355,141,48.22500000000011,48.22500000000011,141,completed_all_food,True,10,10,200.0,0.6963665223665224,0,0,False,nan
2356,143,46.51500000000006,46.51500000000006,143,completed_all_food,True,10,10,200.0,0.7228462254120149,0,0,False,nan
2357,114,42.2600000000001,42.2600000000001,114,completed_all_food,True,10,10,200.0,0.7952292152292152,0,0,False,nan
2358,100,25.790000000000052,25.790000000000052,100,completed_all_food,True,10,10,200.0,0.5621328671328671,0,0,False,nan
2359,141,49.205000000000055,49.205000000000055,141,completed_all_food,True,10,10,200.0,0.6900382731303785,0,0,False,nan
2360,116,35.100000000000065,35.100000000000065,116,completed_all_food,True,10,10,200.0,0.8247222222222221,0,0,False,nan
2361,99,31.01500000000006,31.01500000000006,99,completed_all_food,True,10,10,200.0,0.7513034620963011,0,0,False,nan
2362,100,35.61000000000008,35.61000000000008,100,completed_all_food,True,10,10,200.0,0.7630502830502831,0,0,False,nan
2363,198,66.21000000000012,66.21000000000012,198,completed_all_food,True,10,10,200.0,0.6897611865258925,0,0,False,nan
2364,131,40.87500000000008,40.87500000000008,131,completed_all_food,True,10,10,200.0,0.6946988196988197,0,0,False,nan
2365,141,52.04500000000011,52.04500000000011,141,completed_all_food,True,10,10,200.0,0.7740778544668487,0,0,False,nan
2366,169,58.1850000000001,58.1850000000001,169,completed_all_food,True,10,10,200.0,0.73892985817428,0,0,False,nan
2367,134,43.78000000000003,43.78000000000003,134,completed_all_food,True,10,10,200.0,0.784488011988012,0,0,False,nan
2368,116,28.880000000000067,28.880000000000067,116,completed_all_food,True,10,10,200.0,0.5723534360376465,0,0,False,nan
2369,115,38.90500000000006,38.90500000000006,115,completed_all_food,True,10,10,200.0,0.751072796934866,0,0,False,nan
2370,107,35.145000000000095,35.145000000000095,107,completed_all_food,True,10,10,200.0,0.7248524024994614,0,0,False,nan
2371,113,33.8450000000001,33.8450000000001,113,completed_all_food,True,10,10,200.0,0.6872274947274948,0,0,False,nan
2372,168,52.790000000000084,52.790000000000084,168,completed_all_food,True,10,10,200.0,0.6316331011983186,0,0,False,nan
2373,169,52.93500000000011,52.93500000000011,169,completed_all_food,True,10,10,200.0,0.6925420412920413,0,0,False,nan
2374,156,43.400000000000105,43.400000000000105,156,completed_all_food,True,10,10,200.0,0.588735632183908,0,0,False,nan
2375,157,48.84500000000007,48.84500000000007,157,completed_all_food,True,10,10,200.0,0.6378885630498534,0,0,False,nan
2376,159,48.845000000000105,48.845000000000105,159,completed_all_food,True,10,10,200.0,0.6192857142857143,0,0,False,nan
2377,126,47.27000000000012,47.27000000000012,126,completed_all_food,True,10,10,200.0,0.8452046783625731,0,0,False,nan
2378,169,49.40500000000003,49.40500000000003,169,completed_all_food,True,10,10,200.0,0.6385714285714286,0,0,False,nan
2379,151,44.72500000000008,44.72500000000008,151,completed_all_food,True,10,10,200.0,0.6651785714285714,0,0,False,nan
2380,140,42.98000000000006,42.98000000000006,140,completed_all_food,True,10,10,200.0,0.7093834235939499,0,0,False,nan
2381,107,34.41500000000007,34.41500000000007,107,completed_all_food,True,10,10,200.0,0.7474999999999999,0,0,False,nan
2382,156,42.680000000000085,42.680000000000085,156,completed_all_food,True,10,10,200.0,0.5588095238095238,0,0,False,nan
2383,130,38.650000000000084,38.650000000000084,130,completed_all_food,True,10,10,200.0,0.6393740250977092,0,0,False,nan
2384,143,46.3350000000001,46.3350000000001,143,completed_all_food,True,10,10,200.0,0.6747234791352439,0,0,False,nan
2385,148,45.150000000000084,45.150000000000084,148,completed_all_food,True,10,10,200.0,0.6277985422493432,0,0,False,nan
2386,160,41.5500000000001,41.5500000000001,160,completed_all_food,True,10,10,200.0,0.5920683664161925,0,0,False,nan
2387,139,41.145000000000046,41.145000000000046,139,completed_all_food,True,10,10,200.0,0.6668778685083032,0,0,False,nan
2388,163,39.62500000000009,39.62500000000009,163,completed_all_food,True,10,10,200.0,0.5787793040293041,0,0,False,nan
2389,136,37.75000000000007,37.75000000000007,136,completed_all_food,True,10,10,200.0,0.6657903439153439,0,0,False,nan
2390,139,43.815000000000126,43.815000000000126,139,completed_all_food,True,10,10,200.0,0.7219259545923633,0,0,False,nan
2391,118,32.70000000000008,32.70000000000008,118,completed_all_food,True,10,10,200.0,0.6442524142524142,0,0,False,nan
2392,122,25.130000000000027,25.130000000000027,122,completed_all_food,True,10,10,200.0,0.5477272727272727,0,0,False,nan
2393,164,47.510000000000055,47.510000000000055,164,completed_all_food,True,10,10,200.0,0.6979761904761905,0,0,False,nan
2394,129,32.705000000000084,32.705000000000084,129,completed_all_food,True,10,10,200.0,0.5100155002712548,0,0,False,nan
2395,160,38.310000000000116,38.310000000000116,160,completed_all_food,True,10,10,200.0,0.5669366028708134,0,0,False,nan
2396,203,44.50500000000006,44.50500000000006,203,completed_all_food,True,10,10,200.0,0.47284845581722684,0,0,False,nan
2397,122,35.90000000000007,35.90000000000007,122,completed_all_food,True,10,10,200.0,0.6929971988795518,0,0,False,nan
2398,143,42.46500000000009,42.46500000000009,143,completed_all_food,True,10,10,200.0,0.6841528406234288,0,0,False,nan
2399,221,51.18500000000008,51.18500000000008,221,completed_all_food,True,10,10,200.0,0.5107785624987727,0,0,False,nan
2400,143,34.565000000000076,34.565000000000076,143,completed_all_food,True,10,10,200.0,0.5685376869432597,0,0,False,nan
2401,171,43.035000000000146,43.035000000000146,171,completed_all_food,True,10,10,200.0,0.5164687359424202,0,0,False,nan
2402,162,42.830000000000105,42.830000000000105,162,completed_all_food,True,10,10,200.0,0.5703746142058835,0,0,False,nan
2403,200,44.86000000000006,44.86000000000006,200,completed_all_food,True,10,10,200.0,0.4741618384195784,0,0,False,nan
2404,134,39.920000000000094,39.920000000000094,134,completed_all_food,True,10,10,200.0,0.605554656471839,0,0,False,nan
2405,152,40.28000000000005,40.28000000000005,152,completed_all_food,True,10,10,200.0,0.5723333333333334,0,0,False,nan
2406,116,28.510000000000062,28.510000000000062,116,completed_all_food,True,10,10,200.0,0.6334154235857021,0,0,False,nan
2407,118,37.68000000000009,37.68000000000009,118,completed_all_food,True,10,10,200.0,0.7639685314685314,0,0,False,nan
2408,168,43.4400000000001,43.4400000000001,168,completed_all_food,True,10,10,200.0,0.6121574025860952,0,0,False,nan
2409,161,32.935000000000066,32.935000000000066,161,completed_all_food,True,10,10,200.0,0.4646417112299465,0,0,False,nan
2410,272,42.90000000000016,42.90000000000016,272,completed_all_food,True,10,10,200.0,0.3798947282955898,0,0,False,nan
2411,162,36.1400000000001,36.1400000000001,162,completed_all_food,True,10,10,200.0,0.4841326789152876,0,0,False,nan
2412,169,41.545000000000115,41.545000000000115,169,completed_all_food,True,10,10,200.0,0.5775688574725801,0,0,False,nan
2413,151,44.675000000000104,44.675000000000104,151,completed_all_food,True,10,10,200.0,0.5672702584771551,0,0,False,nan
2414,146,47.820000000000064,47.820000000000064,146,completed_all_food,True,10,10,200.0,0.7160049511392765,0,0,False,nan
2415,173,30.47500000000012,30.47500000000012,173,completed_all_food,True,10,10,200.0,0.43290223665223665,0,0,False,nan
2416,205,50.93500000000006,50.93500000000006,205,completed_all_food,True,10,10,200.0,0.5044506721348826,0,0,False,nan
2417,239,49.755000000000145,49.755000000000145,239,completed_all_food,True,10,10,200.0,0.5372587833040114,0,0,False,nan
2418,201,38.335000000000086,38.335000000000086,201,completed_all_food,True,10,10,200.0,0.5141170081076913,0,0,False,nan
2419,170,40.38000000000007,40.38000000000007,170,completed_all_food,True,10,10,200.0,0.5408492179863147,0,0,False,nan
2420,186,32.760000000000105,32.760000000000105,186,completed_all_food,True,10,10,200.0,0.46898902594682995,0,0,False,nan
2421,210,39.430000000000106,39.430000000000106,210,completed_all_food,True,10,10,200.0,0.4076494689599528,0,0,False,nan
2422,235,34.43500000000014,34.43500000000014,235,completed_all_food,True,10,10,200.0,0.347459778250201,0,0,False,nan
2423,180,44.82000000000012,44.82000000000012,180,completed_all_food,True,10,10,200.0,0.5444370030554241,0,0,False,nan
2424,106,32.92000000000007,32.92000000000007,106,completed_all_food,True,10,10,200.0,0.7279220779220779,0,0,False,nan
2425,143,46.015000000000086,46.015000000000086,143,completed_all_food,True,10,10,200.0,0.7544927458162752,0,0,False,nan
2426,152,40.14000000000007,40.14000000000007,152,completed_all_food,True,10,10,200.0,0.606784782468993,0,0,False,nan
2427,130,42.05000000000011,42.05000000000011,130,completed_all_food,True,10,10,200.0,0.6625,0,0,False,nan
2428,160,41.50000000000007,41.50000000000007,160,completed_all_food,True,10,10,200.0,0.593915343915344,0,0,False,nan
2429,203,45.23500000000009,45.23500000000009,203,completed_all_food,True,10,10,200.0,0.5541953370188961,0,0,False,nan
2430,100,22.760000000000034,22.760000000000034,100,completed_all_food,True,10,10,200.0,0.6399912587412587,0,0,False,nan
2431,121,32.37500000000008,32.37500000000008,121,completed_all_food,True,10,10,200.0,0.5944250747837335,0,0,False,nan
2432,174,36.04000000000008,36.04000000000008,174,completed_all_food,True,10,10,200.0,0.48663406333619097,0,0,False,nan
2433,143,35.14500000000008,35.14500000000008,143,completed_all_food,True,10,10,200.0,0.5722719298245613,0,0,False,nan
2434,137,30.455000000000073,30.455000000000073,137,completed_all_food,True,10,10,200.0,0.5907077930333079,0,0,False,nan
2435,192,49.60000000000012,49.60000000000012,192,completed_all_food,True,10,10,200.0,0.7043935693935695,0,0,False,nan
2436,153,42.8750000000001,42.8750000000001,153,completed_all_food,True,10,10,200.0,0.6181718100739839,0,0,False,nan
2437,108,31.390000000000075,31.390000000000075,108,completed_all_food,True,10,10,200.0,0.6595580808080808,0,0,False,nan
2438,150,48.35000000000007,48.35000000000007,150,completed_all_food,True,10,10,200.0,0.6518199344515134,0,0,False,nan
2439,140,42.34000000000009,42.34000000000009,140,completed_all_food,True,10,10,200.0,0.6974541440641847,0,0,False,nan
2440,150,34.38000000000009,34.38000000000009,150,completed_all_food,True,10,10,200.0,0.5044687365467765,0,0,False,nan
2441,170,41.130000000000074,41.130000000000074,170,completed_all_food,True,10,10,200.0,0.504561938061938,0,0,False,nan
2442,157,44.29500000000011,44.29500000000011,157,completed_all_food,True,10,10,200.0,0.635006105006105,0,0,False,nan
2443,126,36.190000000000076,36.190000000000076,126,completed_all_food,True,10,10,200.0,0.6173530817009077,0,0,False,nan
2444,125,44.585000000000086,44.585000000000086,125,completed_all_food,True,10,10,200.0,0.7694160272804774,0,0,False,nan
2445,157,49.41500000000013,49.41500000000013,157,completed_all_food,True,10,10,200.0,0.6870528382293088,0,0,False,nan
2446,127,36.14500000000008,36.14500000000008,127,completed_all_food,True,10,10,200.0,0.6306552384813254,0,0,False,nan
2447,132,33.35000000000009,33.35000000000009,132,completed_all_food,True,10,10,200.0,0.5555519480519481,0,0,False,nan
2448,153,47.995000000000104,47.995000000000104,153,completed_all_food,True,10,10,200.0,0.674030038331122,0,0,False,nan
