run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
1882,86,7,2332,0,0.5000,0.1093,0,0.7508,0,0,0.1078,0.0000
1883,90,17,2404,0,0.7000,0.0867,0,0.7936,0,0,0.0978,0.0000
1884,67,18,2301,0,0.3000,0.2672,0,0.7245,0,0,0.0574,0.0000
1885,76,16,2402,0,0.5000,0.2211,0,0.7703,0,0,0.1154,0.0000
1886,79,13,2518,0,0.4000,0.1380,0,0.7955,0,0,0.0984,0.0000
1887,79,9,2406,0,0.4000,0.1506,0,0.7914,0,0,0.0762,0.0000
1888,84,17,2481,0,0.4000,0.1071,0,0.7479,0,0,0.1023,0.0000
1889,88,15,2211,0,0.7000,0.1091,0,0.7511,0,0,0.0859,0.0000
1890,75,14,2214,0,0.6000,0.2333,0,0.7886,0,0,0.0914,0.0000
1891,84,15,2481,0,0.4000,0.1190,0,0.7489,0,0,0.0915,0.0000
1892,91,10,2336,0,0.7000,0.0780,0,0.7516,0,0,0.0956,0.0000
1893,68,16,2641,0,0.2000,0.2353,0,0.7781,0,0,0.1401,0.0000
1894,79,16,2553,0,0.3000,0.1380,0,0.7816,0,0,0.0436,0.0000
1895,78,18,2524,0,0.4000,0.1795,0,0.7734,0,0,0.0982,0.0000
1896,78,17,2665,0,0.3000,0.1282,0,0.7838,0,0,0.1386,0.0000
1897,75,15,2321,0,0.4000,0.2173,0,0.7771,0,0,0.2049,0.0000
1898,68,18,2239,0,0.3000,0.2676,0,0.7965,0,0,0.1151,0.0000
1899,79,8,2271,0,0.7000,0.1911,0,0.7409,0,0,0.2157,0.0000
1900,81,11,2266,0,0.6000,0.1568,0,0.7655,0,0,0.0913,0.0000
1901,72,13,2689,0,0.1000,0.1361,0,0.7973,0,0,0.1604,0.0000
1902,81,19,2403,0,0.4000,0.1321,0,0.8050,0,0,0.0776,0.0000
1903,82,19,2076,0,0.6000,0.1463,0,0.7443,0,0,0.1461,0.0000
1904,85,10,2184,0,0.6000,0.1329,0,0.7498,0,0,0.1353,0.0000
1905,75,12,2435,0,0.5000,0.1933,0,0.7953,0,0,0.0539,0.0000
1906,80,13,2287,0,0.6000,0.1775,0,0.7770,0,0,0.1750,0.0000
1907,62,22,2423,0,0.2000,0.2839,0,0.8055,0,0,0.1087,0.0000
1908,74,17,2383,0,0.3000,0.2081,0,0.8037,0,0,0.0974,0.0000
1909,86,16,2185,0,0.7000,0.1326,0,0.7721,0,0,0.1927,0.0000
1910,83,16,2348,0,0.6000,0.1506,0,0.7656,0,0,0.0894,0.0000
1911,87,11,2231,0,0.6000,0.1115,0,0.7402,0,0,0.1569,0.0000
1912,75,16,2114,0,0.5000,0.2093,0,0.7913,0,0,0.0739,0.0000
1913,83,11,2404,0,0.5000,0.1313,0,0.7523,0,0,0.1459,0.0000
1914,83,10,2261,0,0.5000,0.1386,0,0.7651,0,0,0.1541,0.0000
1915,85,26,2430,0,0.5000,0.1188,0,0.7620,0,0,0.1266,0.0000
1916,83,14,2339,0,0.4000,0.1145,0,0.7667,0,0,0.0748,0.0000
1917,91,18,2265,0,0.7000,0.0802,0,0.7590,0,0,0.0745,0.0000
1918,89,13,2163,0,0.8000,0.1067,0,0.7157,0,0,0.1596,0.0000
1919,78,17,2531,0,0.4000,0.1513,0,0.7750,0,0,0.1117,0.0000
1920,76,19,2320,0,0.4000,0.2000,0,0.7996,0,0,0.2285,0.0000
1921,65,18,2531,0,0.3000,0.2538,0,0.7994,0,0,0.2212,0.0000
1922,73,10,2375,0,0.4000,0.2178,0,0.7811,0,0,0.1831,0.0000
1923,78,24,2369,0,0.6000,0.1872,0,0.7465,0,0,0.1370,0.0000
1924,74,11,2457,0,0.2000,0.1892,0,0.7622,0,0,0.1605,0.0000
1925,72,12,2220,0,0.4000,0.2167,0,0.7791,0,0,0.1172,0.0000
1926,83,8,2006,0,0.6000,0.1361,0,0.7362,0,0,0.1070,0.0000
1927,77,8,2295,0,0.5000,0.1935,0,0.7437,0,0,0.1124,0.0000
1928,73,5,2573,0,0.4000,0.1740,0,0.7745,0,0,0.1367,0.0000
1929,73,12,2487,0,0.4000,0.2123,0,0.7781,0,0,0.1307,0.0000
1930,73,19,2485,0,0.2000,0.1658,0,0.7812,0,0,0.1043,0.0000
1931,64,8,2515,0,0.2000,0.2344,0,0.8120,0,0,0.1821,0.0000
1932,79,11,2140,0,0.6000,0.1886,0,0.7634,0,0,0.0862,0.0000
1933,73,13,2433,0,0.4000,0.2151,0,0.7792,0,0,0.1154,0.0000
1934,75,11,2262,0,0.3000,0.1747,0,0.7485,0,0,0.0954,0.0000
1935,78,12,1968,0,0.6000,0.1923,0,0.7340,0,0,0.1020,0.0000
1936,65,13,2013,0,0.3000,0.3000,0,0.7655,0,0,0.2382,0.0000
1937,74,11,2238,0,0.2000,0.1946,0,0.7634,0,0,0.2108,0.0000
1938,82,16,2148,0,0.6000,0.1439,0,0.7431,0,0,0.0953,0.0000
1939,78,15,2297,0,0.6000,0.2000,0,0.7474,0,0,0.1255,0.0000
1940,69,15,1972,0,0.4000,0.2768,0,0.7364,0,0,0.1770,0.0000
1941,77,11,2180,0,0.6000,0.2143,0,0.7541,0,0,0.3204,0.0000
1942,80,14,1944,0,0.5000,0.1675,0,0.7529,0,0,0.1210,0.0000
1943,73,13,2168,0,0.3000,0.1822,0,0.7597,0,0,0.1868,0.0000
1944,74,22,2287,0,0.3000,0.1757,0,0.7301,0,0,0.1521,0.0000
1945,77,8,2180,0,0.6000,0.2091,0,0.7160,0,0,0.1316,0.0000
1946,72,15,2237,0,0.5000,0.2528,0,0.7832,0,0,0.1393,0.0000
1947,72,17,2023,0,0.5000,0.2389,0,0.7343,0,0,0.1347,0.0000
1948,76,11,2386,0,0.4000,0.1605,0,0.7581,0,0,0.1062,0.0000
1949,67,13,2532,0,0.4000,0.2373,0,0.7643,0,0,0.0785,0.0000
1950,78,11,2106,0,0.5000,0.1795,0,0.7213,0,0,0.1824,0.0000
1951,79,9,2228,0,0.4000,0.1582,0,0.7409,0,0,0.1999,0.0000
1952,75,10,2624,0,0.2000,0.1320,0,0.7569,0,0,0.1019,0.0000
1953,72,20,2564,0,0.2000,0.1639,0,0.7862,0,0,0.1327,0.0000
1954,67,13,2355,0,0.3000,0.2224,0,0.7524,0,0,0.1386,0.0000
1955,86,11,2097,0,0.6000,0.1209,0,0.7030,0,0,0.0729,0.0000
1956,81,17,2346,0,0.5000,0.1420,0,0.7567,0,0,0.1176,0.0000
1957,69,10,2526,0,0.3000,0.2159,0,0.8080,0,0,0.1330,0.0000
1958,68,17,2196,0,0.3000,0.2588,0,0.7634,0,0,0.2073,0.0000
1959,76,10,2446,0,0.3000,0.1763,0,0.7836,0,0,0.1175,0.0000
1960,73,12,2566,0,0.3000,0.1685,0,0.7645,0,0,0.0981,0.0000
1961,84,16,2267,0,0.6000,0.1357,0,0.7676,0,0,0.1719,0.0000
1962,66,11,2626,0,0.1000,0.1636,0,0.7996,0,0,0.0948,0.0000
1963,84,15,2181,0,0.5000,0.1214,0,0.7635,0,0,0.1083,0.0000
1964,81,11,2358,0,0.5000,0.1494,0,0.7524,0,0,0.1349,0.0000
1965,92,16,2282,0,0.7000,0.0696,0,0.7530,0,0,0.1145,0.0000
1966,88,20,2532,0,0.5000,0.0909,0,0.7835,0,0,0.1047,0.0000
1967,83,15,2352,0,0.4000,0.1169,0,0.7693,0,0,0.1321,0.0000
1968,86,20,2442,0,0.3000,0.0837,0,0.7489,0,0,0.0910,0.0000
1969,83,8,2386,0,0.5000,0.1386,0,0.7659,0,0,0.1054,0.0000
1970,81,14,2365,0,0.5000,0.1469,0,0.7810,0,0,0.1027,0.0000
1971,93,9,2209,0,0.7000,0.0613,0,0.7498,0,0,0.0992,0.0000
1972,88,10,2267,0,0.6000,0.1000,0,0.7459,0,0,0.0989,0.0000
1973,82,14,2524,0,0.2000,0.0707,0,0.7734,0,0,0.0594,0.0000
1974,88,14,2448,0,0.5000,0.0864,0,0.7335,0,0,0.1065,0.0000
1975,68,10,2500,0,0.3000,0.2353,0,0.8200,0,0,0.1333,0.0000
1976,80,22,2459,0,0.5000,0.1650,0,0.7868,0,0,0.1207,0.0000
1977,88,10,2071,0,0.7000,0.1091,0,0.7155,0,0,0.1568,0.0000
1978,86,10,2122,0,0.5000,0.1047,0,0.7303,0,0,0.0577,0.0000
1979,81,13,2217,0,0.6000,0.1691,0,0.7070,0,0,0.1761,0.0000
1980,84,16,2229,0,0.6000,0.1452,0,0.7270,0,0,0.2180,0.0000
1981,84,17,2325,0,0.5000,0.1238,0,0.7756,0,0,0.1437,0.0000
1982,84,11,2327,0,0.5000,0.1310,0,0.7627,0,0,0.0894,0.0000
1983,72,18,2318,0,0.3000,0.2000,0,0.7801,0,0,0.0810,0.0000
1984,80,18,2578,0,0.5000,0.1550,0,0.7690,0,0,0.1198,0.0000
1985,85,12,1928,0,0.6000,0.1376,0,0.7261,0,0,0.0877,0.0000
1986,78,13,2129,0,0.6000,0.2128,0,0.7745,0,0,0.1569,0.0000
1987,78,8,2188,0,0.5000,0.1795,0,0.7477,0,0,0.1330,0.0000
1988,81,10,2167,0,0.7000,0.1840,0,0.7410,0,0,0.1448,0.0000
1989,81,11,2383,0,0.5000,0.1617,0,0.7442,0,0,0.1451,0.0000
1990,74,11,2260,0,0.4000,0.2000,0,0.7205,0,0,0.1161,0.0000
1991,80,7,2371,0,0.6000,0.1625,0,0.7711,0,0,0.0820,0.0000
1992,69,17,2411,0,0.3000,0.2130,0,0.8093,0,0,0.1121,0.0000
1993,67,8,1886,0,0.6000,0.3209,0,0.7922,0,0,0.1568,0.0000
1994,85,13,2297,0,0.5000,0.1141,0,0.7817,0,0,0.1303,0.0000
1995,76,18,2434,0,0.4000,0.1711,0,0.8025,0,0,0.1428,0.0000
1996,72,10,2306,0,0.4000,0.2111,0,0.7506,0,0,0.1388,0.0000
1997,80,10,2152,0,0.5000,0.1775,0,0.7683,0,0,0.1734,0.0000
1998,84,14,2225,0,0.6000,0.1286,0,0.7443,0,0,0.0940,0.0000
1999,71,9,2434,0,0.4000,0.2268,0,0.7621,0,0,0.1239,0.0000
2000,73,17,2490,0,0.3000,0.2068,0,0.8035,0,0,0.2257,0.0000
2001,73,12,2259,0,0.3000,0.1904,0,0.7499,0,0,0.1135,0.0000
2002,80,18,2558,0,0.3000,0.1200,0,0.7604,0,0,0.0971,0.0000
2003,84,11,2123,0,0.7000,0.1548,0,0.7606,0,0,0.0588,0.0000
2004,71,13,1947,0,0.6000,0.2831,0,0.7576,0,0,0.1267,0.0000
2005,72,19,2275,0,0.5000,0.2361,0,0.7351,0,0,0.1929,0.0000
2006,85,15,2076,0,0.7000,0.1400,0,0.7170,0,0,0.2096,0.0000
2007,75,10,2222,0,0.5000,0.2173,0,0.7215,0,0,0.1542,0.0000
2008,77,9,2439,0,0.3000,0.1649,0,0.7797,0,0,0.0909,0.0000
2009,81,15,2047,0,0.7000,0.1716,0,0.7511,0,0,0.2223,0.0000
2010,83,18,2207,0,0.5000,0.1241,0,0.7465,0,0,0.0968,0.0000
2011,79,12,2250,0,0.6000,0.1911,0,0.7388,0,0,0.2040,0.0000
2012,87,8,2067,0,0.7000,0.1184,0,0.7041,0,0,0.1308,0.0000
2013,75,12,2530,0,0.4000,0.1960,0,0.7846,0,0,0.1348,0.0000
2014,83,10,2133,0,0.5000,0.1386,0,0.7219,0,0,0.1790,0.0000
2015,84,9,2125,0,0.6000,0.1405,0,0.7387,0,0,0.1385,0.0000
2016,87,14,2094,0,0.6000,0.1000,0,0.7410,0,0,0.1031,0.0000
2017,79,13,2244,0,0.6000,0.1810,0,0.7763,0,0,0.0930,0.0000
2018,67,14,2377,0,0.3000,0.2373,0,0.8098,0,0,0.2164,0.0000
2019,80,15,2091,0,0.7000,0.1925,0,0.7421,0,0,0.0908,0.0000
2020,64,6,2091,0,0.4000,0.3187,0,0.7896,0,0,0.1639,0.0000
2021,89,14,2533,0,0.6000,0.0888,0,0.7623,0,0,0.1238,0.0000
2022,81,11,2408,0,0.5000,0.1568,0,0.7633,0,0,0.0975,0.0000
2023,85,15,2230,0,0.6000,0.1282,0,0.7495,0,0,0.0877,0.0000
2024,85,8,2273,0,0.7000,0.1424,0,0.7654,0,0,0.2052,0.0000
2025,75,13,2361,0,0.5000,0.2280,0,0.7989,0,0,0.2669,0.0000
2026,87,5,2177,0,0.7000,0.1138,0,0.7403,0,0,0.1051,0.0000
2027,83,12,2222,0,0.5000,0.1337,0,0.7286,0,0,0.1257,0.0000
2028,77,6,2300,0,0.5000,0.1961,0,0.7646,0,0,0.2007,0.0000
2029,79,7,2391,0,0.4000,0.1658,0,0.7722,0,0,0.2025,0.0000
2030,84,13,2270,0,0.7000,0.1548,0,0.7346,0,0,0.0613,0.0000
2031,79,13,2279,0,0.5000,0.1709,0,0.7862,0,0,0.1794,0.0000
2032,80,6,2023,0,0.7000,0.1925,0,0.7329,0,0,0.1157,0.0000
2033,69,16,2460,0,0.3000,0.2246,0,0.7894,0,0,0.2116,0.0000
2034,74,11,2454,0,0.4000,0.2081,0,0.7827,0,0,0.1928,0.0000
2035,82,9,2319,0,0.7000,0.1683,0,0.7517,0,0,0.1762,0.0000
2036,70,10,2249,0,0.4000,0.2629,0,0.7802,0,0,0.1010,0.0000
2037,78,13,2451,0,0.3000,0.1487,0,0.7574,0,0,0.0970,0.0000
2038,78,15,2242,0,0.5000,0.1718,0,0.7778,0,0,0.1034,0.0000
2039,65,11,2355,0,0.3000,0.2631,0,0.8212,0,0,0.1778,0.0000
2040,84,14,2350,0,0.5000,0.1357,0,0.7671,0,0,0.1214,0.0000
2041,71,23,2475,0,0.3000,0.2014,0,0.7913,0,0,0.1688,0.0000
2042,81,17,2116,0,0.5000,0.1667,0,0.7807,0,0,0.2103,0.0000
2043,74,24,2228,0,0.4000,0.2189,0,0.7473,0,0,0.1004,0.0000
2044,86,9,2491,0,0.6000,0.1233,0,0.7669,0,0,0.1175,0.0000
2045,72,17,2511,0,0.4000,0.2333,0,0.7902,0,0,0.1880,0.0000
2046,82,13,2589,0,0.5000,0.1512,0,0.7864,0,0,0.1115,0.0000
2047,83,15,2373,0,0.4000,0.1410,0,0.7367,0,0,0.0698,0.0000
2048,79,14,2381,0,0.4000,0.1582,0,0.7884,0,0,0.1619,0.0000
2049,91,11,2204,0,0.6000,0.0736,0,0.7361,0,0,0.1077,0.0000
2050,80,14,2287,0,0.5000,0.1700,0,0.7965,0,0,0.2175,0.0000
2051,81,13,2425,0,0.5000,0.1543,0,0.7630,0,0,0.0950,0.0000
2052,83,16,2435,0,0.5000,0.1386,0,0.7859,0,0,0.1587,0.0000
2053,84,20,2206,0,0.7000,0.1500,0,0.8044,0,0,0.2393,0.0000
2054,72,9,2329,0,0.4000,0.2556,0,0.8145,0,0,0.1908,0.0000
2055,88,14,2359,0,0.6000,0.0932,0,0.7834,0,0,0.1020,0.0000
2056,70,17,2415,0,0.4000,0.2486,0,0.7868,0,0,0.0913,0.0000
2057,76,16,2645,0,0.4000,0.1921,0,0.8020,0,0,0.2214,0.0000
2058,82,12,2421,0,0.5000,0.1537,0,0.7777,0,0,0.0921,0.0000
2059,53,14,2341,0,0.3000,0.3717,0,0.8209,0,0,0.3442,0.0000
2060,78,20,2306,0,0.6000,0.1897,0,0.7993,0,0,0.0989,0.0000
2061,89,15,2385,0,0.6000,0.0910,0,0.7686,0,0,0.0794,0.0000
2062,73,11,2612,0,0.2000,0.2041,0,0.8039,0,0,0.2193,0.0000
2063,90,19,2242,0,0.8000,0.0978,0,0.7857,0,0,0.2006,0.0000
2064,78,14,2253,0,0.5000,0.1897,0,0.7872,0,0,0.0805,0.0000
2065,80,24,2422,0,0.4000,0.1675,0,0.7851,0,0,0.0803,0.0000
2066,79,14,2245,0,0.6000,0.1861,0,0.7754,0,0,0.1221,0.0000
2067,78,16,2516,0,0.3000,0.1641,0,0.8135,0,0,0.1473,0.0000
2068,67,17,2344,0,0.6000,0.3149,0,0.8288,0,0,0.2752,0.0000
2069,87,17,2575,0,0.6000,0.1115,0,0.7992,0,0,0.1649,0.0000
2070,64,13,2479,0,0.3000,0.2875,0,0.8079,0,0,0.2082,0.0000
2071,83,11,2222,0,0.4000,0.1337,0,0.8285,0,0,0.1731,0.0000
2072,69,29,2348,0,0.4000,0.2536,0,0.8303,0,0,0.0959,0.0000
2073,81,16,2492,0,0.4000,0.1519,0,0.8328,0,0,0.1408,0.0000
2074,75,8,2286,0,0.4000,0.2093,0,0.8197,0,0,0.0665,0.0000
2075,68,20,2543,0,0.3000,0.2353,0,0.8198,0,0,0.1281,0.0000
2076,83,21,2051,0,0.8000,0.1651,0,0.7758,0,0,0.2138,0.0000
2077,73,11,2260,0,0.5000,0.2370,0,0.8360,0,0,0.1045,0.0000
2078,69,20,2594,0,0.4000,0.2565,0,0.8291,0,0,0.1950,0.0000
2079,81,14,2265,0,0.6000,0.1716,0,0.8129,0,0,0.1283,0.0000
2080,90,12,2204,0,0.7000,0.0911,0,0.7849,0,0,0.0878,0.0000
2081,81,21,2411,0,0.4000,0.1321,0,0.7923,0,0,0.1021,0.0000
2082,69,17,2546,0,0.3000,0.2594,0,0.8413,0,0,0.1257,0.0000
2083,80,7,2399,0,0.5000,0.1475,0,0.7843,0,0,0.1132,0.0000
2084,88,14,2382,0,0.6000,0.1000,0,0.7675,0,0,0.1567,0.0000
2085,90,23,2067,0,0.9000,0.1000,0,0.7410,0,0,0.0549,0.0000
2086,77,11,2497,0,0.3000,0.1727,0,0.8335,0,0,0.1250,0.0000
2087,81,16,2384,0,0.6000,0.1716,0,0.7902,0,0,0.1052,0.0000
2088,83,26,2506,0,0.5000,0.1458,0,0.7960,0,0,0.1098,0.0000
2089,79,13,2258,0,0.4000,0.1608,0,0.7895,0,0,0.2134,0.0000
2090,86,17,2342,0,0.6000,0.1047,0,0.7700,0,0,0.1109,0.0000
2091,77,9,2511,0,0.3000,0.1597,0,0.7955,0,0,0.1423,0.0000
2092,88,14,2246,0,0.7000,0.1000,0,0.7992,0,0,0.1409,0.0000
2093,75,19,2599,0,0.4000,0.1773,0,0.8356,0,0,0.1218,0.0000
2094,82,9,2428,0,0.6000,0.1512,0,0.7859,0,0,0.0552,0.0000
2095,71,21,2786,0,0.1000,0.1254,0,0.8402,0,0,0.1217,0.0000
2096,70,13,2438,0,0.4000,0.2286,0,0.8077,0,0,0.1315,0.0000
2097,71,21,2583,0,0.3000,0.2324,0,0.8276,0,0,0.1877,0.0000
2098,88,16,2406,0,0.6000,0.0886,0,0.8059,0,0,0.0832,0.0000
2099,71,21,2764,0,0.1000,0.1592,0,0.8304,0,0,0.1406,0.0000
2100,89,17,2519,0,0.5000,0.0843,0,0.7905,0,0,0.0947,0.0000
2101,68,18,2503,0,0.2000,0.2000,0,0.8307,0,0,0.1439,0.0000
2102,79,20,2020,0,0.6000,0.1785,0,0.8092,0,0,0.1957,0.0000
2103,77,22,2135,0,0.5000,0.2039,0,0.8014,0,0,0.1921,0.0000
2104,68,12,2529,0,0.3000,0.2647,0,0.8023,0,0,0.0968,0.0000
2105,82,21,1812,0,0.8000,0.1780,0,0.7720,0,0,0.1231,0.0000
2106,93,18,2255,0,0.8000,0.0613,0,0.7492,0,0,0.0875,0.0000
2107,79,22,2470,0,0.4000,0.1734,0,0.7990,0,0,0.2049,0.0000
2108,78,14,2500,0,0.4000,0.1615,0,0.7945,0,0,0.1038,0.0000
2109,76,19,2517,0,0.5000,0.1921,0,0.7803,0,0,0.1604,0.0000
2110,78,15,2322,0,0.5000,0.1949,0,0.8179,0,0,0.1431,0.0000
2111,67,19,2524,0,0.3000,0.2493,0,0.8285,0,0,0.2035,0.0000
2112,78,15,2471,0,0.4000,0.1590,0,0.8019,0,0,0.1205,0.0000
2113,76,21,2220,0,0.7000,0.2263,0,0.7823,0,0,0.2390,0.0000
2114,90,19,2175,0,0.8000,0.0956,0,0.7550,0,0,0.1461,0.0000
2115,82,18,2326,0,0.5000,0.1537,0,0.8008,0,0,0.2001,0.0000
2116,85,13,2276,0,0.7000,0.1306,0,0.7807,0,0,0.0850,0.0000
2117,79,13,2512,0,0.3000,0.1532,0,0.8028,0,0,0.2257,0.0000
2118,75,17,2485,0,0.3000,0.1853,0,0.7877,0,0,0.0928,0.0000
2119,66,8,2335,0,0.3000,0.2848,0,0.8085,0,0,0.1862,0.0000
2120,75,18,2513,0,0.4000,0.1640,0,0.8016,0,0,0.1054,0.0000
2121,88,18,1921,0,0.7000,0.1159,0,0.7523,0,0,0.1421,0.0000
2122,82,18,2388,0,0.6000,0.1537,0,0.7765,0,0,0.0677,0.0000
2123,73,24,2405,0,0.5000,0.2288,0,0.7926,0,0,0.1130,0.0000
2124,67,13,2404,0,0.2000,0.2821,0,0.7975,0,0,0.1373,0.0000
2125,93,14,2128,0,0.7000,0.0591,0,0.7410,0,0,0.1191,0.0000
2126,65,20,2432,0,0.2000,0.2323,0,0.8250,0,0,0.1330,0.0000
2127,82,12,2273,0,0.5000,0.1537,0,0.7747,0,0,0.1724,0.0000
2128,83,10,2342,0,0.5000,0.1289,0,0.7586,0,0,0.0923,0.0000
2129,77,12,2647,0,0.2000,0.1234,0,0.7779,0,0,0.1710,0.0000
2130,78,16,2313,0,0.4000,0.1538,0,0.7679,0,0,0.1276,0.0000
2131,85,13,2461,0,0.4000,0.1047,0,0.7835,0,0,0.1041,0.0000
2132,70,17,2362,0,0.5000,0.2743,0,0.8019,0,0,0.1235,0.0000
2133,78,16,2341,0,0.6000,0.1949,0,0.7815,0,0,0.1413,0.0000
2134,78,22,2414,0,0.6000,0.1923,0,0.8036,0,0,0.1488,0.0000
2135,68,11,2197,0,0.5000,0.2941,0,0.8049,0,0,0.1886,0.0000
2136,72,16,2373,0,0.5000,0.2500,0,0.7974,0,0,0.2740,0.0000
2137,69,22,2358,0,0.5000,0.2623,0,0.8389,0,0,0.2679,0.0000
2138,77,20,2516,0,0.4000,0.1727,0,0.8063,0,0,0.1207,0.0000
2139,82,17,2421,0,0.6000,0.1585,0,0.7937,0,0,0.1536,0.0000
2140,72,13,2418,0,0.3000,0.1806,0,0.7722,0,0,0.1209,0.0000
2141,79,15,2139,0,0.5000,0.1709,0,0.7518,0,0,0.1809,0.0000
2142,90,19,2291,0,0.7000,0.0822,0,0.7732,0,0,0.0881,0.0000
2143,78,25,2258,0,0.5000,0.1641,0,0.7694,0,0,0.1188,0.0000
2144,81,15,2667,0,0.3000,0.1123,0,0.7936,0,0,0.0664,0.0000
2145,80,15,2126,0,0.5000,0.1725,0,0.7946,0,0,0.1976,0.0000
2146,74,21,2320,0,0.5000,0.2108,0,0.7753,0,0,0.1553,0.0000
2147,71,18,2405,0,0.4000,0.2268,0,0.8143,0,0,0.2390,0.0000
2148,86,15,2260,0,0.8000,0.1349,0,0.7634,0,0,0.2002,0.0000
2149,78,18,2573,0,0.6000,0.1974,0,0.7786,0,0,0.1043,0.0000
2150,77,6,2315,0,0.4000,0.1753,0,0.7553,0,0,0.1623,0.0000
2151,81,17,2213,0,0.6000,0.1691,0,0.8053,0,0,0.2141,0.0000
2152,86,7,2052,0,0.8000,0.1302,0,0.7249,0,0,0.1313,0.0000
2153,76,16,2658,0,0.2000,0.1237,0,0.8045,0,0,0.0994,0.0000
2154,65,13,2287,0,0.4000,0.2785,0,0.7784,0,0,0.2016,0.0000
2155,71,17,2567,0,0.1000,0.1732,0,0.8105,0,0,0.2169,0.0000
2156,80,14,2551,0,0.3000,0.1575,0,0.7693,0,0,0.1551,0.0000
2157,77,16,2185,0,0.5000,0.2013,0,0.7902,0,0,0.1001,0.0000
2158,77,24,2193,0,0.5000,0.2091,0,0.8053,0,0,0.2640,0.0000
2159,92,16,2537,0,0.6000,0.0587,0,0.7682,0,0,0.0811,0.0000
2160,69,13,2222,0,0.5000,0.2797,0,0.7911,0,0,0.2622,0.0000
2161,81,20,2363,0,0.5000,0.1543,0,0.7994,0,0,0.1515,0.0000
2162,81,12,2422,0,0.4000,0.1469,0,0.7873,0,0,0.0674,0.0000
2163,68,21,2330,0,0.4000,0.2647,0,0.7891,0,0,0.0611,0.0000
2164,84,11,2016,0,0.8000,0.1571,0,0.7505,0,0,0.0666,0.0000
2165,75,18,2501,0,0.5000,0.2120,0,0.7933,0,0,0.2205,0.0000
2166,75,13,2438,0,0.4000,0.2013,0,0.7777,0,0,0.0868,0.0000
2167,94,14,1885,0,0.9000,0.0574,0,0.7405,0,0,0.0977,0.0000
2168,79,20,2572,0,0.3000,0.1304,0,0.7698,0,0,0.0742,0.0000
2169,76,22,2451,0,0.3000,0.1474,0,0.7851,0,0,0.1071,0.0000
2170,78,15,2237,0,0.5000,0.1923,0,0.7941,0,0,0.1940,0.0000
2171,92,14,2258,0,0.7000,0.0630,0,0.7195,0,0,0.1204,0.0000
2172,84,18,2757,0,0.2000,0.0810,0,0.7935,0,0,0.0944,0.0000
2173,70,17,2496,0,0.4000,0.2229,0,0.8025,0,0,0.1989,0.0000
2174,89,17,2204,0,0.8000,0.1000,0,0.7513,0,0,0.0999,0.0000
2175,69,12,2487,0,0.2000,0.1783,0,0.8015,0,0,0.1936,0.0000
2176,83,13,2376,0,0.5000,0.1506,0,0.7665,0,0,0.1895,0.0000
2177,84,17,2481,0,0.5000,0.1357,0,0.7873,0,0,0.1390,0.0000
2178,95,18,1983,0,0.9000,0.0474,0,0.7809,0,0,0.0980,0.0000
2179,86,15,2118,0,0.7000,0.1233,0,0.7366,0,0,0.1576,0.0000
2180,78,26,2130,0,0.7000,0.2179,0,0.7901,0,0,0.0661,0.0000
2181,81,20,2377,0,0.5000,0.1716,0,0.8087,0,0,0.0958,0.0000
2182,77,12,2441,0,0.6000,0.2117,0,0.8130,0,0,0.2463,0.0000
2183,94,14,1974,0,0.9000,0.0574,0,0.7221,0,0,0.1062,0.0000
2184,86,17,2357,0,0.6000,0.1233,0,0.7825,0,0,0.0903,0.0000
2185,74,17,2304,0,0.5000,0.2405,0,0.8058,0,0,0.0738,0.0000
2186,79,21,2224,0,0.6000,0.1911,0,0.8154,0,0,0.2040,0.0000
2187,89,13,2082,0,0.8000,0.1045,0,0.7569,0,0,0.1669,0.0000
2188,81,10,2152,0,0.6000,0.1741,0,0.7864,0,0,0.0894,0.0000
2189,90,11,2438,0,0.7000,0.0844,0,0.7619,0,0,0.0953,0.0000
2190,68,18,2656,0,0.1000,0.2265,0,0.8117,0,0,0.2509,0.0000
2191,58,13,2466,0,0.2000,0.3310,0,0.8614,0,0,0.3415,0.0000
2192,95,10,2150,0,0.9000,0.0474,0,0.7679,0,0,0.0944,0.0000
2193,73,12,2417,0,0.4000,0.2123,0,0.8170,0,0,0.1911,0.0000
2194,73,15,2180,0,0.5000,0.2425,0,0.7586,0,0,0.1799,0.0000
2195,64,14,2417,0,0.4000,0.3031,0,0.8043,0,0,0.1816,0.0000
2196,78,19,2417,0,0.4000,0.1513,0,0.7910,0,0,0.1100,0.0000
2197,70,14,2363,0,0.4000,0.2629,0,0.8250,0,0,0.2031,0.0000
2198,79,19,2403,0,0.5000,0.1582,0,0.7685,0,0,0.1185,0.0000
2199,78,14,2476,0,0.4000,0.1538,0,0.7811,0,0,0.0963,0.0000
2200,89,16,2277,0,0.7000,0.0888,0,0.7474,0,0,0.0977,0.0000
2201,82,14,2274,0,0.5000,0.1488,0,0.7618,0,0,0.1281,0.0000
2202,85,13,2586,0,0.3000,0.0859,0,0.7588,0,0,0.0552,0.0000
2203,82,17,2189,0,0.7000,0.1659,0,0.7666,0,0,0.1830,0.0000
2204,83,15,2372,0,0.4000,0.1169,0,0.7875,0,0,0.0593,0.0000
