run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
2117,20,0,18,0,1.0000,0.0000,0,0.5993,0,0,0.0022,0.0000
2118,20,1,332,0,1.0000,0.0000,0,0.8965,0,0,0.0192,0.0000
2119,20,1,118,0,1.0000,0.0000,0,0.7418,0,0,0.0989,0.0000
2120,20,2,155,0,1.0000,0.0000,0,0.8338,0,0,0.0200,0.0000
2121,20,0,60,0,1.0000,0.0000,0,0.7039,0,0,0.0196,0.0000
2122,20,0,48,0,1.0000,0.0000,0,0.7739,0,0,0.1513,0.0000
2123,20,0,13,0,1.0000,0.0000,0,0.6680,0,0,0.0728,0.0000
2124,20,0,45,0,1.0000,0.0000,0,0.6911,0,0,0.0306,0.0000
2125,20,1,152,0,1.0000,0.0000,0,0.7196,0,0,0.0086,0.0000
2126,20,0,98,0,1.0000,0.0000,0,0.7225,0,0,0.0394,0.0000
2127,20,1,46,0,1.0000,0.0000,0,0.6774,0,0,0.0103,0.0000
2128,20,1,150,0,1.0000,0.0000,0,0.7945,0,0,0.0138,0.0000
2129,20,1,72,0,1.0000,0.0000,0,0.6772,0,0,0.0016,0.0000
2130,20,0,55,0,1.0000,0.0000,0,0.7228,0,0,0.0635,0.0000
2131,20,0,149,0,1.0000,0.0000,0,0.7650,0,0,0.0655,0.0000
2132,20,0,51,0,1.0000,0.0000,0,0.7769,0,0,0.0237,0.0000
2133,20,0,227,0,1.0000,0.0000,0,0.8963,0,0,0.0569,0.0000
2134,20,0,65,0,1.0000,0.0000,0,0.7389,0,0,0.0263,0.0000
2135,20,0,92,0,1.0000,0.0000,0,0.7722,0,0,0.0052,0.0000
2136,20,1,144,0,1.0000,0.0000,0,0.8505,0,0,0.1200,0.0000
2137,20,1,155,0,1.0000,0.0000,0,0.8682,0,0,0.0014,0.0000
2138,20,1,160,0,1.0000,0.0000,0,0.8553,0,0,0.0445,0.0000
2139,20,4,256,0,1.0000,0.0000,0,0.9445,0,0,0.0685,0.0000
2140,20,1,132,0,1.0000,0.0000,0,0.7482,0,0,0.0472,0.0000
2141,20,2,198,0,1.0000,0.0000,0,0.8727,0,0,0.0224,0.0000
2142,20,1,185,0,1.0000,0.0000,0,0.8518,0,0,0.0714,0.0000
2143,20,2,228,0,1.0000,0.0000,0,0.9077,0,0,0.0962,0.0000
2144,20,0,93,0,1.0000,0.0000,0,0.7902,0,0,0.0104,0.0000
2145,20,1,86,0,1.0000,0.0000,0,0.6981,0,0,0.0215,0.0000
2146,20,0,60,0,1.0000,0.0000,0,0.7118,0,0,0.0069,0.0000
2147,20,0,42,0,1.0000,0.0000,0,0.7540,0,0,0.0506,0.0000
2148,20,1,211,0,1.0000,0.0000,0,0.9272,0,0,0.0705,0.0000
2149,20,0,113,0,1.0000,0.0000,0,0.8684,0,0,0.0093,0.0000
2150,20,1,140,0,1.0000,0.0000,0,0.8353,0,0,0.0463,0.0000
2151,20,0,205,0,1.0000,0.0000,0,0.9000,0,0,0.0369,0.0000
2152,20,0,42,0,1.0000,0.0000,0,0.7278,0,0,0.0176,0.0000
2153,20,1,162,0,1.0000,0.0000,0,0.8425,0,0,0.0513,0.0000
2154,20,0,140,0,1.0000,0.0000,0,0.8042,0,0,0.0592,0.0000
2155,20,1,367,0,1.0000,0.0000,0,0.9359,0,0,0.0150,0.0000
2156,20,0,132,0,1.0000,0.0000,0,0.8115,0,0,0.0210,0.0000
2157,20,0,62,0,1.0000,0.0000,0,0.7333,0,0,0.0405,0.0000
2158,20,1,22,0,1.0000,0.0000,0,0.6000,0,0,0.0430,0.0000
2159,20,0,25,0,1.0000,0.0000,0,0.5436,0,0,0.0282,0.0000
2160,20,0,231,0,1.0000,0.0000,0,0.9157,0,0,0.0116,0.0000
2161,20,1,141,0,1.0000,0.0000,0,0.7771,0,0,0.0056,0.0000
2162,20,0,22,0,1.0000,0.0000,0,0.6106,0,0,0.0361,0.0000
2163,20,1,219,0,1.0000,0.0000,0,0.8588,0,0,0.1296,0.0000
2164,20,2,252,0,1.0000,0.0000,0,0.8850,0,0,0.0567,0.0000
2165,20,2,135,0,1.0000,0.0000,0,0.7686,0,0,0.0224,0.0000
2166,20,1,139,0,1.0000,0.0000,0,0.7537,0,0,0.0036,0.0000
2167,20,0,8,0,1.0000,0.0000,0,0.5853,0,0,0.0707,0.0000
2168,20,2,164,0,1.0000,0.0000,0,0.8328,0,0,0.0364,0.0000
2169,20,0,114,0,1.0000,0.0000,0,0.7878,0,0,0.0324,0.0000
2170,20,1,92,0,1.0000,0.0000,0,0.7325,0,0,0.0005,0.0000
2171,20,0,127,0,1.0000,0.0000,0,0.8030,0,0,0.0294,0.0000
2172,20,0,21,0,1.0000,0.0000,0,0.6242,0,0,0.0886,0.0000
2173,20,0,213,0,1.0000,0.0000,0,0.8467,0,0,0.0615,0.0000
2174,20,1,258,0,1.0000,0.0000,0,0.8854,0,0,0.0968,0.0000
2175,20,0,81,0,1.0000,0.0000,0,0.7917,0,0,0.1305,0.0000
2176,20,0,98,0,1.0000,0.0000,0,0.8125,0,0,0.0247,0.0000
2177,20,0,320,0,1.0000,0.0000,0,0.9110,0,0,0.0543,0.0000
2178,20,1,285,0,1.0000,0.0000,0,0.9146,0,0,0.0882,0.0000
2179,20,0,96,0,1.0000,0.0000,0,0.7685,0,0,0.0968,0.0000
2180,20,1,129,0,1.0000,0.0000,0,0.7914,0,0,0.0147,0.0000
2181,20,0,112,0,1.0000,0.0000,0,0.7697,0,0,0.0878,0.0000
2182,20,1,182,0,1.0000,0.0000,0,0.8154,0,0,0.0034,0.0000
2183,20,0,120,0,1.0000,0.0000,0,0.8330,0,0,0.0260,0.0000
2184,20,0,194,0,1.0000,0.0000,0,0.8926,0,0,0.0704,0.0000
2185,20,1,179,0,1.0000,0.0000,0,0.8568,0,0,0.0215,0.0000
2186,20,0,106,0,1.0000,0.0000,0,0.7277,0,0,0.0592,0.0000
2187,20,0,93,0,1.0000,0.0000,0,0.7573,0,0,0.0181,0.0000
2188,20,1,149,0,1.0000,0.0000,0,0.8780,0,0,0.0590,0.0000
2189,20,0,185,0,1.0000,0.0000,0,0.8341,0,0,0.0344,0.0000
2190,20,0,89,0,1.0000,0.0000,0,0.7251,0,0,0.0662,0.0000
2191,20,4,174,0,1.0000,0.0000,0,0.7933,0,0,0.0103,0.0000
2192,20,1,45,0,1.0000,0.0000,0,0.6659,0,0,0.0309,0.0000
2193,20,2,146,0,1.0000,0.0000,0,0.7584,0,0,0.0198,0.0000
2194,20,0,116,0,1.0000,0.0000,0,0.7879,0,0,0.0481,0.0000
2195,20,0,52,0,1.0000,0.0000,0,0.6785,0,0,0.0165,0.0000
2196,20,1,182,0,1.0000,0.0000,0,0.8015,0,0,0.1250,0.0000
2197,20,0,68,0,1.0000,0.0000,0,0.7535,0,0,0.0528,0.0000
2198,20,0,140,0,1.0000,0.0000,0,0.7835,0,0,0.0390,0.0000
2199,20,0,139,0,1.0000,0.0000,0,0.8440,0,0,0.0200,0.0000
2200,20,0,26,0,1.0000,0.0000,0,0.5753,0,0,0.0482,0.0000
2201,20,2,141,0,1.0000,0.0000,0,0.8063,0,0,0.0152,0.0000
2202,20,0,3,0,1.0000,0.0000,0,0.6723,0,0,0.0547,0.0000
2203,20,0,89,0,1.0000,0.0000,0,0.8220,0,0,0.1322,0.0000
2204,20,0,138,0,1.0000,0.0000,0,0.7582,0,0,0.0085,0.0000
2205,20,0,128,0,1.0000,0.0000,0,0.8045,0,0,0.0578,0.0000
2206,20,2,154,0,1.0000,0.0000,0,0.8573,0,0,0.0077,0.0000
2207,20,0,68,0,1.0000,0.0000,0,0.7586,0,0,0.0011,0.0000
2208,20,1,108,0,1.0000,0.0000,0,0.7624,0,0,0.1013,0.0000
2209,20,0,196,0,1.0000,0.0000,0,0.8322,0,0,0.1013,0.0000
2210,20,1,178,0,1.0000,0.0000,0,0.8446,0,0,0.0568,0.0000
2211,20,1,163,0,1.0000,0.0000,0,0.7996,0,0,0.0052,0.0000
2212,20,0,38,0,1.0000,0.0000,0,0.7223,0,0,0.0298,0.0000
2213,20,0,66,0,1.0000,0.0000,0,0.6760,0,0,0.0350,0.0000
2214,20,1,73,0,1.0000,0.0000,0,0.7079,0,0,0.0023,0.0000
2215,20,1,201,0,1.0000,0.0000,0,0.8712,0,0,0.0157,0.0000
2216,20,1,197,0,1.0000,0.0000,0,0.8783,0,0,0.0282,0.0000
2217,20,2,186,0,1.0000,0.0000,0,0.8540,0,0,0.0130,0.0000
2218,20,2,205,0,1.0000,0.0000,0,0.8598,0,0,0.0320,0.0000
2219,20,0,53,0,1.0000,0.0000,0,0.7230,0,0,0.0397,0.0000
2220,20,0,80,0,1.0000,0.0000,0,0.7477,0,0,0.1026,0.0000
2221,20,0,147,0,1.0000,0.0000,0,0.7810,0,0,0.0590,0.0000
2222,20,0,148,0,1.0000,0.0000,0,0.8926,0,0,0.0967,0.0000
2223,20,1,132,0,1.0000,0.0000,0,0.7990,0,0,0.0503,0.0000
2224,20,0,40,0,1.0000,0.0000,0,0.7382,0,0,0.0698,0.0000
2225,20,0,160,0,1.0000,0.0000,0,0.8594,0,0,0.0238,0.0000
2226,20,0,154,0,1.0000,0.0000,0,0.8205,0,0,0.0222,0.0000
2227,20,0,60,0,1.0000,0.0000,0,0.7686,0,0,0.0117,0.0000
2228,20,0,188,0,1.0000,0.0000,0,0.8185,0,0,0.0434,0.0000
2229,20,0,142,0,1.0000,0.0000,0,0.8147,0,0,0.0597,0.0000
2230,20,0,92,0,1.0000,0.0000,0,0.7810,0,0,0.0576,0.0000
2231,20,0,159,0,1.0000,0.0000,0,0.8043,0,0,0.0853,0.0000
2232,20,0,65,0,1.0000,0.0000,0,0.7950,0,0,0.0103,0.0000
2233,20,1,146,0,1.0000,0.0000,0,0.7333,0,0,0.0361,0.0000
2234,20,0,67,0,1.0000,0.0000,0,0.6836,0,0,0.0160,0.0000
2235,20,0,136,0,1.0000,0.0000,0,0.7918,0,0,0.0218,0.0000
2236,20,1,162,0,1.0000,0.0000,0,0.7952,0,0,0.0148,0.0000
2237,20,0,92,0,1.0000,0.0000,0,0.8029,0,0,0.1287,0.0000
2238,20,0,41,0,1.0000,0.0000,0,0.7033,0,0,0.0256,0.0000
2239,20,0,62,0,1.0000,0.0000,0,0.7011,0,0,0.0123,0.0000
2240,20,0,140,0,1.0000,0.0000,0,0.8400,0,0,0.0299,0.0000
2241,20,1,214,0,1.0000,0.0000,0,0.8677,0,0,0.0684,0.0000
2242,20,2,126,0,1.0000,0.0000,0,0.7499,0,0,0.0150,0.0000
2243,20,1,246,0,1.0000,0.0000,0,0.8640,0,0,0.0455,0.0000
2244,20,1,161,0,1.0000,0.0000,0,0.8545,0,0,0.0877,0.0000
2245,20,0,84,0,1.0000,0.0000,0,0.7458,0,0,0.0748,0.0000
2246,20,0,184,0,1.0000,0.0000,0,0.8589,0,0,0.0104,0.0000
2247,20,0,133,0,1.0000,0.0000,0,0.8014,0,0,0.1020,0.0000
2248,20,0,19,0,1.0000,0.0000,0,0.6199,0,0,0.0809,0.0000
2249,20,1,124,0,1.0000,0.0000,0,0.7964,0,0,0.0954,0.0000
2250,20,0,230,0,1.0000,0.0000,0,0.8674,0,0,0.0565,0.0000
2251,20,0,166,0,1.0000,0.0000,0,0.8213,0,0,0.0861,0.0000
2252,20,1,68,0,1.0000,0.0000,0,0.6933,0,0,0.1009,0.0000
2253,20,1,177,0,1.0000,0.0000,0,0.8468,0,0,0.0543,0.0000
2254,20,1,176,0,1.0000,0.0000,0,0.7637,0,0,0.0142,0.0000
2255,20,1,154,0,1.0000,0.0000,0,0.7673,0,0,0.0618,0.0000
2256,20,0,86,0,1.0000,0.0000,0,0.7115,0,0,0.0514,0.0000
2257,20,0,48,0,1.0000,0.0000,0,0.6577,0,0,0.0254,0.0000
2258,20,0,212,0,1.0000,0.0000,0,0.8582,0,0,0.0631,0.0000
2259,20,0,211,0,1.0000,0.0000,0,0.8438,0,0,0.0496,0.0000
2260,20,1,182,0,1.0000,0.0000,0,0.8207,0,0,0.0274,0.0000
2261,20,1,339,0,1.0000,0.0000,0,0.8803,0,0,0.0397,0.0000
2262,20,0,223,0,1.0000,0.0000,0,0.8639,0,0,0.0276,0.0000
2263,19,2,235,0,0.5000,0.0263,0,0.9087,0,0,0.0066,0.0000
2264,20,0,54,0,1.0000,0.0000,0,0.6768,0,0,0.0397,0.0000
2265,20,0,72,0,1.0000,0.0000,0,0.7721,0,0,0.0669,0.0000
2266,20,0,240,0,1.0000,0.0000,0,0.8188,0,0,0.0610,0.0000
2267,20,0,157,0,1.0000,0.0000,0,0.7837,0,0,0.0296,0.0000
2268,20,0,115,0,1.0000,0.0000,0,0.7723,0,0,0.0685,0.0000
2269,20,0,175,0,1.0000,0.0000,0,0.7948,0,0,0.0154,0.0000
2270,20,1,204,0,1.0000,0.0000,0,0.8370,0,0,0.0408,0.0000
2271,20,0,104,0,1.0000,0.0000,0,0.6505,0,0,0.0564,0.0000
2272,19,0,282,0,0.5000,0.0263,0,0.9038,0,0,0.0645,0.0000
2273,20,1,276,0,1.0000,0.0000,0,0.8620,0,0,0.0371,0.0000
2274,20,0,230,0,1.0000,0.0000,0,0.8484,0,0,0.0270,0.0000
2275,20,0,248,0,1.0000,0.0000,0,0.8247,0,0,0.1179,0.0000
2276,20,0,148,0,1.0000,0.0000,0,0.8490,0,0,0.1081,0.0000
2277,20,0,145,0,1.0000,0.0000,0,0.7609,0,0,0.0086,0.0000
2278,20,0,63,0,1.0000,0.0000,0,0.6571,0,0,0.0914,0.0000
2279,20,0,320,0,1.0000,0.0000,0,0.9015,0,0,0.0135,0.0000
2280,20,1,344,0,1.0000,0.0000,0,0.8614,0,0,0.0197,0.0000
2281,20,0,339,0,1.0000,0.0000,0,0.8686,0,0,0.0468,0.0000
2282,20,2,261,0,1.0000,0.0000,0,0.8658,0,0,0.0756,0.0000
2283,20,0,181,0,1.0000,0.0000,0,0.8297,0,0,0.0611,0.0000
2284,20,1,68,0,1.0000,0.0000,0,0.7437,0,0,0.0515,0.0000
2285,20,1,266,0,1.0000,0.0000,0,0.8574,0,0,0.1132,0.0000
2286,20,1,241,0,1.0000,0.0000,0,0.8430,0,0,0.0505,0.0000
2287,20,1,336,0,1.0000,0.0000,0,0.9061,0,0,0.0097,0.0000
2288,20,0,167,0,1.0000,0.0000,0,0.8196,0,0,0.0095,0.0000
2289,20,1,238,0,1.0000,0.0000,0,0.8677,0,0,0.0404,0.0000
2290,20,1,60,0,1.0000,0.0000,0,0.7009,0,0,0.0488,0.0000
2291,20,0,206,0,1.0000,0.0000,0,0.7666,0,0,0.0271,0.0000
2292,20,2,134,0,1.0000,0.0000,0,0.7313,0,0,0.0301,0.0000
2293,20,1,205,0,1.0000,0.0000,0,0.8636,0,0,0.0435,0.0000
2294,20,0,256,0,1.0000,0.0000,0,0.8341,0,0,0.0321,0.0000
2295,20,0,105,0,1.0000,0.0000,0,0.7333,0,0,0.0194,0.0000
2296,20,1,190,0,1.0000,0.0000,0,0.8140,0,0,0.0053,0.0000
2297,20,1,136,0,1.0000,0.0000,0,0.8364,0,0,0.0376,0.0000
2298,20,2,241,0,1.0000,0.0000,0,0.8984,0,0,0.0090,0.0000
2299,20,0,231,0,1.0000,0.0000,0,0.8645,0,0,0.0245,0.0000
2300,20,2,116,0,1.0000,0.0000,0,0.7627,0,0,0.0817,0.0000
2301,20,0,80,0,1.0000,0.0000,0,0.7592,0,0,0.0473,0.0000
2302,20,2,166,0,1.0000,0.0000,0,0.8498,0,0,0.0914,0.0000
2303,20,0,178,0,1.0000,0.0000,0,0.8320,0,0,0.0269,0.0000
2304,20,0,120,0,1.0000,0.0000,0,0.7253,0,0,0.1177,0.0000
2305,20,0,160,0,1.0000,0.0000,0,0.7279,0,0,0.0893,0.0000
2306,20,0,240,0,1.0000,0.0000,0,0.8355,0,0,0.0397,0.0000
2307,20,0,195,0,1.0000,0.0000,0,0.8349,0,0,0.0216,0.0000
2308,20,1,299,0,1.0000,0.0000,0,0.8752,0,0,0.0072,0.0000
2309,20,0,120,0,1.0000,0.0000,0,0.7503,0,0,0.0553,0.0000
2310,20,0,131,0,1.0000,0.0000,0,0.8176,0,0,0.0597,0.0000
2311,20,0,18,0,1.0000,0.0000,0,0.5972,0,0,0.0333,0.0000
2312,20,0,170,0,1.0000,0.0000,0,0.8309,0,0,0.0270,0.0000
2313,20,0,98,0,1.0000,0.0000,0,0.8070,0,0,0.0403,0.0000
2314,20,0,74,0,1.0000,0.0000,0,0.7401,0,0,0.0434,0.0000
2315,20,1,286,0,1.0000,0.0000,0,0.8754,0,0,0.1121,0.0000
2316,20,0,106,0,1.0000,0.0000,0,0.7891,0,0,0.0165,0.0000
2317,20,0,163,0,1.0000,0.0000,0,0.8398,0,0,0.0629,0.0000
2318,20,0,164,0,1.0000,0.0000,0,0.8399,0,0,0.0674,0.0000
2319,20,0,203,0,1.0000,0.0000,0,0.8591,0,0,0.0281,0.0000
2320,20,0,168,0,1.0000,0.0000,0,0.8029,0,0,0.0090,0.0000
2321,20,0,94,0,1.0000,0.0000,0,0.7621,0,0,0.0029,0.0000
2322,20,0,174,0,1.0000,0.0000,0,0.8999,0,0,0.0451,0.0000
2323,20,1,120,0,1.0000,0.0000,0,0.7835,0,0,0.0202,0.0000
2324,20,0,182,0,1.0000,0.0000,0,0.8412,0,0,0.0857,0.0000
2325,20,0,191,0,1.0000,0.0000,0,0.8872,0,0,0.0546,0.0000
2326,20,0,97,0,1.0000,0.0000,0,0.7910,0,0,0.0222,0.0000
2327,20,0,131,0,1.0000,0.0000,0,0.7830,0,0,0.0845,0.0000
2328,20,0,96,0,1.0000,0.0000,0,0.7235,0,0,0.0919,0.0000
2329,20,0,80,0,1.0000,0.0000,0,0.7651,0,0,0.0716,0.0000
2330,20,0,261,0,1.0000,0.0000,0,0.8505,0,0,0.0487,0.0000
2331,20,0,238,0,1.0000,0.0000,0,0.8383,0,0,0.1895,0.0000
2332,20,0,118,0,1.0000,0.0000,0,0.7518,0,0,0.0011,0.0000
2333,20,0,196,0,1.0000,0.0000,0,0.8282,0,0,0.0095,0.0000
2334,20,2,176,0,1.0000,0.0000,0,0.8407,0,0,0.0596,0.0000
2335,20,1,155,0,1.0000,0.0000,0,0.7562,0,0,0.0390,0.0000
2336,20,0,92,0,1.0000,0.0000,0,0.7791,0,0,0.0247,0.0000
2337,20,1,141,0,1.0000,0.0000,0,0.8298,0,0,0.1030,0.0000
2338,20,3,244,0,1.0000,0.0000,0,0.8824,0,0,0.0811,0.0000
2339,20,0,140,0,1.0000,0.0000,0,0.7586,0,0,0.0316,0.0000
2340,20,0,152,0,1.0000,0.0000,0,0.8294,0,0,0.0100,0.0000
2341,20,0,208,0,1.0000,0.0000,0,0.8721,0,0,0.0355,0.0000
2342,20,2,175,0,1.0000,0.0000,0,0.8468,0,0,0.0121,0.0000
2343,20,0,3,0,1.0000,0.0000,0,0.7461,0,0,0.0417,0.0000
2344,20,1,66,0,1.0000,0.0000,0,0.6290,0,0,0.0211,0.0000
2345,20,0,82,0,1.0000,0.0000,0,0.7565,0,0,0.0067,0.0000
2346,20,2,152,0,1.0000,0.0000,0,0.7855,0,0,0.0347,0.0000
2347,20,1,154,0,1.0000,0.0000,0,0.8600,0,0,0.0211,0.0000
2348,20,0,198,0,1.0000,0.0000,0,0.8164,0,0,0.0096,0.0000
2349,20,1,114,0,1.0000,0.0000,0,0.7098,0,0,0.0394,0.0000
2350,20,0,188,0,1.0000,0.0000,0,0.8335,0,0,0.0089,0.0000
2351,20,0,76,0,1.0000,0.0000,0,0.7261,0,0,0.0177,0.0000
2352,20,1,103,0,1.0000,0.0000,0,0.7315,0,0,0.0064,0.0000
2353,20,0,102,0,1.0000,0.0000,0,0.7361,0,0,0.1729,0.0000
2354,20,1,271,0,1.0000,0.0000,0,0.8866,0,0,0.0690,0.0000
2355,20,0,37,0,1.0000,0.0000,0,0.7253,0,0,0.0630,0.0000
2356,20,0,64,0,1.0000,0.0000,0,0.7254,0,0,0.0618,0.0000
2357,20,0,150,0,1.0000,0.0000,0,0.7742,0,0,0.0316,0.0000
2358,20,1,130,0,1.0000,0.0000,0,0.8105,0,0,0.0366,0.0000
2359,20,0,45,0,1.0000,0.0000,0,0.6752,0,0,0.0325,0.0000
2360,20,0,88,0,1.0000,0.0000,0,0.7849,0,0,0.0298,0.0000
2361,20,2,153,0,1.0000,0.0000,0,0.8423,0,0,0.0936,0.0000
2362,20,0,118,0,1.0000,0.0000,0,0.7611,0,0,0.0411,0.0000
2363,20,1,187,0,1.0000,0.0000,0,0.7638,0,0,0.0284,0.0000
2364,20,0,87,0,1.0000,0.0000,0,0.7690,0,0,0.0281,0.0000
2365,20,1,138,0,1.0000,0.0000,0,0.7560,0,0,0.1124,0.0000
2366,20,0,106,0,1.0000,0.0000,0,0.6311,0,0,0.1308,0.0000
2367,20,0,85,0,1.0000,0.0000,0,0.7160,0,0,0.1358,0.0000
2368,20,0,118,0,1.0000,0.0000,0,0.8235,0,0,0.0402,0.0000
2369,20,0,99,0,1.0000,0.0000,0,0.7984,0,0,0.0328,0.0000
2370,20,0,94,0,1.0000,0.0000,0,0.7532,0,0,0.0134,0.0000
2371,20,0,229,0,1.0000,0.0000,0,0.8771,0,0,0.1344,0.0000
2372,20,0,135,0,1.0000,0.0000,0,0.8158,0,0,0.0415,0.0000
2373,20,1,112,0,1.0000,0.0000,0,0.8418,0,0,0.0625,0.0000
2374,20,1,44,0,1.0000,0.0000,0,0.5944,0,0,0.0219,0.0000
2375,20,0,134,0,1.0000,0.0000,0,0.7769,0,0,0.0352,0.0000
2376,20,0,71,0,1.0000,0.0000,0,0.6926,0,0,0.0542,0.0000
2377,20,1,256,0,1.0000,0.0000,0,0.9057,0,0,0.0239,0.0000
2378,20,0,94,0,1.0000,0.0000,0,0.8370,0,0,0.0361,0.0000
2379,20,3,192,0,1.0000,0.0000,0,0.8367,0,0,0.0713,0.0000
2380,20,1,296,0,1.0000,0.0000,0,0.8696,0,0,0.0251,0.0000
2381,20,0,40,0,1.0000,0.0000,0,0.7023,0,0,0.0316,0.0000
2382,20,0,81,0,1.0000,0.0000,0,0.6840,0,0,0.0347,0.0000
2383,20,0,122,0,1.0000,0.0000,0,0.7544,0,0,0.0554,0.0000
2384,20,0,206,0,1.0000,0.0000,0,0.8036,0,0,0.0543,0.0000
2385,20,0,190,0,1.0000,0.0000,0,0.8461,0,0,0.0616,0.0000
2386,20,0,234,0,1.0000,0.0000,0,0.8531,0,0,0.0194,0.0000
2387,20,1,77,0,1.0000,0.0000,0,0.8008,0,0,0.0660,0.0000
2388,20,0,192,0,1.0000,0.0000,0,0.8863,0,0,0.0954,0.0000
2389,20,0,265,0,1.0000,0.0000,0,0.9198,0,0,0.0462,0.0000
2390,20,0,130,0,1.0000,0.0000,0,0.7872,0,0,0.0317,0.0000
2391,20,0,239,0,1.0000,0.0000,0,0.8840,0,0,0.0365,0.0000
2392,20,0,48,0,1.0000,0.0000,0,0.7014,0,0,0.0504,0.0000
2393,20,2,238,0,1.0000,0.0000,0,0.8522,0,0,0.0332,0.0000
2394,20,0,95,0,1.0000,0.0000,0,0.7577,0,0,0.1237,0.0000
2395,20,1,173,0,1.0000,0.0000,0,0.8473,0,0,0.0020,0.0000
2396,20,0,185,0,1.0000,0.0000,0,0.8203,0,0,0.0161,0.0000
2397,20,0,60,0,1.0000,0.0000,0,0.7449,0,0,0.0432,0.0000
2398,20,0,132,0,1.0000,0.0000,0,0.8271,0,0,0.0536,0.0000
2399,20,0,116,0,1.0000,0.0000,0,0.7725,0,0,0.0242,0.0000
2400,20,0,100,0,1.0000,0.0000,0,0.8064,0,0,0.0722,0.0000
2401,20,2,249,0,1.0000,0.0000,0,0.8808,0,0,0.0345,0.0000
2402,20,0,76,0,1.0000,0.0000,0,0.7269,0,0,0.0314,0.0000
2403,20,1,158,0,1.0000,0.0000,0,0.7836,0,0,0.0140,0.0000
2404,20,1,149,0,1.0000,0.0000,0,0.8002,0,0,0.0368,0.0000
2405,20,0,46,0,1.0000,0.0000,0,0.7117,0,0,0.0280,0.0000
2406,20,1,211,0,1.0000,0.0000,0,0.8140,0,0,0.0658,0.0000
2407,20,1,134,0,1.0000,0.0000,0,0.8242,0,0,0.0515,0.0000
2408,20,2,216,0,1.0000,0.0000,0,0.8802,0,0,0.0126,0.0000
2409,20,2,134,0,1.0000,0.0000,0,0.8760,0,0,0.0413,0.0000
2410,20,1,216,0,1.0000,0.0000,0,0.8345,0,0,0.0489,0.0000
2411,20,0,159,0,1.0000,0.0000,0,0.7687,0,0,0.1856,0.0000
2412,20,0,21,0,1.0000,0.0000,0,0.6368,0,0,0.0535,0.0000
2413,20,1,174,0,1.0000,0.0000,0,0.8315,0,0,0.0053,0.0000
2414,20,1,125,0,1.0000,0.0000,0,0.7219,0,0,0.0131,0.0000
2415,20,0,78,0,1.0000,0.0000,0,0.7689,0,0,0.0000,0.0000
2416,20,1,317,0,1.0000,0.0000,0,0.9416,0,0,0.0163,0.0000
2417,20,0,59,0,1.0000,0.0000,0,0.7375,0,0,0.0415,0.0000
2418,20,1,266,0,1.0000,0.0000,0,0.8915,0,0,0.0919,0.0000
2419,20,0,136,0,1.0000,0.0000,0,0.8112,0,0,0.0209,0.0000
2420,20,1,231,0,1.0000,0.0000,0,0.8805,0,0,0.0497,0.0000
2421,20,1,281,0,1.0000,0.0000,0,0.9027,0,0,0.0437,0.0000
2422,20,1,141,0,1.0000,0.0000,0,0.8713,0,0,0.0417,0.0000
2423,20,1,106,0,1.0000,0.0000,0,0.6930,0,0,0.0227,0.0000
2424,20,0,96,0,1.0000,0.0000,0,0.8488,0,0,0.0000,0.0000
2425,20,2,164,0,1.0000,0.0000,0,0.8462,0,0,0.0455,0.0000
2426,20,0,0,0,1.0000,0.0000,0,0.5626,0,0,0.0354,0.0000
2427,20,0,143,0,1.0000,0.0000,0,0.8144,0,0,0.0420,0.0000
2428,20,0,229,0,1.0000,0.0000,0,0.8762,0,0,0.0324,0.0000
2429,20,0,167,0,1.0000,0.0000,0,0.7982,0,0,0.0623,0.0000
2430,20,1,151,0,1.0000,0.0000,0,0.8284,0,0,0.0476,0.0000
2431,20,0,244,0,1.0000,0.0000,0,0.8893,0,0,0.0466,0.0000
2432,20,2,145,0,1.0000,0.0000,0,0.7590,0,0,0.1883,0.0000
2433,20,0,173,0,1.0000,0.0000,0,0.8089,0,0,0.0605,0.0000
2434,20,0,99,0,1.0000,0.0000,0,0.7838,0,0,0.0507,0.0000
2435,20,1,206,0,1.0000,0.0000,0,0.8624,0,0,0.0121,0.0000
2436,20,3,272,0,1.0000,0.0000,0,0.8687,0,0,0.0485,0.0000
2437,20,2,152,0,1.0000,0.0000,0,0.8072,0,0,0.0458,0.0000
2438,20,1,188,0,1.0000,0.0000,0,0.8650,0,0,0.0219,0.0000
2439,20,0,230,0,1.0000,0.0000,0,0.9007,0,0,0.0316,0.0000
2440,20,0,144,0,1.0000,0.0000,0,0.7691,0,0,0.0787,0.0000
2441,20,2,200,0,1.0000,0.0000,0,0.8354,0,0,0.0266,0.0000
2442,20,0,139,0,1.0000,0.0000,0,0.8171,0,0,0.0251,0.0000
2443,20,0,192,0,1.0000,0.0000,0,0.8293,0,0,0.0228,0.0000
2444,20,1,116,0,1.0000,0.0000,0,0.7542,0,0,0.0203,0.0000
2445,20,0,186,0,1.0000,0.0000,0,0.7967,0,0,0.0095,0.0000
2446,20,2,332,0,1.0000,0.0000,0,0.9265,0,0,0.0429,0.0000
2447,20,0,146,0,1.0000,0.0000,0,0.8001,0,0,0.0099,0.0000
